Date,Symbol,Open,High,Low,Close,Volume DOGE,Volume USDT,tradecount
2019-07-15 03:00:00,DOGEUSDT,0.0028701,0.0029516,0.0028634,0.0029516,14252186.0,41322.3681473,189
2019-07-15 04:00:00,DOGEUSDT,0.0029367,0.0029548,0.0029156,0.0029156,2738408.0,8039.1451849,59
2019-07-15 05:00:00,DOGEUSDT,0.0029302,0.0029358,0.0028856,0.00292,3717542.0,10831.7916319,71
2019-07-15 06:00:00,DOGEUSDT,0.0029314,0.0029401,0.002889,0.0029132,8585716.0,25018.2940795,85
2019-07-15 07:00:00,DOGEUSDT,0.0029249,0.0029588,0.0029249,0.0029588,4469073.0,13189.3672826,72
2019-07-15 08:00:00,DOGEUSDT,0.0029588,0.0029653,0.0029402,0.0029408,3142194.0,9281.7788555,73
2019-07-15 09:00:00,DOGEUSDT,0.0029402,0.0029977,0.0029263,0.0029843,3660064.0,10827.9093407,120
2019-07-15 10:00:00,DOGEUSDT,0.0029859,0.003,0.0029559,0.0029709,4374047.0,13026.8886428,96
2019-07-15 11:00:00,DOGEUSDT,0.0029713,0.0029898,0.0029499,0.0029528,3181720.0,9451.6178259,88
2019-07-15 12:00:00,DOGEUSDT,0.0029567,0.0029741,0.0028457,0.0028836,16971745.0,49160.307853,295
2019-07-15 13:00:00,DOGEUSDT,0.002872,0.0029343,0.0028277,0.0029343,13575424.0,39012.3880784,270
2019-07-15 14:00:00,DOGEUSDT,0.002934,0.0029999,0.0029301,0.0029705,8753585.0,25980.1255769,214
2019-07-15 15:00:00,DOGEUSDT,0.0029796,0.0030007,0.0029674,0.002998,3863944.0,11543.0437917,85
2019-07-15 16:00:00,DOGEUSDT,0.0029987,0.0030424,0.0029812,0.0030193,14038284.0,42252.1690722,337
2019-07-15 17:00:00,DOGEUSDT,0.0030199,0.0030275,0.0029641,0.0029651,14359467.0,42982.889945,252
2019-07-15 18:00:00,DOGEUSDT,0.0029624,0.0030743,0.0029454,0.0030646,12012819.0,36152.1716925,227
2019-07-15 19:00:00,DOGEUSDT,0.0030597,0.0030663,0.003033,0.003045,7643696.0,23294.3467935,109
2019-07-15 20:00:00,DOGEUSDT,0.003045,0.00307,0.0030362,0.0030424,3725313.0,11383.1743999,77
2019-07-15 21:00:00,DOGEUSDT,0.0030386,0.00305,0.00303,0.00303,6530438.0,19851.3336974,89
2019-07-15 22:00:00,DOGEUSDT,0.0030262,0.003074,0.0030187,0.003065,5866946.0,17837.4753446,113
2019-07-15 23:00:00,DOGEUSDT,0.0030548,0.0031354,0.0030548,0.0030712,12462057.0,38546.8978651,235
2019-07-16 00:00:00,DOGEUSDT,0.0030624,0.0031009,0.0030516,0.0030896,5466349.0,16842.0664945,106
2019-07-16 01:00:00,DOGEUSDT,0.0030853,0.0030896,0.0030597,0.0030769,2312910.0,7110.0245915,46
2019-07-16 02:00:00,DOGEUSDT,0.0030769,0.0030769,0.0030249,0.0030313,3057362.0,9355.4729152,85
2019-07-16 03:00:00,DOGEUSDT,0.0030249,0.0030558,0.0030035,0.0030035,4485588.0,13600.0575056,78
2019-07-16 04:00:00,DOGEUSDT,0.003,0.0030233,0.0029833,0.0030207,6882405.0,20643.9733161,96
2019-07-16 05:00:00,DOGEUSDT,0.0030174,0.0030266,0.003007,0.0030209,4237200.0,12762.2491405,40
2019-07-16 06:00:00,DOGEUSDT,0.0030118,0.0030343,0.0030094,0.0030247,2251613.0,6800.2518686,45
2019-07-16 07:00:00,DOGEUSDT,0.0030188,0.0030358,0.0029945,0.003018,4335616.0,13065.6715414,67
2019-07-16 08:00:00,DOGEUSDT,0.0030058,0.003038,0.0029998,0.003036,3511164.0,10583.1874298,69
2019-07-16 09:00:00,DOGEUSDT,0.003036,0.0030438,0.003011,0.003035,3156019.0,9556.6147423,85
2019-07-16 10:00:00,DOGEUSDT,0.0030355,0.0030476,0.0030259,0.003038,960054.0,2915.5604603,26
2019-07-16 11:00:00,DOGEUSDT,0.0030356,0.0030603,0.0030342,0.0030452,3032810.0,9245.1200258,80
2019-07-16 12:00:00,DOGEUSDT,0.003043,0.0030477,0.0029673,0.0029983,9009336.0,27140.2846067,150
2019-07-16 13:00:00,DOGEUSDT,0.0029945,0.0030027,0.0029543,0.0029638,4136863.0,12313.528409,75
2019-07-16 14:00:00,DOGEUSDT,0.0029689,0.002999,0.0029511,0.002965,4511753.0,13412.5075258,118
2019-07-16 15:00:00,DOGEUSDT,0.0029649,0.0030443,0.0029649,0.0030166,4289516.0,12935.90131,133
2019-07-16 16:00:00,DOGEUSDT,0.0030243,0.0030243,0.0028519,0.0028643,17828229.0,51975.7503815,364
2019-07-16 17:00:00,DOGEUSDT,0.0028553,0.0028641,0.0027678,0.0028341,18917340.0,52992.4610229,427
2019-07-16 18:00:00,DOGEUSDT,0.0028394,0.0028707,0.0027871,0.0027871,7871668.0,22259.1407844,106
2019-07-16 19:00:00,DOGEUSDT,0.0027892,0.0028374,0.0027819,0.0028374,7379044.0,20687.2570364,114
2019-07-16 20:00:00,DOGEUSDT,0.0028382,0.0028661,0.0028169,0.0028169,9218151.0,26193.975513,104
2019-07-16 21:00:00,DOGEUSDT,0.0028169,0.0028351,0.0027781,0.0028038,10659682.0,29917.4563144,133
2019-07-16 22:00:00,DOGEUSDT,0.0027963,0.0028014,0.0027535,0.0027618,8982124.0,24945.8211206,112
2019-07-16 23:00:00,DOGEUSDT,0.002761,0.0027994,0.0027323,0.0027994,12587642.0,34652.535986,219
2019-07-17 00:00:00,DOGEUSDT,0.0027995,0.0028503,0.0027915,0.0027915,9932363.0,28088.4662627,184
2019-07-17 01:00:00,DOGEUSDT,0.0027994,0.0028169,0.0027782,0.0027925,5407146.0,15102.707722,78
2019-07-17 02:00:00,DOGEUSDT,0.0027766,0.0027766,0.0027063,0.0027325,10738950.0,29316.2487359,162
2019-07-17 03:00:00,DOGEUSDT,0.0027361,0.0027655,0.0027354,0.0027466,3921358.0,10768.7210449,49
2019-07-17 04:00:00,DOGEUSDT,0.0027409,0.0027785,0.0027084,0.0027709,12162394.0,33311.0557638,154
2019-07-17 05:00:00,DOGEUSDT,0.0027771,0.0028424,0.0027588,0.0028349,7226774.0,20263.86689,143
2019-07-17 06:00:00,DOGEUSDT,0.0028439,0.0029509,0.0027941,0.0028515,84010330.0,241198.296567,944
2019-07-17 07:00:00,DOGEUSDT,0.0028499,0.002986,0.0028035,0.0029056,36661477.0,107080.9642193,511
2019-07-17 08:00:00,DOGEUSDT,0.0029081,0.0029482,0.00288,0.00288,13222446.0,38501.0163609,218
2019-07-17 09:00:00,DOGEUSDT,0.0028788,0.0029077,0.002853,0.0028799,9832801.0,28353.6939908,118
2019-07-17 10:00:00,DOGEUSDT,0.0028753,0.00288,0.0027854,0.0028283,16829172.0,47549.378361,213
2019-07-17 11:00:00,DOGEUSDT,0.002824,0.002836,0.00277,0.0027785,10266371.0,28772.763076,187
2019-07-17 12:00:00,DOGEUSDT,0.0027785,0.00288,0.0027785,0.0028732,10115933.0,28737.6141429,218
2019-07-17 13:00:00,DOGEUSDT,0.0028731,0.0028801,0.0028359,0.0028786,8848178.0,25326.9974709,115
2019-07-17 14:00:00,DOGEUSDT,0.0028786,0.002911,0.00287,0.0028893,6726848.0,19433.3896449,109
2019-07-17 15:00:00,DOGEUSDT,0.0028902,0.0029325,0.0028452,0.0028769,21487369.0,62113.9230907,255
2019-07-17 16:00:00,DOGEUSDT,0.0028734,0.0029334,0.0028578,0.0029238,12873952.0,37276.4457305,198
2019-07-17 17:00:00,DOGEUSDT,0.0029237,0.0029585,0.0029048,0.0029369,8271634.0,24318.0066302,149
2019-07-17 18:00:00,DOGEUSDT,0.0029401,0.0029787,0.0029221,0.0029712,7535312.0,22189.8455269,158
2019-07-17 19:00:00,DOGEUSDT,0.0029796,0.0029826,0.0028922,0.0028922,6673045.0,19663.1510999,113
2019-07-17 20:00:00,DOGEUSDT,0.0028875,0.0029124,0.0028564,0.0028803,5526888.0,15886.7030885,99
2019-07-17 21:00:00,DOGEUSDT,0.0028804,0.0029571,0.0028804,0.0029236,4669462.0,13636.316848,99
2019-07-17 22:00:00,DOGEUSDT,0.0029249,0.0029403,0.0028951,0.002899,6221366.0,18171.595773,90
2019-07-17 23:00:00,DOGEUSDT,0.002898,0.0028988,0.0028624,0.0028822,1529725.0,4419.137734,43
2019-07-18 00:00:00,DOGEUSDT,0.0028663,0.0028824,0.0028524,0.0028524,4030629.0,11543.2287124,81
2019-07-18 01:00:00,DOGEUSDT,0.0028561,0.0029069,0.0028518,0.0029,4014881.0,11553.9223271,95
2019-07-18 02:00:00,DOGEUSDT,0.0028961,0.0029134,0.0028798,0.0028956,5863031.0,16956.840657,74
2019-07-18 03:00:00,DOGEUSDT,0.0028972,0.0029011,0.0028772,0.0028863,1748911.0,5040.9303693,37
2019-07-18 04:00:00,DOGEUSDT,0.002878,0.0029134,0.002861,0.0028951,7630250.0,21980.752783,128
2019-07-18 05:00:00,DOGEUSDT,0.0028935,0.0029017,0.0028722,0.0029007,5654483.0,16349.4794958,59
2019-07-18 06:00:00,DOGEUSDT,0.0029018,0.0029148,0.002885,0.0029061,10199151.0,29608.0880717,148
2019-07-18 07:00:00,DOGEUSDT,0.0029135,0.0029146,0.0028759,0.0029146,4366401.0,12669.8204843,105
2019-07-18 08:00:00,DOGEUSDT,0.0029137,0.0029147,0.0028884,0.0028935,3898767.0,11299.5017358,76
2019-07-18 09:00:00,DOGEUSDT,0.0028939,0.0029137,0.002861,0.0028699,10866943.0,31294.7160536,161
2019-07-18 10:00:00,DOGEUSDT,0.002875,0.0030603,0.0028679,0.0029284,20255390.0,59305.1698553,294
2019-07-18 11:00:00,DOGEUSDT,0.0029284,0.0029455,0.0029001,0.002903,13876540.0,40704.1455671,150
2019-07-18 12:00:00,DOGEUSDT,0.002902,0.0029057,0.002786,0.002801,26135727.0,74418.567356,391
2019-07-18 13:00:00,DOGEUSDT,0.0027919,0.002835,0.002786,0.0027972,11363687.0,31926.9251173,199
2019-07-18 14:00:00,DOGEUSDT,0.002801,0.0030082,0.0027797,0.0029795,48261072.0,138958.5147178,692
2019-07-18 15:00:00,DOGEUSDT,0.0029781,0.0030448,0.0029696,0.0030225,13547993.0,40813.3321759,246
2019-07-18 16:00:00,DOGEUSDT,0.0030193,0.0030998,0.003006,0.0030618,18977206.0,58110.3966087,295
2019-07-18 17:00:00,DOGEUSDT,0.0030544,0.003072,0.003041,0.0030545,8208482.0,25041.707374,122
2019-07-18 18:00:00,DOGEUSDT,0.0030505,0.003109,0.0030434,0.0030606,10932159.0,33601.6154967,150
2019-07-18 19:00:00,DOGEUSDT,0.0030551,0.0030807,0.0030419,0.003053,12923887.0,39497.9806629,158
2019-07-18 20:00:00,DOGEUSDT,0.0030439,0.0030892,0.0030439,0.0030752,5184185.0,15920.8760213,89
2019-07-18 21:00:00,DOGEUSDT,0.0030768,0.0031009,0.0030521,0.0030703,4396380.0,13527.4695893,94
2019-07-18 22:00:00,DOGEUSDT,0.0030703,0.0030928,0.0030595,0.0030824,991101.0,3058.0844589,29
2019-07-18 23:00:00,DOGEUSDT,0.003083,0.0031251,0.0030818,0.0030979,10095948.0,31298.1181243,151
2019-07-19 00:00:00,DOGEUSDT,0.0031008,0.0031045,0.0030732,0.003093,4945724.0,15254.1705505,65
2019-07-19 01:00:00,DOGEUSDT,0.003097,0.0031068,0.0030631,0.0030643,3238316.0,9971.9837956,60
2019-07-19 02:00:00,DOGEUSDT,0.0030631,0.0030937,0.0030526,0.0030749,6824414.0,20966.5020253,85
2019-07-19 03:00:00,DOGEUSDT,0.0030753,0.00309,0.003052,0.0030741,2651812.0,8144.3202077,75
2019-07-19 04:00:00,DOGEUSDT,0.0030701,0.0030821,0.00301,0.0030217,3127679.0,9525.0187595,114
2019-07-19 05:00:00,DOGEUSDT,0.0030175,0.003045,0.0030069,0.003045,2844379.0,8595.2912848,68
2019-07-19 06:00:00,DOGEUSDT,0.0030415,0.0030421,0.0030085,0.0030202,3481389.0,10553.7251363,32
2019-07-19 07:00:00,DOGEUSDT,0.0030073,0.003057,0.0030063,0.0030474,4781253.0,14467.7664757,80
2019-07-19 08:00:00,DOGEUSDT,0.0030487,0.00308,0.0029556,0.0029796,11930655.0,35842.7049897,248
2019-07-19 09:00:00,DOGEUSDT,0.002982,0.0029955,0.0029648,0.0029718,2123443.0,6312.9207743,40
2019-07-19 10:00:00,DOGEUSDT,0.0029691,0.0029931,0.0029544,0.0029708,2468927.0,7351.033083,67
2019-07-19 11:00:00,DOGEUSDT,0.0029797,0.0029931,0.0029418,0.002955,12772781.0,37773.3198628,155
2019-07-19 12:00:00,DOGEUSDT,0.0029601,0.0030396,0.0029505,0.00301,6577214.0,19822.9118724,144
2019-07-19 13:00:00,DOGEUSDT,0.0030093,0.0030093,0.0029202,0.0029671,6546952.0,19374.9790209,180
2019-07-19 14:00:00,DOGEUSDT,0.0029671,0.0029916,0.0029508,0.0029787,5594440.0,16636.5466072,98
2019-07-19 15:00:00,DOGEUSDT,0.0029764,0.0029913,0.002972,0.0029802,3544693.0,10563.5746774,46
2019-07-19 16:00:00,DOGEUSDT,0.0029727,0.0029824,0.002957,0.0029651,2387477.0,7080.5112482,58
2019-07-19 17:00:00,DOGEUSDT,0.0029792,0.0029992,0.0029641,0.0029894,1632616.0,4868.1052875,54
2019-07-19 18:00:00,DOGEUSDT,0.0029804,0.0029903,0.0029694,0.0029761,875833.0,2609.1194124,27
2019-07-19 19:00:00,DOGEUSDT,0.0029834,0.0030215,0.0029834,0.0030025,5233301.0,15742.9115155,72
2019-07-19 20:00:00,DOGEUSDT,0.0030097,0.0030397,0.0030087,0.0030397,2324513.0,7025.649305,76
2019-07-19 21:00:00,DOGEUSDT,0.0030397,0.003051,0.0030258,0.0030285,2081455.0,6326.7165126,61
2019-07-19 22:00:00,DOGEUSDT,0.0030297,0.0030355,0.0030176,0.003018,1682876.0,5096.8122717,34
2019-07-19 23:00:00,DOGEUSDT,0.003018,0.0030341,0.0030074,0.0030232,1523561.0,4600.2280287,63
2019-07-20 00:00:00,DOGEUSDT,0.0030131,0.003044,0.0030088,0.0030197,6347317.0,19257.9788332,82
2019-07-20 01:00:00,DOGEUSDT,0.0030167,0.0030213,0.003,0.0030169,2693034.0,8110.4636772,59
2019-07-20 02:00:00,DOGEUSDT,0.003017,0.0030325,0.003002,0.0030231,3337735.0,10071.2391909,78
2019-07-20 03:00:00,DOGEUSDT,0.0030299,0.003053,0.0030282,0.0030436,3551314.0,10793.5058191,71
2019-07-20 04:00:00,DOGEUSDT,0.003044,0.0030525,0.0030369,0.0030505,2421000.0,7364.9071688,47
2019-07-20 05:00:00,DOGEUSDT,0.0030447,0.0030496,0.0030243,0.0030344,2640965.0,8022.3495061,54
2019-07-20 06:00:00,DOGEUSDT,0.003028,0.003066,0.0030254,0.0030523,3222896.0,9828.4306689,78
2019-07-20 07:00:00,DOGEUSDT,0.0030614,0.0030923,0.0030432,0.0030548,4647880.0,14243.9923939,121
2019-07-20 08:00:00,DOGEUSDT,0.0030493,0.00306,0.0030419,0.0030536,2106322.0,6413.4828012,39
2019-07-20 09:00:00,DOGEUSDT,0.003053,0.0030648,0.0030502,0.0030502,969899.0,2965.3526112,27
2019-07-20 10:00:00,DOGEUSDT,0.00305,0.0030564,0.003039,0.0030531,2494330.0,7595.0739192,47
2019-07-20 11:00:00,DOGEUSDT,0.0030497,0.0030836,0.0030266,0.003075,6823369.0,20812.7764487,118
2019-07-20 12:00:00,DOGEUSDT,0.003075,0.0030875,0.0030492,0.0030574,1615606.0,4946.0009093,56
2019-07-20 13:00:00,DOGEUSDT,0.0030546,0.0031,0.0030338,0.0030526,7406785.0,22782.006773,145
2019-07-20 14:00:00,DOGEUSDT,0.0030426,0.0030692,0.003035,0.0030594,5751709.0,17573.586249,51
2019-07-20 15:00:00,DOGEUSDT,0.0030594,0.0030837,0.0030511,0.0030837,3288303.0,10079.7165842,97
2019-07-20 16:00:00,DOGEUSDT,0.0030853,0.0031155,0.003068,0.0031136,7687255.0,23742.6406797,171
2019-07-20 17:00:00,DOGEUSDT,0.003106,0.003144,0.0030948,0.0031111,9630433.0,30014.4292015,189
2019-07-20 18:00:00,DOGEUSDT,0.0031013,0.0031315,0.0031009,0.0031315,4825508.0,15018.8198559,74
2019-07-20 19:00:00,DOGEUSDT,0.0031313,0.00314,0.0031156,0.0031174,4621817.0,14463.7085766,67
2019-07-20 20:00:00,DOGEUSDT,0.0031193,0.0031265,0.0031112,0.0031236,2580631.0,8051.1712294,32
2019-07-20 21:00:00,DOGEUSDT,0.0031265,0.0031364,0.0031235,0.0031364,1292152.0,4044.8462662,37
2019-07-20 22:00:00,DOGEUSDT,0.0031364,0.0031422,0.0031239,0.0031399,2527324.0,7911.7817587,59
2019-07-20 23:00:00,DOGEUSDT,0.0031316,0.0031528,0.0030638,0.0030787,13528441.0,42181.9668594,210
2019-07-21 00:00:00,DOGEUSDT,0.0030701,0.0031272,0.0030701,0.0031097,3382288.0,10493.4014495,75
2019-07-21 01:00:00,DOGEUSDT,0.0031159,0.0031248,0.0030875,0.003114,1448507.0,4506.6482072,46
2019-07-21 02:00:00,DOGEUSDT,0.0031062,0.0031065,0.0030504,0.0030561,6469526.0,19841.9490063,75
2019-07-21 03:00:00,DOGEUSDT,0.0030564,0.0030619,0.003024,0.0030291,6901242.0,21055.7301104,87
2019-07-21 04:00:00,DOGEUSDT,0.0030245,0.0030544,0.0030244,0.0030468,1422458.0,4317.8671207,33
2019-07-21 05:00:00,DOGEUSDT,0.0030468,0.0030468,0.0030313,0.0030313,1279879.0,3889.3409563,29
2019-07-21 06:00:00,DOGEUSDT,0.0030356,0.0030482,0.00303,0.0030391,947064.0,2874.5249122,30
2019-07-21 07:00:00,DOGEUSDT,0.003039,0.0030701,0.0030349,0.0030613,2614833.0,7985.725361,53
2019-07-21 08:00:00,DOGEUSDT,0.0030566,0.0030699,0.0030396,0.003065,1923603.0,5882.6347717,48
2019-07-21 09:00:00,DOGEUSDT,0.0030698,0.0030784,0.003065,0.003067,1215847.0,3733.7053296,32
2019-07-21 10:00:00,DOGEUSDT,0.003067,0.003067,0.0030317,0.0030317,1643526.0,5014.5943523,55
2019-07-21 11:00:00,DOGEUSDT,0.0030475,0.0030598,0.0030443,0.0030598,2633389.0,8025.1706741,48
2019-07-21 12:00:00,DOGEUSDT,0.0030598,0.0030599,0.0030412,0.003052,906692.0,2762.7772755,24
2019-07-21 13:00:00,DOGEUSDT,0.0030421,0.0030578,0.0030366,0.0030578,1660852.0,5055.9824695,43
2019-07-21 14:00:00,DOGEUSDT,0.0030555,0.0030555,0.0029872,0.0030152,5784676.0,17397.8722649,153
2019-07-21 15:00:00,DOGEUSDT,0.0030171,0.0030172,0.0029953,0.0030152,2081540.0,6251.4773042,59
2019-07-21 16:00:00,DOGEUSDT,0.00301,0.0030391,0.0029886,0.003002,4418872.0,13281.0234642,86
2019-07-21 17:00:00,DOGEUSDT,0.0029988,0.00301,0.0029902,0.0029991,1222040.0,3660.7957388,36
2019-07-21 18:00:00,DOGEUSDT,0.0029952,0.0030216,0.0029952,0.0030015,3641394.0,10956.8315173,57
2019-07-21 19:00:00,DOGEUSDT,0.003009,0.003009,0.003,0.003,678593.0,2037.3115005,27
2019-07-21 20:00:00,DOGEUSDT,0.003,0.0030099,0.003,0.003009,1135542.0,3414.0641228,11
2019-07-21 21:00:00,DOGEUSDT,0.0030068,0.003038,0.0030068,0.0030345,1664627.0,5036.9717212,39
2019-07-21 22:00:00,DOGEUSDT,0.0030241,0.0030685,0.003023,0.0030297,2176642.0,6636.8972858,59
2019-07-21 23:00:00,DOGEUSDT,0.0030303,0.00306,0.0030205,0.0030468,2629356.0,7994.499768,54
2019-07-22 00:00:00,DOGEUSDT,0.0030533,0.0030589,0.0030441,0.0030441,1193370.0,3643.5359672,33
2019-07-22 01:00:00,DOGEUSDT,0.0030543,0.0030583,0.0030464,0.0030583,1168827.0,3563.7849723,19
2019-07-22 02:00:00,DOGEUSDT,0.0030514,0.0030549,0.0030345,0.0030549,594317.0,1811.8542042,21
2019-07-22 03:00:00,DOGEUSDT,0.0030549,0.00306,0.0030518,0.00306,107698.0,329.507574,9
2019-07-22 04:00:00,DOGEUSDT,0.0030595,0.0030595,0.0030299,0.0030299,577917.0,1757.1641609,42
2019-07-22 05:00:00,DOGEUSDT,0.0030313,0.0030518,0.0030312,0.0030402,7963482.0,24215.2175068,61
2019-07-22 06:00:00,DOGEUSDT,0.0030498,0.0030816,0.0030468,0.0030627,9207761.0,28243.3896716,110
2019-07-22 07:00:00,DOGEUSDT,0.0030684,0.0030701,0.0030452,0.0030452,2072471.0,6342.7260265,32
2019-07-22 08:00:00,DOGEUSDT,0.003052,0.0030569,0.0030201,0.0030296,3055153.0,9255.4266341,76
2019-07-22 09:00:00,DOGEUSDT,0.0030311,0.0030396,0.003,0.003,4142486.0,12489.4954599,80
2019-07-22 10:00:00,DOGEUSDT,0.003,0.0030286,0.0029925,0.003023,6182730.0,18647.3271265,84
2019-07-22 11:00:00,DOGEUSDT,0.003023,0.0030466,0.003023,0.003025,9200574.0,27839.1614166,102
2019-07-22 12:00:00,DOGEUSDT,0.0030251,0.0030438,0.003023,0.003023,3796255.0,11488.8315842,46
2019-07-22 13:00:00,DOGEUSDT,0.003023,0.0030333,0.0030152,0.0030152,1739928.0,5260.4585309,36
2019-07-22 14:00:00,DOGEUSDT,0.00301,0.0030313,0.0029244,0.0029321,14238230.0,42389.261264,214
2019-07-22 15:00:00,DOGEUSDT,0.0029294,0.0029706,0.0029286,0.0029433,3270984.0,9649.4360534,78
2019-07-22 16:00:00,DOGEUSDT,0.0029469,0.002964,0.002945,0.0029544,1773165.0,5245.1462788,28
2019-07-22 17:00:00,DOGEUSDT,0.002962,0.002992,0.0029532,0.0029675,1615053.0,4800.2338825,54
2019-07-22 18:00:00,DOGEUSDT,0.0029622,0.0029739,0.0029532,0.00296,6805135.0,20134.9258255,50
2019-07-22 19:00:00,DOGEUSDT,0.0029579,0.0029776,0.00292,0.0029266,2773817.0,8177.562537,68
2019-07-22 20:00:00,DOGEUSDT,0.0029266,0.0029794,0.0029266,0.002965,2654434.0,7850.2280301,66
2019-07-22 21:00:00,DOGEUSDT,0.0029752,0.0029754,0.0029507,0.0029507,1218985.0,3610.4661148,32
2019-07-22 22:00:00,DOGEUSDT,0.0029507,0.0029754,0.002942,0.0029494,4507905.0,13341.1757688,72
2019-07-22 23:00:00,DOGEUSDT,0.0029494,0.0029567,0.0029342,0.0029567,2721195.0,8019.5703479,45
2019-07-23 00:00:00,DOGEUSDT,0.0029567,0.0029567,0.0029341,0.0029373,1783293.0,5241.8595589,20
2019-07-23 01:00:00,DOGEUSDT,0.0029461,0.0029461,0.0029373,0.0029373,1186246.0,3489.3137146,19
2019-07-23 02:00:00,DOGEUSDT,0.0029369,0.0029494,0.0029285,0.0029457,1503892.0,4423.0380898,30
2019-07-23 03:00:00,DOGEUSDT,0.0029455,0.0029455,0.0029326,0.0029435,330782.0,973.581008,11
2019-07-23 04:00:00,DOGEUSDT,0.0029463,0.0029494,0.0029198,0.0029257,6230277.0,18242.0847806,64
2019-07-23 05:00:00,DOGEUSDT,0.0029223,0.0029297,0.002892,0.0029142,8790928.0,25630.1277999,150
2019-07-23 06:00:00,DOGEUSDT,0.0029039,0.0029486,0.002858,0.002878,12373824.0,35789.9361088,231
2019-07-23 07:00:00,DOGEUSDT,0.0028868,0.0029111,0.002863,0.0028808,5251614.0,15139.2726867,97
2019-07-23 08:00:00,DOGEUSDT,0.0028721,0.0028914,0.0028543,0.00286,10125800.0,29012.2272181,144
2019-07-23 09:00:00,DOGEUSDT,0.002869,0.0028746,0.0028422,0.0028576,7074750.0,20215.6763296,115
2019-07-23 10:00:00,DOGEUSDT,0.0028599,0.0028785,0.002842,0.0028771,9594531.0,27486.1655147,115
2019-07-23 11:00:00,DOGEUSDT,0.002865,0.0028893,0.0028625,0.0028734,8236487.0,23705.0201601,98
2019-07-23 12:00:00,DOGEUSDT,0.0028827,0.002884,0.0028579,0.0028635,2859939.0,8211.8389022,44
2019-07-23 13:00:00,DOGEUSDT,0.0028645,0.0028808,0.0028321,0.0028578,5105349.0,14550.1768626,76
2019-07-23 14:00:00,DOGEUSDT,0.002851,0.002851,0.002816,0.002843,16340800.0,46293.0848672,163
2019-07-23 15:00:00,DOGEUSDT,0.0028428,0.0028671,0.0028313,0.002845,12254501.0,34916.9219959,139
2019-07-23 16:00:00,DOGEUSDT,0.0028482,0.0028597,0.0028188,0.002836,19357137.0,54854.4558703,196
2019-07-23 17:00:00,DOGEUSDT,0.0028413,0.0028482,0.0028407,0.0028482,1177149.0,3349.0723386,25
2019-07-23 18:00:00,DOGEUSDT,0.0028552,0.0029051,0.0028496,0.0028974,10708697.0,30904.8109674,147
2019-07-23 19:00:00,DOGEUSDT,0.002901,0.002901,0.002872,0.0028782,1925502.0,5554.2320538,39
2019-07-23 20:00:00,DOGEUSDT,0.0028863,0.0029041,0.0028863,0.0029,6922662.0,20011.1690736,41
2019-07-23 21:00:00,DOGEUSDT,0.0028866,0.0029118,0.0028783,0.0028915,8206811.0,23763.430109,112
2019-07-23 22:00:00,DOGEUSDT,0.0029041,0.0029041,0.0028746,0.0028797,1485909.0,4297.5618354,30
2019-07-23 23:00:00,DOGEUSDT,0.0028785,0.0028785,0.0028192,0.0028192,2983530.0,8496.5430905,77
2019-07-24 00:00:00,DOGEUSDT,0.0028195,0.0028249,0.0027904,0.0028162,5038987.0,14143.8588601,140
2019-07-24 01:00:00,DOGEUSDT,0.0028082,0.0028203,0.0028,0.0028068,1245759.0,3503.3792317,29
2019-07-24 02:00:00,DOGEUSDT,0.0028069,0.002807,0.002786,0.002786,1848486.0,5174.1723694,41
2019-07-24 03:00:00,DOGEUSDT,0.0027865,0.0027885,0.0027865,0.0027866,545628.0,1521.2641716,6
2019-07-24 04:00:00,DOGEUSDT,0.0027866,0.0028053,0.0027708,0.0027858,4978099.0,13862.487721,102
2019-07-24 05:00:00,DOGEUSDT,0.0027874,0.0028102,0.0027844,0.0028095,1735924.0,4853.2880851,43
2019-07-24 06:00:00,DOGEUSDT,0.0028082,0.0028183,0.0027823,0.0028121,1556793.0,4365.1753632,59
2019-07-24 07:00:00,DOGEUSDT,0.0028144,0.0028144,0.0027823,0.0027944,925323.0,2590.8310905,34
2019-07-24 08:00:00,DOGEUSDT,0.00279,0.00283,0.0027849,0.00283,2631465.0,7404.6741071,63
2019-07-24 09:00:00,DOGEUSDT,0.00282,0.0028351,0.0028036,0.0028199,1315801.0,3715.0245128,52
2019-07-24 10:00:00,DOGEUSDT,0.0028199,0.0028199,0.0027852,0.0027918,927409.0,2594.3116793,39
2019-07-24 11:00:00,DOGEUSDT,0.0027838,0.0028167,0.0027838,0.0027954,857451.0,2404.2486858,35
2019-07-24 12:00:00,DOGEUSDT,0.0028122,0.0028156,0.0027994,0.0028156,2312459.0,6486.9909603,30
2019-07-24 13:00:00,DOGEUSDT,0.0028066,0.0028231,0.0027954,0.0028078,1528097.0,4287.2125156,47
2019-07-24 14:00:00,DOGEUSDT,0.0028078,0.0028613,0.0028002,0.0028607,4233337.0,11992.5563808,111
2019-07-24 15:00:00,DOGEUSDT,0.0028607,0.0028819,0.0028417,0.0028815,9148092.0,26194.9724338,133
2019-07-24 16:00:00,DOGEUSDT,0.0028815,0.0028815,0.0027629,0.002813,20298330.0,56964.7728344,295
2019-07-24 17:00:00,DOGEUSDT,0.0028211,0.0028486,0.0028148,0.0028344,4070971.0,11546.3298948,87
2019-07-24 18:00:00,DOGEUSDT,0.002835,0.0028482,0.0028243,0.0028275,414011.0,1174.3448378,22
