Date,Symbol,Open,High,Low,Close,Volume XLM,Volume USDT,tradecount
2018-06-10 22:00:00,XLMUSDT,0.24208,0.24369,0.23681,0.23847,1077800.24,258478.9242485,611
2018-06-10 23:00:00,XLMUSDT,0.23838,0.24507,0.23698,0.24402,688592.36,165851.5418011,426
2018-06-11 00:00:00,XLMUSDT,0.24472,0.245,0.23945,0.24139,857645.76,207388.617154,484
2018-06-11 01:00:00,XLMUSDT,0.24108,0.24389,0.23995,0.24388,521776.59,126264.997911,351
2018-06-11 02:00:00,XLMUSDT,0.24388,0.24932,0.24266,0.24701,719311.42,177440.9162809,583
2018-06-11 03:00:00,XLMUSDT,0.24746,0.24834,0.2461,0.24816,314304.78,77759.5817498,194
2018-06-11 04:00:00,XLMUSDT,0.24816,0.24906,0.24554,0.24831,528608.55,130516.6855967,273
2018-06-11 05:00:00,XLMUSDT,0.24829,0.25021,0.24621,0.24621,400194.12,99286.4812044,216
2018-06-11 06:00:00,XLMUSDT,0.2467,0.24783,0.2445,0.24735,394183.51,97033.5181878,201
2018-06-11 07:00:00,XLMUSDT,0.24668,0.248,0.2409,0.24098,465908.67,114344.8151151,312
2018-06-11 08:00:00,XLMUSDT,0.24098,0.2502,0.2407,0.24809,402434.9,99020.3729379,279
2018-06-11 09:00:00,XLMUSDT,0.24938,0.24964,0.24623,0.24896,504709.39,124955.1686363,279
2018-06-11 10:00:00,XLMUSDT,0.24847,0.24914,0.24414,0.2453,388770.73,96000.283155,271
2018-06-11 11:00:00,XLMUSDT,0.24582,0.246,0.24363,0.246,443926.59,108754.459158,252
2018-06-11 12:00:00,XLMUSDT,0.24541,0.24596,0.24329,0.24446,582454.09,142520.9432179,306
2018-06-11 13:00:00,XLMUSDT,0.24359,0.24562,0.24056,0.24239,483372.08,117616.0086611,308
2018-06-11 14:00:00,XLMUSDT,0.24315,0.24316,0.23875,0.23907,955456.44,229642.751656,712
2018-06-11 15:00:00,XLMUSDT,0.23906,0.23983,0.23492,0.23499,1576056.29,372816.1954557,808
2018-06-11 16:00:00,XLMUSDT,0.235,0.24013,0.23453,0.23914,903051.82,215089.4430991,551
2018-06-11 17:00:00,XLMUSDT,0.23914,0.24092,0.23731,0.23892,711679.5,169931.7451822,470
2018-06-11 18:00:00,XLMUSDT,0.23863,0.23972,0.23377,0.23878,860364.76,204240.6391395,508
2018-06-11 19:00:00,XLMUSDT,0.23893,0.24092,0.23786,0.23931,393704.19,94351.1590432,312
2018-06-11 20:00:00,XLMUSDT,0.23929,0.24212,0.23848,0.23985,438444.39,104867.2965043,220
2018-06-11 21:00:00,XLMUSDT,0.23965,0.24337,0.23946,0.24118,890695.09,213985.9433477,349
2018-06-11 22:00:00,XLMUSDT,0.24128,0.2455,0.24121,0.24539,777364.29,189423.3441714,432
2018-06-11 23:00:00,XLMUSDT,0.24538,0.258,0.24518,0.25332,1135929.92,284151.5627526,860
2018-06-12 00:00:00,XLMUSDT,0.25329,0.25332,0.24881,0.25049,912389.91,228243.7785045,648
2018-06-12 01:00:00,XLMUSDT,0.25025,0.25091,0.24725,0.24811,874441.17,218469.0818302,438
2018-06-12 02:00:00,XLMUSDT,0.24835,0.25157,0.24811,0.25059,682677.8,170917.6600581,379
2018-06-12 03:00:00,XLMUSDT,0.2501,0.25057,0.2461,0.24639,469551.53,116475.8642236,296
2018-06-12 04:00:00,XLMUSDT,0.24708,0.24897,0.24417,0.24722,494927.06,122237.6411504,317
2018-06-12 05:00:00,XLMUSDT,0.24765,0.24893,0.246,0.24869,725588.34,179536.0988999,264
2018-06-12 06:00:00,XLMUSDT,0.24846,0.24942,0.2475,0.24879,408573.85,101619.9213973,206
2018-06-12 07:00:00,XLMUSDT,0.2488,0.24905,0.24604,0.24779,513943.1,127436.5383981,237
2018-06-12 08:00:00,XLMUSDT,0.24848,0.24942,0.24617,0.24824,648101.35,160746.5703874,337
2018-06-12 09:00:00,XLMUSDT,0.24824,0.24921,0.2446,0.24757,551979.59,136431.0452112,246
2018-06-12 10:00:00,XLMUSDT,0.24731,0.24828,0.24607,0.24707,325133.31,80318.3849124,198
2018-06-12 11:00:00,XLMUSDT,0.24666,0.24822,0.24659,0.24726,778777.75,192407.6846175,277
2018-06-12 12:00:00,XLMUSDT,0.24726,0.24749,0.2396,0.24,750345.09,184013.5434891,511
2018-06-12 13:00:00,XLMUSDT,0.2396,0.24081,0.23493,0.23946,944862.23,225329.882883,545
2018-06-12 14:00:00,XLMUSDT,0.23867,0.24106,0.23822,0.23996,564548.78,135341.110282,373
2018-06-12 15:00:00,XLMUSDT,0.23996,0.241,0.23883,0.24054,486725.15,116910.0643176,238
2018-06-12 16:00:00,XLMUSDT,0.24003,0.24096,0.23672,0.23841,507769.98,121293.8016544,279
2018-06-12 17:00:00,XLMUSDT,0.23943,0.23943,0.23694,0.237,511079.64,121698.3965202,239
2018-06-12 18:00:00,XLMUSDT,0.23758,0.23788,0.23316,0.23476,777826.28,183201.9217234,536
2018-06-12 19:00:00,XLMUSDT,0.23377,0.23455,0.213,0.22686,2077149.81,468898.2185276,1125
2018-06-12 20:00:00,XLMUSDT,0.2253,0.23369,0.225,0.22529,869137.79,197432.8376483,539
2018-06-12 21:00:00,XLMUSDT,0.22553,0.22718,0.225,0.22646,691631.12,156418.9647401,351
2018-06-12 22:00:00,XLMUSDT,0.22673,0.22764,0.22557,0.22693,754898.04,171208.08229,331
2018-06-12 23:00:00,XLMUSDT,0.22722,0.22862,0.22282,0.22717,808931.93,182362.0831931,577
2018-06-13 00:00:00,XLMUSDT,0.22622,0.22949,0.22622,0.229,686240.26,156902.8313213,341
2018-06-13 01:00:00,XLMUSDT,0.22781,0.23056,0.22767,0.2289,704044.98,161176.1602092,311
2018-06-13 02:00:00,XLMUSDT,0.22891,0.23056,0.2285,0.2288,653934.17,149832.745693,265
2018-06-13 03:00:00,XLMUSDT,0.22903,0.22983,0.22622,0.22806,749700.04,170981.2535129,356
2018-06-13 04:00:00,XLMUSDT,0.22787,0.22793,0.22538,0.22787,397252.89,90116.7474079,226
2018-06-13 05:00:00,XLMUSDT,0.22788,0.22956,0.22715,0.22766,570815.17,130149.0281553,255
2018-06-13 06:00:00,XLMUSDT,0.22785,0.22956,0.2276,0.22833,613168.4,139896.7258163,290
2018-06-13 07:00:00,XLMUSDT,0.22856,0.23,0.2275,0.22797,328073.79,75044.5827229,179
2018-06-13 08:00:00,XLMUSDT,0.22773,0.22797,0.22441,0.22537,581053.7,131520.203899,287
2018-06-13 09:00:00,XLMUSDT,0.22537,0.22537,0.215,0.21502,967990.55,214331.0692408,774
2018-06-13 10:00:00,XLMUSDT,0.21511,0.22149,0.21501,0.21675,1275108.17,278221.1274599,745
2018-06-13 11:00:00,XLMUSDT,0.21679,0.22335,0.21671,0.22114,711231.73,156743.3651312,622
2018-06-13 12:00:00,XLMUSDT,0.22121,0.22181,0.21862,0.22143,1010715.15,222983.6886235,524
2018-06-13 13:00:00,XLMUSDT,0.22111,0.22267,0.21933,0.21965,596134.07,132046.6746174,397
2018-06-13 14:00:00,XLMUSDT,0.22075,0.22075,0.21,0.21498,1270407.85,274943.3835497,679
2018-06-13 15:00:00,XLMUSDT,0.21495,0.21718,0.21311,0.21334,1119492.01,241167.004873,666
2018-06-13 16:00:00,XLMUSDT,0.21334,0.21604,0.20331,0.21394,1676569.86,354457.8483595,1360
2018-06-13 17:00:00,XLMUSDT,0.21357,0.21927,0.20969,0.21634,903013.56,192519.3812499,500
2018-06-13 18:00:00,XLMUSDT,0.21696,0.22279,0.21558,0.21836,739400.19,162426.7497346,574
2018-06-13 19:00:00,XLMUSDT,0.2185,0.22035,0.21499,0.21954,536928.66,116376.813949,431
2018-06-13 20:00:00,XLMUSDT,0.21954,0.22021,0.2151,0.21769,525197.29,114321.6113317,370
2018-06-13 21:00:00,XLMUSDT,0.21819,0.21883,0.21525,0.21581,691322.99,150035.253704,350
2018-06-13 22:00:00,XLMUSDT,0.21597,0.22085,0.21597,0.21937,1011998.85,221078.9760626,513
2018-06-13 23:00:00,XLMUSDT,0.21963,0.2203,0.21691,0.21839,586719.18,128513.1144764,315
2018-06-14 00:00:00,XLMUSDT,0.2184,0.22104,0.21691,0.21899,551406.58,120965.073813,285
2018-06-14 01:00:00,XLMUSDT,0.21899,0.22039,0.21641,0.21739,839518.46,183325.1363459,369
2018-06-14 02:00:00,XLMUSDT,0.21739,0.23136,0.21728,0.22926,1386590.26,314662.0263609,877
2018-06-14 03:00:00,XLMUSDT,0.22926,0.23024,0.22657,0.22979,898245.02,205771.2243741,550
2018-06-14 04:00:00,XLMUSDT,0.22973,0.2308,0.227,0.22702,909620.77,207409.4840879,357
2018-06-14 05:00:00,XLMUSDT,0.2273,0.22768,0.22269,0.22699,528563.27,119322.4892864,386
2018-06-14 06:00:00,XLMUSDT,0.227,0.22961,0.22668,0.22899,959726.21,218857.7911284,408
2018-06-14 07:00:00,XLMUSDT,0.22926,0.23,0.227,0.22816,658637.66,150468.4156411,306
2018-06-14 08:00:00,XLMUSDT,0.22832,0.23217,0.22815,0.23217,799699.44,184327.0739228,432
2018-06-14 09:00:00,XLMUSDT,0.23218,0.2344,0.23103,0.23438,808770.09,187981.1903792,381
2018-06-14 10:00:00,XLMUSDT,0.23439,0.23656,0.2317,0.23325,609000.3,142208.1308157,426
2018-06-14 11:00:00,XLMUSDT,0.2332,0.23549,0.23215,0.2345,592240.78,138558.6724901,279
2018-06-14 12:00:00,XLMUSDT,0.23451,0.2352,0.231,0.23278,610461.7,142071.6819947,351
2018-06-14 13:00:00,XLMUSDT,0.23189,0.2321,0.22616,0.22681,1257907.41,288250.2377343,692
2018-06-14 14:00:00,XLMUSDT,0.2268,0.22801,0.2262,0.22702,1157615.62,263322.6230359,474
2018-06-14 15:00:00,XLMUSDT,0.22701,0.22779,0.22061,0.2215,979233.84,220280.9941256,818
2018-06-14 16:00:00,XLMUSDT,0.2215,0.2338,0.22117,0.23279,751211.35,170044.8282042,734
2018-06-14 17:00:00,XLMUSDT,0.23279,0.24,0.2324,0.23759,1853282.48,438588.5281235,1366
2018-06-14 18:00:00,XLMUSDT,0.23656,0.24188,0.23655,0.24,1657696.88,397981.1481485,901
2018-06-14 19:00:00,XLMUSDT,0.24053,0.24287,0.23909,0.24065,834053.32,200932.2603777,544
2018-06-14 20:00:00,XLMUSDT,0.24091,0.2438,0.23942,0.24244,852938.85,205914.5853502,516
2018-06-14 21:00:00,XLMUSDT,0.2428,0.24376,0.23309,0.2416,1283203.04,309549.5813941,595
2018-06-14 22:00:00,XLMUSDT,0.24162,0.243,0.2381,0.23956,613714.73,147084.6075234,363
2018-06-14 23:00:00,XLMUSDT,0.23973,0.24172,0.23811,0.2399,656844.09,157286.6602,297
2018-06-15 00:00:00,XLMUSDT,0.23993,0.24152,0.23942,0.24014,766523.58,184376.868703,291
2018-06-15 01:00:00,XLMUSDT,0.24012,0.24075,0.23637,0.23778,1212430.47,289386.6644152,442
2018-06-15 02:00:00,XLMUSDT,0.2381,0.23838,0.23547,0.23724,773626.62,183203.5217117,358
2018-06-15 03:00:00,XLMUSDT,0.23724,0.23944,0.2366,0.23858,700232.33,166800.3818266,322
2018-06-15 04:00:00,XLMUSDT,0.23961,0.23993,0.23521,0.23551,769381.7,182734.264093,309
2018-06-15 05:00:00,XLMUSDT,0.23543,0.2365,0.234,0.2353,647146.39,152188.0535113,341
2018-06-15 06:00:00,XLMUSDT,0.23563,0.23747,0.23454,0.23567,826413.43,195039.2767316,356
2018-06-15 07:00:00,XLMUSDT,0.23566,0.2368,0.23466,0.23627,638918.98,150871.737792,244
2018-06-15 08:00:00,XLMUSDT,0.23567,0.23746,0.23409,0.23669,752650.57,178045.6126807,287
2018-06-15 09:00:00,XLMUSDT,0.23689,0.23701,0.23333,0.23592,802260.72,188711.3610165,371
2018-06-15 10:00:00,XLMUSDT,0.23591,0.23716,0.23394,0.23622,356276.16,84077.9759459,189
2018-06-15 11:00:00,XLMUSDT,0.23716,0.24183,0.23358,0.23471,707409.83,167530.8852868,462
2018-06-15 12:00:00,XLMUSDT,0.23508,0.23512,0.23166,0.23208,431763.41,100678.7924843,355
2018-06-15 13:00:00,XLMUSDT,0.23268,0.23646,0.23,0.23511,847345.49,197950.7617695,463
2018-06-15 14:00:00,XLMUSDT,0.23511,0.2387,0.23491,0.23729,776747.99,182927.2102882,388
2018-06-15 15:00:00,XLMUSDT,0.23729,0.23944,0.23641,0.23902,723424.3,171809.8520652,398
2018-06-15 16:00:00,XLMUSDT,0.23902,0.2415,0.238,0.24066,767739.03,184202.2091111,449
2018-06-15 17:00:00,XLMUSDT,0.24035,0.24035,0.23696,0.239,453579.09,108367.1378515,487
2018-06-15 18:00:00,XLMUSDT,0.23916,0.24238,0.2362,0.23756,830524.56,198705.8011971,505
2018-06-15 19:00:00,XLMUSDT,0.23817,0.23845,0.23726,0.23771,1098873.21,261195.2648503,363
2018-06-15 20:00:00,XLMUSDT,0.23786,0.23841,0.23282,0.23521,1030799.11,242997.9329938,617
2018-06-15 21:00:00,XLMUSDT,0.23523,0.23601,0.23393,0.23472,758498.94,177868.2843906,332
2018-06-15 22:00:00,XLMUSDT,0.23471,0.23539,0.23,0.23077,820834.44,191614.611032,424
2018-06-15 23:00:00,XLMUSDT,0.23076,0.23156,0.22799,0.22899,784499.98,180091.7014391,483
2018-06-16 00:00:00,XLMUSDT,0.22883,0.23374,0.22883,0.229,741003.63,170956.3502863,457
2018-06-16 01:00:00,XLMUSDT,0.229,0.22947,0.22599,0.22864,1270215.21,288793.0421647,536
2018-06-16 02:00:00,XLMUSDT,0.22942,0.22989,0.22606,0.2289,610114.32,139436.1970353,273
2018-06-16 03:00:00,XLMUSDT,0.2291,0.2291,0.22595,0.22623,528292.93,120287.0236529,199
2018-06-16 04:00:00,XLMUSDT,0.22635,0.22859,0.22616,0.22771,288595.33,65686.2810992,167
2018-06-16 05:00:00,XLMUSDT,0.22873,0.23141,0.22807,0.23141,631337.14,145131.0537513,309
2018-06-16 06:00:00,XLMUSDT,0.23142,0.23253,0.23003,0.23177,482032.65,111619.1103232,202
2018-06-16 07:00:00,XLMUSDT,0.23177,0.23357,0.22907,0.2297,411158.15,95236.9749611,230
2018-06-16 08:00:00,XLMUSDT,0.22976,0.23003,0.227,0.22859,996634.97,227861.9316057,326
2018-06-16 09:00:00,XLMUSDT,0.22859,0.23046,0.22732,0.22932,590629.13,135272.1854713,276
2018-06-16 10:00:00,XLMUSDT,0.22952,0.23227,0.22906,0.2293,639042.07,147279.578486,267
2018-06-16 11:00:00,XLMUSDT,0.22929,0.23027,0.22839,0.22968,381748.42,87590.5988837,176
2018-06-16 12:00:00,XLMUSDT,0.22973,0.23032,0.22859,0.2286,496434.36,113881.0246467,194
2018-06-16 13:00:00,XLMUSDT,0.2286,0.22948,0.22657,0.22705,500756.5,113801.916396,387
2018-06-16 14:00:00,XLMUSDT,0.22701,0.22749,0.22403,0.2265,766931.17,173331.6345785,337
2018-06-16 15:00:00,XLMUSDT,0.22593,0.22678,0.22231,0.22401,686491.99,154273.5345779,441
2018-06-16 16:00:00,XLMUSDT,0.224,0.232,0.22317,0.23187,501185.36,113852.3025839,572
2018-06-16 17:00:00,XLMUSDT,0.23051,0.23254,0.2303,0.23173,534390.73,123696.44291,434
2018-06-16 18:00:00,XLMUSDT,0.23145,0.23251,0.23038,0.23148,640749.54,148290.9344963,278
2018-06-16 19:00:00,XLMUSDT,0.23155,0.23254,0.22862,0.23051,235702.43,54344.4994714,202
2018-06-16 20:00:00,XLMUSDT,0.23001,0.2315,0.22967,0.23099,728631.83,168059.1420163,284
2018-06-16 21:00:00,XLMUSDT,0.23087,0.23191,0.2295,0.23091,646293.63,149312.7483805,256
2018-06-16 22:00:00,XLMUSDT,0.23116,0.232,0.23105,0.23199,584380.63,135427.8027185,251
2018-06-16 23:00:00,XLMUSDT,0.232,0.23203,0.22929,0.22953,853412.09,197073.3645332,347
2018-06-17 00:00:00,XLMUSDT,0.2299,0.23143,0.22956,0.23098,594763.53,136880.6154676,240
2018-06-17 01:00:00,XLMUSDT,0.23099,0.23185,0.23095,0.23113,844097.84,195190.4176208,263
2018-06-17 02:00:00,XLMUSDT,0.23113,0.23203,0.23112,0.23126,880535.84,203713.488718,267
2018-06-17 03:00:00,XLMUSDT,0.2317,0.233,0.23148,0.23259,661562.39,153631.1930512,312
2018-06-17 04:00:00,XLMUSDT,0.23192,0.23246,0.23108,0.23201,746060.55,172951.2446885,232
2018-06-17 05:00:00,XLMUSDT,0.23222,0.23241,0.23029,0.23089,291491.23,67438.9942314,154
2018-06-17 06:00:00,XLMUSDT,0.23053,0.23143,0.2303,0.23064,390136.18,90077.6015682,174
2018-06-17 07:00:00,XLMUSDT,0.23038,0.2315,0.23027,0.23078,470757.81,108692.4292127,164
2018-06-17 08:00:00,XLMUSDT,0.23112,0.2327,0.23075,0.23104,708378.05,163788.2594626,275
2018-06-17 09:00:00,XLMUSDT,0.23203,0.23204,0.23041,0.23188,233560.94,54062.9913322,167
2018-06-17 10:00:00,XLMUSDT,0.23193,0.23193,0.22925,0.22946,447849.04,103399.8235574,187
2018-06-17 11:00:00,XLMUSDT,0.23027,0.23123,0.22936,0.23,445829.2,102541.0179858,172
2018-06-17 12:00:00,XLMUSDT,0.22958,0.23064,0.22721,0.22818,264800.7,60630.5811947,252
2018-06-17 13:00:00,XLMUSDT,0.22747,0.22974,0.22571,0.22898,880079.13,201059.0327288,435
2018-06-17 14:00:00,XLMUSDT,0.22913,0.22944,0.22684,0.22761,671652.45,153247.6095069,327
2018-06-17 15:00:00,XLMUSDT,0.22746,0.23004,0.22713,0.22906,736409.05,167839.311947,347
2018-06-17 16:00:00,XLMUSDT,0.22921,0.23008,0.2284,0.2284,501764.2,115266.0097538,215
2018-06-17 17:00:00,XLMUSDT,0.2284,0.22902,0.22747,0.22813,322173.29,73549.3258707,173
2018-06-17 18:00:00,XLMUSDT,0.22794,0.22901,0.22774,0.22841,748271.34,171003.255793,230
2018-06-17 19:00:00,XLMUSDT,0.22898,0.23343,0.22853,0.23128,824146.47,189541.2382787,433
2018-06-17 20:00:00,XLMUSDT,0.23148,0.23343,0.2283,0.23236,722250.91,166182.9071737,412
2018-06-17 21:00:00,XLMUSDT,0.23303,0.23382,0.23069,0.23109,1104334.96,256643.2180238,490
2018-06-17 22:00:00,XLMUSDT,0.23111,0.23214,0.23001,0.23001,348163.68,80498.7758861,158
2018-06-17 23:00:00,XLMUSDT,0.23034,0.23115,0.2281,0.22814,554802.52,127336.3268425,256
2018-06-18 00:00:00,XLMUSDT,0.22815,0.22899,0.2255,0.22584,960661.72,218205.3115296,496
2018-06-18 01:00:00,XLMUSDT,0.22587,0.22681,0.225,0.22524,376330.31,84911.6101578,245
2018-06-18 02:00:00,XLMUSDT,0.22565,0.22798,0.225,0.22687,626935.48,141689.5889996,226
2018-06-18 03:00:00,XLMUSDT,0.22634,0.22683,0.225,0.22522,720423.4,162871.2162572,228
2018-06-18 04:00:00,XLMUSDT,0.2259,0.2259,0.22343,0.22445,578811.15,130087.3890029,300
2018-06-18 05:00:00,XLMUSDT,0.22445,0.22569,0.22342,0.22528,454986.77,102087.6054003,213
2018-06-18 06:00:00,XLMUSDT,0.22387,0.22511,0.22341,0.22453,415603.3,93295.2705269,167
2018-06-18 07:00:00,XLMUSDT,0.22471,0.2257,0.22423,0.22425,449938.6,101103.2612194,177
2018-06-18 08:00:00,XLMUSDT,0.22458,0.22729,0.2242,0.22653,401342.97,90506.8316697,240
2018-06-18 09:00:00,XLMUSDT,0.22653,0.22733,0.22417,0.22481,611714.67,138040.6035233,298
2018-06-18 10:00:00,XLMUSDT,0.22506,0.22506,0.22132,0.22152,1137349.21,254299.6040048,515
2018-06-18 11:00:00,XLMUSDT,0.22226,0.22298,0.21955,0.2223,673776.6,149312.0319861,385
2018-06-18 12:00:00,XLMUSDT,0.22229,0.22336,0.22153,0.22288,654304.1,145685.7720888,254
2018-06-18 13:00:00,XLMUSDT,0.22217,0.22336,0.22104,0.22124,736730.84,163773.4004719,346
2018-06-18 14:00:00,XLMUSDT,0.22195,0.22336,0.22118,0.22183,673417.95,149680.3409118,313
2018-06-18 15:00:00,XLMUSDT,0.22264,0.22453,0.22208,0.2237,600115.07,133944.3416893,271
2018-06-18 16:00:00,XLMUSDT,0.2236,0.23493,0.22221,0.23337,1232089.6,283282.7641203,827
2018-06-18 17:00:00,XLMUSDT,0.233,0.24051,0.233,0.23674,1312894.79,312162.6705782,862
2018-06-18 18:00:00,XLMUSDT,0.23673,0.2381,0.23634,0.23742,948103.66,225094.0215001,490
2018-06-18 19:00:00,XLMUSDT,0.23702,0.23742,0.23411,0.2353,713579.45,168392.6298775,387
2018-06-18 20:00:00,XLMUSDT,0.2353,0.23625,0.23308,0.23598,804775.68,189346.5209526,414
2018-06-18 21:00:00,XLMUSDT,0.23591,0.23598,0.23427,0.23537,665215.3,156250.8330431,262
2018-06-18 22:00:00,XLMUSDT,0.23518,0.23584,0.23239,0.23393,772801.26,180897.1180618,377
2018-06-18 23:00:00,XLMUSDT,0.23393,0.234,0.2321,0.23262,639808.18,149084.9883896,344
2018-06-19 00:00:00,XLMUSDT,0.23302,0.2332,0.2315,0.23254,266090.51,61727.4613042,186
2018-06-19 01:00:00,XLMUSDT,0.23254,0.23462,0.23254,0.23317,116952.73,27252.470193,117
2018-06-19 02:00:00,XLMUSDT,0.23322,0.23322,0.231,0.23179,215072.21,49756.5703495,108
2018-06-19 03:00:00,XLMUSDT,0.23116,0.2316,0.23053,0.23095,964367.58,222623.6716048,369
2018-06-19 04:00:00,XLMUSDT,0.23095,0.23165,0.22979,0.23066,1002205.32,231417.438079,397
2018-06-19 05:00:00,XLMUSDT,0.23066,0.23308,0.23066,0.23264,570556.39,132294.1611444,231
2018-06-19 06:00:00,XLMUSDT,0.23296,0.23307,0.23047,0.23099,460258.39,107004.2325303,217
2018-06-19 07:00:00,XLMUSDT,0.23099,0.23315,0.23055,0.2314,682805.71,157890.2402264,266
2018-06-19 08:00:00,XLMUSDT,0.23177,0.23335,0.23005,0.23284,355742.43,82631.9397907,209
2018-06-19 09:00:00,XLMUSDT,0.23282,0.23402,0.23256,0.23397,453612.04,105866.3968355,247
2018-06-19 10:00:00,XLMUSDT,0.23369,0.23524,0.23209,0.2343,433692.16,101363.6618811,715
2018-06-19 11:00:00,XLMUSDT,0.23409,0.23756,0.234,0.23724,601870.43,142123.3977815,526
2018-06-19 12:00:00,XLMUSDT,0.23721,0.23775,0.23574,0.23708,682796.19,161546.6164626,362
2018-06-19 13:00:00,XLMUSDT,0.23708,0.24054,0.2361,0.23759,1192463.45,284518.5281233,702
2018-06-19 14:00:00,XLMUSDT,0.23759,0.2385,0.2345,0.23603,769678.27,181671.1367,455
2018-06-19 15:00:00,XLMUSDT,0.23597,0.23682,0.23505,0.23626,706640.86,166895.537502,261
2018-06-19 16:00:00,XLMUSDT,0.23653,0.23653,0.23283,0.2334,694484.03,162872.9100086,351
2018-06-19 17:00:00,XLMUSDT,0.23346,0.23529,0.233,0.23313,798089.92,186764.7933068,306
2018-06-19 18:00:00,XLMUSDT,0.23313,0.23441,0.23273,0.23291,954783.85,222672.8438162,338
2018-06-19 19:00:00,XLMUSDT,0.2329,0.23479,0.23205,0.23472,1015804.1,237055.7806844,454
2018-06-19 20:00:00,XLMUSDT,0.23472,0.23473,0.23202,0.23207,750232.04,175127.0141439,312
2018-06-19 21:00:00,XLMUSDT,0.23211,0.23374,0.2321,0.23287,576237.19,134096.9873148,201
2018-06-19 22:00:00,XLMUSDT,0.2337,0.23469,0.23273,0.23312,524434.4,122575.245548,227
2018-06-19 23:00:00,XLMUSDT,0.2342,0.2347,0.23192,0.23409,564748.28,131701.6374835,254
2018-06-20 00:00:00,XLMUSDT,0.23469,0.23673,0.23123,0.2313,1239283.31,290904.9102551,608
2018-06-20 01:00:00,XLMUSDT,0.2313,0.23131,0.22349,0.22879,929247.84,210487.0888028,895
2018-06-20 02:00:00,XLMUSDT,0.22818,0.22868,0.22608,0.22818,470271.08,107145.7333689,302
2018-06-20 03:00:00,XLMUSDT,0.22818,0.2288,0.22682,0.22696,667887.98,152162.3532848,313
2018-06-20 04:00:00,XLMUSDT,0.2269,0.22693,0.22341,0.22458,589658.67,133009.5351961,294
2018-06-20 05:00:00,XLMUSDT,0.22557,0.22574,0.2243,0.22439,115045.32,25877.7394928,116
2018-06-20 06:00:00,XLMUSDT,0.2244,0.22798,0.22437,0.22741,145402.45,32847.3854162,167
2018-06-20 07:00:00,XLMUSDT,0.22741,0.22791,0.22608,0.2276,510613.25,116053.4508523,284
2018-06-20 08:00:00,XLMUSDT,0.22699,0.2278,0.2267,0.22752,465787.47,105847.3821488,177
2018-06-20 09:00:00,XLMUSDT,0.22734,0.22933,0.22713,0.22807,958588.28,218353.3015094,453
2018-06-20 10:00:00,XLMUSDT,0.22807,0.22807,0.22524,0.22667,627764.37,142600.9647452,301
2018-06-20 11:00:00,XLMUSDT,0.22666,0.22799,0.22584,0.22797,518876.21,117703.1136323,236
2018-06-20 12:00:00,XLMUSDT,0.22752,0.22798,0.22584,0.2269,500027.99,113671.1429061,175
2018-06-20 13:00:00,XLMUSDT,0.22699,0.23327,0.22589,0.23242,807365.72,186179.6150397,531
2018-06-20 14:00:00,XLMUSDT,0.23243,0.235,0.23213,0.23325,873572.84,204128.3996853,439
2018-06-20 15:00:00,XLMUSDT,0.23345,0.23428,0.23195,0.23272,953888.49,222273.8342321,366
2018-06-20 16:00:00,XLMUSDT,0.23291,0.235,0.23223,0.23301,897668.1,209917.9357482,372
2018-06-20 17:00:00,XLMUSDT,0.23416,0.23457,0.23194,0.23194,303939.21,70840.543879,189
2018-06-20 18:00:00,XLMUSDT,0.23181,0.2331,0.23124,0.23138,195126.07,45304.1258669,135
2018-06-20 19:00:00,XLMUSDT,0.23138,0.23139,0.2294,0.23054,628838.84,145148.3214277,295
2018-06-20 20:00:00,XLMUSDT,0.23074,0.23139,0.2295,0.22966,968255.91,223204.1231031,344
2018-06-20 21:00:00,XLMUSDT,0.22998,0.23052,0.22899,0.22937,850078.28,195370.4183673,344
2018-06-20 22:00:00,XLMUSDT,0.22938,0.23103,0.22876,0.23002,784572.71,179992.3423065,282
2018-06-20 23:00:00,XLMUSDT,0.23004,0.23124,0.22962,0.23067,854841.76,196995.3921535,262
2018-06-21 00:00:00,XLMUSDT,0.23099,0.231,0.22875,0.22928,491136.43,112808.9842669,230
2018-06-21 01:00:00,XLMUSDT,0.23051,0.23212,0.22947,0.23,253284.19,58272.1292734,120
2018-06-21 02:00:00,XLMUSDT,0.23051,0.23388,0.23001,0.23248,951664.47,220552.3371006,440
2018-06-21 03:00:00,XLMUSDT,0.23229,0.23359,0.2322,0.23359,559973.83,130307.7912297,240
2018-06-21 04:00:00,XLMUSDT,0.23361,0.23565,0.2321,0.23389,972320.83,227493.6383989,557
2018-06-21 05:00:00,XLMUSDT,0.23389,0.2346,0.23336,0.23402,1321085.88,309058.005906,507
2018-06-21 06:00:00,XLMUSDT,0.23425,0.23503,0.23324,0.23434,722177.81,169234.6617687,295
2018-06-21 07:00:00,XLMUSDT,0.23448,0.2356,0.23293,0.23318,671152.04,157174.6931069,302
2018-06-21 08:00:00,XLMUSDT,0.23318,0.23355,0.23003,0.23023,477710.77,110474.5532575,354
2018-06-21 09:00:00,XLMUSDT,0.23113,0.23143,0.228,0.22987,455002.25,104569.922323,299
2018-06-21 10:00:00,XLMUSDT,0.23014,0.2322,0.22972,0.23156,287763.03,66509.2527721,210
2018-06-21 11:00:00,XLMUSDT,0.23156,0.23162,0.22942,0.23027,411298.75,94791.2237614,276
