Date,Symbol,Open,High,Low,Close,Volume TRX,Volume USDT,tradecount
2018-06-21 21:00:00,TRXUSDT,0.04831,0.0485,0.04814,0.04835,14389232.7,696409.467588,677
2018-06-21 22:00:00,TRXUSDT,0.04835,0.04917,0.04807,0.0489,22102703.6,1074613.471191,1095
2018-06-21 23:00:00,TRXUSDT,0.04888,0.04892,0.04854,0.0487,17824231.8,868556.189645,687
2018-06-22 00:00:00,TRXUSDT,0.04868,0.04923,0.04863,0.0491,18352238.3,898322.419539,865
2018-06-22 01:00:00,TRXUSDT,0.04912,0.0493,0.0475,0.04768,29396707.5,1421731.484312,1595
2018-06-22 02:00:00,TRXUSDT,0.04771,0.04818,0.04714,0.04797,26285508.4,1250460.12385,1451
2018-06-22 03:00:00,TRXUSDT,0.04797,0.04817,0.04769,0.04784,16859272.8,808869.242457,793
2018-06-22 04:00:00,TRXUSDT,0.04784,0.04793,0.04738,0.04765,17941916.2,855072.648528,778
2018-06-22 05:00:00,TRXUSDT,0.04766,0.04794,0.04731,0.04758,18622469.0,887760.080758,704
2018-06-22 06:00:00,TRXUSDT,0.04757,0.0478,0.04675,0.04694,26145774.8,1235530.863452,1223
2018-06-22 07:00:00,TRXUSDT,0.04694,0.04694,0.04492,0.04551,46122368.8,2103828.96318,2690
2018-06-22 08:00:00,TRXUSDT,0.04553,0.04621,0.04433,0.04523,35207667.3,1588077.864342,2053
2018-06-22 09:00:00,TRXUSDT,0.04526,0.04538,0.0441,0.04436,23897800.5,1074815.396588,1489
2018-06-22 10:00:00,TRXUSDT,0.04434,0.04576,0.04428,0.04532,38090402.4,1706551.43901,1865
2018-06-22 11:00:00,TRXUSDT,0.04532,0.04585,0.0449,0.04513,23896111.4,1082546.466726,1259
2018-06-22 12:00:00,TRXUSDT,0.04513,0.04518,0.04411,0.04444,25832089.5,1156356.079296,1284
2018-06-22 13:00:00,TRXUSDT,0.04442,0.04446,0.04259,0.04302,66166468.4,2868360.867883,3674
2018-06-22 14:00:00,TRXUSDT,0.04304,0.04393,0.043,0.04327,31416317.7,1365951.09804,1813
2018-06-22 15:00:00,TRXUSDT,0.04326,0.04367,0.04235,0.04307,31150468.6,1337799.543613,1668
2018-06-22 16:00:00,TRXUSDT,0.04305,0.0435,0.04241,0.0435,20381118.8,873985.539268,1396
2018-06-22 17:00:00,TRXUSDT,0.04337,0.04343,0.04243,0.04264,17068400.9,732385.041332,1183
2018-06-22 18:00:00,TRXUSDT,0.04263,0.0442,0.04249,0.04379,28707964.2,1243366.328961,1330
2018-06-22 19:00:00,TRXUSDT,0.04379,0.04416,0.04325,0.04345,23436102.8,1023745.554754,1509
2018-06-22 20:00:00,TRXUSDT,0.04342,0.04348,0.04176,0.0423,44682288.7,1896817.774586,2533
2018-06-22 21:00:00,TRXUSDT,0.04232,0.04242,0.04125,0.04222,50059750.5,2087756.745686,2731
2018-06-22 22:00:00,TRXUSDT,0.04211,0.0435,0.0416,0.04317,31454267.8,1341862.582879,1659
2018-06-22 23:00:00,TRXUSDT,0.04315,0.04324,0.04242,0.0427,13127338.7,562029.274647,871
2018-06-23 00:00:00,TRXUSDT,0.04271,0.04403,0.04264,0.04388,16651052.7,723695.274875,1114
2018-06-23 01:00:00,TRXUSDT,0.04392,0.04405,0.04341,0.04385,14115288.8,617768.322445,797
2018-06-23 02:00:00,TRXUSDT,0.04386,0.04433,0.0433,0.04359,21215161.0,931763.33336,1004
2018-06-23 03:00:00,TRXUSDT,0.04359,0.04385,0.04296,0.04318,15464496.6,671362.795766,889
2018-06-23 04:00:00,TRXUSDT,0.04316,0.0435,0.04277,0.04339,15553106.2,672670.815096,814
2018-06-23 05:00:00,TRXUSDT,0.04339,0.04357,0.04269,0.0429,11683530.9,505317.144147,696
2018-06-23 06:00:00,TRXUSDT,0.04298,0.043,0.04206,0.04235,21072098.2,893743.475057,1099
2018-06-23 07:00:00,TRXUSDT,0.04231,0.0435,0.04231,0.04335,21109380.5,907574.153167,852
2018-06-23 08:00:00,TRXUSDT,0.04335,0.04367,0.04287,0.04319,26120067.8,1134759.146957,1010
2018-06-23 09:00:00,TRXUSDT,0.04322,0.04405,0.04313,0.04391,13802080.4,601394.589105,732
2018-06-23 10:00:00,TRXUSDT,0.04387,0.044,0.04333,0.0436,15519712.1,679129.914668,775
2018-06-23 11:00:00,TRXUSDT,0.04359,0.04405,0.04357,0.04378,18409636.8,806383.264347,765
2018-06-23 12:00:00,TRXUSDT,0.04377,0.04396,0.043,0.04372,18829339.8,820058.794766,887
2018-06-23 13:00:00,TRXUSDT,0.0437,0.04388,0.04305,0.04387,14436020.8,627600.881688,799
2018-06-23 14:00:00,TRXUSDT,0.04384,0.04388,0.04324,0.0433,18090518.9,787162.487237,779
2018-06-23 15:00:00,TRXUSDT,0.0433,0.04347,0.04272,0.04319,21222540.4,915402.181055,902
2018-06-23 16:00:00,TRXUSDT,0.04319,0.04363,0.04318,0.04347,13928558.5,605206.887428,781
2018-06-23 17:00:00,TRXUSDT,0.04353,0.04375,0.0433,0.04367,12118353.1,527336.19605,654
2018-06-23 18:00:00,TRXUSDT,0.0437,0.04382,0.04352,0.04374,13771789.6,601523.469477,652
2018-06-23 19:00:00,TRXUSDT,0.04374,0.0441,0.0437,0.04394,12474907.6,547986.353759,853
2018-06-23 20:00:00,TRXUSDT,0.04393,0.04409,0.04363,0.04404,10717798.1,469745.498079,701
2018-06-23 21:00:00,TRXUSDT,0.04404,0.04493,0.04404,0.04478,20544069.7,911953.718982,1469
2018-06-23 22:00:00,TRXUSDT,0.04474,0.04496,0.0439,0.04423,23271153.1,1035285.906706,1196
2018-06-23 23:00:00,TRXUSDT,0.04428,0.04436,0.04375,0.044,20060023.1,882581.604005,841
2018-06-24 00:00:00,TRXUSDT,0.04397,0.04444,0.04332,0.04352,24982709.8,1093012.285232,1039
2018-06-24 01:00:00,TRXUSDT,0.0435,0.04358,0.0425,0.04299,28396361.1,1224538.246574,1192
2018-06-24 02:00:00,TRXUSDT,0.043,0.04327,0.04283,0.04324,12941970.8,557945.817961,591
2018-06-24 03:00:00,TRXUSDT,0.04316,0.04324,0.04231,0.04233,25696626.3,1098245.236721,1129
2018-06-24 04:00:00,TRXUSDT,0.04242,0.04244,0.04011,0.04037,63847917.0,2632217.941458,2654
2018-06-24 05:00:00,TRXUSDT,0.04056,0.04092,0.03964,0.04031,48229557.7,1939143.720074,1982
2018-06-24 06:00:00,TRXUSDT,0.0403,0.04034,0.03893,0.03971,49439107.5,1956467.661637,2074
2018-06-24 07:00:00,TRXUSDT,0.03972,0.04035,0.03934,0.03956,31672180.8,1262908.42728,1447
2018-06-24 08:00:00,TRXUSDT,0.03955,0.04004,0.039,0.03938,28692934.1,1131129.10638,1538
2018-06-24 09:00:00,TRXUSDT,0.03936,0.04023,0.0392,0.04004,25859575.1,1029397.124811,1102
2018-06-24 10:00:00,TRXUSDT,0.03993,0.0408,0.03985,0.04069,24574154.1,987932.664409,1220
2018-06-24 11:00:00,TRXUSDT,0.0407,0.04078,0.03989,0.04022,23896387.1,963848.057716,995
2018-06-24 12:00:00,TRXUSDT,0.0402,0.04032,0.03978,0.04026,13217139.9,529433.85386,803
2018-06-24 13:00:00,TRXUSDT,0.04029,0.04053,0.04015,0.04045,10152806.6,409328.023172,645
2018-06-24 14:00:00,TRXUSDT,0.04045,0.0405,0.04018,0.04018,9310864.2,375342.3926,563
2018-06-24 15:00:00,TRXUSDT,0.04018,0.04019,0.03755,0.0378,48860638.4,1894942.15006,2649
2018-06-24 16:00:00,TRXUSDT,0.03779,0.04298,0.03773,0.04212,70700747.7,2873419.842033,3833
2018-06-24 17:00:00,TRXUSDT,0.04213,0.04311,0.04103,0.04209,39225388.2,1644411.125139,2188
2018-06-24 18:00:00,TRXUSDT,0.042,0.04272,0.04153,0.04246,19527853.8,820258.920201,1203
2018-06-24 19:00:00,TRXUSDT,0.0425,0.0427,0.04205,0.04243,11754867.3,497875.080881,777
2018-06-24 20:00:00,TRXUSDT,0.04243,0.04347,0.04202,0.04292,19385651.4,827009.472351,1143
2018-06-24 21:00:00,TRXUSDT,0.04295,0.04319,0.04202,0.04208,14203578.5,606814.09887,980
2018-06-24 22:00:00,TRXUSDT,0.04212,0.0424,0.0411,0.04183,20640969.0,860100.257945,1174
2018-06-24 23:00:00,TRXUSDT,0.04182,0.04239,0.0415,0.04205,9363654.3,392250.694979,651
2018-06-25 00:00:00,TRXUSDT,0.04205,0.04274,0.04168,0.04233,12422473.1,523512.096862,809
2018-06-25 01:00:00,TRXUSDT,0.04234,0.0425,0.04179,0.04185,7391795.7,311295.669184,518
2018-06-25 02:00:00,TRXUSDT,0.04185,0.04198,0.04075,0.04093,19759841.7,815298.260484,1242
2018-06-25 03:00:00,TRXUSDT,0.04093,0.04159,0.04076,0.04122,14411232.7,592524.132413,931
2018-06-25 04:00:00,TRXUSDT,0.04122,0.0423,0.04122,0.04138,12223745.6,509391.963875,922
2018-06-25 05:00:00,TRXUSDT,0.04144,0.04157,0.04097,0.04142,8658838.9,358105.065058,631
2018-06-25 06:00:00,TRXUSDT,0.04145,0.04189,0.04121,0.04174,9713174.6,403822.295347,754
2018-06-25 07:00:00,TRXUSDT,0.04174,0.0418,0.0412,0.04153,9976691.1,414384.582227,561
2018-06-25 08:00:00,TRXUSDT,0.04152,0.04178,0.04143,0.04174,7848440.5,326399.501145,519
2018-06-25 09:00:00,TRXUSDT,0.04168,0.04185,0.04151,0.04167,7504565.7,312905.838528,588
2018-06-25 10:00:00,TRXUSDT,0.04166,0.04298,0.04165,0.04249,16647893.0,705711.527449,1336
2018-06-25 11:00:00,TRXUSDT,0.04248,0.04332,0.0423,0.04309,15801129.5,678095.780249,1094
2018-06-25 12:00:00,TRXUSDT,0.0431,0.04372,0.0412,0.0416,33068744.2,1396417.235719,2141
2018-06-25 13:00:00,TRXUSDT,0.04163,0.0419,0.04123,0.04152,22776792.8,943167.911476,1078
2018-06-25 14:00:00,TRXUSDT,0.04152,0.0435,0.04127,0.04274,29638962.3,1261345.062956,1982
2018-06-25 15:00:00,TRXUSDT,0.04272,0.04289,0.04223,0.04241,15145958.6,645285.277731,1026
2018-06-25 16:00:00,TRXUSDT,0.04239,0.04325,0.04175,0.0422,21743460.1,922308.463283,1704
2018-06-25 17:00:00,TRXUSDT,0.04222,0.04248,0.04196,0.04218,10234318.4,431931.999035,776
2018-06-25 18:00:00,TRXUSDT,0.04221,0.0426,0.04202,0.0423,9587673.5,405912.933733,777
2018-06-25 19:00:00,TRXUSDT,0.0423,0.04249,0.04176,0.042,9154056.9,384969.582593,709
2018-06-25 20:00:00,TRXUSDT,0.04204,0.04217,0.0415,0.04192,10068226.4,421565.217448,784
2018-06-25 21:00:00,TRXUSDT,0.04191,0.04256,0.04161,0.0425,10834452.3,454258.28225,647
2018-06-25 22:00:00,TRXUSDT,0.04208,0.04235,0.04173,0.0419,9662656.8,405549.295612,565
2018-06-25 23:00:00,TRXUSDT,0.0419,0.04226,0.04176,0.04208,7484090.5,314390.895685,383
2018-06-26 00:00:00,TRXUSDT,0.04208,0.0423,0.0403,0.04079,15117611.5,625790.600965,1153
2018-06-26 01:00:00,TRXUSDT,0.04079,0.04147,0.0403,0.0409,16972042.4,693690.472133,1195
2018-06-26 12:00:00,TRXUSDT,0.0409,0.04135,0.04031,0.04087,10370619.9,423963.476381,883
2018-06-26 13:00:00,TRXUSDT,0.04084,0.0413,0.04021,0.04039,16391446.5,666810.978766,1319
2018-06-26 14:00:00,TRXUSDT,0.04039,0.0406,0.0394,0.04008,27981702.9,1120228.020291,1727
2018-06-26 15:00:00,TRXUSDT,0.04008,0.04017,0.03958,0.03997,13286056.4,528945.523191,1010
2018-06-26 16:00:00,TRXUSDT,0.03997,0.04069,0.03955,0.03968,20950371.9,840812.892014,1152
2018-06-26 17:00:00,TRXUSDT,0.03965,0.03995,0.03931,0.0397,10436551.9,413760.630455,784
2018-06-26 18:00:00,TRXUSDT,0.03961,0.03986,0.03911,0.03917,12258595.0,483065.840255,1059
2018-06-26 19:00:00,TRXUSDT,0.0392,0.03957,0.0392,0.03929,9083251.9,357100.469949,609
2018-06-26 20:00:00,TRXUSDT,0.03929,0.03988,0.03927,0.03959,9106295.5,360622.214301,653
2018-06-26 21:00:00,TRXUSDT,0.03958,0.03995,0.03913,0.03933,11129060.4,438133.224825,861
2018-06-26 22:00:00,TRXUSDT,0.03927,0.03943,0.03825,0.03868,17281237.2,668423.386412,1546
2018-06-26 23:00:00,TRXUSDT,0.03868,0.03868,0.03729,0.03737,24070275.5,912007.678146,1596
2018-06-27 00:00:00,TRXUSDT,0.03736,0.03865,0.03666,0.03808,31568137.1,1180424.493722,2025
2018-06-27 01:00:00,TRXUSDT,0.03812,0.03827,0.03726,0.03817,14739960.4,555969.624889,889
2018-06-27 02:00:00,TRXUSDT,0.03817,0.03817,0.03737,0.03737,11028154.7,416699.938074,623
2018-06-27 03:00:00,TRXUSDT,0.03746,0.03771,0.037,0.03705,11919688.2,446366.424721,778
2018-06-27 04:00:00,TRXUSDT,0.03703,0.0379,0.03703,0.03773,10681197.4,401091.922338,719
2018-06-27 05:00:00,TRXUSDT,0.03772,0.039,0.03767,0.03846,15811488.5,607371.652968,1234
2018-06-27 06:00:00,TRXUSDT,0.03834,0.03876,0.03834,0.03839,7249986.1,279525.748163,543
2018-06-27 07:00:00,TRXUSDT,0.03838,0.03872,0.03833,0.03866,8504819.7,327750.486514,535
2018-06-27 08:00:00,TRXUSDT,0.03867,0.0391,0.03845,0.03874,8820747.2,341410.507003,646
2018-06-27 09:00:00,TRXUSDT,0.03875,0.0391,0.0386,0.03891,8362300.0,324063.843449,496
2018-06-27 10:00:00,TRXUSDT,0.03886,0.03996,0.03885,0.03923,13496501.4,529833.750262,1081
2018-06-27 11:00:00,TRXUSDT,0.03941,0.03942,0.03833,0.03841,12290580.1,476482.795578,879
2018-06-27 12:00:00,TRXUSDT,0.03848,0.03853,0.03783,0.03829,14771408.7,564525.057062,834
2018-06-27 14:00:00,TRXUSDT,0.03823,0.03823,0.03701,0.03775,8955488.1,335512.546661,590
2018-06-27 15:00:00,TRXUSDT,0.0377,0.03899,0.0377,0.0384,17230409.3,660984.803981,1236
2018-06-27 16:00:00,TRXUSDT,0.03831,0.03888,0.03811,0.03886,8239147.2,317115.550346,634
2018-06-27 17:00:00,TRXUSDT,0.03883,0.03898,0.03848,0.03849,8360351.4,323476.638448,564
2018-06-27 18:00:00,TRXUSDT,0.0385,0.03875,0.03845,0.03849,6423704.5,247754.811554,416
2018-06-27 19:00:00,TRXUSDT,0.03849,0.03892,0.03847,0.03874,10584202.0,408329.054063,507
2018-06-27 20:00:00,TRXUSDT,0.03873,0.0388,0.03849,0.03862,7823910.4,302310.252484,443
2018-06-27 21:00:00,TRXUSDT,0.03862,0.03885,0.03852,0.03865,6730217.5,260328.294142,381
2018-06-27 22:00:00,TRXUSDT,0.03865,0.039,0.03853,0.03879,8656905.4,335357.706904,490
2018-06-27 23:00:00,TRXUSDT,0.03885,0.03959,0.03867,0.03888,14554130.7,568203.390865,918
2018-06-28 00:00:00,TRXUSDT,0.03895,0.03932,0.03886,0.039,6649625.0,260006.25167,441
2018-06-28 01:00:00,TRXUSDT,0.039,0.03905,0.03855,0.0387,8980362.5,348091.082401,478
2018-06-28 02:00:00,TRXUSDT,0.0386,0.03891,0.03848,0.03862,8454074.6,326456.148265,395
2018-06-28 03:00:00,TRXUSDT,0.03856,0.0387,0.03807,0.03824,9645496.0,371407.114218,666
2018-06-28 04:00:00,TRXUSDT,0.03823,0.03855,0.03806,0.03829,8562459.1,327578.104493,495
2018-06-28 05:00:00,TRXUSDT,0.03829,0.03841,0.03795,0.03807,7549771.9,287528.225998,667
2018-06-28 06:00:00,TRXUSDT,0.03806,0.03821,0.03799,0.03811,7482996.8,284940.456457,511
2018-06-28 07:00:00,TRXUSDT,0.03812,0.03981,0.03763,0.03942,34068427.1,1328998.434349,2365
2018-06-28 08:00:00,TRXUSDT,0.03944,0.03961,0.03879,0.03894,17782430.7,697315.516652,1279
2018-06-28 09:00:00,TRXUSDT,0.03896,0.0391,0.03828,0.03844,11485041.5,443212.217925,979
2018-06-28 10:00:00,TRXUSDT,0.03845,0.0385,0.0382,0.03842,11554093.3,443278.401006,825
2018-06-28 11:00:00,TRXUSDT,0.03837,0.03907,0.03833,0.03891,10369695.0,400485.030886,853
2018-06-28 12:00:00,TRXUSDT,0.03888,0.0393,0.03871,0.03874,11707529.7,456736.055735,965
2018-06-28 13:00:00,TRXUSDT,0.03877,0.039,0.03866,0.03885,9572340.9,371604.267378,714
2018-06-28 14:00:00,TRXUSDT,0.03885,0.03914,0.03851,0.03905,21650351.8,841833.749655,1096
2018-06-28 15:00:00,TRXUSDT,0.03905,0.03906,0.0388,0.03889,10445868.4,406714.784405,554
2018-06-28 16:00:00,TRXUSDT,0.0389,0.03893,0.03875,0.03879,7825412.7,303757.831326,437
2018-06-28 17:00:00,TRXUSDT,0.03878,0.03879,0.03825,0.03852,10624167.3,408902.094103,809
2018-06-28 18:00:00,TRXUSDT,0.03852,0.0388,0.03799,0.0383,13569359.3,520628.929232,918
2018-06-28 19:00:00,TRXUSDT,0.0383,0.0385,0.03771,0.03793,11371732.7,433249.99788,906
2018-06-28 20:00:00,TRXUSDT,0.038,0.0386,0.0372,0.03764,19470772.4,736445.402466,1336
2018-06-28 21:00:00,TRXUSDT,0.03763,0.038,0.0363,0.03677,37844528.5,1404089.885382,2767
2018-06-28 22:00:00,TRXUSDT,0.03676,0.03725,0.03635,0.03677,21249796.7,781723.635872,1397
2018-06-28 23:00:00,TRXUSDT,0.0368,0.0368,0.03562,0.03605,37186972.9,1344013.372528,2177
2018-06-29 00:00:00,TRXUSDT,0.03596,0.03711,0.03596,0.03649,30036184.5,1094588.584516,1428
2018-06-29 01:00:00,TRXUSDT,0.03648,0.03657,0.03596,0.03628,18113102.2,656791.351914,874
2018-06-29 02:00:00,TRXUSDT,0.03624,0.03638,0.03593,0.03615,13631659.2,492859.269971,742
2018-06-29 03:00:00,TRXUSDT,0.03611,0.0362,0.03591,0.03616,8812880.1,317668.050303,547
2018-06-29 04:00:00,TRXUSDT,0.03614,0.0362,0.03555,0.03565,16480193.5,592044.566818,913
2018-06-29 05:00:00,TRXUSDT,0.0357,0.0367,0.03505,0.03606,41037389.1,1462963.316251,2121
2018-06-29 06:00:00,TRXUSDT,0.03606,0.0362,0.03549,0.03575,24310117.3,870538.397839,994
2018-06-29 07:00:00,TRXUSDT,0.03569,0.03582,0.03532,0.03573,20159334.5,717651.570756,872
2018-06-29 08:00:00,TRXUSDT,0.03574,0.03607,0.03555,0.03567,18832369.3,675539.155593,935
2018-06-29 09:00:00,TRXUSDT,0.03566,0.03599,0.03553,0.03596,11819483.7,421966.274879,611
2018-06-29 10:00:00,TRXUSDT,0.03598,0.03598,0.03541,0.03563,13918756.4,497256.546634,827
2018-06-29 11:00:00,TRXUSDT,0.03568,0.03572,0.03429,0.03505,28755055.6,1009168.015998,1767
2018-06-29 12:00:00,TRXUSDT,0.03496,0.03527,0.03474,0.03482,14994814.5,524031.629527,1042
2018-06-29 13:00:00,TRXUSDT,0.03482,0.03488,0.034,0.03458,28187346.7,968067.122756,1804
2018-06-29 14:00:00,TRXUSDT,0.03445,0.03533,0.03444,0.03523,21711966.2,759071.490514,1373
2018-06-29 15:00:00,TRXUSDT,0.03518,0.03528,0.03441,0.03483,22157868.7,771109.760634,1543
2018-06-29 16:00:00,TRXUSDT,0.0349,0.03496,0.03446,0.03464,12911297.4,447832.973258,981
2018-06-29 17:00:00,TRXUSDT,0.03462,0.03472,0.0339,0.03426,55367369.0,1895015.490457,2081
2018-06-29 18:00:00,TRXUSDT,0.03425,0.03425,0.0335,0.03374,36512864.1,1236802.075373,1961
2018-06-29 19:00:00,TRXUSDT,0.03371,0.03389,0.03315,0.03382,30010882.1,1007844.221667,1535
2018-06-29 20:00:00,TRXUSDT,0.03385,0.03505,0.03379,0.03427,29798873.5,1020066.865333,1473
2018-06-29 21:00:00,TRXUSDT,0.03427,0.03448,0.03405,0.03428,13893306.9,476039.60701,787
2018-06-29 22:00:00,TRXUSDT,0.03429,0.0367,0.03419,0.03639,59565998.5,2127969.885827,3089
2018-06-29 23:00:00,TRXUSDT,0.0364,0.03719,0.03606,0.03638,45325152.0,1660238.695188,2747
2018-06-30 00:00:00,TRXUSDT,0.03645,0.03761,0.03639,0.03745,29568564.7,1094964.816877,2688
2018-06-30 01:00:00,TRXUSDT,0.03756,0.03997,0.03733,0.0388,107037878.3,4155361.6962,4549
2018-06-30 02:00:00,TRXUSDT,0.03883,0.03934,0.03835,0.03867,39607856.5,1537367.57053,2506
2018-06-30 03:00:00,TRXUSDT,0.0387,0.03919,0.0383,0.03835,24286322.8,940674.238179,2155
2018-06-30 04:00:00,TRXUSDT,0.03835,0.0388,0.03822,0.03849,15369982.8,591254.197061,1940
2018-06-30 05:00:00,TRXUSDT,0.03854,0.0388,0.03842,0.03844,20190513.5,779448.82998,2035
2018-06-30 06:00:00,TRXUSDT,0.03849,0.03856,0.03725,0.03725,37395978.9,1423544.148247,2753
2018-06-30 07:00:00,TRXUSDT,0.03724,0.03773,0.03681,0.03755,32260419.3,1204537.112022,2531
2018-06-30 08:00:00,TRXUSDT,0.03757,0.0383,0.0375,0.03786,27069393.4,1026557.917318,2345
2018-06-30 09:00:00,TRXUSDT,0.03787,0.03829,0.03751,0.0381,27195228.9,1029810.962786,1754
2018-06-30 10:00:00,TRXUSDT,0.03812,0.03841,0.03681,0.03709,33651059.8,1263337.211475,1582
2018-06-30 11:00:00,TRXUSDT,0.03709,0.0378,0.03676,0.03691,35706661.0,1324257.720271,1362
2018-06-30 12:00:00,TRXUSDT,0.03691,0.0375,0.03678,0.03685,40697533.9,1507651.191607,1984
2018-06-30 13:00:00,TRXUSDT,0.03685,0.03728,0.03676,0.03695,28036596.0,1037771.528149,2334
2018-06-30 14:00:00,TRXUSDT,0.03699,0.03702,0.0361,0.03653,35634119.6,1301733.643844,2949
2018-06-30 15:00:00,TRXUSDT,0.03658,0.0368,0.03614,0.03666,24836880.1,905993.973254,2127
2018-06-30 16:00:00,TRXUSDT,0.03666,0.0367,0.03587,0.0362,32041953.9,1159538.451244,2834
2018-06-30 17:00:00,TRXUSDT,0.03622,0.03666,0.03599,0.03658,22180536.7,806143.98237,2496
2018-06-30 18:00:00,TRXUSDT,0.03653,0.03689,0.03629,0.03646,17322236.1,633419.905199,2545
2018-06-30 19:00:00,TRXUSDT,0.03647,0.03678,0.03627,0.03645,15164130.5,554867.573434,2041
2018-06-30 20:00:00,TRXUSDT,0.03641,0.03693,0.0364,0.03683,13295575.5,487287.104743,1955
2018-06-30 21:00:00,TRXUSDT,0.03678,0.03699,0.03666,0.03693,12478015.6,459517.555363,1945
2018-06-30 22:00:00,TRXUSDT,0.03694,0.0378,0.03678,0.03771,23960458.2,894577.371793,2779
2018-06-30 23:00:00,TRXUSDT,0.03776,0.03799,0.03695,0.03756,26718431.6,1003586.174623,2035
2018-07-01 00:00:00,TRXUSDT,0.0376,0.03784,0.03701,0.03729,16127751.8,602865.609141,2169
2018-07-01 01:00:00,TRXUSDT,0.0373,0.0373,0.03647,0.03662,17388178.7,639594.307473,2126
2018-07-01 02:00:00,TRXUSDT,0.03665,0.03683,0.03649,0.03665,11116344.3,407829.586103,1936
2018-07-01 03:00:00,TRXUSDT,0.03668,0.03691,0.03649,0.0368,8969991.8,329481.323945,1862
2018-07-01 04:00:00,TRXUSDT,0.03683,0.03684,0.03642,0.03647,10908824.6,399505.137127,1828
2018-07-01 05:00:00,TRXUSDT,0.03645,0.03693,0.03643,0.03668,12343412.9,452077.053541,1869
2018-07-01 06:00:00,TRXUSDT,0.03673,0.03712,0.03667,0.03677,12890882.7,475806.23846,1833
2018-07-01 07:00:00,TRXUSDT,0.0368,0.03699,0.03651,0.03687,11139309.1,409598.012538,1654
2018-07-01 08:00:00,TRXUSDT,0.03687,0.03687,0.03644,0.03679,9143046.8,335067.314941,1791
2018-07-01 09:00:00,TRXUSDT,0.0368,0.037,0.0364,0.03647,11569958.0,423991.43902,1798
2018-07-01 10:00:00,TRXUSDT,0.0365,0.0371,0.03642,0.03697,12096867.3,445069.652285,1450
2018-07-01 11:00:00,TRXUSDT,0.03697,0.03745,0.03692,0.03738,15051560.7,559260.927198,954
2018-07-01 12:00:00,TRXUSDT,0.03739,0.03754,0.03684,0.03716,16247567.8,604827.969487,1022
2018-07-01 13:00:00,TRXUSDT,0.03709,0.03722,0.03666,0.03675,12314200.2,454492.63098,1062
2018-07-01 14:00:00,TRXUSDT,0.03676,0.03697,0.03603,0.03623,27023099.4,986716.884579,1569
2018-07-01 15:00:00,TRXUSDT,0.03623,0.03687,0.03601,0.03676,13576443.9,493410.557803,995
2018-07-01 16:00:00,TRXUSDT,0.03683,0.03698,0.0366,0.03667,10661682.9,391884.455867,1011
2018-07-01 17:00:00,TRXUSDT,0.03667,0.03689,0.03644,0.03666,9203229.5,337854.03093,797
2018-07-01 18:00:00,TRXUSDT,0.03667,0.03678,0.03638,0.03641,7175368.8,262592.162817,702
2018-07-01 19:00:00,TRXUSDT,0.03642,0.0373,0.03612,0.03657,11039124.1,402415.050506,1142
2018-07-01 20:00:00,TRXUSDT,0.03655,0.03713,0.03633,0.03663,17974549.3,660410.123387,1375
2018-07-01 21:00:00,TRXUSDT,0.03667,0.03692,0.03653,0.03675,11806467.4,433653.84093,912
2018-07-01 22:00:00,TRXUSDT,0.03674,0.0371,0.0366,0.0367,19864505.5,731479.921671,1470
2018-07-01 23:00:00,TRXUSDT,0.03671,0.03697,0.03656,0.03665,17373214.4,638337.023576,1295
2018-07-02 00:00:00,TRXUSDT,0.03662,0.0368,0.03635,0.03662,13280359.8,485166.049264,1118
2018-07-02 01:00:00,TRXUSDT,0.03659,0.03675,0.03651,0.03671,6670108.5,244232.327303,741
2018-07-02 02:00:00,TRXUSDT,0.0367,0.0374,0.03669,0.03729,22409965.4,829336.245093,2104
2018-07-02 03:00:00,TRXUSDT,0.03729,0.03736,0.03692,0.03701,14186853.0,526543.153417,1190
2018-07-02 04:00:00,TRXUSDT,0.03702,0.03726,0.03653,0.03678,17766901.3,655348.170141,1458
2018-07-02 05:00:00,TRXUSDT,0.03678,0.037,0.03662,0.03677,8331591.3,306950.344405,1176
2018-07-02 06:00:00,TRXUSDT,0.03678,0.03697,0.03654,0.03681,11878038.2,436154.641461,2083
2018-07-02 07:00:00,TRXUSDT,0.03685,0.03728,0.03669,0.03708,13575321.5,501622.352552,2085
2018-07-02 08:00:00,TRXUSDT,0.03718,0.0375,0.03693,0.03709,16421669.0,611294.602326,2171
2018-07-02 09:00:00,TRXUSDT,0.03706,0.0371,0.03675,0.03686,12159545.8,448621.967838,1954
2018-07-02 10:00:00,TRXUSDT,0.03687,0.03726,0.03673,0.03703,21018393.5,779682.829354,2529
2018-07-02 11:00:00,TRXUSDT,0.03707,0.0381,0.03703,0.03786,23183422.2,868490.731045,3137
2018-07-02 12:00:00,TRXUSDT,0.03788,0.03789,0.03734,0.03751,21610901.1,812650.971232,2597
2018-07-02 13:00:00,TRXUSDT,0.03751,0.0405,0.03734,0.03966,82389133.9,3221350.926926,6509
2018-07-02 14:00:00,TRXUSDT,0.03971,0.04298,0.03952,0.04012,88502912.3,3556264.297585,4889
2018-07-02 15:00:00,TRXUSDT,0.04018,0.04058,0.03972,0.03991,46148355.3,1855107.465999,2917
2018-07-02 16:00:00,TRXUSDT,0.0398,0.04016,0.039,0.03965,42351123.3,1677541.873862,2690
2018-07-02 17:00:00,TRXUSDT,0.03964,0.04,0.03951,0.03986,15635954.7,622717.097374,1433
