Date,Symbol,Open,High,Low,Close,Volume VET,Volume USDT,tradecount
2018-08-04 20:00:00,VETUSDT,0.01281,0.01322,0.01278,0.01294,21592826.3,278853.928408,650
2018-08-04 21:00:00,VETUSDT,0.01288,0.01333,0.01286,0.013,24374692.6,320127.54575,816
2018-08-04 22:00:00,VETUSDT,0.01298,0.01332,0.01283,0.01328,17209940.1,226347.213576,630
2018-08-04 23:00:00,VETUSDT,0.01328,0.01358,0.01324,0.01336,19120844.0,255585.295313,752
2018-08-05 00:00:00,VETUSDT,0.01336,0.01341,0.01276,0.01276,25475719.6,334095.820906,795
2018-08-05 01:00:00,VETUSDT,0.01282,0.01341,0.01261,0.01305,30513494.0,395779.393085,1075
2018-08-05 02:00:00,VETUSDT,0.01303,0.01327,0.01298,0.0132,17907451.0,234671.35307,502
2018-08-05 03:00:00,VETUSDT,0.0132,0.01359,0.01313,0.01355,26618514.4,354928.916316,678
2018-08-05 04:00:00,VETUSDT,0.01356,0.01365,0.01324,0.01338,18947988.1,254203.686912,665
2018-08-05 05:00:00,VETUSDT,0.01341,0.01341,0.01314,0.01331,23611957.9,313005.819992,715
2018-08-05 06:00:00,VETUSDT,0.01331,0.01332,0.01315,0.01325,12801700.7,169451.286155,409
2018-08-05 07:00:00,VETUSDT,0.01326,0.01327,0.01305,0.01308,14038066.7,185094.55693,468
2018-08-05 08:00:00,VETUSDT,0.01308,0.0136,0.01296,0.01338,23933504.4,317334.587814,734
2018-08-05 09:00:00,VETUSDT,0.01337,0.01339,0.01318,0.01333,18020093.2,239471.939051,502
2018-08-05 10:00:00,VETUSDT,0.0133,0.01338,0.0132,0.01338,19355481.0,257365.689178,535
2018-08-05 11:00:00,VETUSDT,0.01337,0.01339,0.01326,0.01333,15092149.4,201497.564087,445
2018-08-05 12:00:00,VETUSDT,0.01334,0.01365,0.01334,0.0136,22904114.1,309197.572719,527
2018-08-05 13:00:00,VETUSDT,0.01359,0.0136,0.01325,0.01332,23336238.1,312865.749677,540
2018-08-05 14:00:00,VETUSDT,0.01332,0.0134,0.01308,0.01328,25708857.0,339904.853288,664
2018-08-05 15:00:00,VETUSDT,0.01322,0.01345,0.01322,0.01335,22518130.0,300542.26871,558
2018-08-05 16:00:00,VETUSDT,0.01335,0.01356,0.01335,0.01345,20404481.1,274385.316166,575
2018-08-05 17:00:00,VETUSDT,0.01345,0.01357,0.01324,0.01352,23191882.5,311429.259097,610
2018-08-05 18:00:00,VETUSDT,0.01351,0.01377,0.01337,0.01365,27580125.8,373743.723551,722
2018-08-05 19:00:00,VETUSDT,0.01366,0.0142,0.0135,0.01405,45071306.4,622021.625439,1225
2018-08-05 20:00:00,VETUSDT,0.01404,0.0143,0.01387,0.01412,42897499.7,605554.44492,1295
2018-08-05 21:00:00,VETUSDT,0.01412,0.0143,0.01386,0.014,28379849.6,401200.791669,927
2018-08-05 22:00:00,VETUSDT,0.01399,0.0142,0.01377,0.01405,18617198.9,259858.321212,701
2018-08-05 23:00:00,VETUSDT,0.01405,0.0141,0.01397,0.01401,10715635.5,150420.176368,390
2018-08-06 00:00:00,VETUSDT,0.01401,0.01416,0.01386,0.01391,19110461.2,267309.615286,507
2018-08-06 01:00:00,VETUSDT,0.0139,0.0144,0.01389,0.01423,26892721.4,380181.904284,717
2018-08-06 02:00:00,VETUSDT,0.0143,0.0144,0.01408,0.01423,21867208.9,310706.251383,620
2018-08-06 03:00:00,VETUSDT,0.01422,0.01425,0.01388,0.01395,20077214.2,281531.05974,641
2018-08-06 04:00:00,VETUSDT,0.01397,0.01401,0.01351,0.01351,28808447.9,396623.202244,1070
2018-08-06 05:00:00,VETUSDT,0.01352,0.01372,0.0134,0.01363,25975332.3,352171.290851,790
2018-08-06 06:00:00,VETUSDT,0.01363,0.01375,0.01356,0.01363,14571281.2,199096.188474,426
2018-08-06 07:00:00,VETUSDT,0.01362,0.01363,0.0132,0.01332,27903360.7,373841.459941,721
2018-08-06 08:00:00,VETUSDT,0.01335,0.01337,0.01319,0.01321,15630023.6,207243.883043,512
2018-08-06 09:00:00,VETUSDT,0.01324,0.01335,0.01316,0.01318,16366481.7,216892.443041,474
2018-08-06 10:00:00,VETUSDT,0.01318,0.01351,0.01317,0.01351,21041351.2,281481.768853,561
2018-08-06 11:00:00,VETUSDT,0.01347,0.01355,0.01327,0.01341,18144913.0,243206.313885,538
2018-08-06 12:00:00,VETUSDT,0.01342,0.0135,0.01328,0.01335,18625499.0,249576.585742,452
2018-08-06 13:00:00,VETUSDT,0.01337,0.0134,0.0128,0.01299,34386058.0,448595.883996,996
2018-08-06 14:00:00,VETUSDT,0.01299,0.01321,0.01294,0.01317,21042779.7,275089.085622,707
2018-08-06 15:00:00,VETUSDT,0.01318,0.01336,0.01314,0.01336,17822971.8,235893.393492,553
2018-08-06 16:00:00,VETUSDT,0.01337,0.01339,0.01305,0.01313,23097626.1,307047.884314,632
2018-08-06 17:00:00,VETUSDT,0.01313,0.01329,0.01299,0.01309,19130954.1,251245.635485,541
2018-08-06 18:00:00,VETUSDT,0.01312,0.01321,0.01303,0.01319,20074600.5,263462.908219,502
2018-08-06 19:00:00,VETUSDT,0.01316,0.01337,0.01316,0.01331,17290282.2,228871.574739,447
2018-08-06 20:00:00,VETUSDT,0.01331,0.01344,0.01325,0.01333,19754611.2,263844.359855,594
2018-08-06 21:00:00,VETUSDT,0.01335,0.01342,0.01316,0.0132,22772131.6,302157.423025,590
2018-08-06 22:00:00,VETUSDT,0.01321,0.01345,0.01321,0.01326,21156747.7,282433.419875,686
2018-08-06 23:00:00,VETUSDT,0.01326,0.01349,0.01323,0.01341,15223820.3,203806.127399,469
2018-08-07 00:00:00,VETUSDT,0.01342,0.01352,0.01339,0.01349,21160851.5,284947.874255,512
2018-08-07 01:00:00,VETUSDT,0.01349,0.0135,0.01328,0.01337,18498939.6,247877.717663,519
2018-08-07 02:00:00,VETUSDT,0.01335,0.01337,0.01319,0.01319,16794939.6,222769.558779,466
2018-08-07 03:00:00,VETUSDT,0.0132,0.01346,0.01319,0.01321,13173271.0,174919.858362,7205
2018-08-07 04:00:00,VETUSDT,0.01321,0.0133,0.01318,0.01328,12362944.7,163677.216548,1048
2018-08-07 05:00:00,VETUSDT,0.01327,0.0134,0.01323,0.01326,16136790.8,214458.58671,446
2018-08-07 06:00:00,VETUSDT,0.01324,0.01338,0.01322,0.01326,15078695.7,200231.174852,400
2018-08-07 07:00:00,VETUSDT,0.01327,0.01349,0.01327,0.01341,19782729.9,264800.411953,653
2018-08-07 08:00:00,VETUSDT,0.01342,0.01362,0.01341,0.01351,21654167.4,293149.639769,632
2018-08-07 09:00:00,VETUSDT,0.01351,0.01364,0.01338,0.01345,19647069.8,265768.538991,553
2018-08-07 10:00:00,VETUSDT,0.01345,0.01365,0.01339,0.01353,13748344.1,185693.190996,444
2018-08-07 11:00:00,VETUSDT,0.01353,0.0138,0.01352,0.01375,27108979.0,370759.852543,611
2018-08-07 12:00:00,VETUSDT,0.01376,0.01385,0.01365,0.01381,25328877.9,349295.288276,574
2018-08-07 13:00:00,VETUSDT,0.01378,0.01383,0.01356,0.01357,25181473.2,345434.628492,671
2018-08-07 14:00:00,VETUSDT,0.0136,0.01383,0.01355,0.01377,16698589.0,227420.041978,501
2018-08-07 15:00:00,VETUSDT,0.01376,0.01391,0.01372,0.0138,26168717.8,361976.842448,690
2018-08-07 16:00:00,VETUSDT,0.0138,0.01398,0.01375,0.01389,26420059.4,367121.821608,798
2018-08-07 17:00:00,VETUSDT,0.0139,0.014,0.01375,0.01388,17798317.7,246843.421007,590
2018-08-07 18:00:00,VETUSDT,0.01388,0.01412,0.01384,0.01406,21692059.5,303377.125003,814
2018-08-07 19:00:00,VETUSDT,0.01406,0.01407,0.01343,0.0135,29059497.0,402407.134697,957
2018-08-07 20:00:00,VETUSDT,0.0135,0.01362,0.01305,0.01321,55775145.9,741621.933096,1503
2018-08-07 21:00:00,VETUSDT,0.0132,0.01323,0.0125,0.01277,56395940.1,721691.328863,2190
2018-08-07 22:00:00,VETUSDT,0.01279,0.01329,0.0127,0.013,27598978.0,357269.507176,983
2018-08-07 23:00:00,VETUSDT,0.01299,0.01312,0.01278,0.01294,19393151.8,250253.912393,668
2018-08-08 00:00:00,VETUSDT,0.01295,0.01295,0.0123,0.01239,36784516.5,460786.159698,1064
2018-08-08 01:00:00,VETUSDT,0.01238,0.01258,0.0123,0.01243,22726299.7,283892.657004,642
2018-08-08 02:00:00,VETUSDT,0.01243,0.01248,0.01208,0.01214,32994809.5,405271.202981,931
2018-08-08 03:00:00,VETUSDT,0.01215,0.01227,0.01164,0.0117,38602685.3,458664.323802,1315
2018-08-08 04:00:00,VETUSDT,0.01171,0.01199,0.0112,0.0115,51305593.0,584833.361332,1579
2018-08-08 05:00:00,VETUSDT,0.0115,0.012,0.01115,0.01176,50074707.7,581086.221986,1374
2018-08-08 06:00:00,VETUSDT,0.01177,0.01198,0.01161,0.01181,23592312.2,278107.741017,668
2018-08-08 07:00:00,VETUSDT,0.01181,0.01191,0.01156,0.01157,30212584.7,353898.65383,624
2018-08-08 08:00:00,VETUSDT,0.01156,0.01192,0.01143,0.01192,23655341.2,276657.735777,718
2018-08-08 09:00:00,VETUSDT,0.01192,0.01195,0.01176,0.01187,19352983.9,229514.969539,617
2018-08-08 10:00:00,VETUSDT,0.01186,0.01186,0.01161,0.01176,18096983.6,212576.477633,528
2018-08-08 11:00:00,VETUSDT,0.01178,0.01196,0.01172,0.01179,25820253.3,306141.641752,630
2018-08-08 12:00:00,VETUSDT,0.01182,0.01183,0.01165,0.01174,15129467.1,177704.112656,486
2018-08-08 13:00:00,VETUSDT,0.01174,0.0119,0.01131,0.0114,25049289.8,291126.569417,7536
2018-08-08 14:00:00,VETUSDT,0.01139,0.01159,0.01115,0.01133,36933621.4,416363.561126,1115
2018-08-08 15:00:00,VETUSDT,0.01134,0.01157,0.01127,0.01144,25163585.6,287974.552965,860
2018-08-08 16:00:00,VETUSDT,0.01143,0.01149,0.01065,0.01096,53302602.4,590874.459635,1666
2018-08-08 17:00:00,VETUSDT,0.01097,0.01105,0.0106,0.01079,37141160.8,401223.037837,1228
2018-08-08 18:00:00,VETUSDT,0.01081,0.01085,0.0102,0.01063,56069058.4,588394.849747,1457
2018-08-08 19:00:00,VETUSDT,0.01063,0.01109,0.01063,0.01099,47262553.5,514226.182235,1216
2018-08-08 20:00:00,VETUSDT,0.011,0.01107,0.01075,0.01088,25422797.0,276270.025635,764
2018-08-08 21:00:00,VETUSDT,0.01087,0.01094,0.01061,0.01077,21469736.3,231502.806772,662
2018-08-08 22:00:00,VETUSDT,0.01077,0.01098,0.01061,0.01064,28907310.4,310412.63303,652
2018-08-08 23:00:00,VETUSDT,0.01063,0.01087,0.01062,0.01083,18937273.3,202921.078073,471
2018-08-09 00:00:00,VETUSDT,0.01081,0.01098,0.01079,0.01082,15444619.1,167857.874712,577
2018-08-09 01:00:00,VETUSDT,0.01082,0.01096,0.0108,0.01093,13024664.6,141607.804955,430
2018-08-09 02:00:00,VETUSDT,0.01094,0.0111,0.0109,0.01098,17282693.3,189731.766834,593
2018-08-09 03:00:00,VETUSDT,0.011,0.01144,0.01088,0.01102,22217745.4,244657.39437,1191
2018-08-09 04:00:00,VETUSDT,0.01098,0.01108,0.01093,0.01106,13274808.5,145959.367923,371
2018-08-09 05:00:00,VETUSDT,0.01105,0.01128,0.01105,0.01122,17044475.2,189763.479842,605
2018-08-09 06:00:00,VETUSDT,0.01124,0.01139,0.01122,0.01129,20075009.4,226511.369094,498
2018-08-09 07:00:00,VETUSDT,0.0113,0.01145,0.01102,0.01114,18417053.9,206776.942468,594
2018-08-09 08:00:00,VETUSDT,0.01115,0.01117,0.01085,0.01089,33604580.9,368627.174268,2033
2018-08-09 09:00:00,VETUSDT,0.01091,0.01135,0.01087,0.01116,15951606.5,175537.331486,540
2018-08-09 10:00:00,VETUSDT,0.01116,0.01127,0.01102,0.01117,16497936.9,183845.298567,482
2018-08-09 11:00:00,VETUSDT,0.01118,0.01119,0.01092,0.01101,13389381.5,148018.562261,472
2018-08-09 12:00:00,VETUSDT,0.011,0.01128,0.01069,0.01081,27603036.6,299620.754774,790
2018-08-09 13:00:00,VETUSDT,0.01081,0.0113,0.01052,0.01128,48991222.1,533519.81254,1284
2018-08-09 14:00:00,VETUSDT,0.01128,0.01151,0.01111,0.01146,35761085.8,404423.339166,956
2018-08-09 15:00:00,VETUSDT,0.01147,0.01155,0.01121,0.01123,30170111.4,341793.376634,797
2018-08-09 16:00:00,VETUSDT,0.01122,0.0114,0.01117,0.01127,26920171.5,303295.055187,622
2018-08-09 17:00:00,VETUSDT,0.01127,0.01146,0.01123,0.01136,22927973.2,259906.773994,638
2018-08-09 18:00:00,VETUSDT,0.01136,0.01143,0.0113,0.01142,15958392.6,181421.414065,393
2018-08-09 19:00:00,VETUSDT,0.01142,0.01152,0.01123,0.0114,30555526.4,348145.196093,652
2018-08-09 20:00:00,VETUSDT,0.0114,0.0116,0.01139,0.0116,17829491.4,204821.480513,481
2018-08-09 21:00:00,VETUSDT,0.01157,0.0118,0.01157,0.01172,30786527.6,360003.789516,854
2018-08-09 22:00:00,VETUSDT,0.01172,0.01175,0.01164,0.01173,19382870.3,227069.170709,559
2018-08-09 23:00:00,VETUSDT,0.01172,0.01175,0.01147,0.01156,29814660.2,345738.772622,653
2018-08-10 00:00:00,VETUSDT,0.01158,0.01168,0.01156,0.01162,13929545.4,162005.131916,383
2018-08-10 01:00:00,VETUSDT,0.01163,0.01165,0.01136,0.01141,19802661.1,228048.348649,596
2018-08-10 02:00:00,VETUSDT,0.0114,0.01142,0.01111,0.01127,23090957.3,260190.947227,697
2018-08-10 03:00:00,VETUSDT,0.01126,0.01138,0.01121,0.01125,16295296.1,183698.013543,474
2018-08-10 04:00:00,VETUSDT,0.01125,0.01127,0.01094,0.01118,24135898.7,267625.920385,672
2018-08-10 05:00:00,VETUSDT,0.01117,0.01119,0.01095,0.01103,17665821.4,195664.656665,518
2018-08-10 06:00:00,VETUSDT,0.01103,0.01115,0.01083,0.01089,19842495.2,217898.231555,684
2018-08-10 07:00:00,VETUSDT,0.0109,0.01094,0.0105,0.01056,29945677.5,321780.836925,1088
2018-08-10 08:00:00,VETUSDT,0.01058,0.01066,0.01002,0.01027,95746021.3,984847.209992,2596
2018-08-10 09:00:00,VETUSDT,0.01027,0.01035,0.01005,0.01031,24935559.3,255880.551156,728
2018-08-10 10:00:00,VETUSDT,0.01029,0.01052,0.01028,0.01034,26535129.0,276187.836467,804
2018-08-10 11:00:00,VETUSDT,0.01034,0.01049,0.01028,0.01038,13801483.1,143613.332835,558
2018-08-10 12:00:00,VETUSDT,0.01038,0.01077,0.01033,0.01073,36744000.3,389775.342682,1108
2018-08-10 13:00:00,VETUSDT,0.01074,0.01079,0.0106,0.01069,19640210.6,209791.409505,558
2018-08-10 14:00:00,VETUSDT,0.01068,0.01069,0.01045,0.01049,17771118.1,187316.691172,2957
2018-08-10 15:00:00,VETUSDT,0.01048,0.01066,0.01039,0.0104,19648817.9,206667.65463,615
2018-08-10 16:00:00,VETUSDT,0.01039,0.0104,0.00988,0.00993,50815614.9,516750.825117,1386
2018-08-10 17:00:00,VETUSDT,0.00993,0.01022,0.00982,0.01016,38300282.7,383159.469355,1161
2018-08-10 18:00:00,VETUSDT,0.01015,0.0102,0.00982,0.01014,22483201.8,226381.912313,750
2018-08-10 19:00:00,VETUSDT,0.01014,0.0102,0.01007,0.01014,15043825.2,152196.273591,477
2018-08-10 20:00:00,VETUSDT,0.01014,0.01022,0.00978,0.00985,23635823.2,236381.850392,755
2018-08-10 21:00:00,VETUSDT,0.00984,0.00986,0.00931,0.00943,68275570.2,652845.746453,2158
2018-08-10 22:00:00,VETUSDT,0.00943,0.00956,0.00934,0.00948,28170393.5,267153.957464,889
2018-08-10 23:00:00,VETUSDT,0.00948,0.00964,0.00936,0.00958,26411410.9,251481.730607,855
2018-08-11 00:00:00,VETUSDT,0.00959,0.0097,0.00946,0.00948,21184856.3,203434.789707,621
2018-08-11 01:00:00,VETUSDT,0.00948,0.00952,0.00933,0.00939,26883321.4,252888.338244,795
2018-08-11 02:00:00,VETUSDT,0.00939,0.00943,0.00923,0.00937,26941333.5,251132.998379,919
2018-08-11 03:00:00,VETUSDT,0.00938,0.00939,0.00895,0.00908,31276563.8,284782.2299,870
2018-08-11 04:00:00,VETUSDT,0.00908,0.00921,0.009,0.0091,20297803.2,184822.315655,567
2018-08-11 05:00:00,VETUSDT,0.00909,0.0091,0.0087,0.00896,53382249.9,474157.954231,1339
2018-08-11 06:00:00,VETUSDT,0.00895,0.00912,0.0088,0.00881,27256615.1,243355.094765,774
2018-08-11 07:00:00,VETUSDT,0.0088,0.00898,0.00866,0.00895,29642375.1,259930.573197,848
2018-08-11 08:00:00,VETUSDT,0.00897,0.0091,0.0089,0.00899,24601501.6,220928.640285,667
2018-08-11 09:00:00,VETUSDT,0.00899,0.00903,0.00877,0.00892,15577570.1,138703.814345,533
2018-08-11 10:00:00,VETUSDT,0.00891,0.00903,0.00886,0.00893,13942192.5,124886.44488,452
2018-08-11 11:00:00,VETUSDT,0.00892,0.009,0.00884,0.00892,15531223.8,138683.107687,544
2018-08-11 12:00:00,VETUSDT,0.00893,0.00908,0.00885,0.00903,17652792.3,157685.667763,769
2018-08-11 13:00:00,VETUSDT,0.009,0.00902,0.00882,0.00897,12839512.2,114936.221847,519
2018-08-11 14:00:00,VETUSDT,0.00896,0.00901,0.00887,0.00898,15667794.7,140340.368131,453
2018-08-11 15:00:00,VETUSDT,0.00898,0.00901,0.00892,0.00894,9548708.7,85678.625638,321
2018-08-11 16:00:00,VETUSDT,0.00894,0.009,0.00861,0.00875,41582327.4,366018.166391,1114
2018-08-11 17:00:00,VETUSDT,0.00874,0.00975,0.00872,0.00957,64835703.1,601720.124837,1585
2018-08-11 18:00:00,VETUSDT,0.00957,0.00965,0.00942,0.00953,25166535.2,239519.320208,762
2018-08-11 19:00:00,VETUSDT,0.00954,0.00958,0.00935,0.00955,24218777.3,228987.2679,663
2018-08-11 20:00:00,VETUSDT,0.00956,0.00956,0.0094,0.00948,14145632.6,133856.140248,422
2018-08-11 21:00:00,VETUSDT,0.00948,0.00948,0.0094,0.00944,14887490.3,140468.137134,415
2018-08-11 22:00:00,VETUSDT,0.00944,0.00974,0.00938,0.00968,22246240.7,211503.412711,608
2018-08-11 23:00:00,VETUSDT,0.00968,0.0098,0.00894,0.00909,42261567.8,396710.757648,1296
2018-08-12 00:00:00,VETUSDT,0.00906,0.0092,0.00888,0.00916,20539504.3,186392.529215,693
2018-08-12 01:00:00,VETUSDT,0.00915,0.00915,0.00901,0.0091,15809743.8,143821.835509,447
2018-08-12 02:00:00,VETUSDT,0.0091,0.00925,0.0091,0.00917,13914934.3,127734.455767,410
2018-08-12 03:00:00,VETUSDT,0.00917,0.00921,0.00912,0.00915,16309388.5,149509.142454,429
2018-08-12 04:00:00,VETUSDT,0.00915,0.00918,0.00907,0.00913,17763446.5,162004.750271,465
2018-08-12 05:00:00,VETUSDT,0.00913,0.00935,0.009,0.00919,19497279.8,177904.737533,568
2018-08-12 06:00:00,VETUSDT,0.00921,0.00941,0.00913,0.00937,13603439.1,125732.378867,421
2018-08-12 07:00:00,VETUSDT,0.00937,0.00944,0.00929,0.00935,15684187.1,146627.724159,522
2018-08-12 08:00:00,VETUSDT,0.00936,0.00937,0.00923,0.00931,10240407.5,95019.928346,410
2018-08-12 09:00:00,VETUSDT,0.0093,0.00943,0.0093,0.00938,10084955.1,94333.325559,295
2018-08-12 10:00:00,VETUSDT,0.00937,0.00959,0.00934,0.00958,11299332.1,106527.219593,393
2018-08-12 11:00:00,VETUSDT,0.00955,0.00985,0.00952,0.00979,23204322.0,223840.121611,634
2018-08-12 12:00:00,VETUSDT,0.00977,0.00979,0.00932,0.00945,21888069.7,209259.677293,751
2018-08-12 13:00:00,VETUSDT,0.00945,0.00948,0.00929,0.00936,19367781.6,181968.519106,1169
2018-08-12 14:00:00,VETUSDT,0.00937,0.0095,0.00931,0.00931,18233573.0,171984.810394,537
2018-08-12 15:00:00,VETUSDT,0.00931,0.00933,0.0091,0.00914,32359456.0,297969.739216,955
2018-08-12 16:00:00,VETUSDT,0.00914,0.00922,0.0091,0.00911,20261533.0,185430.328334,611
2018-08-12 17:00:00,VETUSDT,0.00913,0.00915,0.00895,0.00904,24080574.1,218698.366357,634
2018-08-12 18:00:00,VETUSDT,0.00905,0.00914,0.00904,0.00909,13088856.1,118983.48857,416
2018-08-12 19:00:00,VETUSDT,0.00909,0.00935,0.00895,0.00913,26871369.6,245706.719873,768
2018-08-12 20:00:00,VETUSDT,0.00913,0.00915,0.00908,0.00914,14521904.2,132493.658644,432
2018-08-12 21:00:00,VETUSDT,0.00915,0.00927,0.00908,0.00926,17700238.6,162054.292617,511
2018-08-12 22:00:00,VETUSDT,0.00926,0.00927,0.00917,0.00921,12981936.8,119471.428093,379
2018-08-12 23:00:00,VETUSDT,0.00922,0.00924,0.00905,0.00907,14965186.8,136757.399391,481
2018-08-13 00:00:00,VETUSDT,0.00906,0.00918,0.00905,0.00913,12722854.4,116095.839774,340
2018-08-13 01:00:00,VETUSDT,0.00913,0.00918,0.00905,0.00908,14010314.6,127611.456625,441
2018-08-13 02:00:00,VETUSDT,0.00908,0.00908,0.00902,0.00905,14676199.9,132814.48198,396
2018-08-13 03:00:00,VETUSDT,0.00904,0.00916,0.00898,0.00898,22007864.5,199462.140487,571
2018-08-13 04:00:00,VETUSDT,0.009,0.0091,0.00861,0.00868,34414692.1,305139.67879,897
2018-08-13 05:00:00,VETUSDT,0.00868,0.00912,0.00862,0.00873,31554320.2,279114.825716,873
2018-08-13 06:00:00,VETUSDT,0.00878,0.00906,0.00869,0.00888,23207544.7,206316.535417,690
2018-08-13 07:00:00,VETUSDT,0.00889,0.00896,0.00885,0.00895,11577910.4,102955.775819,335
2018-08-13 08:00:00,VETUSDT,0.00893,0.00912,0.00889,0.00899,25549541.6,229819.68425,622
2018-08-13 09:00:00,VETUSDT,0.00899,0.00905,0.00897,0.00902,14744676.5,132860.415094,498
2018-08-13 10:00:00,VETUSDT,0.00902,0.00904,0.00894,0.00901,10283044.6,92540.348674,308
2018-08-13 11:00:00,VETUSDT,0.00901,0.00901,0.00889,0.00897,14160675.0,126616.129965,493
2018-08-13 12:00:00,VETUSDT,0.00897,0.00905,0.00897,0.00903,11841061.6,106711.160531,308
2018-08-13 13:00:00,VETUSDT,0.00902,0.00906,0.00885,0.00891,16212770.2,144763.137385,558
2018-08-13 14:00:00,VETUSDT,0.00892,0.00892,0.00871,0.00879,19710395.9,173436.901972,670
2018-08-13 15:00:00,VETUSDT,0.00879,0.00879,0.00838,0.00845,58737470.3,503507.791508,1219
2018-08-13 16:00:00,VETUSDT,0.00845,0.00847,0.00811,0.00812,42210866.3,348710.151109,1318
2018-08-13 17:00:00,VETUSDT,0.00811,0.00813,0.00766,0.00784,78642837.2,616977.794538,2175
2018-08-13 18:00:00,VETUSDT,0.00782,0.00795,0.00775,0.00783,42961819.7,336162.190647,1074
2018-08-13 19:00:00,VETUSDT,0.00783,0.00793,0.0078,0.00788,17215598.3,135218.828984,596
2018-08-13 20:00:00,VETUSDT,0.00788,0.008,0.00726,0.00755,63458249.6,484944.899664,1748
2018-08-13 21:00:00,VETUSDT,0.00748,0.00757,0.00691,0.00702,59805133.8,437332.362777,2041
2018-08-13 22:00:00,VETUSDT,0.00703,0.00718,0.00687,0.00695,68644142.3,482267.87719,1756
2018-08-13 23:00:00,VETUSDT,0.00696,0.0073,0.0069,0.00716,48061717.3,341856.121084,1151
2018-08-14 00:00:00,VETUSDT,0.00716,0.00719,0.0067,0.00673,73812877.5,510379.635928,1631
2018-08-14 01:00:00,VETUSDT,0.00677,0.00683,0.00628,0.00631,63763648.1,421736.127391,1536
2018-08-14 02:00:00,VETUSDT,0.00631,0.00654,0.00602,0.00639,115505550.3,729638.968028,2096
2018-08-14 03:00:00,VETUSDT,0.0064,0.0068,0.00628,0.00676,82799026.2,542720.855736,1327
2018-08-14 04:00:00,VETUSDT,0.00676,0.00697,0.00658,0.0067,46351726.8,312566.928756,1038
2018-08-14 05:00:00,VETUSDT,0.0067,0.00682,0.00661,0.00677,41636533.0,280485.021015,727
2018-08-14 06:00:00,VETUSDT,0.00676,0.0068,0.00657,0.00667,48620788.2,324349.002323,809
2018-08-14 07:00:00,VETUSDT,0.00667,0.00724,0.00666,0.00723,53857570.5,370272.600277,945
2018-08-14 08:00:00,VETUSDT,0.00723,0.00757,0.007,0.0073,60032472.3,436533.1195,1318
2018-08-14 09:00:00,VETUSDT,0.00729,0.0073,0.00687,0.00708,54886888.4,387575.48948,1021
2018-08-14 10:00:00,VETUSDT,0.00708,0.00717,0.00689,0.00695,28414496.6,199480.963499,624
2018-08-14 11:00:00,VETUSDT,0.00694,0.00695,0.00668,0.00678,36148102.9,245826.288353,811
2018-08-14 12:00:00,VETUSDT,0.00679,0.00715,0.00675,0.00704,38324293.4,266258.844555,760
2018-08-14 13:00:00,VETUSDT,0.00703,0.00725,0.007,0.00712,33346895.4,237744.51722,681
2018-08-14 14:00:00,VETUSDT,0.00712,0.00712,0.00673,0.00681,34929058.5,242418.153393,838
2018-08-14 15:00:00,VETUSDT,0.0068,0.00694,0.00641,0.00687,49744432.4,333862.566259,1104
2018-08-14 16:00:00,VETUSDT,0.00686,0.00689,0.00661,0.00673,33781571.4,226614.843679,1202
2018-08-14 17:00:00,VETUSDT,0.00675,0.00699,0.0067,0.00674,32609999.6,222771.80615,879
2018-08-14 18:00:00,VETUSDT,0.00675,0.00693,0.00672,0.0069,18929619.2,128709.401437,662
2018-08-14 19:00:00,VETUSDT,0.00691,0.0071,0.00685,0.00698,34592068.2,241326.37337,739
2018-08-14 20:00:00,VETUSDT,0.00698,0.00713,0.00691,0.00709,17589759.4,123859.457235,528
2018-08-14 21:00:00,VETUSDT,0.00709,0.00713,0.00697,0.00711,23375011.0,164917.962996,553
2018-08-14 22:00:00,VETUSDT,0.00711,0.00755,0.00708,0.00744,52862469.9,385317.673285,1142
2018-08-14 23:00:00,VETUSDT,0.00742,0.00776,0.0072,0.00773,52793247.6,396332.41302,1400
2018-08-15 00:00:00,VETUSDT,0.00776,0.0084,0.00768,0.0082,120243602.5,964280.966916,2310
2018-08-15 01:00:00,VETUSDT,0.00821,0.0083,0.00781,0.008,80611520.8,647204.519091,1453
2018-08-15 02:00:00,VETUSDT,0.00801,0.00832,0.00789,0.00808,94738358.6,772904.28125,1694
2018-08-15 03:00:00,VETUSDT,0.00808,0.00819,0.00758,0.00787,98884579.2,778045.355857,1868
2018-08-15 04:00:00,VETUSDT,0.00784,0.00803,0.00753,0.00789,67000868.4,523074.713992,1157
2018-08-15 05:00:00,VETUSDT,0.00788,0.00801,0.00771,0.00779,29100873.5,228448.51864,921
2018-08-15 06:00:00,VETUSDT,0.0078,0.0079,0.00779,0.00785,21066891.4,165476.175546,606
2018-08-15 07:00:00,VETUSDT,0.00783,0.00805,0.00765,0.00793,42047206.9,331796.7004,921
