Date,Symbol,Open,High,Low,Close,Volume RVN,Volume USDT,tradecount
2019-10-06 06:00:00,RVNUSDT,0.03142,0.03146,0.03,0.03043,2192543.9,66233.797529,219
2019-10-06 07:00:00,RVNUSDT,0.03032,0.03062,0.0302,0.03041,252089.2,7678.816104,158
2019-10-06 08:00:00,RVNUSDT,0.03041,0.0305,0.03,0.03,247265.4,7462.199072,79
2019-10-06 09:00:00,RVNUSDT,0.03003,0.0306,0.02982,0.03059,321630.5,9710.716778,102
2019-10-06 10:00:00,RVNUSDT,0.0306,0.03062,0.03002,0.03021,327382.0,9953.452817,104
2019-10-06 11:00:00,RVNUSDT,0.03013,0.03038,0.03005,0.03038,19807.9,598.650555,22
2019-10-06 12:00:00,RVNUSDT,0.03046,0.03046,0.03021,0.03025,190871.9,5774.68236,37
2019-10-06 13:00:00,RVNUSDT,0.03039,0.03064,0.0302,0.0302,26555.3,805.72139,30
2019-10-06 14:00:00,RVNUSDT,0.0302,0.03036,0.03014,0.03014,35714.6,1078.498559,14
2019-10-06 15:00:00,RVNUSDT,0.03022,0.03078,0.03022,0.03044,158814.5,4860.796504,67
2019-10-06 16:00:00,RVNUSDT,0.03047,0.03062,0.03023,0.03053,153770.7,4669.368581,47
2019-10-06 17:00:00,RVNUSDT,0.03048,0.03059,0.03033,0.03043,37452.7,1142.822898,34
2019-10-06 18:00:00,RVNUSDT,0.0303,0.03041,0.02972,0.02996,158277.2,4751.680604,58
2019-10-06 19:00:00,RVNUSDT,0.03007,0.03077,0.02993,0.03069,507183.0,15339.655247,101
2019-10-06 20:00:00,RVNUSDT,0.03069,0.0309,0.03052,0.03073,109192.4,3354.572754,64
2019-10-06 21:00:00,RVNUSDT,0.03073,0.03096,0.03053,0.03066,62633.9,1922.641627,32
2019-10-06 22:00:00,RVNUSDT,0.03083,0.03093,0.0305,0.0305,12224.8,375.315397,15
2019-10-06 23:00:00,RVNUSDT,0.0303,0.0303,0.0302,0.0302,32836.5,992.335003,38
2019-10-07 00:00:00,RVNUSDT,0.03041,0.03096,0.03008,0.03027,344266.1,10539.002925,75
2019-10-07 01:00:00,RVNUSDT,0.03027,0.03027,0.03027,0.03027,0.0,0.0,0
2019-10-07 02:00:00,RVNUSDT,0.03027,0.03027,0.03023,0.03023,17967.2,543.223456,13
2019-10-07 03:00:00,RVNUSDT,0.03023,0.0305,0.03016,0.03035,83599.9,2539.698305,41
2019-10-07 04:00:00,RVNUSDT,0.03035,0.0305,0.03035,0.03048,33706.0,1023.849726,35
2019-10-07 05:00:00,RVNUSDT,0.03046,0.03177,0.0302,0.0302,298430.3,9201.473641,105
2019-10-07 06:00:00,RVNUSDT,0.0303,0.0303,0.03011,0.03011,53968.1,1634.813445,36
2019-10-07 07:00:00,RVNUSDT,0.0303,0.03066,0.0303,0.03055,180901.3,5489.554898,49
2019-10-07 08:00:00,RVNUSDT,0.0308,0.03133,0.0308,0.03128,238862.4,7402.700163,107
2019-10-07 09:00:00,RVNUSDT,0.03128,0.032,0.03126,0.03186,1051641.9,33325.774122,232
2019-10-07 10:00:00,RVNUSDT,0.03186,0.032,0.0317,0.03185,427076.3,13612.435774,98
2019-10-07 11:00:00,RVNUSDT,0.03185,0.03215,0.0318,0.03201,692660.2,22161.037496,107
2019-10-07 12:00:00,RVNUSDT,0.03201,0.03249,0.0319,0.03225,395798.5,12720.829595,145
2019-10-07 13:00:00,RVNUSDT,0.03226,0.03238,0.0318,0.03204,400373.5,12841.023918,131
2019-10-07 14:00:00,RVNUSDT,0.03204,0.03231,0.03187,0.03211,122293.0,3906.789183,31
2019-10-07 15:00:00,RVNUSDT,0.03211,0.03225,0.03181,0.03195,219698.2,7046.138359,100
2019-10-07 16:00:00,RVNUSDT,0.0319,0.03217,0.03187,0.03206,259364.1,8324.687151,36
2019-10-07 17:00:00,RVNUSDT,0.03216,0.03275,0.03208,0.03275,518431.8,16713.45219,176
2019-10-07 18:00:00,RVNUSDT,0.03278,0.03301,0.0326,0.0326,507540.3,16654.09785,149
2019-10-07 19:00:00,RVNUSDT,0.03266,0.03275,0.03236,0.03264,75495.9,2459.155424,61
2019-10-07 20:00:00,RVNUSDT,0.03262,0.03275,0.03218,0.03267,111911.5,3636.089432,152
2019-10-07 21:00:00,RVNUSDT,0.03259,0.03273,0.0324,0.0324,34760.2,1129.419129,70
2019-10-07 22:00:00,RVNUSDT,0.0324,0.03252,0.0324,0.03252,62840.9,2036.885528,33
2019-10-07 23:00:00,RVNUSDT,0.03267,0.03267,0.03242,0.03242,116505.3,3790.096094,48
2019-10-08 00:00:00,RVNUSDT,0.03242,0.03271,0.03242,0.03271,91832.2,2990.768147,31
2019-10-08 01:00:00,RVNUSDT,0.03275,0.03288,0.03259,0.03278,79308.0,2595.879137,37
2019-10-08 02:00:00,RVNUSDT,0.03278,0.03292,0.03276,0.03278,237443.2,7804.280749,39
2019-10-08 03:00:00,RVNUSDT,0.0326,0.03266,0.0324,0.0324,96482.7,3133.692398,81
2019-10-08 04:00:00,RVNUSDT,0.03248,0.0327,0.0317,0.03187,369221.3,11936.032201,142
2019-10-08 05:00:00,RVNUSDT,0.03186,0.03186,0.0312,0.0316,4428115.9,138679.807131,240
2019-10-08 06:00:00,RVNUSDT,0.03161,0.03167,0.03141,0.03153,231223.8,7293.50953,160
2019-10-08 07:00:00,RVNUSDT,0.03166,0.03187,0.03141,0.03141,240182.9,7571.03811,65
2019-10-08 08:00:00,RVNUSDT,0.03156,0.03168,0.03128,0.0314,322795.1,10132.077681,60
2019-10-08 09:00:00,RVNUSDT,0.0314,0.0314,0.03101,0.03117,194770.8,6082.712814,76
2019-10-08 10:00:00,RVNUSDT,0.03113,0.03165,0.03105,0.03159,273563.7,8604.926869,86
2019-10-08 11:00:00,RVNUSDT,0.03159,0.03168,0.03148,0.03153,388804.0,12287.056256,54
2019-10-08 12:00:00,RVNUSDT,0.03163,0.03183,0.03151,0.03171,252667.7,8007.930006,42
2019-10-08 13:00:00,RVNUSDT,0.03171,0.03171,0.03137,0.03137,174946.3,5528.844317,78
2019-10-08 14:00:00,RVNUSDT,0.03137,0.03162,0.03128,0.03162,520927.8,16347.562188,93
2019-10-08 15:00:00,RVNUSDT,0.03148,0.03161,0.03127,0.03127,300185.2,9434.478162,102
2019-10-08 16:00:00,RVNUSDT,0.03127,0.03152,0.03102,0.0314,388280.3,12215.348946,83
2019-10-08 17:00:00,RVNUSDT,0.0314,0.03159,0.03127,0.0313,86330.5,2714.888021,56
2019-10-08 18:00:00,RVNUSDT,0.0313,0.03145,0.03092,0.0312,820563.3,25526.031249,144
2019-10-08 19:00:00,RVNUSDT,0.0312,0.03155,0.0312,0.03145,328233.7,10308.114778,100
2019-10-08 20:00:00,RVNUSDT,0.03145,0.03215,0.03145,0.0317,231437.1,7352.425188,111
2019-10-08 21:00:00,RVNUSDT,0.0317,0.03226,0.0317,0.03226,287524.8,9228.660437,54
2019-10-08 22:00:00,RVNUSDT,0.03224,0.03226,0.032,0.032,161780.6,5199.084608,64
2019-10-08 23:00:00,RVNUSDT,0.032,0.03212,0.0316,0.03203,74612.0,2376.094943,47
2019-10-09 00:00:00,RVNUSDT,0.03199,0.03245,0.03199,0.03245,114168.7,3669.918346,52
2019-10-09 01:00:00,RVNUSDT,0.03245,0.03255,0.03227,0.0324,166251.3,5397.080719,66
2019-10-09 02:00:00,RVNUSDT,0.0324,0.0324,0.03227,0.03232,101391.5,3282.907724,29
2019-10-09 03:00:00,RVNUSDT,0.03238,0.0324,0.0322,0.0322,28884.0,933.5579,28
2019-10-09 04:00:00,RVNUSDT,0.0322,0.0322,0.0315,0.03162,2534637.2,80099.632476,184
2019-10-09 05:00:00,RVNUSDT,0.03172,0.03187,0.03134,0.03187,262626.3,8323.492456,102
2019-10-09 06:00:00,RVNUSDT,0.03186,0.0321,0.03159,0.03186,772163.9,24558.202037,173
2019-10-09 07:00:00,RVNUSDT,0.03186,0.03217,0.03186,0.03187,411229.8,13175.269103,132
2019-10-09 08:00:00,RVNUSDT,0.03187,0.03252,0.03187,0.03252,155252.2,4983.341974,61
2019-10-09 09:00:00,RVNUSDT,0.03254,0.0327,0.03214,0.0324,538118.5,17504.384234,135
2019-10-09 10:00:00,RVNUSDT,0.03254,0.03262,0.0321,0.0326,449481.7,14584.277084,118
2019-10-09 11:00:00,RVNUSDT,0.03257,0.03307,0.0325,0.03298,825641.8,27079.283556,189
2019-10-09 12:00:00,RVNUSDT,0.03285,0.03295,0.03237,0.03243,253284.5,8253.97537,132
2019-10-09 13:00:00,RVNUSDT,0.03254,0.03409,0.0325,0.03407,1179387.6,39767.311424,237
2019-10-09 14:00:00,RVNUSDT,0.03399,0.0342,0.032,0.03223,1861586.6,61498.580585,647
2019-10-09 15:00:00,RVNUSDT,0.03214,0.03266,0.031,0.03235,2218858.8,71034.916864,558
2019-10-09 16:00:00,RVNUSDT,0.03236,0.03275,0.03223,0.03257,348778.9,11335.034112,227
2019-10-09 17:00:00,RVNUSDT,0.03247,0.0337,0.03213,0.03213,460684.0,14912.467453,235
2019-10-09 18:00:00,RVNUSDT,0.03233,0.03377,0.0319,0.03259,467802.3,15105.838765,186
2019-10-09 19:00:00,RVNUSDT,0.03266,0.03267,0.03232,0.03264,58220.0,1894.690246,39
2019-10-09 20:00:00,RVNUSDT,0.0326,0.03303,0.03246,0.03255,632037.4,20824.847676,157
2019-10-09 21:00:00,RVNUSDT,0.03267,0.033,0.03267,0.03285,473100.6,15478.406459,80
2019-10-09 22:00:00,RVNUSDT,0.0329,0.03305,0.03262,0.03284,120897.7,3956.660864,74
2019-10-09 23:00:00,RVNUSDT,0.03295,0.03344,0.03289,0.03327,198302.1,6588.52983,105
2019-10-10 00:00:00,RVNUSDT,0.03342,0.034,0.03342,0.03365,1367032.3,46192.196338,218
2019-10-10 01:00:00,RVNUSDT,0.03382,0.03456,0.03367,0.03404,1731504.1,59199.273413,410
2019-10-10 02:00:00,RVNUSDT,0.03404,0.03407,0.03345,0.03407,573543.4,19324.861088,150
2019-10-10 03:00:00,RVNUSDT,0.03404,0.03453,0.03325,0.0334,1083496.3,36621.072362,314
2019-10-10 04:00:00,RVNUSDT,0.0334,0.03355,0.03305,0.03338,484267.4,16103.437683,194
2019-10-10 05:00:00,RVNUSDT,0.03321,0.03456,0.03311,0.03456,1291437.8,44338.199664,233
2019-10-10 06:00:00,RVNUSDT,0.03459,0.0349,0.0341,0.03465,1591418.4,54992.876054,254
2019-10-10 07:00:00,RVNUSDT,0.03472,0.036,0.03433,0.03496,1869917.0,66092.930658,392
2019-10-10 08:00:00,RVNUSDT,0.03496,0.03534,0.03463,0.03499,634680.2,22207.753055,174
2019-10-10 09:00:00,RVNUSDT,0.03493,0.03535,0.03407,0.03446,1441416.4,49599.303931,283
2019-10-10 10:00:00,RVNUSDT,0.03446,0.03446,0.03385,0.03415,1521990.4,51960.17394,407
2019-10-10 11:00:00,RVNUSDT,0.03415,0.03418,0.03353,0.034,1739441.2,59086.550721,243
2019-10-10 12:00:00,RVNUSDT,0.034,0.0349,0.03389,0.03482,1246367.8,42830.271613,313
2019-10-10 13:00:00,RVNUSDT,0.03471,0.0374,0.0347,0.03659,7015921.2,255050.613846,889
2019-10-10 14:00:00,RVNUSDT,0.03656,0.03707,0.03564,0.03701,2885575.1,104380.246859,743
2019-10-10 15:00:00,RVNUSDT,0.037,0.03798,0.03642,0.03691,3116734.2,115620.288169,947
2019-10-10 16:00:00,RVNUSDT,0.03691,0.03864,0.03675,0.03864,2181535.1,82012.16835,502
2019-10-10 17:00:00,RVNUSDT,0.03864,0.039,0.03781,0.03824,2545592.2,97486.221421,453
2019-10-10 18:00:00,RVNUSDT,0.03823,0.0384,0.03747,0.03775,3915195.4,148548.705423,662
2019-10-10 19:00:00,RVNUSDT,0.03775,0.03796,0.03605,0.0371,3855360.0,141911.309563,654
2019-10-10 20:00:00,RVNUSDT,0.037,0.03785,0.0363,0.03778,2227330.7,82320.246825,395
2019-10-10 21:00:00,RVNUSDT,0.0378,0.03838,0.03674,0.0373,889188.6,33313.880879,280
2019-10-10 22:00:00,RVNUSDT,0.03764,0.0383,0.03731,0.03798,334310.1,12583.644233,184
2019-10-10 23:00:00,RVNUSDT,0.03783,0.0384,0.03764,0.0379,1345820.2,51340.737251,275
2019-10-11 00:00:00,RVNUSDT,0.0379,0.038,0.03639,0.03639,792218.2,29451.012326,322
2019-10-11 01:00:00,RVNUSDT,0.03669,0.03761,0.03645,0.03733,980759.1,36205.514477,208
2019-10-11 02:00:00,RVNUSDT,0.03743,0.03758,0.03663,0.03748,940200.9,34962.964957,262
2019-10-11 03:00:00,RVNUSDT,0.03732,0.03748,0.03693,0.03729,737127.6,27402.130199,294
2019-10-11 04:00:00,RVNUSDT,0.03728,0.03729,0.03601,0.03612,3483939.9,126764.128365,525
2019-10-11 05:00:00,RVNUSDT,0.03615,0.03659,0.0349,0.03555,4813194.8,172689.433624,586
2019-10-11 06:00:00,RVNUSDT,0.03554,0.0364,0.03489,0.0364,1693464.0,60255.69967,272
2019-10-11 07:00:00,RVNUSDT,0.0362,0.03638,0.03512,0.0354,4193180.8,149408.224159,385
2019-10-11 08:00:00,RVNUSDT,0.0354,0.0358,0.03457,0.03553,2301530.8,81341.475504,377
2019-10-11 09:00:00,RVNUSDT,0.0354,0.03578,0.03525,0.03526,1920679.3,67983.563883,185
2019-10-11 10:00:00,RVNUSDT,0.03529,0.03557,0.035,0.03557,855328.5,30147.449865,114
2019-10-11 11:00:00,RVNUSDT,0.03554,0.03554,0.03437,0.0348,925961.8,32369.474961,229
2019-10-11 12:00:00,RVNUSDT,0.03467,0.0372,0.03438,0.03641,2391000.3,86133.276295,442
2019-10-11 13:00:00,RVNUSDT,0.03644,0.03696,0.03587,0.03633,1256053.3,45848.83759,197
2019-10-11 14:00:00,RVNUSDT,0.03639,0.03833,0.03595,0.03745,3499403.3,129446.083762,545
2019-10-11 15:00:00,RVNUSDT,0.03763,0.03774,0.0352,0.03724,2921834.1,107941.491188,501
2019-10-11 16:00:00,RVNUSDT,0.03729,0.0374,0.03646,0.03674,900919.9,33193.828203,227
2019-10-11 17:00:00,RVNUSDT,0.03674,0.03695,0.03647,0.03647,478778.4,17599.497267,109
2019-10-11 18:00:00,RVNUSDT,0.03664,0.03696,0.03647,0.03682,396802.3,14552.831362,63
2019-10-11 19:00:00,RVNUSDT,0.03682,0.03682,0.0363,0.03636,126065.2,4590.250682,41
2019-10-11 20:00:00,RVNUSDT,0.03639,0.03667,0.03636,0.03653,109955.2,4019.601044,66
2019-10-11 21:00:00,RVNUSDT,0.03636,0.0367,0.0363,0.03644,342370.7,12450.770864,54
2019-10-11 22:00:00,RVNUSDT,0.03664,0.03696,0.03647,0.03687,201680.3,7395.820982,47
2019-10-11 23:00:00,RVNUSDT,0.03687,0.03687,0.035,0.03557,849415.8,30469.268494,224
2019-10-12 00:00:00,RVNUSDT,0.03559,0.03633,0.03553,0.03588,228189.3,8201.065847,104
2019-10-12 01:00:00,RVNUSDT,0.03588,0.036,0.03555,0.03562,750279.1,26816.490721,80
2019-10-12 02:00:00,RVNUSDT,0.03581,0.036,0.03553,0.0359,1107785.2,39644.814418,128
2019-10-12 03:00:00,RVNUSDT,0.03582,0.03599,0.03575,0.03594,775461.1,27792.571705,72
2019-10-12 04:00:00,RVNUSDT,0.03594,0.03702,0.03594,0.03669,1492133.0,54397.959674,302
2019-10-12 05:00:00,RVNUSDT,0.03669,0.0367,0.03629,0.03635,475331.7,17381.230839,70
2019-10-12 06:00:00,RVNUSDT,0.03646,0.03653,0.03585,0.03587,211032.3,7629.748191,101
2019-10-12 07:00:00,RVNUSDT,0.036,0.03669,0.0358,0.03669,322565.4,11752.462272,99
2019-10-12 08:00:00,RVNUSDT,0.03668,0.03668,0.03625,0.03639,380438.9,13833.205157,105
2019-10-12 09:00:00,RVNUSDT,0.03655,0.03669,0.03632,0.03632,348970.7,12746.325517,110
2019-10-12 10:00:00,RVNUSDT,0.03621,0.0367,0.03604,0.03617,352617.6,12745.214488,83
2019-10-12 11:00:00,RVNUSDT,0.03626,0.03719,0.03626,0.03662,563695.0,20768.909661,158
2019-10-12 12:00:00,RVNUSDT,0.0367,0.03756,0.0367,0.03716,927373.0,34525.765437,190
2019-10-12 13:00:00,RVNUSDT,0.03715,0.0375,0.03679,0.03737,839201.5,31198.161357,196
2019-10-12 14:00:00,RVNUSDT,0.03736,0.03888,0.03736,0.03834,3119877.0,118817.65494,567
2019-10-12 15:00:00,RVNUSDT,0.03831,0.03864,0.03713,0.03803,2076259.7,78962.155295,370
2019-10-12 16:00:00,RVNUSDT,0.03796,0.03841,0.03723,0.03826,2942758.2,111532.661828,683
2019-10-12 17:00:00,RVNUSDT,0.03826,0.03826,0.03702,0.03737,992453.3,37298.199225,231
2019-10-12 18:00:00,RVNUSDT,0.03738,0.03774,0.03731,0.03771,461603.6,17332.810525,109
2019-10-12 19:00:00,RVNUSDT,0.03751,0.03787,0.03695,0.03784,540787.9,20188.297878,178
2019-10-12 20:00:00,RVNUSDT,0.03784,0.03839,0.03768,0.03821,529094.7,20150.211125,196
2019-10-12 21:00:00,RVNUSDT,0.03839,0.0384,0.03751,0.03751,662740.8,25024.457751,111
2019-10-12 22:00:00,RVNUSDT,0.03768,0.03795,0.03761,0.03766,113662.4,4287.099851,57
2019-10-12 23:00:00,RVNUSDT,0.03791,0.03848,0.03791,0.03843,1194681.7,45693.700388,162
2019-10-13 00:00:00,RVNUSDT,0.03848,0.0386,0.03767,0.03814,1418318.5,54377.087229,236
2019-10-13 01:00:00,RVNUSDT,0.03837,0.03838,0.038,0.038,465441.7,17794.567449,60
2019-10-13 02:00:00,RVNUSDT,0.038,0.03817,0.03766,0.03786,243962.4,9223.320076,59
2019-10-13 03:00:00,RVNUSDT,0.03774,0.03834,0.03774,0.03825,527046.5,20022.783588,102
2019-10-13 04:00:00,RVNUSDT,0.03825,0.03832,0.03775,0.03775,66158.5,2516.34411,27
2019-10-13 05:00:00,RVNUSDT,0.03775,0.03794,0.03757,0.0376,88886.8,3348.821136,29
2019-10-13 06:00:00,RVNUSDT,0.0376,0.03777,0.03733,0.0375,210180.9,7881.513618,55
2019-10-13 07:00:00,RVNUSDT,0.0375,0.03769,0.03631,0.03694,3343104.3,123272.190058,341
2019-10-13 08:00:00,RVNUSDT,0.0369,0.03702,0.0366,0.0366,573786.5,21136.712642,93
2019-10-13 09:00:00,RVNUSDT,0.0366,0.03701,0.036,0.03668,1703674.5,62022.879477,306
2019-10-13 10:00:00,RVNUSDT,0.03671,0.03697,0.03636,0.03658,519742.9,19027.251047,115
2019-10-13 11:00:00,RVNUSDT,0.03658,0.03756,0.03658,0.03725,312711.3,11638.235785,90
2019-10-13 12:00:00,RVNUSDT,0.03712,0.03718,0.03662,0.03669,201835.5,7431.633113,78
2019-10-13 13:00:00,RVNUSDT,0.03669,0.03679,0.0364,0.0364,598591.9,21967.023872,113
2019-10-13 14:00:00,RVNUSDT,0.0366,0.03699,0.03641,0.03699,488636.5,18035.666372,86
2019-10-13 15:00:00,RVNUSDT,0.03699,0.03718,0.03699,0.03706,290588.0,10763.957688,45
2019-10-13 16:00:00,RVNUSDT,0.03716,0.03716,0.03673,0.03673,195343.1,7217.166315,55
2019-10-13 17:00:00,RVNUSDT,0.03677,0.03699,0.03635,0.03678,292193.3,10710.385298,79
2019-10-13 18:00:00,RVNUSDT,0.03672,0.03711,0.03647,0.03685,221042.0,8156.118079,83
2019-10-13 19:00:00,RVNUSDT,0.03686,0.03698,0.03602,0.03624,715991.2,25987.364932,152
2019-10-13 20:00:00,RVNUSDT,0.03629,0.03659,0.0358,0.036,667758.0,24052.66561,145
2019-10-13 21:00:00,RVNUSDT,0.03588,0.03617,0.03576,0.03597,215035.4,7721.350075,130
2019-10-13 22:00:00,RVNUSDT,0.03597,0.03649,0.03597,0.03649,41923.0,1517.61294,31
2019-10-13 23:00:00,RVNUSDT,0.03633,0.03655,0.03598,0.03641,183289.4,6659.011122,60
2019-10-14 00:00:00,RVNUSDT,0.03641,0.0368,0.03629,0.03671,307064.0,11237.685857,69
2019-10-14 01:00:00,RVNUSDT,0.03659,0.0367,0.03593,0.03593,279474.5,10127.891705,62
2019-10-14 02:00:00,RVNUSDT,0.03612,0.03622,0.03593,0.03593,466586.3,16854.528036,55
2019-10-14 03:00:00,RVNUSDT,0.03589,0.0364,0.03589,0.0361,446731.1,16173.418316,104
2019-10-14 04:00:00,RVNUSDT,0.0361,0.0364,0.03541,0.03578,296476.9,10589.87313,117
2019-10-14 05:00:00,RVNUSDT,0.03569,0.0358,0.0351,0.03551,762006.7,27109.022527,206
2019-10-14 06:00:00,RVNUSDT,0.03561,0.0358,0.03514,0.03539,564247.0,20083.49845,136
2019-10-14 07:00:00,RVNUSDT,0.03539,0.03603,0.03533,0.03536,956242.9,34194.494483,142
2019-10-14 08:00:00,RVNUSDT,0.03536,0.03579,0.03494,0.0355,2287707.8,80340.696552,248
2019-10-14 09:00:00,RVNUSDT,0.03553,0.036,0.03525,0.0356,1099088.7,39026.757126,146
2019-10-14 10:00:00,RVNUSDT,0.03558,0.03589,0.03549,0.03574,327164.7,11700.95744,66
2019-10-14 11:00:00,RVNUSDT,0.03587,0.03588,0.03552,0.03559,246300.5,8779.337931,47
2019-10-14 12:00:00,RVNUSDT,0.03556,0.03607,0.03553,0.03596,269128.2,9658.47488,88
2019-10-14 13:00:00,RVNUSDT,0.03591,0.03619,0.03562,0.03574,132685.1,4770.303023,59
2019-10-14 14:00:00,RVNUSDT,0.03566,0.03566,0.03502,0.03548,409881.1,14478.598296,152
2019-10-14 15:00:00,RVNUSDT,0.03553,0.03557,0.03515,0.03527,292372.6,10316.703325,95
2019-10-14 16:00:00,RVNUSDT,0.03527,0.03568,0.03512,0.03551,303687.3,10735.411758,116
2019-10-14 17:00:00,RVNUSDT,0.03551,0.03568,0.0354,0.03555,294149.2,10426.410987,58
2019-10-14 18:00:00,RVNUSDT,0.03542,0.03572,0.03542,0.03572,115739.3,4122.330877,39
2019-10-14 19:00:00,RVNUSDT,0.03555,0.03572,0.0354,0.0357,161307.9,5738.925072,43
2019-10-14 20:00:00,RVNUSDT,0.03567,0.03646,0.03561,0.03615,423448.9,15158.838071,129
2019-10-14 21:00:00,RVNUSDT,0.03615,0.03637,0.03543,0.03601,385658.9,13853.098639,124
2019-10-14 22:00:00,RVNUSDT,0.03605,0.0362,0.0359,0.03618,435810.4,15753.913815,78
2019-10-14 23:00:00,RVNUSDT,0.03613,0.03637,0.03603,0.03615,78540.7,2844.963236,42
2019-10-15 00:00:00,RVNUSDT,0.03626,0.0364,0.03559,0.03604,337700.0,12214.686491,85
2019-10-15 01:00:00,RVNUSDT,0.03604,0.03604,0.03531,0.03547,532778.1,18953.243763,118
2019-10-15 02:00:00,RVNUSDT,0.03547,0.03565,0.03531,0.03549,98617.9,3502.306749,44
2019-10-15 03:00:00,RVNUSDT,0.03549,0.0356,0.03507,0.03507,123244.3,4345.877264,68
2019-10-15 04:00:00,RVNUSDT,0.03538,0.03539,0.03509,0.03512,121767.7,4287.831407,32
2019-10-15 05:00:00,RVNUSDT,0.03516,0.03558,0.0349,0.03525,281321.0,9860.92937,67
2019-10-15 06:00:00,RVNUSDT,0.0351,0.03527,0.0344,0.03441,1768536.4,61433.70114,278
2019-10-15 07:00:00,RVNUSDT,0.03462,0.03598,0.03435,0.03501,840446.5,29357.559728,232
2019-10-15 08:00:00,RVNUSDT,0.03474,0.0355,0.03461,0.03521,462447.9,16153.460463,81
2019-10-15 09:00:00,RVNUSDT,0.03518,0.0352,0.03498,0.03498,244432.2,8567.806392,72
2019-10-15 10:00:00,RVNUSDT,0.03498,0.035,0.03452,0.03476,1268785.7,44072.119833,137
2019-10-15 11:00:00,RVNUSDT,0.03476,0.035,0.03468,0.03497,981550.7,34338.06887,120
2019-10-15 12:00:00,RVNUSDT,0.03497,0.0352,0.03485,0.03503,991862.2,34729.205907,119
2019-10-15 13:00:00,RVNUSDT,0.03503,0.0352,0.03502,0.0351,92281.8,3233.931436,29
2019-10-15 14:00:00,RVNUSDT,0.0351,0.03522,0.03474,0.03496,547044.8,19177.535566,86
2019-10-15 15:00:00,RVNUSDT,0.03489,0.03603,0.03489,0.03572,1201067.5,42826.684188,231
2019-10-15 16:00:00,RVNUSDT,0.03569,0.03636,0.03439,0.03475,1771271.0,61881.864113,421
2019-10-15 17:00:00,RVNUSDT,0.03442,0.03477,0.03388,0.03391,2094321.0,71361.1737,199
2019-10-15 18:00:00,RVNUSDT,0.03392,0.0345,0.03378,0.03426,808978.2,27575.60424,93
2019-10-15 19:00:00,RVNUSDT,0.03416,0.03433,0.03383,0.0341,354409.1,12033.62051,54
2019-10-15 20:00:00,RVNUSDT,0.03415,0.03415,0.03368,0.03404,321818.2,10883.98301,41
2019-10-15 21:00:00,RVNUSDT,0.03401,0.03401,0.03363,0.03394,170972.8,5775.833221,56
2019-10-15 22:00:00,RVNUSDT,0.03394,0.03399,0.0338,0.03399,139734.1,4734.527294,43
2019-10-15 23:00:00,RVNUSDT,0.03399,0.03403,0.03381,0.03387,364254.5,12383.040215,69
2019-10-16 00:00:00,RVNUSDT,0.03402,0.03402,0.03377,0.03398,71374.4,2421.29197,22
2019-10-16 01:00:00,RVNUSDT,0.03399,0.03411,0.03391,0.03406,117152.6,3983.821649,21
2019-10-16 02:00:00,RVNUSDT,0.03406,0.0342,0.03402,0.03419,136571.5,4657.157916,31
2019-10-16 03:00:00,RVNUSDT,0.03408,0.0342,0.03367,0.03371,278232.2,9406.309261,43
2019-10-16 04:00:00,RVNUSDT,0.03394,0.03394,0.03365,0.03389,80853.0,2731.384469,25
2019-10-16 05:00:00,RVNUSDT,0.03378,0.03378,0.03324,0.03341,1253400.4,41961.704056,139
2019-10-16 06:00:00,RVNUSDT,0.03339,0.03341,0.03272,0.03313,742275.8,24528.097446,90
2019-10-16 07:00:00,RVNUSDT,0.03293,0.03305,0.03247,0.03293,978813.3,32156.466641,167
2019-10-16 08:00:00,RVNUSDT,0.0328,0.03282,0.03256,0.0327,209145.1,6843.336905,63
2019-10-16 09:00:00,RVNUSDT,0.03277,0.03283,0.0324,0.03274,1218068.7,39777.826631,133
2019-10-16 10:00:00,RVNUSDT,0.0329,0.03333,0.03283,0.03302,329105.0,10888.321707,64
2019-10-16 11:00:00,RVNUSDT,0.03302,0.0331,0.03228,0.03255,225569.5,7347.185377,58
2019-10-16 12:00:00,RVNUSDT,0.03255,0.03255,0.0308,0.03154,1796306.5,56700.41505,305
2019-10-16 13:00:00,RVNUSDT,0.03153,0.03174,0.03085,0.03141,1561780.4,48900.157753,198
2019-10-16 14:00:00,RVNUSDT,0.0314,0.0315,0.03105,0.03131,104636.1,3270.852604,46
2019-10-16 15:00:00,RVNUSDT,0.03124,0.03149,0.03108,0.03145,332322.8,10424.310537,115
2019-10-16 16:00:00,RVNUSDT,0.03143,0.03146,0.0312,0.03125,776842.2,24300.698174,78
2019-10-16 17:00:00,RVNUSDT,0.03149,0.03161,0.03134,0.03161,182493.3,5743.77,62
2019-10-16 18:00:00,RVNUSDT,0.03146,0.03161,0.03131,0.03131,45965.9,1444.41309,19
2019-10-16 19:00:00,RVNUSDT,0.0312,0.03148,0.03109,0.03137,217119.2,6769.943267,38
2019-10-16 20:00:00,RVNUSDT,0.03137,0.03161,0.03122,0.03161,206644.9,6487.865707,50
2019-10-16 21:00:00,RVNUSDT,0.03161,0.03199,0.03157,0.03161,714541.2,22722.232056,147
2019-10-16 22:00:00,RVNUSDT,0.03164,0.0321,0.0315,0.0321,533841.3,16974.809273,71
2019-10-16 23:00:00,RVNUSDT,0.03212,0.03219,0.03193,0.032,214130.4,6852.705543,25
