Date,Symbol,Open,High,Low,Close,Volume SOL,Volume USDT,tradecount
2020-08-22 04:00:00,SOLUSDT,2.82,2.824,2.8037,2.8052,18519.05,52073.702671,170
2020-08-22 05:00:00,SOLUSDT,2.8186,2.8313,2.7431,2.8249,68806.56,191453.921303,718
2020-08-22 06:00:00,SOLUSDT,2.8197,2.8463,2.7452,2.7721,125277.4,348232.697497,951
2020-08-22 07:00:00,SOLUSDT,2.7721,2.8099,2.7562,2.805,47324.97,131833.282791,445
2020-08-22 08:00:00,SOLUSDT,2.8029,2.8411,2.8,2.81,44278.22,125097.663936,328
2020-08-22 09:00:00,SOLUSDT,2.8009,2.8377,2.7876,2.834,23996.39,67488.790042,199
2020-08-22 10:00:00,SOLUSDT,2.826,2.863,2.8253,2.8501,25118.15,71551.278376,264
2020-08-22 11:00:00,SOLUSDT,2.851,2.8655,2.85,2.8599,14809.97,42310.519132,175
2020-08-22 12:00:00,SOLUSDT,2.8599,3.16,2.8586,3.0218,175522.73,533562.453389,1448
2020-08-22 13:00:00,SOLUSDT,3.0295,3.1121,3.0295,3.1121,136116.71,420232.405689,874
2020-08-22 14:00:00,SOLUSDT,3.1121,3.1379,3.03,3.0399,45150.06,138700.02638,496
2020-08-22 15:00:00,SOLUSDT,3.042,3.0885,3.039,3.061,34275.14,104760.92848,280
2020-08-22 16:00:00,SOLUSDT,3.0601,3.0733,3.0499,3.0499,21490.47,65697.584971,189
2020-08-22 17:00:00,SOLUSDT,3.05,3.2,3.0499,3.118,53622.12,168044.387212,632
2020-08-22 18:00:00,SOLUSDT,3.12,3.1577,3.0977,3.1237,16676.99,52142.747521,197
2020-08-22 19:00:00,SOLUSDT,3.143,3.1529,3.039,3.0536,19049.04,58428.633192,240
2020-08-22 20:00:00,SOLUSDT,3.0536,3.0661,2.979,3.0081,42505.17,127990.797589,524
2020-08-22 21:00:00,SOLUSDT,3.0081,3.0432,3.0003,3.0331,6050.62,18293.946068,153
2020-08-22 22:00:00,SOLUSDT,3.0333,3.0427,3.0121,3.0121,11697.53,35423.732902,82
2020-08-22 23:00:00,SOLUSDT,3.0128,3.0377,3.0108,3.0126,12354.99,37353.137362,90
2020-08-23 00:00:00,SOLUSDT,3.0224,3.0368,3.0014,3.0343,32197.89,97366.185637,210
2020-08-23 01:00:00,SOLUSDT,3.0343,3.1003,3.0276,3.1003,29928.97,91763.01648,342
2020-08-23 02:00:00,SOLUSDT,3.1019,3.2295,3.0922,3.2295,74593.3,235111.835433,677
2020-08-23 03:00:00,SOLUSDT,3.2112,3.2857,3.1121,3.1121,89320.59,287335.457506,987
2020-08-23 04:00:00,SOLUSDT,3.1122,3.2111,3.1103,3.1453,37422.18,117664.718292,354
2020-08-23 05:00:00,SOLUSDT,3.1464,3.1569,3.0483,3.0501,51177.81,157844.638893,405
2020-08-23 06:00:00,SOLUSDT,3.0641,3.1306,3.06,3.1286,34426.74,106963.430438,443
2020-08-23 07:00:00,SOLUSDT,3.1281,3.1301,3.0618,3.0723,37065.83,114806.252406,335
2020-08-23 08:00:00,SOLUSDT,3.07,3.0707,3.0292,3.035,15655.67,47600.583563,144
2020-08-23 09:00:00,SOLUSDT,3.0349,3.0639,3.0258,3.0638,31875.77,96818.128803,134
2020-08-23 10:00:00,SOLUSDT,3.0601,3.0782,3.0303,3.0442,24266.96,74262.517176,249
2020-08-23 11:00:00,SOLUSDT,3.0442,3.067,3.034,3.034,23025.46,70178.182717,198
2020-08-23 12:00:00,SOLUSDT,3.034,3.0505,3.0073,3.0265,15502.54,46881.524461,206
2020-08-23 13:00:00,SOLUSDT,3.0285,3.0751,3.0175,3.0419,28625.24,87397.332435,236
2020-08-23 14:00:00,SOLUSDT,3.0391,3.11,3.0391,3.08,29919.16,92178.351856,264
2020-08-23 15:00:00,SOLUSDT,3.08,3.1301,3.0584,3.1301,28495.1,88255.691055,278
2020-08-23 16:00:00,SOLUSDT,3.1299,3.35,3.1105,3.3425,254595.74,835715.780189,1970
2020-08-23 17:00:00,SOLUSDT,3.3421,3.3451,3.2705,3.276,73348.97,242559.296271,585
2020-08-23 18:00:00,SOLUSDT,3.276,3.39,3.276,3.3542,54660.0,183063.995034,564
2020-08-23 19:00:00,SOLUSDT,3.35,3.4,3.3133,3.3917,50716.46,170877.836246,486
2020-08-23 20:00:00,SOLUSDT,3.399,3.4,3.1949,3.2865,90331.46,298267.519,1121
2020-08-23 21:00:00,SOLUSDT,3.2901,3.4,3.29,3.3915,37261.32,124588.283518,506
2020-08-23 22:00:00,SOLUSDT,3.3923,3.4,3.3148,3.3248,25417.33,85713.148273,368
2020-08-23 23:00:00,SOLUSDT,3.3282,3.3383,3.25,3.25,28206.2,93036.990688,393
2020-08-24 00:00:00,SOLUSDT,3.2658,3.2856,3.2144,3.2506,23629.96,76620.499847,263
2020-08-24 01:00:00,SOLUSDT,3.2377,3.2829,3.2377,3.2715,8704.44,28375.352816,156
2020-08-24 02:00:00,SOLUSDT,3.2795,3.3711,3.2794,3.3525,30640.85,102070.521823,402
2020-08-24 03:00:00,SOLUSDT,3.3356,3.3615,3.28,3.285,27733.73,92170.444499,259
2020-08-24 04:00:00,SOLUSDT,3.285,3.3166,3.26,3.278,32197.15,105597.18072,276
2020-08-24 05:00:00,SOLUSDT,3.2778,3.3181,3.2572,3.3125,18122.61,59489.990374,222
2020-08-24 06:00:00,SOLUSDT,3.3125,3.4695,3.305,3.4614,90410.18,308408.850928,892
2020-08-24 07:00:00,SOLUSDT,3.468,3.4849,3.398,3.4479,74537.01,256070.19503,781
2020-08-24 08:00:00,SOLUSDT,3.4478,3.5964,3.408,3.5944,109213.84,384085.284633,1136
2020-08-24 09:00:00,SOLUSDT,3.58,3.62,3.5048,3.5429,134340.83,479241.128749,1477
2020-08-24 10:00:00,SOLUSDT,3.5429,3.56,3.3694,3.45,151451.82,521853.901725,1636
2020-08-24 11:00:00,SOLUSDT,3.45,3.4693,3.326,3.4632,46018.62,157515.29441,999
2020-08-24 12:00:00,SOLUSDT,3.4707,3.5097,3.4594,3.4806,33582.76,117141.782901,450
2020-08-24 13:00:00,SOLUSDT,3.4806,3.5727,3.48,3.5727,36476.49,128792.39464,419
2020-08-24 14:00:00,SOLUSDT,3.5727,3.5727,3.4814,3.4939,51443.49,181774.353705,468
2020-08-24 15:00:00,SOLUSDT,3.4831,3.4907,3.3888,3.4696,55141.76,189239.085154,801
2020-08-24 16:00:00,SOLUSDT,3.4696,3.5356,3.4384,3.4728,64799.4,226530.391187,578
2020-08-24 17:00:00,SOLUSDT,3.4738,3.5363,3.4662,3.5265,33789.98,118623.545441,422
2020-08-24 18:00:00,SOLUSDT,3.5084,3.5324,3.2827,3.326,112941.08,380437.919536,1189
2020-08-24 19:00:00,SOLUSDT,3.3275,3.3341,3.25,3.2812,39133.48,128503.988261,567
2020-08-24 20:00:00,SOLUSDT,3.2768,3.3244,3.21,3.2832,37899.68,123805.141487,612
2020-08-24 21:00:00,SOLUSDT,3.2761,3.3226,3.2692,3.28,31115.52,102372.096927,427
2020-08-24 22:00:00,SOLUSDT,3.28,3.2899,3.23,3.245,27467.81,89468.864336,373
2020-08-24 23:00:00,SOLUSDT,3.2451,3.356,3.2451,3.3405,44403.57,146651.208089,512
2020-08-25 00:00:00,SOLUSDT,3.3406,3.3654,3.291,3.3079,45028.07,150101.538951,407
2020-08-25 01:00:00,SOLUSDT,3.2953,3.3472,3.2953,3.333,28158.73,93763.746132,285
2020-08-25 02:00:00,SOLUSDT,3.3331,3.3406,3.1421,3.1948,113866.3,366264.331245,952
2020-08-25 03:00:00,SOLUSDT,3.1948,3.2,3.15,3.1503,40471.61,128141.960424,557
2020-08-25 04:00:00,SOLUSDT,3.1506,3.2151,3.1362,3.2069,33946.23,107637.459318,450
2020-08-25 05:00:00,SOLUSDT,3.2069,3.2259,3.2,3.2229,34814.93,111605.465679,300
2020-08-25 06:00:00,SOLUSDT,3.2108,3.2229,3.133,3.133,31253.81,99017.536771,433
2020-08-25 07:00:00,SOLUSDT,3.133,3.1614,3.0601,3.1508,67012.38,208498.412356,1000
2020-08-25 08:00:00,SOLUSDT,3.15,3.16,3.0691,3.1572,47119.6,146337.661806,685
2020-08-25 09:00:00,SOLUSDT,3.1501,3.2338,3.1,3.22,48501.62,154057.397734,744
2020-08-25 10:00:00,SOLUSDT,3.2337,3.2379,3.1454,3.199,29971.45,95312.141161,448
2020-08-25 11:00:00,SOLUSDT,3.199,3.2049,3.1625,3.18,18628.19,59306.919196,314
2020-08-25 12:00:00,SOLUSDT,3.18,3.22,3.1385,3.1925,62711.54,198733.761571,758
2020-08-25 13:00:00,SOLUSDT,3.1819,3.2294,3.1298,3.142,55772.43,177711.33982,638
2020-08-25 14:00:00,SOLUSDT,3.142,3.142,3.0001,3.0886,106615.0,326022.778181,1299
2020-08-25 15:00:00,SOLUSDT,3.1,3.1376,3.03,3.11,50467.08,156117.658454,652
2020-08-25 16:00:00,SOLUSDT,3.11,3.1419,3.0716,3.1008,48452.14,151272.702737,550
2020-08-25 17:00:00,SOLUSDT,3.0841,3.1419,3.0544,3.1011,83206.49,257464.999564,958
2020-08-25 18:00:00,SOLUSDT,3.0949,3.2495,3.07,3.2183,84132.5,265225.224044,1031
2020-08-25 19:00:00,SOLUSDT,3.2094,3.2141,3.0445,3.12,36193.64,113324.902423,757
2020-08-25 20:00:00,SOLUSDT,3.1215,3.1309,3.1,3.1002,17084.68,53126.891882,194
2020-08-25 21:00:00,SOLUSDT,3.1003,3.1242,3.1001,3.1099,8853.14,27501.771238,103
2020-08-25 22:00:00,SOLUSDT,3.124,3.2183,3.1099,3.2132,7439.33,23500.043032,192
2020-08-25 23:00:00,SOLUSDT,3.2217,3.2854,3.17,3.25,49486.48,159844.114235,519
2020-08-26 00:00:00,SOLUSDT,3.2576,3.2662,3.2,3.2,24505.54,78793.21674,316
2020-08-26 01:00:00,SOLUSDT,3.2003,3.2244,3.1809,3.1969,22548.4,72182.989957,212
2020-08-26 02:00:00,SOLUSDT,3.1969,3.2907,3.1881,3.2751,44529.03,144732.793254,356
2020-08-26 03:00:00,SOLUSDT,3.2765,3.4136,3.2611,3.378,96816.53,323986.036703,1015
2020-08-26 04:00:00,SOLUSDT,3.37,3.52,3.3259,3.4306,163570.97,564190.025294,1474
2020-08-26 05:00:00,SOLUSDT,3.4305,3.55,3.4062,3.5476,123800.7,430918.486466,1173
2020-08-26 06:00:00,SOLUSDT,3.5439,3.5769,3.3155,3.3553,206877.77,715567.926637,1936
2020-08-26 07:00:00,SOLUSDT,3.3553,3.456,3.2836,3.443,79613.16,266476.819186,1061
2020-08-26 08:00:00,SOLUSDT,3.443,3.4499,3.3288,3.334,70159.39,237157.588256,736
2020-08-26 09:00:00,SOLUSDT,3.3359,3.4266,3.3342,3.4,31119.37,105054.280053,360
2020-08-26 10:00:00,SOLUSDT,3.3945,3.5139,3.35,3.5065,80795.2,278202.948865,824
2020-08-26 11:00:00,SOLUSDT,3.5099,3.614,3.4237,3.605,160737.73,569786.12981,1680
2020-08-26 12:00:00,SOLUSDT,3.605,3.6886,3.4097,3.475,252801.04,905357.547108,2552
2020-08-26 13:00:00,SOLUSDT,3.475,3.6428,3.45,3.5357,110526.75,389060.417532,1442
2020-08-26 14:00:00,SOLUSDT,3.5439,3.6346,3.5439,3.5899,88073.22,317686.508807,917
2020-08-26 15:00:00,SOLUSDT,3.59,3.68,3.5821,3.6567,107628.02,391098.183625,1169
2020-08-26 16:00:00,SOLUSDT,3.6487,3.6955,3.6047,3.6949,98368.81,358904.320097,1061
2020-08-26 17:00:00,SOLUSDT,3.6901,3.7999,3.6297,3.6605,203782.91,757519.046499,1794
2020-08-26 18:00:00,SOLUSDT,3.6709,3.6865,3.59,3.6323,70899.9,257246.045709,775
2020-08-26 19:00:00,SOLUSDT,3.6458,3.6945,3.6151,3.627,44224.69,161966.921592,605
2020-08-26 20:00:00,SOLUSDT,3.6342,3.68,3.535,3.535,48093.0,173820.48392,771
2020-08-26 21:00:00,SOLUSDT,3.5472,3.5568,3.5,3.5428,69484.12,243927.106776,714
2020-08-26 22:00:00,SOLUSDT,3.5331,3.5435,3.5,3.5053,27157.65,95346.892346,411
2020-08-26 23:00:00,SOLUSDT,3.5053,3.588,3.5,3.5684,63916.66,226598.524089,626
2020-08-27 00:00:00,SOLUSDT,3.5557,3.644,3.5556,3.6008,56436.87,204033.675515,789
2020-08-27 01:00:00,SOLUSDT,3.6009,3.6341,3.5704,3.5708,46058.22,165936.473012,411
2020-08-27 02:00:00,SOLUSDT,3.5709,3.5761,3.4761,3.5,82818.49,291382.692637,1045
2020-08-27 03:00:00,SOLUSDT,3.5002,3.5622,3.4825,3.5037,43540.72,153314.433355,507
2020-08-27 04:00:00,SOLUSDT,3.4901,3.5241,3.49,3.5004,21526.28,75549.166569,279
2020-08-27 05:00:00,SOLUSDT,3.5004,3.5027,3.4242,3.4337,98468.13,341570.517854,616
2020-08-27 06:00:00,SOLUSDT,3.43,3.5107,3.39,3.5052,83620.93,286210.472633,818
2020-08-27 07:00:00,SOLUSDT,3.5057,3.8,3.5052,3.697,232484.67,859930.467656,2114
2020-08-27 08:00:00,SOLUSDT,3.6991,3.8575,3.6594,3.8038,209586.43,793345.415238,1948
2020-08-27 09:00:00,SOLUSDT,3.8078,3.8078,3.6859,3.7303,148751.03,556570.360878,1198
2020-08-27 10:00:00,SOLUSDT,3.7236,3.7305,3.6219,3.6701,83038.99,303977.88256,1066
2020-08-27 11:00:00,SOLUSDT,3.6701,3.6896,3.3,3.4078,228592.49,787518.892504,2636
2020-08-27 12:00:00,SOLUSDT,3.4078,3.5021,3.315,3.42,143628.76,490769.074638,1349
2020-08-27 13:00:00,SOLUSDT,3.4256,3.8,3.3257,3.6784,302961.53,1107551.337254,3329
2020-08-27 14:00:00,SOLUSDT,3.6784,3.6785,3.4,3.4333,171586.29,597736.814405,1547
2020-08-27 15:00:00,SOLUSDT,3.4322,3.6097,3.4284,3.4623,100130.84,349551.926832,1244
2020-08-27 16:00:00,SOLUSDT,3.4623,3.5293,3.3295,3.3422,104603.82,357111.654788,1485
2020-08-27 17:00:00,SOLUSDT,3.3404,3.3854,3.2434,3.3269,104096.29,346037.796117,1303
2020-08-27 18:00:00,SOLUSDT,3.3181,3.3791,3.3158,3.3761,30770.38,102926.684645,441
2020-08-27 19:00:00,SOLUSDT,3.3761,3.3928,3.3651,3.3735,14636.88,49461.655396,293
2020-08-27 20:00:00,SOLUSDT,3.3674,3.3845,3.3507,3.36,18063.34,60841.124304,235
2020-08-27 21:00:00,SOLUSDT,3.36,3.3699,3.3246,3.36,15279.18,51111.840654,270
2020-08-27 22:00:00,SOLUSDT,3.36,3.3792,3.3333,3.3333,17896.38,60202.173386,271
2020-08-27 23:00:00,SOLUSDT,3.3336,3.4632,3.3333,3.4501,54397.86,185819.431697,590
2020-08-28 00:00:00,SOLUSDT,3.4503,3.5876,3.4503,3.58,42109.76,148633.414065,813
2020-08-28 01:00:00,SOLUSDT,3.58,3.6,3.5658,3.5888,25012.74,89792.713251,386
2020-08-28 02:00:00,SOLUSDT,3.5903,3.7191,3.5877,3.6636,119543.05,437069.269975,1348
2020-08-28 03:00:00,SOLUSDT,3.6738,3.8,3.6618,3.7605,157724.74,592208.674347,1562
2020-08-28 04:00:00,SOLUSDT,3.7605,3.7898,3.6,3.6884,113453.32,418375.053601,1302
2020-08-28 05:00:00,SOLUSDT,3.6817,3.7723,3.6817,3.7673,44369.38,165727.676141,507
2020-08-28 06:00:00,SOLUSDT,3.7538,3.81,3.75,3.7779,112939.04,428350.284272,961
2020-08-28 07:00:00,SOLUSDT,3.7707,3.8,3.6,3.67,111022.96,413379.349729,1741
2020-08-28 08:00:00,SOLUSDT,3.6654,3.8051,3.6467,3.805,110341.56,414239.236914,1093
2020-08-28 09:00:00,SOLUSDT,3.805,3.8398,3.6825,3.7444,96198.54,363042.268628,1036
2020-08-28 10:00:00,SOLUSDT,3.7496,3.752,3.7011,3.7502,35249.48,131351.416387,430
2020-08-28 11:00:00,SOLUSDT,3.7535,3.95,3.7437,3.9479,119283.81,462578.595735,1513
2020-08-28 12:00:00,SOLUSDT,3.9444,3.9673,3.8624,3.9399,140499.62,551853.172372,1343
2020-08-28 13:00:00,SOLUSDT,3.945,3.948,3.836,3.8367,49424.96,192497.862317,822
2020-08-28 14:00:00,SOLUSDT,3.836,3.9273,3.8128,3.853,77660.36,299691.444767,821
2020-08-28 15:00:00,SOLUSDT,3.853,3.9254,3.8329,3.8769,54290.1,210878.214918,804
2020-08-28 16:00:00,SOLUSDT,3.8769,4.0199,3.8543,4.0175,125440.67,498738.94689,1342
2020-08-28 17:00:00,SOLUSDT,4.0174,4.0509,3.82,4.045,124171.96,492133.543688,2007
2020-08-28 18:00:00,SOLUSDT,4.045,4.0894,3.9614,4.0501,150520.54,605306.268094,1408
2020-08-28 19:00:00,SOLUSDT,4.0542,4.3,4.0542,4.1871,253944.2,1067182.858933,2994
2020-08-28 20:00:00,SOLUSDT,4.1875,4.3091,4.1027,4.1366,105511.64,445129.581069,1399
2020-08-28 21:00:00,SOLUSDT,4.1367,4.1988,3.9846,4.0233,220021.77,893835.578774,2430
2020-08-28 22:00:00,SOLUSDT,4.0234,4.0372,3.8972,3.965,148528.16,589334.662642,1589
2020-08-28 23:00:00,SOLUSDT,3.9588,4.0271,3.9045,4.0063,44674.48,178040.277847,779
2020-08-29 00:00:00,SOLUSDT,4.007,4.0266,3.8751,3.8764,83280.97,327898.76564,888
2020-08-29 01:00:00,SOLUSDT,3.8781,4.0374,3.8781,4.02,37783.68,149655.09725,758
2020-08-29 02:00:00,SOLUSDT,4.02,4.1121,4.0016,4.02,48947.73,198604.789598,782
2020-08-29 03:00:00,SOLUSDT,4.0155,4.016,3.9046,3.9382,58448.17,230514.965783,915
2020-08-29 04:00:00,SOLUSDT,3.9382,3.9676,3.855,3.8565,67441.12,263677.476541,738
2020-08-29 05:00:00,SOLUSDT,3.8691,3.9375,3.8582,3.89,29056.22,113223.128302,550
2020-08-29 06:00:00,SOLUSDT,3.8818,3.9265,3.8316,3.919,45447.26,175642.354056,599
2020-08-29 07:00:00,SOLUSDT,3.919,3.9261,3.7911,3.794,151349.51,579731.887479,1146
2020-08-29 08:00:00,SOLUSDT,3.794,3.92,3.7748,3.8852,72395.81,277518.563716,1003
2020-08-29 09:00:00,SOLUSDT,3.8914,4.0058,3.8817,3.979,69328.89,274917.971251,1246
2020-08-29 10:00:00,SOLUSDT,3.9791,3.9869,3.8661,3.8792,40444.85,159133.986919,734
2020-08-29 11:00:00,SOLUSDT,3.8792,3.9154,3.86,3.8989,26431.05,102673.909099,495
2020-08-29 12:00:00,SOLUSDT,3.8989,3.99,3.8889,3.9168,41089.54,161670.450799,756
2020-08-29 13:00:00,SOLUSDT,3.9168,3.9299,3.8846,3.8946,46409.22,181457.559504,530
2020-08-29 14:00:00,SOLUSDT,3.8826,3.98,3.8663,3.98,59906.68,234795.379426,801
2020-08-29 15:00:00,SOLUSDT,3.98,4.0667,3.96,4.0502,95240.39,382360.476877,1171
2020-08-29 16:00:00,SOLUSDT,4.0381,4.1119,3.905,3.9101,104538.99,419557.281504,1725
2020-08-29 17:00:00,SOLUSDT,3.9101,3.975,3.89,3.8969,50634.45,199161.627332,818
2020-08-29 18:00:00,SOLUSDT,3.89,3.9698,3.8701,3.9698,33749.65,131992.792754,677
2020-08-29 19:00:00,SOLUSDT,3.9533,4.092,3.953,3.97,59222.97,238087.431776,1022
2020-08-29 20:00:00,SOLUSDT,3.97,4.08,3.9362,4.0472,30203.09,121237.460025,611
2020-08-29 21:00:00,SOLUSDT,4.0472,4.06,3.973,3.9911,30873.77,123621.531357,409
2020-08-29 22:00:00,SOLUSDT,3.9926,4.064,3.9909,4.0487,37686.59,151843.043214,527
2020-08-29 23:00:00,SOLUSDT,4.0255,4.0479,3.9512,3.9535,22933.6,91945.159423,418
2020-08-30 00:00:00,SOLUSDT,3.9531,3.989,3.9,3.9748,47678.67,187556.264322,767
2020-08-30 01:00:00,SOLUSDT,3.9748,4.0067,3.9559,3.973,43093.2,171681.489383,564
2020-08-30 02:00:00,SOLUSDT,3.9731,3.988,3.9527,3.96,37248.14,147844.707228,565
2020-08-30 03:00:00,SOLUSDT,3.96,4.0262,3.9585,4.0227,48265.67,192636.815412,639
2020-08-30 04:00:00,SOLUSDT,4.0085,4.0444,3.9923,4.0439,43301.57,174145.232604,885
2020-08-30 05:00:00,SOLUSDT,4.0398,4.3645,4.0111,4.25,217932.57,923230.649059,2605
2020-08-30 06:00:00,SOLUSDT,4.245,4.36,4.18,4.2728,86717.1,370947.517736,1351
2020-08-30 07:00:00,SOLUSDT,4.2729,4.3352,4.266,4.31,36238.58,155921.436209,771
2020-08-30 08:00:00,SOLUSDT,4.31,4.5416,4.2843,4.5131,145574.95,647798.116311,2241
2020-08-30 09:00:00,SOLUSDT,4.5078,4.5842,4.3,4.3231,164742.83,732460.53063,2262
2020-08-30 10:00:00,SOLUSDT,4.3228,4.5848,4.3065,4.5824,110444.65,490028.127702,1741
2020-08-30 11:00:00,SOLUSDT,4.58,4.58,4.493,4.5585,53956.04,244958.821807,899
2020-08-30 12:00:00,SOLUSDT,4.55,4.7117,4.5221,4.5718,232455.56,1076458.342429,1997
2020-08-30 13:00:00,SOLUSDT,4.5724,4.5881,4.362,4.478,121115.48,539960.438931,1638
2020-08-30 14:00:00,SOLUSDT,4.4786,4.5277,4.4311,4.4802,36683.21,164599.03322,826
2020-08-30 15:00:00,SOLUSDT,4.4753,4.4852,4.38,4.4275,45823.59,202116.142974,787
2020-08-30 16:00:00,SOLUSDT,4.4185,4.4989,4.4,4.4,36402.75,161681.90004,662
2020-08-30 17:00:00,SOLUSDT,4.4,4.58,4.4,4.58,33320.87,149986.672099,825
2020-08-30 18:00:00,SOLUSDT,4.5775,4.6147,4.4865,4.61,53767.34,244920.546079,1048
2020-08-30 19:00:00,SOLUSDT,4.61,4.6253,4.4858,4.53,43289.33,196099.967541,626
2020-08-30 20:00:00,SOLUSDT,4.5397,4.6029,4.4955,4.5044,49953.87,227677.505463,592
2020-08-30 21:00:00,SOLUSDT,4.5246,4.5246,4.3863,4.4168,37628.17,167108.286057,991
2020-08-30 22:00:00,SOLUSDT,4.4164,4.4546,4.352,4.415,53518.81,235225.278608,949
2020-08-30 23:00:00,SOLUSDT,4.406,4.465,4.3947,4.4309,36529.04,162021.346469,481
2020-08-31 00:00:00,SOLUSDT,4.4127,4.5,4.4073,4.4738,31619.83,140491.269955,367
2020-08-31 01:00:00,SOLUSDT,4.4749,4.5495,4.4749,4.5201,15696.6,70804.288024,389
2020-08-31 02:00:00,SOLUSDT,4.5362,4.551,4.4872,4.4872,27762.05,125798.409383,550
2020-08-31 03:00:00,SOLUSDT,4.4872,4.4921,4.2787,4.339,119764.1,522456.00758,2027
2020-08-31 04:00:00,SOLUSDT,4.3326,4.35,4.25,4.2519,44598.54,191034.03203,642
2020-08-31 05:00:00,SOLUSDT,4.2572,4.2572,4.2116,4.2169,39320.46,166456.238321,518
2020-08-31 06:00:00,SOLUSDT,4.2169,4.2826,4.2115,4.2695,31053.9,132008.774161,505
2020-08-31 07:00:00,SOLUSDT,4.2695,4.28,4.1,4.1058,110601.37,460237.473521,1241
2020-08-31 08:00:00,SOLUSDT,4.1058,4.2727,4.1028,4.27,42605.9,178351.081177,738
2020-08-31 09:00:00,SOLUSDT,4.27,4.2718,4.1884,4.19,62886.85,266104.958915,609
2020-08-31 10:00:00,SOLUSDT,4.19,4.279,4.1556,4.2742,28765.86,121385.086198,528
2020-08-31 11:00:00,SOLUSDT,4.2752,4.29,4.2501,4.2768,28149.83,120145.436273,356
2020-08-31 12:00:00,SOLUSDT,4.2708,4.2814,4.2284,4.2715,32938.15,139896.478591,387
2020-08-31 13:00:00,SOLUSDT,4.2727,4.3566,4.2128,4.2128,59246.97,254601.481006,917
2020-08-31 14:00:00,SOLUSDT,4.2149,4.347,4.1439,4.342,73855.71,312934.331357,1201
2020-08-31 15:00:00,SOLUSDT,4.331,4.5,4.3307,4.3641,63283.36,279559.515875,1318
2020-08-31 16:00:00,SOLUSDT,4.364,4.3657,4.2932,4.2975,32281.32,139784.851417,514
2020-08-31 17:00:00,SOLUSDT,4.3112,4.3468,4.282,4.3077,35203.99,151667.893592,405
2020-08-31 18:00:00,SOLUSDT,4.3174,4.5088,4.3162,4.5035,81924.83,365625.081914,1262
2020-08-31 19:00:00,SOLUSDT,4.5041,4.7999,4.5,4.7997,138658.89,644464.465964,2703
2020-08-31 20:00:00,SOLUSDT,4.7879,4.87,4.64,4.6686,206239.52,984639.587884,2888
2020-08-31 21:00:00,SOLUSDT,4.6629,4.7205,4.5393,4.5527,54347.75,251904.901949,947
2020-08-31 22:00:00,SOLUSDT,4.5448,4.75,4.5373,4.6969,61803.84,287226.827368,1156
2020-08-31 23:00:00,SOLUSDT,4.6968,4.8865,4.6756,4.7435,74519.5,357093.274787,1228
2020-09-01 00:00:00,SOLUSDT,4.7432,4.7784,4.5,4.7782,116796.03,540843.097007,2144
2020-09-01 01:00:00,SOLUSDT,4.7781,4.7928,4.6,4.6017,70909.55,332001.922833,1024
2020-09-01 02:00:00,SOLUSDT,4.6101,4.6803,4.587,4.6612,72164.62,334603.554324,764
2020-09-01 03:00:00,SOLUSDT,4.6616,4.7948,4.6411,4.7564,61020.02,288756.752009,623
2020-09-01 04:00:00,SOLUSDT,4.7466,4.9475,4.743,4.8552,124149.24,604320.469453,1945
2020-09-01 05:00:00,SOLUSDT,4.8522,4.8597,4.79,4.8575,53481.82,258773.828443,732
2020-09-01 06:00:00,SOLUSDT,4.8406,4.8568,4.5994,4.61,102929.11,482575.280195,1537
2020-09-01 07:00:00,SOLUSDT,4.61,4.7058,4.574,4.69,59908.11,278026.80196,1181
2020-09-01 08:00:00,SOLUSDT,4.69,4.7178,4.6704,4.6704,46088.18,216388.661761,555
2020-09-01 09:00:00,SOLUSDT,4.6705,4.715,4.663,4.709,22881.3,107353.829911,402
2020-09-01 10:00:00,SOLUSDT,4.6955,4.7469,4.6897,4.7259,19217.03,90717.221993,371
2020-09-01 11:00:00,SOLUSDT,4.726,4.7371,4.513,4.5225,70464.44,324441.683859,1181
2020-09-01 12:00:00,SOLUSDT,4.5108,4.6,4.5104,4.5901,41014.58,186466.507683,620
2020-09-01 13:00:00,SOLUSDT,4.5956,4.6,4.5138,4.5469,22821.45,103893.13308,471
2020-09-01 14:00:00,SOLUSDT,4.53,4.5395,4.4601,4.475,49549.55,223130.106904,669
2020-09-01 15:00:00,SOLUSDT,4.4785,4.5,4.4409,4.4575,48328.06,216016.074295,806
2020-09-01 16:00:00,SOLUSDT,4.4645,4.5277,4.4311,4.4803,66922.6,299278.006762,931
2020-09-01 17:00:00,SOLUSDT,4.4798,4.505,4.4613,4.4898,33747.62,151343.114655,569
2020-09-01 18:00:00,SOLUSDT,4.4882,4.5119,4.4706,4.49,30789.9,138274.738338,652
2020-09-01 19:00:00,SOLUSDT,4.4927,4.6232,4.4863,4.5959,33338.99,152097.139298,775
2020-09-01 20:00:00,SOLUSDT,4.5959,4.6275,4.54,4.54,18435.78,84427.840542,472
2020-09-01 21:00:00,SOLUSDT,4.541,4.5982,4.471,4.4966,33497.75,152581.699096,480
2020-09-01 22:00:00,SOLUSDT,4.4965,4.5005,4.443,4.47,16384.52,73152.727845,344
2020-09-01 23:00:00,SOLUSDT,4.458,4.4904,4.3,4.3397,52734.51,232258.445195,926
2020-09-02 00:00:00,SOLUSDT,4.3213,4.3448,4.2,4.234,90070.2,383162.741025,1433
2020-09-02 01:00:00,SOLUSDT,4.233,4.2728,4.19,4.2655,88197.15,371524.70653,945
