Date,Symbol,Open,High,Low,Close,Volume HBAR,Volume USDT,tradecount
2019-10-09 21:00:00,HBARUSDT,0.03896,0.0392,0.03882,0.0392,99799.6,3905.331571,37
2019-10-09 22:00:00,HBARUSDT,0.0392,0.0392,0.03875,0.03893,197945.3,7713.42744,72
2019-10-09 23:00:00,HBARUSDT,0.03907,0.03935,0.03861,0.03891,478698.3,18746.5297,135
2019-10-10 00:00:00,HBARUSDT,0.03909,0.03909,0.03865,0.03882,70383.5,2734.39306,31
2019-10-10 01:00:00,HBARUSDT,0.03882,0.03882,0.03795,0.038,442191.7,16955.073969,131
2019-10-10 02:00:00,HBARUSDT,0.03815,0.03827,0.03697,0.038,1357791.5,51213.035486,282
2019-10-10 03:00:00,HBARUSDT,0.03796,0.0381,0.03783,0.03801,60032.4,2279.135337,37
2019-10-10 04:00:00,HBARUSDT,0.03801,0.03834,0.03797,0.03834,236232.5,8992.741133,60
2019-10-10 05:00:00,HBARUSDT,0.03817,0.03828,0.03762,0.03776,107419.0,4077.685309,36
2019-10-10 06:00:00,HBARUSDT,0.03788,0.03788,0.03701,0.03748,356962.0,13340.769173,121
2019-10-10 07:00:00,HBARUSDT,0.03728,0.03748,0.03726,0.0374,162157.4,6070.197152,61
2019-10-10 08:00:00,HBARUSDT,0.0373,0.03758,0.03702,0.03734,411924.4,15386.768732,122
2019-10-10 09:00:00,HBARUSDT,0.03721,0.03755,0.03707,0.03708,121747.7,4540.579747,50
2019-10-10 10:00:00,HBARUSDT,0.03721,0.03725,0.03698,0.03698,247701.3,9186.583264,63
2019-10-10 11:00:00,HBARUSDT,0.03721,0.03727,0.03701,0.03727,17182.0,638.635023,11
2019-10-10 12:00:00,HBARUSDT,0.03727,0.03736,0.03707,0.03734,38243.1,1423.362619,20
2019-10-10 13:00:00,HBARUSDT,0.03739,0.03766,0.03705,0.03761,45912.6,1714.204849,35
2019-10-10 14:00:00,HBARUSDT,0.03748,0.03754,0.03728,0.03728,54436.4,2038.105254,35
2019-10-10 15:00:00,HBARUSDT,0.03745,0.03746,0.03705,0.03721,98214.6,3651.763059,38
2019-10-10 16:00:00,HBARUSDT,0.03734,0.03748,0.0373,0.03745,16925.6,633.36063,13
2019-10-10 17:00:00,HBARUSDT,0.03723,0.0373,0.03704,0.0373,141937.3,5275.545877,48
2019-10-10 18:00:00,HBARUSDT,0.0371,0.03766,0.03698,0.0374,202626.9,7526.152278,60
2019-10-10 19:00:00,HBARUSDT,0.0374,0.038,0.03721,0.0378,306630.0,11504.568002,155
2019-10-10 20:00:00,HBARUSDT,0.0378,0.03803,0.03754,0.03756,75107.9,2832.187453,42
2019-10-10 21:00:00,HBARUSDT,0.03757,0.0391,0.03752,0.03788,703667.0,27146.692649,126
2019-10-10 22:00:00,HBARUSDT,0.03802,0.03818,0.03799,0.03815,94539.4,3599.536157,22
2019-10-10 23:00:00,HBARUSDT,0.03809,0.03835,0.03781,0.03835,183573.4,7005.502175,48
2019-10-11 00:00:00,HBARUSDT,0.03815,0.03815,0.0375,0.0375,210585.4,7944.584782,58
2019-10-11 01:00:00,HBARUSDT,0.0375,0.03786,0.03739,0.03772,93458.0,3512.507229,36
2019-10-11 02:00:00,HBARUSDT,0.03748,0.03772,0.03748,0.03754,72114.9,2716.899248,16
2019-10-11 03:00:00,HBARUSDT,0.03773,0.03775,0.03733,0.0376,351102.5,13131.137724,55
2019-10-11 04:00:00,HBARUSDT,0.03761,0.038,0.03743,0.03743,41540.9,1568.884257,39
2019-10-11 05:00:00,HBARUSDT,0.03761,0.03775,0.03672,0.03675,338455.6,12543.794275,121
2019-10-11 06:00:00,HBARUSDT,0.03675,0.03675,0.03566,0.03583,1143037.7,41212.133909,194
2019-10-11 07:00:00,HBARUSDT,0.03569,0.036,0.03523,0.03566,594026.9,21118.801506,125
2019-10-11 08:00:00,HBARUSDT,0.03583,0.03589,0.03542,0.03589,271412.4,9683.008101,70
2019-10-11 09:00:00,HBARUSDT,0.03589,0.03704,0.03588,0.03704,878261.8,32130.328911,141
2019-10-11 10:00:00,HBARUSDT,0.03707,0.03725,0.03654,0.03673,117800.5,4357.911171,45
2019-10-11 11:00:00,HBARUSDT,0.03655,0.0369,0.03635,0.0366,346786.3,12725.764228,79
2019-10-11 12:00:00,HBARUSDT,0.0366,0.0368,0.03577,0.03598,198262.1,7158.796688,94
2019-10-11 13:00:00,HBARUSDT,0.03604,0.03638,0.03599,0.036,623100.2,22444.929597,53
2019-10-11 14:00:00,HBARUSDT,0.036,0.03615,0.0357,0.03593,351928.6,12652.570045,79
2019-10-11 15:00:00,HBARUSDT,0.03593,0.03605,0.03577,0.03588,199568.8,7170.221518,38
2019-10-11 16:00:00,HBARUSDT,0.036,0.03623,0.03554,0.03616,316961.9,11377.800097,104
2019-10-11 17:00:00,HBARUSDT,0.03605,0.03617,0.03585,0.03585,42162.1,1521.082863,27
2019-10-11 18:00:00,HBARUSDT,0.03596,0.03613,0.03577,0.03577,157712.1,5660.56383,50
2019-10-11 19:00:00,HBARUSDT,0.03569,0.03577,0.03553,0.03553,96035.9,3420.860703,44
2019-10-11 20:00:00,HBARUSDT,0.0358,0.03589,0.03553,0.03589,124852.0,4461.410222,63
2019-10-11 21:00:00,HBARUSDT,0.03571,0.03589,0.0356,0.03589,247464.0,8867.259749,29
2019-10-11 22:00:00,HBARUSDT,0.03589,0.03596,0.03574,0.03574,125614.4,4506.867938,34
2019-10-11 23:00:00,HBARUSDT,0.03574,0.03609,0.03567,0.03595,254803.8,9158.748177,79
2019-10-12 00:00:00,HBARUSDT,0.03597,0.0361,0.03555,0.03589,503557.0,17989.672657,105
2019-10-12 01:00:00,HBARUSDT,0.03592,0.03597,0.03563,0.03597,23285.5,835.311007,14
2019-10-12 02:00:00,HBARUSDT,0.03597,0.03597,0.03555,0.03569,46857.3,1676.519091,19
2019-10-12 03:00:00,HBARUSDT,0.03592,0.03599,0.03582,0.03582,6907.0,247.951652,14
2019-10-12 04:00:00,HBARUSDT,0.03587,0.03604,0.03566,0.036,89837.2,3222.47947,27
2019-10-12 05:00:00,HBARUSDT,0.03595,0.03595,0.03572,0.0359,21809.7,782.254997,16
2019-10-12 06:00:00,HBARUSDT,0.03578,0.0358,0.0357,0.03579,139842.7,5000.365924,36
2019-10-12 07:00:00,HBARUSDT,0.03567,0.03579,0.03551,0.03576,66707.2,2375.405963,29
2019-10-12 08:00:00,HBARUSDT,0.03592,0.036,0.03551,0.03567,89111.0,3186.901435,35
2019-10-12 09:00:00,HBARUSDT,0.0357,0.03585,0.03549,0.03549,75134.5,2670.832844,22
2019-10-12 10:00:00,HBARUSDT,0.0355,0.03552,0.03504,0.03534,176759.1,6236.848412,43
2019-10-12 11:00:00,HBARUSDT,0.03539,0.03567,0.03512,0.0353,197998.7,6996.710201,55
2019-10-12 12:00:00,HBARUSDT,0.03561,0.03576,0.03521,0.03556,42993.5,1525.154829,43
2019-10-12 13:00:00,HBARUSDT,0.03551,0.03551,0.03534,0.03536,157698.2,5576.591291,39
2019-10-12 14:00:00,HBARUSDT,0.0354,0.03585,0.0354,0.03585,217123.6,7740.251331,41
2019-10-12 15:00:00,HBARUSDT,0.03592,0.03625,0.0356,0.0356,707875.7,25512.629334,142
2019-10-12 16:00:00,HBARUSDT,0.03561,0.03561,0.03479,0.03481,1134201.3,39679.103495,196
2019-10-12 17:00:00,HBARUSDT,0.03484,0.0352,0.03484,0.0352,104747.3,3670.821635,38
2019-10-12 18:00:00,HBARUSDT,0.03507,0.0353,0.03449,0.03483,307259.6,10697.234213,67
2019-10-12 19:00:00,HBARUSDT,0.03504,0.03504,0.03474,0.03474,231965.7,8075.055684,25
2019-10-12 20:00:00,HBARUSDT,0.0349,0.03505,0.03481,0.035,75379.5,2634.75253,15
2019-10-12 21:00:00,HBARUSDT,0.035,0.03534,0.03479,0.03481,190117.5,6661.864832,36
2019-10-12 22:00:00,HBARUSDT,0.03479,0.03516,0.03474,0.03507,45794.3,1605.035525,21
2019-10-12 23:00:00,HBARUSDT,0.03507,0.0351,0.035,0.0351,28449.6,997.716366,10
2019-10-13 00:00:00,HBARUSDT,0.03513,0.03548,0.03509,0.03509,89800.1,3162.436622,40
2019-10-13 01:00:00,HBARUSDT,0.03535,0.03535,0.03494,0.03494,70188.8,2458.849213,19
2019-10-13 02:00:00,HBARUSDT,0.03502,0.03502,0.03494,0.03494,2458.2,85.955348,2
2019-10-13 03:00:00,HBARUSDT,0.03497,0.03515,0.03494,0.03515,18413.5,644.142438,5
2019-10-13 04:00:00,HBARUSDT,0.03522,0.0353,0.03522,0.0353,9871.5,348.13727,6
2019-10-13 05:00:00,HBARUSDT,0.03518,0.03518,0.03494,0.03494,28463.5,996.564411,10
2019-10-13 06:00:00,HBARUSDT,0.03499,0.03508,0.03483,0.03508,63235.2,2214.908132,13
2019-10-13 07:00:00,HBARUSDT,0.03505,0.03509,0.03485,0.03503,28650.2,1000.671502,9
2019-10-13 08:00:00,HBARUSDT,0.0349,0.03503,0.03472,0.03472,117408.1,4088.388919,23
2019-10-13 09:00:00,HBARUSDT,0.0349,0.0349,0.0345,0.0347,211446.3,7323.810989,58
2019-10-13 10:00:00,HBARUSDT,0.03455,0.03469,0.034,0.0345,215424.2,7391.732179,74
2019-10-13 11:00:00,HBARUSDT,0.0345,0.03483,0.03437,0.0346,189742.3,6563.347282,55
2019-10-13 12:00:00,HBARUSDT,0.0347,0.03494,0.03435,0.03494,157174.7,5434.726197,35
2019-10-13 13:00:00,HBARUSDT,0.03466,0.03484,0.03436,0.03436,163625.5,5675.550664,41
2019-10-13 14:00:00,HBARUSDT,0.03439,0.0347,0.03434,0.03461,81114.4,2800.333156,26
2019-10-13 15:00:00,HBARUSDT,0.03457,0.03457,0.03453,0.03455,54901.5,1896.534336,16
2019-10-13 16:00:00,HBARUSDT,0.03444,0.03467,0.03384,0.034,440994.5,15054.324544,152
2019-10-13 17:00:00,HBARUSDT,0.034,0.03434,0.034,0.03406,109564.8,3742.795579,54
2019-10-13 18:00:00,HBARUSDT,0.03406,0.03412,0.03403,0.03412,32085.0,1093.520727,11
2019-10-13 19:00:00,HBARUSDT,0.0341,0.03425,0.0339,0.03411,77389.9,2637.585322,41
2019-10-13 20:00:00,HBARUSDT,0.03428,0.03428,0.03299,0.03334,466304.0,15601.299384,91
2019-10-13 21:00:00,HBARUSDT,0.03343,0.03362,0.03336,0.03361,46446.9,1555.187489,14
2019-10-13 22:00:00,HBARUSDT,0.03346,0.03346,0.0332,0.0332,102915.4,3431.690613,33
2019-10-13 23:00:00,HBARUSDT,0.0332,0.03331,0.03303,0.03306,52105.5,1726.714861,37
2019-10-14 00:00:00,HBARUSDT,0.03307,0.03307,0.03236,0.03267,344077.0,11223.981876,80
2019-10-14 01:00:00,HBARUSDT,0.03277,0.0328,0.03249,0.03265,316291.9,10311.398479,52
2019-10-14 02:00:00,HBARUSDT,0.03265,0.03281,0.03252,0.03281,201414.5,6584.342134,29
2019-10-14 03:00:00,HBARUSDT,0.03279,0.03286,0.03265,0.03286,287713.3,9425.334121,68
2019-10-14 04:00:00,HBARUSDT,0.03271,0.03285,0.0327,0.0327,156627.2,5133.374661,24
2019-10-14 05:00:00,HBARUSDT,0.03279,0.03286,0.03268,0.03282,322078.9,10571.888851,45
2019-10-14 06:00:00,HBARUSDT,0.03282,0.03326,0.03282,0.03317,492568.5,16259.55464,89
2019-10-14 07:00:00,HBARUSDT,0.03322,0.0347,0.03302,0.0344,394726.5,13283.198118,156
2019-10-14 08:00:00,HBARUSDT,0.03446,0.03599,0.03414,0.03531,1855398.5,65629.859834,391
2019-10-14 09:00:00,HBARUSDT,0.03527,0.03562,0.03467,0.03504,1128843.5,39464.240093,216
2019-10-14 10:00:00,HBARUSDT,0.03511,0.03599,0.03471,0.03574,301921.9,10698.61865,137
2019-10-14 11:00:00,HBARUSDT,0.03573,0.0358,0.03434,0.03486,1154935.5,40286.451267,346
2019-10-14 12:00:00,HBARUSDT,0.03488,0.03509,0.0339,0.0339,333505.1,11519.643329,135
2019-10-14 13:00:00,HBARUSDT,0.03394,0.0345,0.03392,0.0345,115095.9,3935.719431,52
2019-10-14 14:00:00,HBARUSDT,0.03457,0.03497,0.03393,0.03482,466805.9,16098.49981,156
2019-10-14 15:00:00,HBARUSDT,0.03482,0.03482,0.03438,0.03438,146808.4,5081.315709,42
2019-10-14 16:00:00,HBARUSDT,0.03437,0.03496,0.0341,0.03474,510134.3,17598.502854,185
2019-10-14 17:00:00,HBARUSDT,0.03475,0.03509,0.03473,0.03507,195728.3,6847.22198,69
2019-10-14 18:00:00,HBARUSDT,0.03497,0.03588,0.0349,0.03578,311523.9,11036.188145,97
2019-10-14 19:00:00,HBARUSDT,0.03552,0.03578,0.0354,0.03576,140379.3,4997.984774,61
2019-10-14 20:00:00,HBARUSDT,0.03576,0.03576,0.03491,0.03491,282881.2,10005.134605,91
2019-10-14 21:00:00,HBARUSDT,0.03506,0.03536,0.03455,0.03508,131597.2,4585.850812,69
2019-10-14 22:00:00,HBARUSDT,0.03504,0.03609,0.03488,0.0359,270122.7,9592.399,111
2019-10-14 23:00:00,HBARUSDT,0.03607,0.03827,0.03598,0.03698,1069871.3,40051.578665,352
2019-10-15 00:00:00,HBARUSDT,0.03691,0.03801,0.03652,0.03792,652147.3,24504.696646,169
2019-10-15 01:00:00,HBARUSDT,0.03785,0.03795,0.0362,0.03666,308622.3,11347.827576,190
2019-10-15 02:00:00,HBARUSDT,0.03663,0.03719,0.03641,0.03673,248445.3,9115.58939,117
2019-10-15 03:00:00,HBARUSDT,0.03642,0.03738,0.03629,0.03718,243667.6,9011.005552,106
2019-10-15 04:00:00,HBARUSDT,0.03716,0.03719,0.03638,0.03699,232039.1,8494.969977,81
2019-10-15 05:00:00,HBARUSDT,0.03692,0.03719,0.03647,0.03665,40422.0,1487.559324,36
2019-10-15 06:00:00,HBARUSDT,0.03641,0.03699,0.03631,0.03679,130082.8,4773.531372,66
2019-10-15 07:00:00,HBARUSDT,0.037,0.03739,0.0365,0.0365,150520.5,5578.114657,66
2019-10-15 08:00:00,HBARUSDT,0.03655,0.03777,0.0361,0.03702,390422.1,14424.426116,153
2019-10-15 09:00:00,HBARUSDT,0.03699,0.03716,0.03638,0.03716,143374.1,5265.028536,66
2019-10-15 10:00:00,HBARUSDT,0.0369,0.03717,0.03665,0.03666,89160.7,3284.531713,33
2019-10-15 11:00:00,HBARUSDT,0.03666,0.03699,0.03568,0.03609,712663.8,25883.792791,208
2019-10-15 12:00:00,HBARUSDT,0.03612,0.03658,0.03597,0.03638,226624.7,8215.663663,97
2019-10-15 13:00:00,HBARUSDT,0.03638,0.03687,0.03638,0.03687,272861.6,9987.822979,80
2019-10-15 14:00:00,HBARUSDT,0.03687,0.03738,0.03598,0.03603,816873.5,30028.350986,296
2019-10-15 15:00:00,HBARUSDT,0.03627,0.03734,0.03578,0.03679,832533.7,30297.436314,241
2019-10-15 16:00:00,HBARUSDT,0.0368,0.03688,0.03578,0.03597,412101.7,14894.276344,156
2019-10-15 17:00:00,HBARUSDT,0.03596,0.03612,0.03582,0.03582,64963.1,2334.60284,22
2019-10-15 18:00:00,HBARUSDT,0.03612,0.03733,0.0358,0.037,91129.7,3327.594487,67
2019-10-15 19:00:00,HBARUSDT,0.037,0.03733,0.0367,0.03701,271514.3,10015.919326,105
2019-10-15 20:00:00,HBARUSDT,0.03704,0.04099,0.03675,0.03949,1910538.5,74667.258231,590
2019-10-15 21:00:00,HBARUSDT,0.03933,0.03999,0.03837,0.03904,774854.5,30343.09846,357
2019-10-15 22:00:00,HBARUSDT,0.0394,0.0396,0.0386,0.039,426939.0,16642.945272,137
2019-10-15 23:00:00,HBARUSDT,0.03889,0.039,0.03762,0.03762,627483.6,24022.153794,186
2019-10-16 00:00:00,HBARUSDT,0.03771,0.03873,0.03771,0.03841,642619.2,24591.250463,226
2019-10-16 01:00:00,HBARUSDT,0.0384,0.0384,0.03817,0.03832,169311.6,6486.460453,45
2019-10-16 02:00:00,HBARUSDT,0.0383,0.0383,0.03689,0.03691,1538084.5,57588.231497,444
2019-10-16 03:00:00,HBARUSDT,0.037,0.03747,0.03678,0.03725,274253.8,10157.143829,99
2019-10-16 04:00:00,HBARUSDT,0.03719,0.03731,0.03678,0.03718,228807.5,8489.837007,80
2019-10-16 05:00:00,HBARUSDT,0.03719,0.03739,0.03692,0.0373,124629.6,4624.957627,43
2019-10-16 06:00:00,HBARUSDT,0.03716,0.03738,0.03703,0.03738,373503.8,13888.950924,112
2019-10-16 07:00:00,HBARUSDT,0.03715,0.03749,0.03715,0.03735,220874.3,8237.688496,75
2019-10-16 08:00:00,HBARUSDT,0.03727,0.03807,0.03721,0.03802,241990.5,9094.882473,75
2019-10-16 09:00:00,HBARUSDT,0.038,0.0381,0.03737,0.0381,302097.2,11405.163291,107
2019-10-16 10:00:00,HBARUSDT,0.0381,0.0384,0.03737,0.0375,651319.9,24691.874575,187
2019-10-16 11:00:00,HBARUSDT,0.03739,0.03755,0.03618,0.03625,1053324.3,38771.903772,247
2019-10-16 12:00:00,HBARUSDT,0.03618,0.0363,0.035,0.03578,1070710.6,38032.002075,313
2019-10-16 13:00:00,HBARUSDT,0.03578,0.03699,0.03568,0.0363,264873.0,9625.542893,107
2019-10-16 14:00:00,HBARUSDT,0.0363,0.03686,0.03517,0.03545,652500.1,23392.979755,158
2019-10-16 15:00:00,HBARUSDT,0.03547,0.0371,0.03539,0.03618,347721.6,12550.133594,116
2019-10-16 16:00:00,HBARUSDT,0.03616,0.03724,0.0361,0.03724,337226.7,12370.861284,135
2019-10-16 17:00:00,HBARUSDT,0.03699,0.03745,0.03638,0.03661,367468.8,13564.238167,176
2019-10-16 18:00:00,HBARUSDT,0.03658,0.03695,0.03599,0.03599,155300.7,5670.169638,79
2019-10-16 19:00:00,HBARUSDT,0.036,0.03614,0.03543,0.03596,96037.5,3437.833821,46
2019-10-16 20:00:00,HBARUSDT,0.03617,0.03716,0.03617,0.03651,175453.3,6440.201926,74
2019-10-16 21:00:00,HBARUSDT,0.0366,0.03681,0.0362,0.03658,77980.9,2848.505906,52
2019-10-16 22:00:00,HBARUSDT,0.03637,0.03689,0.03629,0.03675,95349.5,3487.875894,47
2019-10-16 23:00:00,HBARUSDT,0.03676,0.03767,0.03657,0.03757,556664.9,20665.672935,136
2019-10-17 00:00:00,HBARUSDT,0.03743,0.03743,0.03661,0.03735,160200.0,5928.197261,74
2019-10-17 01:00:00,HBARUSDT,0.03709,0.03709,0.03599,0.03601,825650.2,29852.374582,144
2019-10-17 02:00:00,HBARUSDT,0.03636,0.03636,0.03539,0.0355,112655.0,4017.047882,52
2019-10-17 03:00:00,HBARUSDT,0.0356,0.03632,0.03543,0.03632,201199.6,7167.480608,39
2019-10-17 04:00:00,HBARUSDT,0.03605,0.0362,0.03573,0.03591,263170.0,9459.642326,82
2019-10-17 05:00:00,HBARUSDT,0.03581,0.03597,0.03562,0.03579,112739.8,4036.344951,26
2019-10-17 06:00:00,HBARUSDT,0.03576,0.03577,0.03525,0.0353,148388.7,5267.342379,41
2019-10-17 07:00:00,HBARUSDT,0.03528,0.03528,0.03457,0.03511,798059.0,27814.281911,230
2019-10-17 08:00:00,HBARUSDT,0.03506,0.03557,0.03489,0.03517,280742.4,9890.950409,70
2019-10-17 09:00:00,HBARUSDT,0.03535,0.03537,0.03496,0.03504,200368.8,7038.468152,57
2019-10-17 10:00:00,HBARUSDT,0.0351,0.03534,0.03394,0.03449,998448.3,34364.592548,267
2019-10-17 11:00:00,HBARUSDT,0.03446,0.03472,0.03434,0.03472,120905.8,4172.264187,62
2019-10-17 12:00:00,HBARUSDT,0.03459,0.03491,0.03445,0.03483,262738.8,9117.349343,63
2019-10-17 13:00:00,HBARUSDT,0.03496,0.03557,0.03492,0.035,196711.1,6900.382018,65
2019-10-17 14:00:00,HBARUSDT,0.03496,0.03499,0.03472,0.03499,129903.1,4530.759452,52
2019-10-17 15:00:00,HBARUSDT,0.0349,0.03537,0.03477,0.03514,225325.4,7901.359147,76
2019-10-17 16:00:00,HBARUSDT,0.03534,0.03535,0.03496,0.03503,255443.8,8980.1663,68
2019-10-17 17:00:00,HBARUSDT,0.03503,0.03509,0.03476,0.03508,102115.4,3572.547885,42
2019-10-17 18:00:00,HBARUSDT,0.03509,0.03524,0.03496,0.03515,157109.3,5516.748758,49
2019-10-17 19:00:00,HBARUSDT,0.03495,0.03495,0.03381,0.0345,1272793.2,43689.602826,222
2019-10-17 20:00:00,HBARUSDT,0.0345,0.03477,0.03444,0.03465,175891.4,6087.853293,60
2019-10-17 21:00:00,HBARUSDT,0.03465,0.03496,0.03457,0.03482,276018.4,9603.785011,41
2019-10-17 22:00:00,HBARUSDT,0.03495,0.03547,0.03482,0.03547,643527.8,22555.586753,111
2019-10-17 23:00:00,HBARUSDT,0.03547,0.03547,0.03496,0.03508,332712.0,11707.155314,90
2019-10-18 00:00:00,HBARUSDT,0.03508,0.03609,0.035,0.03582,838259.5,29696.453644,145
2019-10-18 01:00:00,HBARUSDT,0.0359,0.03596,0.0356,0.03563,99159.5,3544.834204,50
2019-10-18 02:00:00,HBARUSDT,0.0359,0.0359,0.03522,0.03522,77446.8,2753.407133,45
2019-10-18 03:00:00,HBARUSDT,0.03518,0.03527,0.03496,0.0351,116205.3,4076.161781,45
2019-10-18 04:00:00,HBARUSDT,0.03527,0.03592,0.03527,0.03545,314860.5,11210.270874,106
2019-10-18 05:00:00,HBARUSDT,0.03537,0.03537,0.0343,0.03448,276779.7,9589.656775,119
2019-10-18 06:00:00,HBARUSDT,0.03448,0.0345,0.03388,0.03426,208474.7,7112.828437,72
2019-10-18 07:00:00,HBARUSDT,0.0341,0.03416,0.03336,0.03374,593786.7,19993.139389,129
2019-10-18 08:00:00,HBARUSDT,0.03355,0.03364,0.03336,0.03343,70096.7,2347.824331,34
2019-10-18 09:00:00,HBARUSDT,0.03356,0.03382,0.03348,0.03361,184654.9,6205.082707,62
2019-10-18 10:00:00,HBARUSDT,0.03356,0.03383,0.03356,0.03383,125901.0,4242.132339,31
2019-10-18 11:00:00,HBARUSDT,0.03385,0.03418,0.03361,0.03412,188645.8,6408.050456,59
2019-10-18 12:00:00,HBARUSDT,0.03411,0.03447,0.03411,0.03443,276306.7,9499.868623,71
2019-10-18 13:00:00,HBARUSDT,0.03439,0.03579,0.03439,0.03512,1143576.0,40186.547905,234
2019-10-18 14:00:00,HBARUSDT,0.03516,0.03564,0.03452,0.03516,522316.6,18303.738069,200
2019-10-18 15:00:00,HBARUSDT,0.03516,0.03521,0.03363,0.03387,1852295.2,63140.638264,279
2019-10-18 16:00:00,HBARUSDT,0.03391,0.03397,0.03357,0.03391,431092.3,14532.627522,103
2019-10-18 17:00:00,HBARUSDT,0.03396,0.03417,0.03392,0.03417,100513.3,3424.366263,53
2019-10-18 18:00:00,HBARUSDT,0.03405,0.03417,0.03374,0.03374,70311.6,2388.582162,33
2019-10-18 19:00:00,HBARUSDT,0.03387,0.03387,0.03387,0.03387,6995.1,236.924037,3
2019-10-18 20:00:00,HBARUSDT,0.03396,0.03404,0.03371,0.03399,74597.4,2527.559643,33
2019-10-18 21:00:00,HBARUSDT,0.03376,0.03393,0.03355,0.03392,118485.4,3995.639334,48
2019-10-18 22:00:00,HBARUSDT,0.03396,0.03406,0.03393,0.03406,56526.3,1923.689248,23
2019-10-18 23:00:00,HBARUSDT,0.03406,0.03426,0.03367,0.03391,307491.0,10428.554679,62
2019-10-19 00:00:00,HBARUSDT,0.03375,0.03418,0.03346,0.03373,308537.5,10438.181822,77
2019-10-19 01:00:00,HBARUSDT,0.03375,0.03377,0.03288,0.03316,1297476.9,42937.072682,160
2019-10-19 02:00:00,HBARUSDT,0.03302,0.0331,0.03296,0.03296,552779.1,18243.318611,69
2019-10-19 03:00:00,HBARUSDT,0.03309,0.0331,0.03291,0.03309,177140.5,5846.463323,41
2019-10-19 04:00:00,HBARUSDT,0.03313,0.03332,0.03313,0.03316,24438.5,811.696487,13
2019-10-19 05:00:00,HBARUSDT,0.03325,0.03326,0.03316,0.03316,38810.4,1289.502708,11
2019-10-19 06:00:00,HBARUSDT,0.03328,0.03331,0.03328,0.03329,24681.8,821.501175,5
2019-10-19 07:00:00,HBARUSDT,0.03329,0.03329,0.03306,0.03309,37792.1,1252.239791,21
2019-10-19 08:00:00,HBARUSDT,0.03319,0.03365,0.03309,0.03348,149797.0,4996.352608,77
2019-10-19 09:00:00,HBARUSDT,0.03358,0.03358,0.03338,0.03338,25975.1,868.554127,8
2019-10-19 10:00:00,HBARUSDT,0.03352,0.03362,0.03343,0.03349,38075.2,1276.253827,13
2019-10-19 11:00:00,HBARUSDT,0.03354,0.03354,0.03338,0.03338,109283.8,3655.908142,27
2019-10-19 12:00:00,HBARUSDT,0.03344,0.03373,0.03337,0.03354,112861.1,3782.246629,46
2019-10-19 13:00:00,HBARUSDT,0.03354,0.03401,0.03343,0.0339,162029.5,5461.406218,69
2019-10-19 14:00:00,HBARUSDT,0.0339,0.03425,0.0338,0.03425,153664.8,5237.922612,48
2019-10-19 15:00:00,HBARUSDT,0.03423,0.03423,0.03382,0.03382,165902.4,5646.345175,31
2019-10-19 16:00:00,HBARUSDT,0.03381,0.03395,0.03373,0.03373,34561.5,1169.032248,21
2019-10-19 17:00:00,HBARUSDT,0.03371,0.03387,0.03362,0.03387,49149.0,1656.228571,18
2019-10-19 18:00:00,HBARUSDT,0.03359,0.03381,0.03351,0.03379,45000.4,1515.409248,20
2019-10-19 19:00:00,HBARUSDT,0.03357,0.0338,0.03357,0.0338,4136.5,138.893948,4
2019-10-19 20:00:00,HBARUSDT,0.03365,0.03367,0.03336,0.03336,102148.1,3420.768816,36
2019-10-19 21:00:00,HBARUSDT,0.03333,0.03378,0.03331,0.03372,120845.5,4059.09046,59
2019-10-19 22:00:00,HBARUSDT,0.03371,0.03376,0.03323,0.03336,49142.7,1640.973327,25
2019-10-19 23:00:00,HBARUSDT,0.03345,0.03369,0.03336,0.03344,51300.4,1719.345329,16
2019-10-20 00:00:00,HBARUSDT,0.03374,0.03374,0.03296,0.03343,279719.4,9325.876766,84
2019-10-20 01:00:00,HBARUSDT,0.03343,0.03343,0.03284,0.03284,68151.6,2254.75367,22
2019-10-20 02:00:00,HBARUSDT,0.03304,0.03306,0.03287,0.03306,10655.7,351.140821,8
2019-10-20 03:00:00,HBARUSDT,0.03312,0.03312,0.03275,0.03304,48555.1,1595.701577,19
2019-10-20 04:00:00,HBARUSDT,0.0328,0.03284,0.03266,0.03266,89617.8,2932.612069,33
2019-10-20 05:00:00,HBARUSDT,0.03283,0.03324,0.03283,0.03312,78035.5,2577.381479,34
2019-10-20 06:00:00,HBARUSDT,0.03316,0.03336,0.03315,0.03332,192820.0,6410.204183,21
2019-10-20 07:00:00,HBARUSDT,0.03336,0.03376,0.03276,0.03295,175948.3,5856.8623,68
2019-10-20 08:00:00,HBARUSDT,0.03287,0.03287,0.03285,0.03285,18649.4,612.738868,4
2019-10-20 09:00:00,HBARUSDT,0.03296,0.03307,0.03285,0.03285,47883.6,1574.589451,11
2019-10-20 10:00:00,HBARUSDT,0.03286,0.03303,0.03285,0.03285,66138.6,2177.245858,17
2019-10-20 11:00:00,HBARUSDT,0.03285,0.033,0.0328,0.03289,59424.9,1955.929079,14
2019-10-20 12:00:00,HBARUSDT,0.0329,0.03336,0.0329,0.03307,309440.1,10240.964182,51
2019-10-20 13:00:00,HBARUSDT,0.03318,0.03329,0.03305,0.03323,21660.4,718.565569,7
2019-10-20 14:00:00,HBARUSDT,0.03317,0.03317,0.0327,0.03283,177614.2,5839.95408,50
2019-10-20 15:00:00,HBARUSDT,0.03295,0.03297,0.03277,0.0328,254287.5,8353.981347,51
