Date,Symbol,Open,High,Low,Close,Volume ETC,Volume USDT,tradecount
2018-06-23 00:00:00,ETCUSDT,14.4848,15.0,14.461,14.9212,40314.45,596264.112199,1014
2018-06-23 01:00:00,ETCUSDT,14.9296,14.956,14.6505,14.9198,22724.44,337880.92145,630
2018-06-23 02:00:00,ETCUSDT,14.9193,15.1213,14.7,14.81,44622.4,666971.153762,843
2018-06-23 03:00:00,ETCUSDT,14.81,14.9226,14.53,14.54,28281.46,415127.599031,825
2018-06-23 04:00:00,ETCUSDT,14.5235,14.9811,14.51,14.6071,30800.63,453634.478932,791
2018-06-23 05:00:00,ETCUSDT,14.5992,14.8178,14.32,14.4459,28277.75,410868.773626,650
2018-06-23 06:00:00,ETCUSDT,14.44,14.4443,14.13,14.3479,34881.55,499057.418944,945
2018-06-23 07:00:00,ETCUSDT,14.3316,14.64,14.3316,14.6294,17666.21,255938.665041,568
2018-06-23 08:00:00,ETCUSDT,14.6263,14.7167,14.3813,14.4067,9643.32,140367.52913,414
2018-06-23 09:00:00,ETCUSDT,14.4599,14.8,14.4066,14.699,32788.82,481791.894413,449
2018-06-23 10:00:00,ETCUSDT,14.699,14.93,14.699,14.7976,21757.55,322918.014089,644
2018-06-23 11:00:00,ETCUSDT,14.7799,15.0,14.6,14.75,39285.15,582644.100351,834
2018-06-23 12:00:00,ETCUSDT,14.7485,14.82,14.47,14.7511,29550.41,432395.915885,663
2018-06-23 13:00:00,ETCUSDT,14.7404,14.8543,14.5444,14.8158,11127.5,163488.49638,424
2018-06-23 14:00:00,ETCUSDT,14.8158,14.86,14.4921,14.5454,14714.37,214630.76307,521
2018-06-23 15:00:00,ETCUSDT,14.5328,14.5747,14.3523,14.5196,13592.62,196932.076839,502
2018-06-23 16:00:00,ETCUSDT,14.481,14.6956,14.481,14.6086,8061.07,117660.80671,370
2018-06-23 17:00:00,ETCUSDT,14.61,14.674,14.4947,14.6095,7500.67,109334.327039,331
2018-06-23 18:00:00,ETCUSDT,14.6398,14.6999,14.607,14.622,6636.4,97342.695067,204
2018-06-23 19:00:00,ETCUSDT,14.64,14.7198,14.609,14.6647,7430.37,109036.595751,220
2018-06-23 20:00:00,ETCUSDT,14.62,14.6557,14.5341,14.63,5474.89,79835.796326,185
2018-06-23 21:00:00,ETCUSDT,14.63,15.05,14.62,14.9203,26484.6,392709.942866,816
2018-06-23 22:00:00,ETCUSDT,14.9524,15.075,14.7902,14.8552,26811.54,401156.352041,616
2018-06-23 23:00:00,ETCUSDT,14.8967,14.9098,14.74,14.753,10349.19,153378.895452,307
2018-06-24 00:00:00,ETCUSDT,14.7693,14.83,14.3509,14.578,43029.79,628881.635853,854
2018-06-24 01:00:00,ETCUSDT,14.578,14.578,14.25,14.4149,20594.8,297069.166298,619
2018-06-24 02:00:00,ETCUSDT,14.465,14.5463,14.4151,14.54,4564.55,66173.809638,198
2018-06-24 03:00:00,ETCUSDT,14.54,14.62,14.2558,14.32,26222.66,378316.415377,455
2018-06-24 04:00:00,ETCUSDT,14.32,14.3599,13.3777,13.4206,105026.64,1452727.561533,1935
2018-06-24 05:00:00,ETCUSDT,13.48,13.623,13.2777,13.4999,29732.64,400520.279175,789
2018-06-24 06:00:00,ETCUSDT,13.4602,13.51,13.15,13.4005,46748.79,623509.838444,997
2018-06-24 07:00:00,ETCUSDT,13.41,13.5492,13.3,13.3231,16368.97,219739.620397,523
2018-06-24 08:00:00,ETCUSDT,13.3231,13.39,13.17,13.3397,28153.89,373887.208974,609
2018-06-24 09:00:00,ETCUSDT,13.3397,13.7398,13.27,13.58,17739.79,238253.30106,475
2018-06-24 10:00:00,ETCUSDT,13.6109,13.7965,13.4601,13.7207,16738.6,227792.374405,530
2018-06-24 11:00:00,ETCUSDT,13.7105,13.74,13.4802,13.6149,15532.94,211760.248308,394
2018-06-24 12:00:00,ETCUSDT,13.615,13.64,13.4803,13.57,12919.7,175122.419742,356
2018-06-24 13:00:00,ETCUSDT,13.6274,13.7041,13.5809,13.6939,8596.83,117406.261598,268
2018-06-24 14:00:00,ETCUSDT,13.7,13.75,13.6,13.6319,14474.82,198256.52202,337
2018-06-24 15:00:00,ETCUSDT,13.632,13.6677,13.0182,13.1965,45583.02,607424.143134,1082
2018-06-24 16:00:00,ETCUSDT,13.1966,14.95,13.131,14.7792,117082.29,1666946.310222,2538
2018-06-24 17:00:00,ETCUSDT,14.7792,15.4514,14.4998,14.95,89094.68,1331907.86206,2128
2018-06-24 18:00:00,ETCUSDT,14.95,15.0,14.7,14.95,62276.97,922655.110291,1148
2018-06-24 19:00:00,ETCUSDT,14.96,15.1,14.8046,14.8794,16025.26,239619.413515,558
2018-06-24 20:00:00,ETCUSDT,14.88,15.2189,14.7453,14.989,20916.57,313197.39858,666
2018-06-24 21:00:00,ETCUSDT,14.989,15.07,14.8651,14.9095,10259.96,153639.976816,346
2018-06-24 22:00:00,ETCUSDT,14.8949,14.9399,14.5728,14.6964,32889.01,484068.709876,787
2018-06-24 23:00:00,ETCUSDT,14.7593,14.88,14.5728,14.792,40429.25,593965.032833,621
2018-06-25 00:00:00,ETCUSDT,14.7802,14.9012,14.6291,14.8895,20735.55,307348.052493,416
2018-06-25 01:00:00,ETCUSDT,14.8895,14.91,14.74,14.7902,21704.19,322319.120135,370
2018-06-25 02:00:00,ETCUSDT,14.7901,14.85,14.4705,14.61,28715.41,420232.187671,710
2018-06-25 03:00:00,ETCUSDT,14.5824,14.8391,14.5602,14.7608,11247.05,165676.722429,448
2018-06-25 04:00:00,ETCUSDT,14.8199,15.0,14.73,14.7445,19725.11,293250.680809,633
2018-06-25 05:00:00,ETCUSDT,14.7445,14.9226,14.725,14.8061,8196.37,121537.670949,303
2018-06-25 06:00:00,ETCUSDT,14.8793,15.0337,14.8305,14.9933,11278.76,168880.459504,443
2018-06-25 07:00:00,ETCUSDT,14.98,15.0,14.8152,14.986,7247.9,108163.083846,265
2018-06-25 08:00:00,ETCUSDT,14.9906,15.1,14.95,15.055,10389.17,156258.298738,372
2018-06-25 09:00:00,ETCUSDT,15.0554,15.0898,14.9506,15.01,5792.92,86907.217234,246
2018-06-25 10:00:00,ETCUSDT,15.01,15.56,15.0,15.5399,35421.04,545756.081084,1102
2018-06-25 11:00:00,ETCUSDT,15.5107,15.9312,15.5101,15.7201,37983.46,597009.956651,1158
2018-06-25 12:00:00,ETCUSDT,15.7398,15.92,15.139,15.2993,76068.26,1174412.403436,1734
2018-06-25 13:00:00,ETCUSDT,15.2993,15.4749,15.1552,15.3698,38833.25,595836.805844,989
2018-06-25 14:00:00,ETCUSDT,15.3698,16.0499,15.26,15.83,83519.66,1319840.629709,2197
2018-06-25 15:00:00,ETCUSDT,15.83,15.9,15.6602,15.7496,24494.04,386102.950827,843
2018-06-25 16:00:00,ETCUSDT,15.7496,16.0999,15.4,15.63,59246.72,932909.73423,1695
2018-06-25 17:00:00,ETCUSDT,15.6598,15.6999,15.5208,15.6499,28535.84,445226.038423,440
2018-06-25 18:00:00,ETCUSDT,15.6515,15.8629,15.6515,15.7403,23651.25,373147.704092,758
2018-06-25 19:00:00,ETCUSDT,15.7405,15.7711,15.5564,15.6909,12578.24,197178.627124,419
2018-06-25 20:00:00,ETCUSDT,15.6698,15.7999,15.6071,15.71,22066.38,347602.615749,502
2018-06-25 21:00:00,ETCUSDT,15.71,16.0,15.67,15.951,21603.49,342342.868966,585
2018-06-25 22:00:00,ETCUSDT,16.003,16.018,15.713,15.7276,24236.99,384216.361311,665
2018-06-25 23:00:00,ETCUSDT,15.7685,15.92,15.73,15.85,10755.85,170534.852182,306
2018-06-26 00:00:00,ETCUSDT,15.85,15.999,15.435,15.465,44372.37,698875.804865,934
2018-06-26 01:00:00,ETCUSDT,15.465,15.7029,15.3501,15.6993,25955.11,402227.445323,644
2018-06-26 02:00:00,ETCUSDT,15.6993,15.6993,15.6993,15.6993,0.0,0.0,0
2018-06-26 03:00:00,ETCUSDT,15.6993,15.6993,15.6993,15.6993,0.0,0.0,0
2018-06-26 04:00:00,ETCUSDT,15.6993,15.6993,15.6993,15.6993,0.0,0.0,0
2018-06-26 05:00:00,ETCUSDT,15.6993,15.6993,15.6993,15.6993,0.0,0.0,0
2018-06-26 06:00:00,ETCUSDT,15.6993,15.6993,15.6993,15.6993,0.0,0.0,0
2018-06-26 07:00:00,ETCUSDT,15.6993,15.6993,15.6993,15.6993,0.0,0.0,0
2018-06-26 08:00:00,ETCUSDT,15.6993,15.6993,15.6993,15.6993,0.0,0.0,0
2018-06-26 09:00:00,ETCUSDT,15.6993,15.6993,15.6993,15.6993,0.0,0.0,0
2018-06-26 10:00:00,ETCUSDT,15.6993,15.6993,15.6993,15.6993,0.0,0.0,0
2018-06-26 11:00:00,ETCUSDT,15.6993,15.6993,15.6993,15.6993,0.0,0.0,0
2018-06-26 12:00:00,ETCUSDT,15.6401,15.6657,15.4619,15.5815,18429.53,286531.930996,609
2018-06-26 13:00:00,ETCUSDT,15.5815,15.92,15.3901,15.52,65355.27,1022905.586465,1374
2018-06-26 14:00:00,ETCUSDT,15.4901,15.5994,15.199,15.5148,86708.53,1334848.368236,1392
2018-06-26 15:00:00,ETCUSDT,15.5148,15.64,15.4301,15.63,40520.29,628477.115288,692
2018-06-26 16:00:00,ETCUSDT,15.64,15.8,15.452,15.6007,54671.89,853252.028889,974
2018-06-26 17:00:00,ETCUSDT,15.6196,15.63,15.47,15.5295,49627.94,771655.062057,560
2018-06-26 18:00:00,ETCUSDT,15.5295,15.61,15.4711,15.4712,40045.51,623150.988234,484
2018-06-26 19:00:00,ETCUSDT,15.4711,15.4905,15.338,15.407,56143.41,864564.629529,702
2018-06-26 20:00:00,ETCUSDT,15.4074,15.549,15.4074,15.54,47628.9,737696.07597,424
2018-06-26 21:00:00,ETCUSDT,15.5398,15.7702,15.4901,15.6423,43384.48,675379.920782,506
2018-06-26 22:00:00,ETCUSDT,15.6422,15.716,15.2593,15.41,35924.21,555088.938747,748
2018-06-26 23:00:00,ETCUSDT,15.41,15.4352,14.7,14.8447,100032.42,1507386.154515,1281
2018-06-27 00:00:00,ETCUSDT,14.8203,14.8402,14.18,14.6408,102826.34,1489261.349711,1652
2018-06-27 01:00:00,ETCUSDT,14.64,14.7001,14.4,14.4976,52960.56,771294.782658,882
2018-06-27 02:00:00,ETCUSDT,14.4436,14.5532,14.3002,14.5106,45275.97,654731.854886,659
2018-06-27 03:00:00,ETCUSDT,14.5217,14.5962,14.201,14.2353,43317.41,627469.628558,711
2018-06-27 04:00:00,ETCUSDT,14.2702,14.516,14.2205,14.4006,33540.42,482854.764891,650
2018-06-27 05:00:00,ETCUSDT,14.3803,14.6198,14.3803,14.5999,44097.97,640847.159373,603
2018-06-27 06:00:00,ETCUSDT,14.5894,14.6599,14.5112,14.548,33103.55,483280.148162,563
2018-06-27 07:00:00,ETCUSDT,14.5338,14.6286,14.5002,14.6099,43620.53,636097.458587,369
2018-06-27 08:00:00,ETCUSDT,14.6099,14.83,14.58,14.59,34345.16,502770.056713,498
2018-06-27 09:00:00,ETCUSDT,14.6094,14.8697,14.5772,14.8697,37283.99,546983.282473,413
2018-06-27 10:00:00,ETCUSDT,14.8697,15.4,14.86,15.2295,61030.82,921641.652912,1380
2018-06-27 11:00:00,ETCUSDT,15.222,15.24,14.9252,15.0001,59089.14,892663.632589,848
2018-06-27 12:00:00,ETCUSDT,15.01,15.04,14.8,14.916,31875.45,476397.426721,564
2018-06-27 14:00:00,ETCUSDT,14.9201,14.9597,14.41,14.6917,23310.89,341052.332096,545
2018-06-27 15:00:00,ETCUSDT,14.6917,15.2737,14.6917,15.1102,47971.42,725007.474334,1399
2018-06-27 16:00:00,ETCUSDT,15.1097,15.4304,15.1097,15.3988,53001.75,809758.181382,775
2018-06-27 17:00:00,ETCUSDT,15.3699,15.3999,15.27,15.2722,31354.02,479750.229395,355
2018-06-27 18:00:00,ETCUSDT,15.2991,15.35,15.1943,15.34,30874.22,472157.76555,297
2018-06-27 19:00:00,ETCUSDT,15.3402,15.4544,15.2564,15.37,29796.26,456837.883722,360
2018-06-27 20:00:00,ETCUSDT,15.3605,15.4,15.3019,15.32,41569.18,638458.133374,370
2018-06-27 21:00:00,ETCUSDT,15.3297,15.34,15.2568,15.2929,30706.32,469798.252696,308
2018-06-27 22:00:00,ETCUSDT,15.3198,15.4,15.2934,15.3519,43665.94,669181.104167,357
2018-06-27 23:00:00,ETCUSDT,15.34,15.6399,15.34,15.4501,49997.72,773797.385347,803
2018-06-28 00:00:00,ETCUSDT,15.4512,15.6699,15.4201,15.54,38198.82,594698.104632,642
2018-06-28 01:00:00,ETCUSDT,15.5792,15.591,15.3001,15.4108,32080.29,495247.435556,614
2018-06-28 02:00:00,ETCUSDT,15.4108,15.4307,15.18,15.2399,29969.69,459929.263876,439
2018-06-28 03:00:00,ETCUSDT,15.23,15.3106,14.9335,15.0995,54404.15,823356.014432,809
2018-06-28 04:00:00,ETCUSDT,15.0995,15.28,15.0357,15.2434,30004.46,454994.745041,701
2018-06-28 05:00:00,ETCUSDT,15.2434,15.3532,15.2407,15.3201,41374.77,632384.860935,558
2018-06-28 06:00:00,ETCUSDT,15.3424,15.3533,15.1363,15.1888,28260.29,431209.025064,430
2018-06-28 07:00:00,ETCUSDT,15.1798,15.42,15.09,15.4001,34517.23,526070.753483,519
2018-06-28 08:00:00,ETCUSDT,15.3999,15.5044,15.3429,15.44,41149.31,634859.621489,653
2018-06-28 09:00:00,ETCUSDT,15.4299,15.4449,15.28,15.3496,44099.18,678697.495416,601
2018-06-28 10:00:00,ETCUSDT,15.3339,15.4212,15.1717,15.2013,34775.91,531750.458443,441
2018-06-28 11:00:00,ETCUSDT,15.2013,15.3691,15.2,15.3558,37057.17,566221.026096,554
2018-06-28 12:00:00,ETCUSDT,15.3558,15.4445,15.26,15.3901,47387.49,729083.907921,479
2018-06-28 13:00:00,ETCUSDT,15.3832,15.4177,15.2571,15.3099,51805.55,794738.211154,436
2018-06-28 14:00:00,ETCUSDT,15.3099,15.5,15.12,15.4504,56083.38,859932.789523,880
2018-06-28 15:00:00,ETCUSDT,15.4507,15.55,15.3101,15.3488,37693.69,579505.872468,583
2018-06-28 16:00:00,ETCUSDT,15.3488,15.3997,15.28,15.3477,45995.0,705894.189649,410
2018-06-28 17:00:00,ETCUSDT,15.3479,15.3479,15.24,15.2747,49425.41,756005.631303,458
2018-06-28 18:00:00,ETCUSDT,15.2435,15.33,15.2,15.2299,44671.58,681127.419246,351
2018-06-28 19:00:00,ETCUSDT,15.2199,15.269,15.0059,15.1421,45443.57,690013.600827,620
2018-06-28 20:00:00,ETCUSDT,15.1401,15.1737,14.7704,14.9547,78271.5,1170499.438166,1070
2018-06-28 21:00:00,ETCUSDT,14.9604,15.0,14.4765,14.5501,90937.39,1339324.011165,1583
2018-06-28 22:00:00,ETCUSDT,14.5401,14.8032,14.4,14.7483,66998.33,977577.748902,1123
2018-06-28 23:00:00,ETCUSDT,14.7299,14.7299,14.3731,14.5421,64897.41,944502.533785,1099
2018-06-29 00:00:00,ETCUSDT,14.5309,14.76,14.4928,14.6643,42540.18,623551.622374,750
2018-06-29 01:00:00,ETCUSDT,14.653,14.7497,14.5283,14.59,38194.62,558432.793216,560
2018-06-29 02:00:00,ETCUSDT,14.6079,14.68,14.5301,14.5758,31385.97,458073.376097,460
2018-06-29 03:00:00,ETCUSDT,14.5758,14.5758,14.4105,14.5036,43442.4,629303.529717,519
2018-06-29 04:00:00,ETCUSDT,14.4913,14.51,14.3131,14.3879,55527.89,802070.06305,529
2018-06-29 05:00:00,ETCUSDT,14.36,14.7164,14.21,14.5979,49225.88,707983.262784,1133
2018-06-29 06:00:00,ETCUSDT,14.5979,14.6899,14.4401,14.5111,59149.34,861489.865358,715
2018-06-29 07:00:00,ETCUSDT,14.53,14.8,14.4101,14.7411,32848.26,479576.193209,537
2018-06-29 08:00:00,ETCUSDT,14.7412,15.0002,14.6766,14.7158,41013.18,608043.40197,755
2018-06-29 09:00:00,ETCUSDT,14.7137,14.81,14.6461,14.81,45607.2,672053.148769,396
2018-06-29 10:00:00,ETCUSDT,14.7913,14.8057,14.5645,14.59,44733.38,655964.270349,372
2018-06-29 11:00:00,ETCUSDT,14.5855,14.64,14.4501,14.6259,54597.27,795689.451381,511
2018-06-29 12:00:00,ETCUSDT,14.6499,14.7599,14.5,14.53,41643.32,606278.899349,535
2018-06-29 13:00:00,ETCUSDT,14.5148,14.6995,14.3692,14.6495,35277.26,510963.463809,630
2018-06-29 14:00:00,ETCUSDT,14.6433,14.844,14.5801,14.7186,30705.65,452446.618146,530
2018-06-29 15:00:00,ETCUSDT,14.7499,14.844,14.5575,14.7242,41668.03,611921.891773,568
2018-06-29 16:00:00,ETCUSDT,14.7242,14.7702,14.52,14.5753,42701.45,624250.040405,453
2018-06-29 17:00:00,ETCUSDT,14.5773,14.7364,14.5773,14.6873,17553.05,256906.752153,297
2018-06-29 18:00:00,ETCUSDT,14.6894,14.7364,14.5422,14.5621,28807.28,419865.337612,290
2018-06-29 19:00:00,ETCUSDT,14.5621,14.5999,14.4601,14.5999,48762.78,709121.4289,417
2018-06-29 20:00:00,ETCUSDT,14.5853,14.8,14.5043,14.6267,31999.3,468816.783837,574
2018-06-29 21:00:00,ETCUSDT,14.6466,14.8144,14.6276,14.8141,56244.34,828785.777459,784
2018-06-29 22:00:00,ETCUSDT,14.7899,15.4867,14.72,15.4236,96731.13,1467757.516915,2452
2018-06-29 23:00:00,ETCUSDT,15.4236,15.55,15.1441,15.2534,100557.71,1549786.952592,1120
2018-06-30 00:00:00,ETCUSDT,15.2546,15.9,15.2101,15.8488,91010.44,1422208.539308,1959
2018-06-30 01:00:00,ETCUSDT,15.87,16.8529,15.83,16.3201,135419.87,2227489.69429,3182
2018-06-30 02:00:00,ETCUSDT,16.3095,16.5106,16.2006,16.2929,62465.96,1019487.939778,923
2018-06-30 03:00:00,ETCUSDT,16.2897,16.4613,16.1331,16.23,50360.9,819481.893976,897
2018-06-30 04:00:00,ETCUSDT,16.2598,16.432,16.1619,16.2757,34936.69,568764.587492,592
2018-06-30 05:00:00,ETCUSDT,16.2757,16.3999,16.2303,16.2303,25480.77,415371.725711,378
2018-06-30 06:00:00,ETCUSDT,16.2002,16.3399,16.14,16.1413,38199.63,618628.442546,508
2018-06-30 07:00:00,ETCUSDT,16.1366,16.3927,16.1365,16.3481,32521.7,529286.843167,488
2018-06-30 08:00:00,ETCUSDT,16.3481,16.3729,16.1935,16.28,25462.26,414729.44654,421
2018-06-30 09:00:00,ETCUSDT,16.2887,16.3606,16.1801,16.3249,26311.05,427568.949073,359
2018-06-30 10:00:00,ETCUSDT,16.3249,16.37,16.1601,16.1699,33284.57,540263.321244,368
2018-06-30 11:00:00,ETCUSDT,16.1702,16.2949,16.15,16.1812,30131.1,488173.891937,358
2018-06-30 12:00:00,ETCUSDT,16.1813,16.4,16.1602,16.2292,52575.89,855352.700931,580
2018-06-30 13:00:00,ETCUSDT,16.2293,16.3,16.15,16.1625,49283.47,799598.375537,519
2018-06-30 14:00:00,ETCUSDT,16.1624,16.2136,15.7052,15.9324,100576.09,1603083.0152,1520
2018-06-30 15:00:00,ETCUSDT,15.9442,15.9904,15.7,15.9139,40909.33,647698.090209,654
2018-06-30 16:00:00,ETCUSDT,15.914,15.9252,15.7192,15.8002,42044.78,664763.360123,590
2018-06-30 17:00:00,ETCUSDT,15.8001,15.8489,15.73,15.794,40889.15,645165.894579,367
2018-06-30 18:00:00,ETCUSDT,15.759,15.85,15.6325,15.6403,41833.72,658289.163129,453
2018-06-30 19:00:00,ETCUSDT,15.6926,15.7999,15.6401,15.72,25225.27,396734.440089,285
2018-06-30 20:00:00,ETCUSDT,15.7399,16.0116,15.6801,16.0116,29292.53,464800.581948,462
2018-06-30 21:00:00,ETCUSDT,16.0046,16.05,15.8489,15.8853,37917.08,604788.957636,457
2018-06-30 22:00:00,ETCUSDT,15.84,15.8782,15.7128,15.8071,34270.01,541632.468368,381
2018-06-30 23:00:00,ETCUSDT,15.8028,16.3645,15.7955,16.1571,51768.53,834217.448396,1120
2018-07-01 00:00:00,ETCUSDT,16.165,16.45,16.0581,16.1103,42924.81,697599.447172,883
2018-07-01 01:00:00,ETCUSDT,16.12,16.12,15.8757,15.971,36788.57,587150.607518,544
2018-07-01 02:00:00,ETCUSDT,15.9711,15.99,15.7649,15.8199,41993.79,667122.018037,547
2018-07-01 03:00:00,ETCUSDT,15.8199,15.927,15.75,15.8597,36064.77,572589.468884,427
2018-07-01 04:00:00,ETCUSDT,15.86,15.8988,15.7529,15.8612,16028.67,253905.204381,322
2018-07-01 05:00:00,ETCUSDT,15.8531,16.199,15.8523,16.1362,29614.83,474198.278889,1097
2018-07-01 06:00:00,ETCUSDT,16.1361,16.199,16.0616,16.1241,33317.87,537460.046324,571
2018-07-01 07:00:00,ETCUSDT,16.1,16.2,16.05,16.0959,24315.17,391601.298605,342
2018-07-01 08:00:00,ETCUSDT,16.0805,16.1185,16.01,16.1185,15950.7,256524.584018,237
2018-07-01 09:00:00,ETCUSDT,16.1185,16.1499,15.9311,16.0227,30472.01,489438.790059,412
2018-07-01 10:00:00,ETCUSDT,16.0227,16.1175,15.9796,16.0878,22513.3,361719.164002,289
2018-07-01 11:00:00,ETCUSDT,16.1099,16.1461,16.0231,16.1251,28069.91,452250.810918,356
2018-07-01 12:00:00,ETCUSDT,16.11,16.166,15.99,16.0353,32598.7,525200.562391,296
2018-07-01 13:00:00,ETCUSDT,16.0345,16.1,15.752,15.8138,34733.55,555412.94022,505
2018-07-01 14:00:00,ETCUSDT,15.8139,15.912,15.55,15.5848,39523.73,621685.482942,793
2018-07-01 15:00:00,ETCUSDT,15.5848,15.9564,15.54,15.9192,36052.74,565426.472804,580
2018-07-01 16:00:00,ETCUSDT,15.8656,16.0034,15.8121,15.8124,25184.37,400503.076101,446
2018-07-01 17:00:00,ETCUSDT,15.8124,16.1,15.8,15.96,47173.79,753425.204667,456
2018-07-01 18:00:00,ETCUSDT,15.9504,16.0,15.86,15.86,21388.24,341078.639253,272
2018-07-01 19:00:00,ETCUSDT,15.8398,15.9999,15.76,15.932,25845.38,409387.214182,411
2018-07-01 20:00:00,ETCUSDT,15.932,16.14,15.8339,15.981,37751.9,603662.463471,827
2018-07-01 21:00:00,ETCUSDT,15.9806,16.1198,15.8236,15.9547,20107.81,320397.136198,399
2018-07-01 22:00:00,ETCUSDT,15.963,16.1552,15.9555,16.0543,28594.52,459261.844773,537
2018-07-01 23:00:00,ETCUSDT,16.0544,16.166,15.946,16.0358,26980.13,434195.720589,410
2018-07-02 00:00:00,ETCUSDT,16.0017,16.0498,15.82,15.9232,35532.3,567064.510309,507
2018-07-02 01:00:00,ETCUSDT,15.9593,15.9593,15.8,15.8,28529.36,452732.700747,262
2018-07-02 02:00:00,ETCUSDT,15.8403,15.989,15.802,15.878,11986.32,190507.33251,198
2018-07-02 03:00:00,ETCUSDT,15.9237,15.9566,15.8406,15.8798,28258.22,449347.178186,267
2018-07-02 04:00:00,ETCUSDT,15.8415,15.8832,15.6608,15.695,42264.11,666802.084103,583
2018-07-02 05:00:00,ETCUSDT,15.6949,15.7279,15.6617,15.68,25093.82,393783.707009,258
2018-07-02 06:00:00,ETCUSDT,15.68,16.26,15.6,15.8787,49530.42,786262.166113,1087
2018-07-02 07:00:00,ETCUSDT,15.9027,15.9537,15.778,15.8606,37354.28,592157.083364,391
2018-07-02 08:00:00,ETCUSDT,15.8742,16.08,15.8324,15.8744,20201.31,321223.985617,510
2018-07-02 09:00:00,ETCUSDT,15.8743,15.8827,15.82,15.847,21604.75,342617.808356,240
2018-07-02 10:00:00,ETCUSDT,15.8182,15.99,15.8182,15.8961,25034.22,398020.104447,372
2018-07-02 11:00:00,ETCUSDT,15.9371,16.02,15.9204,15.9899,24548.36,392001.322309,332
2018-07-02 12:00:00,ETCUSDT,15.99,16.0378,15.92,16.0001,32898.33,525915.797577,456
2018-07-02 13:00:00,ETCUSDT,16.02,17.04,15.9801,16.7497,140117.47,2334553.446725,3326
2018-07-02 14:00:00,ETCUSDT,16.7496,16.9888,16.685,16.8437,66299.8,1117000.976457,1610
2018-07-02 15:00:00,ETCUSDT,16.8437,16.95,16.7463,16.75,60223.89,1016003.791307,958
2018-07-02 16:00:00,ETCUSDT,16.7511,16.84,16.5783,16.6637,46411.15,775739.728363,817
2018-07-02 17:00:00,ETCUSDT,16.6701,16.8532,16.67,16.8284,36236.01,608980.208685,468
2018-07-02 18:00:00,ETCUSDT,16.8278,17.0,16.7686,16.9543,41450.33,698308.570123,760
2018-07-02 19:00:00,ETCUSDT,16.94,17.0,16.7001,16.7394,38491.91,648097.917149,741
2018-07-02 20:00:00,ETCUSDT,16.7382,16.8166,16.7001,16.7413,31677.31,530911.911883,423
2018-07-02 21:00:00,ETCUSDT,16.7799,16.97,16.7551,16.8401,30639.6,516048.06032,717
2018-07-02 22:00:00,ETCUSDT,16.8673,16.8674,16.6,16.7707,29707.94,496852.223485,788
2018-07-02 23:00:00,ETCUSDT,16.7788,16.8301,16.6098,16.6514,17102.71,285898.874658,300
2018-07-03 00:00:00,ETCUSDT,16.6613,16.7399,16.6004,16.6602,24245.97,404088.074088,345
2018-07-03 01:00:00,ETCUSDT,16.6602,16.7119,16.61,16.698,23962.92,399861.220696,290
2018-07-03 02:00:00,ETCUSDT,16.6938,16.859,16.6612,16.7605,31407.91,525739.942204,590
2018-07-03 03:00:00,ETCUSDT,16.7702,17.01,16.7698,16.8604,50441.58,852419.977641,849
2018-07-03 04:00:00,ETCUSDT,16.897,17.1671,16.8187,16.9895,46617.1,790600.661535,999
2018-07-03 05:00:00,ETCUSDT,16.96,17.0,16.818,16.8495,33203.55,561838.981884,414
2018-07-03 06:00:00,ETCUSDT,16.8495,16.9095,16.7441,16.8402,32650.81,549544.91626,579
2018-07-03 07:00:00,ETCUSDT,16.8669,16.8888,16.725,16.8,41576.35,699934.263523,454
2018-07-03 08:00:00,ETCUSDT,16.82,16.8257,16.68,16.7125,39891.78,667397.539176,455
2018-07-03 09:00:00,ETCUSDT,16.74,16.828,16.6656,16.6656,28120.78,471148.142855,375
2018-07-03 10:00:00,ETCUSDT,16.7099,16.7099,16.27,16.4236,76358.8,1254395.142513,1229
2018-07-03 11:00:00,ETCUSDT,16.4,16.6344,16.3615,16.5278,24472.77,402963.893913,400
2018-07-03 12:00:00,ETCUSDT,16.5278,16.5278,16.4,16.5275,26533.69,436413.278253,248
2018-07-03 13:00:00,ETCUSDT,16.5001,16.5277,16.27,16.4289,47914.14,786010.008208,473
2018-07-03 14:00:00,ETCUSDT,16.4048,16.56,16.3601,16.4765,32682.46,537114.475305,621
2018-07-03 15:00:00,ETCUSDT,16.4703,16.5998,16.44,16.4951,29250.18,482090.500712,435
2018-07-03 16:00:00,ETCUSDT,16.49,16.52,16.32,16.3755,29188.69,479329.202885,487
2018-07-03 17:00:00,ETCUSDT,16.3752,16.399,16.2623,16.2739,51011.57,833921.295433,606
2018-07-03 18:00:00,ETCUSDT,16.2685,16.3881,16.24,16.3881,39038.6,637005.963856,556
2018-07-03 19:00:00,ETCUSDT,16.3883,16.7753,16.1206,16.5625,46560.73,761634.749013,894
2018-07-03 20:00:00,ETCUSDT,16.5611,16.7,16.4083,16.4556,24990.98,413555.682121,521
2018-07-03 21:00:00,ETCUSDT,16.4698,16.4794,16.3218,16.4794,21515.26,353038.924352,312
2018-07-03 22:00:00,ETCUSDT,16.4794,16.4794,16.0651,16.0655,54018.98,878068.582044,924
2018-07-03 23:00:00,ETCUSDT,16.1,16.2998,16.022,16.1401,33303.33,536606.40346,567
2018-07-04 00:00:00,ETCUSDT,16.1896,16.1896,16.0254,16.0352,6162.51,99131.794671,167
