Date,Symbol,Open,High,Low,Close,Volume COMP,Volume USDT,tradecount
2020-07-06 14:00:00,COMPUSDT,191.32,197.32,191.16,195.91,1461.3698,283382.3763829,4104
2020-07-06 15:00:00,COMPUSDT,195.83,201.13,193.31,198.4,1842.71131,364601.9941835,1545
2020-07-06 16:00:00,COMPUSDT,198.05,198.4,195.41,197.55,510.79072,100608.6031624,441
2020-07-06 17:00:00,COMPUSDT,197.14,198.39,196.01,196.78,397.35698,78423.1604235,317
2020-07-06 18:00:00,COMPUSDT,196.78,198.81,193.89,196.2,1016.98441,199877.3883774,1557
2020-07-06 19:00:00,COMPUSDT,195.97,196.91,195.1,195.82,469.33016,91906.9150412,1407
2020-07-06 20:00:00,COMPUSDT,195.79,196.6,191.0,192.64,2126.38099,410400.6465077,6100
2020-07-06 21:00:00,COMPUSDT,192.5,193.84,190.39,193.22,1272.83295,244383.9615736,3223
2020-07-06 22:00:00,COMPUSDT,193.22,196.14,193.15,195.09,859.46722,167248.7387635,4009
2020-07-06 23:00:00,COMPUSDT,195.48,197.0,194.43,194.83,591.4235,115633.3629182,2031
2020-07-07 00:00:00,COMPUSDT,194.92,194.92,192.83,194.1,449.95581,87276.7063154,2282
2020-07-07 01:00:00,COMPUSDT,193.91,194.13,191.29,192.78,796.94624,153534.9492984,3744
2020-07-07 02:00:00,COMPUSDT,192.53,192.69,191.69,192.18,323.55784,62198.6434499,1546
2020-07-07 03:00:00,COMPUSDT,192.0,192.79,191.3,192.0,305.42159,58685.3021831,1423
2020-07-07 04:00:00,COMPUSDT,192.14,192.69,190.59,190.82,809.1719,155062.6307974,3670
2020-07-07 05:00:00,COMPUSDT,190.69,191.82,190.3,190.99,444.71255,84960.4188703,1348
2020-07-07 06:00:00,COMPUSDT,191.23,195.0,190.53,194.27,525.08122,101413.1180015,1517
2020-07-07 07:00:00,COMPUSDT,194.27,194.27,191.7,192.04,645.85037,124572.6925977,2651
2020-07-07 08:00:00,COMPUSDT,192.32,192.34,191.43,191.75,368.00245,70567.7013728,1715
2020-07-07 09:00:00,COMPUSDT,191.64,192.64,191.09,192.42,560.54388,107654.1810857,2385
2020-07-07 10:00:00,COMPUSDT,192.25,193.29,191.59,193.01,475.64781,91551.5295666,2056
2020-07-07 11:00:00,COMPUSDT,193.01,195.75,193.01,195.26,1543.0188,300598.5816382,6227
2020-07-07 12:00:00,COMPUSDT,195.24,197.0,194.02,195.73,1372.03552,268425.4846887,4505
2020-07-07 13:00:00,COMPUSDT,195.5,196.69,191.7,193.29,1394.97582,271782.4962889,4580
2020-07-07 14:00:00,COMPUSDT,193.32,194.65,191.7,192.98,1752.51436,339367.4019489,6218
2020-07-07 15:00:00,COMPUSDT,192.87,194.29,192.52,192.77,648.06555,125240.2375585,4029
2020-07-07 16:00:00,COMPUSDT,192.78,193.07,192.0,192.85,412.55659,79420.969883,1745
2020-07-07 17:00:00,COMPUSDT,192.73,193.84,191.5,191.63,778.24964,149597.214904,3339
2020-07-07 18:00:00,COMPUSDT,191.72,192.5,189.3,190.52,2266.19216,432028.8008453,4079
2020-07-07 19:00:00,COMPUSDT,190.52,190.64,183.05,186.05,2453.97685,457033.9660686,10639
2020-07-07 20:00:00,COMPUSDT,186.14,187.1,184.0,186.14,1447.89775,268584.6910477,5169
2020-07-07 21:00:00,COMPUSDT,186.22,186.22,184.03,185.06,750.94478,138800.8292005,2415
2020-07-07 22:00:00,COMPUSDT,184.94,185.99,184.6,185.99,629.43143,116640.7526974,2563
2020-07-07 23:00:00,COMPUSDT,185.99,187.71,185.78,187.71,664.31669,124263.2519321,1491
2020-07-08 00:00:00,COMPUSDT,187.71,188.86,182.59,184.84,1555.2754,287578.9996,4113
2020-07-08 01:00:00,COMPUSDT,184.84,186.18,183.5,186.18,1027.73846,189316.5879836,3519
2020-07-08 02:00:00,COMPUSDT,186.07,186.63,184.01,186.25,585.99088,108614.9931142,2389
2020-07-08 03:00:00,COMPUSDT,186.25,186.25,182.95,183.14,1033.48435,190970.8893261,2585
2020-07-08 04:00:00,COMPUSDT,183.14,184.03,181.62,182.08,821.36629,150297.9853241,2034
2020-07-08 05:00:00,COMPUSDT,182.08,185.68,181.62,184.8,822.31207,150403.2875422,2282
2020-07-08 06:00:00,COMPUSDT,184.71,184.99,182.69,184.35,429.0046,78876.9686262,350
2020-07-08 07:00:00,COMPUSDT,184.27,188.22,183.8,185.28,1064.03919,197494.8276103,1023
2020-07-08 08:00:00,COMPUSDT,185.14,185.37,183.6,184.67,682.89686,125855.8162872,454
2020-07-08 09:00:00,COMPUSDT,184.88,185.22,180.77,182.53,2678.44256,489323.8835806,1342
2020-07-08 10:00:00,COMPUSDT,182.54,182.84,180.77,182.38,1310.68127,238410.2243804,999
2020-07-08 11:00:00,COMPUSDT,182.58,183.93,181.5,182.27,990.19528,180867.78574,1334
2020-07-08 12:00:00,COMPUSDT,182.28,184.93,182.2,184.1,1234.95735,226823.222317,3012
2020-07-08 13:00:00,COMPUSDT,184.22,185.58,182.2,183.08,1295.71197,238291.8544824,4876
2020-07-08 14:00:00,COMPUSDT,183.39,184.91,181.7,184.27,1283.07963,235457.5368651,2645
2020-07-08 15:00:00,COMPUSDT,184.26,184.52,182.5,182.71,575.58841,105559.0044682,656
2020-07-08 16:00:00,COMPUSDT,182.71,183.7,181.35,183.0,1066.89778,194842.9475632,3734
2020-07-08 17:00:00,COMPUSDT,182.68,183.22,182.12,182.85,623.17474,113894.2052237,764
2020-07-08 18:00:00,COMPUSDT,182.89,183.17,182.13,182.46,421.88833,76986.9716935,1339
2020-07-08 19:00:00,COMPUSDT,182.85,186.56,182.76,185.21,1668.97508,309079.1899286,4574
2020-07-08 20:00:00,COMPUSDT,185.22,188.0,183.9,186.9,1441.8772,268831.3754038,3668
2020-07-08 21:00:00,COMPUSDT,186.9,187.28,184.67,185.33,801.57087,149131.3213804,2593
2020-07-08 22:00:00,COMPUSDT,185.37,188.9,184.77,185.92,860.72845,160384.0685886,3458
2020-07-08 23:00:00,COMPUSDT,185.93,186.01,184.26,184.57,555.03301,102775.773692,2505
2020-07-09 00:00:00,COMPUSDT,184.91,184.91,180.0,182.98,982.68266,179381.4748676,2396
2020-07-09 01:00:00,COMPUSDT,183.27,183.8,182.28,183.14,491.92638,90093.6373438,2428
2020-07-09 02:00:00,COMPUSDT,183.14,185.41,182.31,183.0,747.30955,137488.3149887,2717
2020-07-09 03:00:00,COMPUSDT,182.99,184.91,182.45,183.39,437.04041,80133.9786156,2714
2020-07-09 04:00:00,COMPUSDT,183.38,185.0,182.88,183.64,442.27747,81363.5641046,1431
2020-07-09 05:00:00,COMPUSDT,183.31,184.68,183.31,183.7,410.33974,75528.9426593,2940
2020-07-09 06:00:00,COMPUSDT,183.74,187.52,183.15,187.29,823.87053,152373.8276689,1507
2020-07-09 07:00:00,COMPUSDT,187.33,187.83,183.94,184.89,971.69895,181013.5464206,3367
2020-07-09 08:00:00,COMPUSDT,184.89,184.89,183.0,183.97,543.99763,99935.4544839,537
2020-07-09 09:00:00,COMPUSDT,183.96,186.15,183.61,185.41,448.02573,82678.4504352,382
2020-07-09 10:00:00,COMPUSDT,185.43,185.87,183.45,185.25,490.66585,90489.5731491,359
2020-07-09 11:00:00,COMPUSDT,185.43,188.5,184.64,187.99,1297.70756,242889.0806173,2248
2020-07-09 12:00:00,COMPUSDT,187.99,187.99,184.1,186.24,1430.39164,266609.5596824,5548
2020-07-09 13:00:00,COMPUSDT,186.24,186.75,184.6,184.7,569.61951,105630.9313604,1129
2020-07-09 14:00:00,COMPUSDT,184.7,185.18,180.05,180.72,1769.01766,322529.2635682,7328
2020-07-09 15:00:00,COMPUSDT,180.85,182.1,176.0,179.0,2950.33318,528196.729074,7279
2020-07-09 16:00:00,COMPUSDT,179.0,181.16,178.17,180.17,665.02895,119443.6056174,3435
2020-07-09 17:00:00,COMPUSDT,180.17,181.91,179.19,179.3,668.0803,120762.199102,1977
2020-07-09 18:00:00,COMPUSDT,179.29,180.62,177.05,179.21,1457.78751,259959.2223636,4876
2020-07-09 19:00:00,COMPUSDT,179.02,179.22,176.25,176.94,298.06365,52901.3687233,632
2020-07-09 20:00:00,COMPUSDT,176.89,179.41,176.2,179.0,424.88889,75535.9765021,398
2020-07-09 21:00:00,COMPUSDT,179.14,180.01,178.79,178.88,188.08221,33732.4707016,253
2020-07-09 22:00:00,COMPUSDT,178.87,179.48,178.1,179.48,156.50413,27953.227053,549
2020-07-09 23:00:00,COMPUSDT,179.48,180.13,178.65,179.86,98.01929,17612.5306879,139
2020-07-10 00:00:00,COMPUSDT,180.13,180.16,175.16,178.93,1011.64359,179541.7981671,3920
2020-07-10 01:00:00,COMPUSDT,178.6,180.94,178.16,180.62,286.61109,51354.713681,1086
2020-07-10 02:00:00,COMPUSDT,180.62,180.62,176.84,178.0,325.0461,58014.7609689,1039
2020-07-10 03:00:00,COMPUSDT,178.0,179.6,177.34,179.08,330.45486,58931.5334177,1376
2020-07-10 04:00:00,COMPUSDT,179.08,180.3,176.03,176.35,431.01969,76604.9898543,2051
2020-07-10 05:00:00,COMPUSDT,176.35,176.92,175.0,175.11,423.36542,74547.0953736,1559
2020-07-10 06:00:00,COMPUSDT,175.11,175.92,175.0,175.2,276.04135,48406.8132562,1034
2020-07-10 07:00:00,COMPUSDT,175.2,177.44,175.01,176.21,406.15001,71458.2684628,1539
2020-07-10 08:00:00,COMPUSDT,176.21,178.0,174.4,176.89,1085.04191,191162.9081913,5156
2020-07-10 09:00:00,COMPUSDT,176.89,177.09,176.11,176.13,248.96776,43917.4005454,717
2020-07-10 10:00:00,COMPUSDT,176.42,176.56,175.23,175.68,170.09683,29925.13746,432
2020-07-10 11:00:00,COMPUSDT,176.26,176.99,174.68,175.15,306.11392,53803.6060543,476
2020-07-10 12:00:00,COMPUSDT,175.25,175.44,173.54,173.7,976.91108,170303.8707076,5400
2020-07-10 13:00:00,COMPUSDT,174.06,175.5,173.75,174.99,412.74607,72008.0989332,1108
2020-07-10 14:00:00,COMPUSDT,175.49,176.63,174.28,175.07,462.24162,81184.530159,1030
2020-07-10 15:00:00,COMPUSDT,175.06,177.9,174.3,177.08,892.57506,157199.7815766,2535
2020-07-10 16:00:00,COMPUSDT,177.0,177.23,175.78,176.34,253.84819,44827.2356502,608
2020-07-10 17:00:00,COMPUSDT,175.96,176.27,174.76,175.89,445.3377,78169.2529576,2542
2020-07-10 18:00:00,COMPUSDT,175.52,176.23,173.93,175.69,438.91616,76922.8203943,1172
2020-07-10 19:00:00,COMPUSDT,175.7,177.29,175.37,175.37,749.9704,132277.0211759,2499
2020-07-10 20:00:00,COMPUSDT,175.96,176.2,174.0,174.8,808.63845,141629.3603518,2286
2020-07-10 21:00:00,COMPUSDT,174.8,174.8,173.01,174.15,810.90099,140909.2682564,534
2020-07-10 22:00:00,COMPUSDT,173.96,175.51,173.88,174.39,542.44623,94758.4156029,293
2020-07-10 23:00:00,COMPUSDT,174.0,175.83,172.15,175.05,1059.81142,184538.9900781,775
2020-07-11 00:00:00,COMPUSDT,175.43,175.43,173.94,175.17,665.85317,116334.6812531,575
2020-07-11 01:00:00,COMPUSDT,175.28,179.0,175.22,178.68,931.3806,164681.4482133,656
2020-07-11 02:00:00,COMPUSDT,178.83,179.0,176.39,176.89,825.08593,146785.7189616,821
2020-07-11 03:00:00,COMPUSDT,177.19,177.92,175.9,176.16,499.94032,88472.9169018,1128
2020-07-11 04:00:00,COMPUSDT,176.63,178.12,175.88,177.55,583.52373,103494.7852527,2502
2020-07-11 05:00:00,COMPUSDT,177.86,179.33,177.32,178.69,939.64312,167671.6373786,3689
2020-07-11 06:00:00,COMPUSDT,178.68,179.4,178.11,178.15,434.07867,77599.5803853,1496
2020-07-11 07:00:00,COMPUSDT,178.17,179.9,177.97,179.35,493.74132,88378.3770975,2551
2020-07-11 08:00:00,COMPUSDT,179.07,183.0,178.67,182.94,1732.01347,313750.0193192,6090
2020-07-11 09:00:00,COMPUSDT,182.62,184.64,175.26,178.48,3988.31202,715859.0939214,6641
2020-07-11 10:00:00,COMPUSDT,178.06,180.49,177.81,178.34,567.30512,101535.5553369,1926
2020-07-11 11:00:00,COMPUSDT,178.53,178.8,177.0,177.74,545.16244,97088.0819404,1910
2020-07-11 12:00:00,COMPUSDT,178.27,178.5,176.09,177.07,882.98297,156306.5690995,3409
2020-07-11 13:00:00,COMPUSDT,176.83,178.15,176.5,177.58,283.61498,50258.2311038,1380
2020-07-11 14:00:00,COMPUSDT,177.58,180.8,176.79,178.84,1448.61572,258156.4882658,3263
2020-07-11 15:00:00,COMPUSDT,178.93,178.93,177.64,177.8,523.86735,93306.9590047,2900
2020-07-11 16:00:00,COMPUSDT,177.79,178.96,177.0,177.56,855.82462,152390.5441331,3677
2020-07-11 17:00:00,COMPUSDT,177.77,179.0,177.63,178.39,272.44331,48573.650734,1158
2020-07-11 18:00:00,COMPUSDT,178.2,180.49,177.32,180.49,547.42882,98087.2412554,1625
2020-07-11 19:00:00,COMPUSDT,180.49,181.43,179.68,180.91,649.17122,117191.6920775,1454
2020-07-11 20:00:00,COMPUSDT,180.39,180.9,177.32,178.15,820.65417,146522.2491202,2211
2020-07-11 21:00:00,COMPUSDT,178.14,178.23,177.2,177.2,159.46624,28368.5698641,1098
2020-07-11 22:00:00,COMPUSDT,177.85,179.89,177.31,178.79,288.5039,51526.5673619,971
2020-07-11 23:00:00,COMPUSDT,178.79,179.14,177.42,178.24,309.46817,55167.5281478,1560
2020-07-12 00:00:00,COMPUSDT,177.95,179.92,177.95,179.68,310.23438,55513.1519732,359
2020-07-12 01:00:00,COMPUSDT,179.68,180.21,178.55,178.88,443.76565,79734.5620535,571
2020-07-12 02:00:00,COMPUSDT,178.85,179.53,178.16,179.52,305.14442,54566.0214064,1231
2020-07-12 03:00:00,COMPUSDT,179.49,179.62,178.74,179.14,186.57692,33457.2584008,175
2020-07-12 04:00:00,COMPUSDT,179.13,179.8,178.76,179.22,205.42616,36826.2878497,1049
2020-07-12 05:00:00,COMPUSDT,179.6,180.0,178.32,178.68,400.12929,71744.6893132,1820
2020-07-12 06:00:00,COMPUSDT,178.45,180.78,178.4,180.37,547.80006,98455.900315,1757
2020-07-12 07:00:00,COMPUSDT,180.37,183.24,180.37,182.27,1911.03193,348245.5968244,5140
2020-07-12 08:00:00,COMPUSDT,182.22,182.99,179.38,180.08,1036.1677,187770.2837282,4001
2020-07-12 09:00:00,COMPUSDT,180.07,180.16,178.63,179.4,687.86089,123354.7813763,3569
2020-07-12 10:00:00,COMPUSDT,179.4,181.07,179.16,180.39,1023.86945,184589.0153957,2506
2020-07-12 11:00:00,COMPUSDT,180.58,180.77,179.89,180.17,357.41191,64433.6329237,951
2020-07-12 12:00:00,COMPUSDT,180.17,180.17,178.9,179.63,318.9186,57267.6052932,879
2020-07-12 13:00:00,COMPUSDT,179.63,180.18,176.04,176.65,2100.98826,373730.8623296,3788
2020-07-12 14:00:00,COMPUSDT,176.85,177.03,174.68,175.73,1588.88405,279401.3175204,971
2020-07-12 15:00:00,COMPUSDT,175.72,186.21,167.0,176.22,4024.76474,709619.0458665,3133
2020-07-12 16:00:00,COMPUSDT,176.32,177.05,175.62,176.22,593.51804,104611.7584285,552
2020-07-12 17:00:00,COMPUSDT,175.69,176.1,174.66,175.71,349.93835,61429.6491432,383
2020-07-12 18:00:00,COMPUSDT,175.58,176.67,175.08,175.75,208.78964,36706.1043847,285
2020-07-12 19:00:00,COMPUSDT,175.62,176.15,175.05,175.53,195.18921,34258.2997859,231
2020-07-12 20:00:00,COMPUSDT,175.53,176.3,175.28,176.08,92.42739,16258.0641999,91
2020-07-12 21:00:00,COMPUSDT,176.08,176.3,174.96,175.5,400.92237,70317.2025175,226
2020-07-12 22:00:00,COMPUSDT,175.5,176.1,174.8,175.95,307.06961,53879.468969,272
2020-07-12 23:00:00,COMPUSDT,175.95,176.55,175.3,176.07,261.72996,46063.2017184,175
2020-07-13 00:00:00,COMPUSDT,176.07,176.41,175.49,175.51,362.55169,63743.4055451,556
2020-07-13 01:00:00,COMPUSDT,175.76,175.78,173.94,174.47,573.25786,100201.6345988,395
2020-07-13 02:00:00,COMPUSDT,174.1,174.43,171.45,172.39,800.36195,138166.6951408,886
2020-07-13 03:00:00,COMPUSDT,172.4,174.35,172.21,173.5,363.96613,63121.6600667,595
2020-07-13 04:00:00,COMPUSDT,173.5,173.88,171.4,171.7,446.75166,77139.9492708,656
2020-07-13 05:00:00,COMPUSDT,171.7,173.32,171.7,172.71,344.17743,59420.0702149,385
2020-07-13 06:00:00,COMPUSDT,172.71,173.26,172.46,172.84,378.71454,65489.3374892,546
2020-07-13 07:00:00,COMPUSDT,172.84,173.93,172.63,173.32,319.76309,55415.5539887,468
2020-07-13 08:00:00,COMPUSDT,173.66,178.8,173.35,176.8,741.86985,130853.5653668,1354
2020-07-13 09:00:00,COMPUSDT,176.81,176.81,174.6,174.99,206.94372,36328.8898268,211
2020-07-13 10:00:00,COMPUSDT,174.99,176.62,174.99,175.66,354.7729,62299.364596,207
2020-07-13 11:00:00,COMPUSDT,175.66,176.28,174.02,174.36,383.10055,67038.6691004,265
2020-07-13 12:00:00,COMPUSDT,174.36,175.06,173.13,174.61,376.40194,65481.543309,777
2020-07-13 13:00:00,COMPUSDT,174.66,175.04,173.61,173.87,346.75476,60465.7639423,247
2020-07-13 14:00:00,COMPUSDT,173.99,175.35,173.41,174.13,495.22803,86269.7904245,310
2020-07-13 15:00:00,COMPUSDT,174.13,174.81,172.0,173.48,682.58684,118208.0476328,693
2020-07-13 16:00:00,COMPUSDT,173.48,174.19,173.07,173.44,193.96538,33671.2808884,307
2020-07-13 17:00:00,COMPUSDT,173.7,174.27,173.12,173.25,102.3783,17769.481388,231
2020-07-13 18:00:00,COMPUSDT,173.39,173.57,172.0,172.5,330.34644,57080.9599204,826
2020-07-13 19:00:00,COMPUSDT,172.5,172.5,158.59,164.09,6273.18011,1030077.4635232,13949
2020-07-13 20:00:00,COMPUSDT,164.69,166.85,160.28,166.2,1880.14594,309157.9982451,1730
2020-07-13 21:00:00,COMPUSDT,166.2,167.16,164.4,165.19,799.32183,132372.7507231,1621
2020-07-13 22:00:00,COMPUSDT,165.19,166.09,161.7,165.64,1015.23108,166799.0564778,2187
2020-07-13 23:00:00,COMPUSDT,165.89,166.5,165.22,166.47,435.6349,72220.5725101,488
2020-07-14 00:00:00,COMPUSDT,166.27,166.47,164.47,165.82,542.35372,89716.8594343,1245
2020-07-14 01:00:00,COMPUSDT,165.8,166.86,165.32,166.7,349.6724,58112.0826764,1622
2020-07-14 02:00:00,COMPUSDT,166.5,166.5,163.72,164.05,748.22303,123175.6431561,2446
2020-07-14 03:00:00,COMPUSDT,164.0,164.38,161.86,163.26,515.80902,84111.0954551,1699
2020-07-14 04:00:00,COMPUSDT,163.38,163.78,160.01,161.1,646.39989,104321.3196125,703
2020-07-14 05:00:00,COMPUSDT,161.14,162.93,161.12,162.2,612.37275,99234.9396021,454
2020-07-14 06:00:00,COMPUSDT,162.16,163.17,162.0,162.11,356.95346,58072.1724973,237
2020-07-14 07:00:00,COMPUSDT,162.39,162.39,160.19,161.12,590.70361,95360.9846371,1674
2020-07-14 08:00:00,COMPUSDT,161.13,163.56,160.85,162.84,607.02695,98657.4894276,903
2020-07-14 09:00:00,COMPUSDT,162.85,164.94,162.71,164.0,617.00548,101113.2951221,1132
2020-07-14 10:00:00,COMPUSDT,163.93,164.26,162.03,163.09,723.47241,118128.9878421,1252
2020-07-14 11:00:00,COMPUSDT,163.57,165.83,160.68,164.95,1575.1057,256369.8126037,3388
2020-07-14 12:00:00,COMPUSDT,164.95,165.29,162.32,163.95,607.76016,99457.8947515,743
2020-07-14 13:00:00,COMPUSDT,163.95,164.73,161.01,162.22,796.19565,129386.2366795,626
2020-07-14 14:00:00,COMPUSDT,161.65,163.0,161.07,162.82,471.33861,76322.6481301,1987
2020-07-14 15:00:00,COMPUSDT,162.83,163.81,162.83,163.6,1023.05159,167173.916202,2260
2020-07-14 16:00:00,COMPUSDT,163.69,165.76,163.3,164.37,1932.20237,317140.5716796,4859
2020-07-14 17:00:00,COMPUSDT,164.32,164.95,163.58,164.47,658.88392,108217.5919075,1150
2020-07-14 18:00:00,COMPUSDT,164.47,164.95,163.8,164.2,407.11963,66900.083875,1229
2020-07-14 19:00:00,COMPUSDT,163.94,167.5,163.92,166.68,2126.01454,351387.0379824,7832
2020-07-14 20:00:00,COMPUSDT,166.86,167.46,165.07,166.72,850.6105,141269.2176053,2929
2020-07-14 21:00:00,COMPUSDT,166.84,167.07,163.84,164.2,463.91539,76728.3678355,774
2020-07-14 22:00:00,COMPUSDT,164.2,166.65,163.8,163.9,845.1983,139645.3311678,1417
2020-07-14 23:00:00,COMPUSDT,164.17,165.63,163.84,164.19,333.52597,54943.3304261,1259
2020-07-15 00:00:00,COMPUSDT,164.17,166.7,163.46,164.62,521.02622,85545.0786612,1969
2020-07-15 01:00:00,COMPUSDT,164.62,165.97,163.52,164.25,520.66626,85723.6098905,1452
2020-07-15 02:00:00,COMPUSDT,164.26,164.32,162.89,163.27,404.1827,66101.3563945,1506
2020-07-15 03:00:00,COMPUSDT,163.27,165.45,163.17,164.36,527.3649,86617.9898025,476
2020-07-15 04:00:00,COMPUSDT,164.36,166.5,163.99,165.9,273.30904,45192.2583113,442
2020-07-15 05:00:00,COMPUSDT,165.9,167.5,165.25,167.07,403.89666,67294.4171316,601
2020-07-15 06:00:00,COMPUSDT,167.44,167.8,166.72,166.72,312.98644,52336.0895478,250
2020-07-15 07:00:00,COMPUSDT,166.72,166.93,165.11,165.45,325.73375,54028.3188627,633
2020-07-15 08:00:00,COMPUSDT,165.27,166.96,165.0,166.2,194.10738,32180.8045934,272
2020-07-15 09:00:00,COMPUSDT,166.36,166.63,165.23,165.82,170.33847,28278.1294816,649
2020-07-15 10:00:00,COMPUSDT,165.64,167.0,165.38,165.73,382.30092,63450.7614215,1913
2020-07-15 11:00:00,COMPUSDT,165.82,166.27,163.15,164.97,1056.45385,174357.2197794,1268
2020-07-15 12:00:00,COMPUSDT,164.67,165.58,163.93,164.77,406.37333,66975.5766858,1617
2020-07-15 13:00:00,COMPUSDT,164.51,165.28,162.62,164.67,839.53239,137668.4662858,1267
2020-07-15 14:00:00,COMPUSDT,164.67,165.36,163.33,165.29,604.89685,99570.1008931,2855
2020-07-15 15:00:00,COMPUSDT,164.91,165.23,162.29,162.66,405.89013,66258.4531948,910
2020-07-15 16:00:00,COMPUSDT,162.39,163.58,162.0,163.58,716.74095,116547.2332123,1951
2020-07-15 17:00:00,COMPUSDT,163.57,163.76,162.67,162.98,260.13654,42430.5466014,477
2020-07-15 18:00:00,COMPUSDT,163.57,164.5,162.0,162.55,955.89502,155662.2910838,5091
2020-07-15 19:00:00,COMPUSDT,162.55,163.63,161.4,162.39,484.44641,78644.4736614,1772
2020-07-15 20:00:00,COMPUSDT,162.1,162.45,160.98,161.72,274.48023,44331.7572242,409
2020-07-15 21:00:00,COMPUSDT,161.72,161.76,160.16,160.92,621.21881,99911.1531804,766
2020-07-15 22:00:00,COMPUSDT,160.92,164.37,160.8,161.85,468.92024,76190.4143742,771
2020-07-15 23:00:00,COMPUSDT,161.62,161.86,159.67,160.17,605.70823,97276.0360415,1918
2020-07-16 00:00:00,COMPUSDT,160.4,162.2,160.11,161.39,474.58734,76426.8223876,1105
2020-07-16 01:00:00,COMPUSDT,161.39,162.56,160.77,162.2,306.73727,49495.0010164,1468
2020-07-16 02:00:00,COMPUSDT,162.16,162.22,160.03,160.93,253.57872,40868.8087796,288
2020-07-16 03:00:00,COMPUSDT,160.92,160.92,159.77,160.0,270.71997,43333.3466782,1193
2020-07-16 04:00:00,COMPUSDT,160.0,161.72,159.84,161.08,363.62835,58403.5869918,1939
2020-07-16 05:00:00,COMPUSDT,161.48,163.0,160.29,162.99,685.14163,110661.4835236,2226
2020-07-16 06:00:00,COMPUSDT,162.86,163.99,159.2,160.11,542.32419,87710.0268827,2201
2020-07-16 07:00:00,COMPUSDT,160.0,160.0,155.93,157.24,2922.75019,463120.109571,1254
2020-07-16 08:00:00,COMPUSDT,157.46,158.3,156.82,158.05,722.98232,113780.7510733,2353
2020-07-16 09:00:00,COMPUSDT,158.05,158.05,155.04,156.02,1188.38576,185510.0187857,3527
2020-07-16 10:00:00,COMPUSDT,155.95,155.99,153.61,154.2,1047.94413,161963.3675445,2837
2020-07-16 11:00:00,COMPUSDT,154.2,156.72,154.1,154.98,709.75183,110274.5250292,4121
2020-07-16 12:00:00,COMPUSDT,154.83,156.43,153.69,155.28,859.79141,133213.1545529,2720
2020-07-16 13:00:00,COMPUSDT,154.99,155.36,153.43,154.97,896.02557,138341.157477,1489
2020-07-16 14:00:00,COMPUSDT,154.96,154.96,152.23,154.18,770.36765,118272.0635168,2459
2020-07-16 15:00:00,COMPUSDT,154.29,154.94,152.7,154.2,954.91388,146529.1284111,2921
2020-07-16 16:00:00,COMPUSDT,154.64,157.11,154.23,156.78,825.08209,128665.7230213,2369
2020-07-16 17:00:00,COMPUSDT,156.78,156.88,155.69,156.24,557.27071,87046.0742342,2016
2020-07-16 18:00:00,COMPUSDT,156.21,156.65,153.04,155.3,1150.45692,178165.0881771,1611
2020-07-16 19:00:00,COMPUSDT,155.63,157.56,153.72,154.55,782.14161,121612.8705195,1494
2020-07-16 20:00:00,COMPUSDT,154.55,155.98,152.83,154.69,1220.02837,188287.7831747,3432
2020-07-16 21:00:00,COMPUSDT,154.69,155.24,153.38,154.4,395.95872,61088.5465275,1845
2020-07-16 22:00:00,COMPUSDT,154.3,155.26,154.3,154.76,438.39891,67861.4526534,1116
2020-07-16 23:00:00,COMPUSDT,154.77,155.42,154.45,154.79,481.01212,74554.8747366,473
2020-07-17 00:00:00,COMPUSDT,154.79,155.76,154.77,155.34,224.1654,34802.1667924,141
2020-07-17 01:00:00,COMPUSDT,155.01,157.69,154.11,155.15,1276.99355,199451.084853,3299
2020-07-17 02:00:00,COMPUSDT,155.15,159.47,154.99,158.98,1466.98404,230941.3494542,4815
2020-07-17 03:00:00,COMPUSDT,158.98,159.0,155.92,156.73,828.42036,130508.5237402,2694
2020-07-17 04:00:00,COMPUSDT,156.73,157.98,156.6,156.94,456.83774,71847.7857534,2009
2020-07-17 05:00:00,COMPUSDT,156.94,157.19,154.23,156.0,831.58022,129537.1920861,1590
2020-07-17 06:00:00,COMPUSDT,156.0,156.78,155.01,156.52,732.10379,114159.3264925,2515
2020-07-17 07:00:00,COMPUSDT,156.52,157.64,155.8,156.05,597.43042,93577.0264037,2328
