Date,Symbol,Open,High,Low,Close,Volume FIL,Volume USDT,tradecount
2020-10-26 13:00:00,FILUSDT,38.2415,38.8784,37.6592,38.8717,30363.51,1156333.638576,3883
2020-10-26 14:00:00,FILUSDT,38.8343,38.8748,37.815,38.0622,20188.88,773946.716268,2616
2020-10-26 15:00:00,FILUSDT,38.0608,38.122,34.1802,34.99,103686.24,3737896.181612,12002
2020-10-26 16:00:00,FILUSDT,34.989,36.5,33.531,33.8894,129568.86,4524154.668363,13281
2020-10-26 17:00:00,FILUSDT,33.8428,34.7413,33.501,34.5075,65971.03,2254172.079441,7275
2020-10-26 18:00:00,FILUSDT,34.5213,35.5,34.3,34.6041,40880.36,1426209.712851,4683
2020-10-26 19:00:00,FILUSDT,34.5616,35.1093,34.2424,35.0142,22460.86,779039.374434,3387
2020-10-26 20:00:00,FILUSDT,35.0448,35.0772,34.334,34.539,22287.44,771854.856034,3263
2020-10-26 21:00:00,FILUSDT,34.539,34.6388,33.5,33.985,22917.18,781374.081091,3447
2020-10-26 22:00:00,FILUSDT,33.9777,34.4072,31.9795,32.6026,44050.27,1458649.681703,5956
2020-10-26 23:00:00,FILUSDT,32.614,33.8655,32.2596,33.7887,39053.08,1290815.429845,4273
2020-10-27 00:00:00,FILUSDT,33.854,33.854,32.8301,33.5707,31859.07,1063070.874406,3819
2020-10-27 01:00:00,FILUSDT,33.5474,33.5908,32.6056,33.3419,31874.38,1055167.161616,3326
2020-10-27 02:00:00,FILUSDT,33.3404,36.47,33.1311,36.2096,67135.46,2343851.877898,7548
2020-10-27 03:00:00,FILUSDT,36.1824,37.9,35.6603,36.1541,72334.75,2641571.646435,9493
2020-10-27 04:00:00,FILUSDT,36.0916,36.2966,35.1421,35.7059,31779.11,1131998.202989,5072
2020-10-27 05:00:00,FILUSDT,35.7085,35.8392,35.3292,35.7026,12280.06,436726.776417,2303
2020-10-27 06:00:00,FILUSDT,35.71,36.1931,35.2342,35.5899,15592.14,556541.611196,2132
2020-10-27 07:00:00,FILUSDT,35.5899,35.7926,35.3897,35.6977,20188.36,718306.4101,2105
2020-10-27 08:00:00,FILUSDT,35.6968,35.697,33.621,33.9513,40876.29,1405396.820404,4378
2020-10-27 09:00:00,FILUSDT,33.9914,34.5998,33.5223,34.2126,21027.97,715722.372902,2576
2020-10-27 10:00:00,FILUSDT,34.2126,34.5799,33.8962,33.928,10010.82,343429.37445,2048
2020-10-27 11:00:00,FILUSDT,33.934,34.3423,33.3849,34.1077,19346.73,655244.700788,2673
2020-10-27 12:00:00,FILUSDT,34.0417,35.9816,33.811,34.8897,31770.24,1113334.611986,4469
2020-10-27 13:00:00,FILUSDT,34.8897,35.1968,34.4856,34.7585,11667.64,405926.118284,1648
2020-10-27 14:00:00,FILUSDT,34.7971,35.15,34.0186,34.2631,19561.47,676504.502291,2217
2020-10-27 15:00:00,FILUSDT,34.2603,34.5,34.1788,34.357,9811.27,337084.313666,1345
2020-10-27 16:00:00,FILUSDT,34.3466,35.2749,33.89,34.994,20579.18,713060.678556,2544
2020-10-27 17:00:00,FILUSDT,35.0618,35.13,34.5168,34.798,9245.11,321884.0325,1315
2020-10-27 18:00:00,FILUSDT,34.8142,35.1019,34.31,34.5896,8984.56,310904.407549,1401
2020-10-27 19:00:00,FILUSDT,34.5896,34.9668,34.14,34.8194,7064.76,243831.152219,1151
2020-10-27 20:00:00,FILUSDT,34.8194,35.15,34.3711,34.4592,8868.27,308967.496322,1486
2020-10-27 21:00:00,FILUSDT,34.4451,34.7644,33.8381,34.0437,11607.34,397443.29657,1633
2020-10-27 22:00:00,FILUSDT,34.0258,36.0,33.7336,35.7109,40183.65,1408893.736225,5112
2020-10-27 23:00:00,FILUSDT,35.6777,35.765,34.6476,35.1693,18007.78,636511.192576,2620
2020-10-28 00:00:00,FILUSDT,35.1506,36.5,34.9677,35.3957,35323.62,1265776.094748,4414
2020-10-28 01:00:00,FILUSDT,35.3448,35.7675,35.0476,35.2442,14176.39,501766.134007,1815
2020-10-28 02:00:00,FILUSDT,35.2423,35.2545,34.5301,34.7645,21716.67,758857.961418,3418
2020-10-28 03:00:00,FILUSDT,34.7645,34.9623,34.2371,34.4986,25331.92,876640.549622,4616
2020-10-28 04:00:00,FILUSDT,34.4985,34.7645,34.1174,34.2102,22477.25,772991.419697,3026
2020-10-28 05:00:00,FILUSDT,34.2102,34.6166,34.0124,34.4298,27459.48,943760.272418,3338
2020-10-28 06:00:00,FILUSDT,34.4903,34.7654,34.1836,34.2809,13677.81,471743.730867,1563
2020-10-28 07:00:00,FILUSDT,34.295,34.3339,33.579,33.8,22745.38,770774.970815,2543
2020-10-28 08:00:00,FILUSDT,33.8119,34.2916,33.7244,34.2159,18016.08,612236.188535,2003
2020-10-28 09:00:00,FILUSDT,34.1808,34.3545,33.653,33.8852,20268.72,688720.069006,1891
2020-10-28 10:00:00,FILUSDT,33.8,33.918,33.4637,33.8634,10866.15,365755.968084,1281
2020-10-28 11:00:00,FILUSDT,33.8851,33.9152,32.6309,32.8136,29175.6,964754.546629,3423
2020-10-28 12:00:00,FILUSDT,32.8163,34.1836,32.7181,33.9015,28216.87,946713.531116,3026
2020-10-28 13:00:00,FILUSDT,33.8775,34.0305,33.2653,33.3084,18963.75,636834.84267,2373
2020-10-28 14:00:00,FILUSDT,33.2813,33.9605,33.2504,33.6698,12159.97,408760.150109,1896
2020-10-28 15:00:00,FILUSDT,33.7022,35.3,33.6383,34.727,85848.98,2984066.030944,7147
2020-10-28 16:00:00,FILUSDT,34.7287,34.743,34.0306,34.4672,19941.3,685083.837476,2908
2020-10-28 17:00:00,FILUSDT,34.4674,34.5053,33.9256,34.2445,11238.75,384375.712292,1408
2020-10-28 18:00:00,FILUSDT,34.2625,34.7,34.0679,34.1664,14672.06,504840.507641,1848
2020-10-28 19:00:00,FILUSDT,34.1804,34.1804,33.2202,33.3223,38432.19,1292721.070191,3170
2020-10-28 20:00:00,FILUSDT,33.3343,33.7244,33.2635,33.374,10137.18,338664.363264,1286
2020-10-28 21:00:00,FILUSDT,33.4017,33.9265,32.8831,33.6066,22646.87,752460.448699,1989
2020-10-28 22:00:00,FILUSDT,33.5734,34.1832,33.4994,33.5206,16005.4,541526.349454,1378
2020-10-28 23:00:00,FILUSDT,33.4987,33.7244,33.3794,33.6161,12531.79,420796.104251,1480
2020-10-29 00:00:00,FILUSDT,33.5782,33.9805,33.4215,33.8355,17744.9,598003.781215,2218
2020-10-29 01:00:00,FILUSDT,33.7788,34.1836,33.661,34.0976,23402.11,794804.797063,2008
2020-10-29 02:00:00,FILUSDT,34.0982,34.1745,33.3878,33.5,24097.79,812838.821473,2577
2020-10-29 03:00:00,FILUSDT,33.4809,34.0,33.4183,33.7634,29287.6,986266.554762,2609
2020-10-29 04:00:00,FILUSDT,33.7599,33.8191,33.3611,33.3954,19415.84,651208.996246,2569
2020-10-29 05:00:00,FILUSDT,33.3953,33.5373,33.1132,33.3498,21428.57,714169.618878,2404
2020-10-29 06:00:00,FILUSDT,33.3315,33.7138,33.2342,33.5599,22210.02,743591.757877,2389
2020-10-29 07:00:00,FILUSDT,33.5938,33.7244,33.2653,33.34,22333.86,747947.102563,1710
2020-10-29 08:00:00,FILUSDT,33.3109,33.4819,33.0074,33.0074,29514.7,981655.446325,2668
2020-10-29 09:00:00,FILUSDT,33.0074,33.2364,32.835,33.0928,24445.8,807447.335353,1892
2020-10-29 10:00:00,FILUSDT,33.061,33.0863,32.2707,32.5978,40755.95,1326317.334844,2559
2020-10-29 11:00:00,FILUSDT,32.5984,33.0099,31.8001,32.691,40571.09,1313164.358485,3069
2020-10-29 12:00:00,FILUSDT,32.6624,32.8419,31.8141,32.5565,42489.67,1371237.799839,3430
2020-10-29 13:00:00,FILUSDT,32.5583,33.4183,32.3501,33.0758,33391.83,1102828.525206,3166
2020-10-29 14:00:00,FILUSDT,33.0758,33.8742,32.8866,33.4712,54713.28,1830020.148572,3743
2020-10-29 15:00:00,FILUSDT,33.4665,33.5714,32.5488,32.8185,41903.65,1394071.12396,2826
2020-10-29 16:00:00,FILUSDT,32.8184,33.285,32.4512,33.0041,33017.57,1086391.235812,3006
2020-10-29 17:00:00,FILUSDT,33.0015,33.0015,32.5337,32.633,11756.7,385233.419879,1202
2020-10-29 18:00:00,FILUSDT,32.608,32.9521,32.5,32.8152,10320.03,337310.555214,1217
2020-10-29 19:00:00,FILUSDT,32.8152,32.8426,32.3469,32.4351,14636.24,476771.151067,1329
2020-10-29 20:00:00,FILUSDT,32.3984,33.0612,32.351,32.9445,22540.92,739330.64697,2147
2020-10-29 21:00:00,FILUSDT,32.9445,32.964,32.5596,32.6159,8697.39,284917.930182,875
2020-10-29 22:00:00,FILUSDT,32.6101,32.6878,32.2624,32.4103,12106.07,393887.156374,1079
2020-10-29 23:00:00,FILUSDT,32.385,32.8061,32.294,32.52,13625.31,444624.709149,1856
2020-10-30 00:00:00,FILUSDT,32.52,32.52,31.8483,31.955,66562.59,2136960.724626,5663
2020-10-30 01:00:00,FILUSDT,31.955,32.0928,30.5571,30.8233,87238.49,2731800.265431,6641
2020-10-30 02:00:00,FILUSDT,30.8252,30.9165,30.2505,30.2752,53421.77,1637524.787483,5094
2020-10-30 03:00:00,FILUSDT,30.2688,30.6744,29.3684,29.7009,68359.48,2060317.464928,6016
2020-10-30 04:00:00,FILUSDT,29.668,30.5102,29.5713,30.0665,53050.14,1594078.33984,5712
2020-10-30 05:00:00,FILUSDT,30.0815,30.4891,29.768,30.0926,60421.09,1818056.007047,5576
2020-10-30 06:00:00,FILUSDT,30.0846,30.4998,30.051,30.368,34930.85,1057517.976851,3606
2020-10-30 07:00:00,FILUSDT,30.3485,30.4682,29.5426,30.266,57774.95,1740608.171001,4289
2020-10-30 08:00:00,FILUSDT,30.238,30.6432,30.1174,30.3131,33369.49,1014691.244232,3160
2020-10-30 09:00:00,FILUSDT,30.3296,30.3299,29.8519,30.1785,32499.19,977505.200505,3009
2020-10-30 10:00:00,FILUSDT,30.2041,30.3,29.1806,29.5529,25284.01,752542.592306,2841
2020-10-30 11:00:00,FILUSDT,29.5747,30.3333,29.0108,29.9746,58684.61,1745953.852777,5631
2020-10-30 12:00:00,FILUSDT,29.9878,30.4576,29.44,30.24,33405.68,1001005.575638,2957
2020-10-30 13:00:00,FILUSDT,30.2279,30.4,29.751,30.1653,40173.49,1206335.416505,2978
2020-10-30 14:00:00,FILUSDT,30.1234,30.2611,29.7824,29.8207,20662.64,620115.466346,2240
2020-10-30 15:00:00,FILUSDT,29.8574,30.33,29.8564,30.2886,14855.02,447152.111079,1538
2020-10-30 16:00:00,FILUSDT,30.2592,30.2592,29.5327,29.5725,29910.07,890722.098047,2999
2020-10-30 17:00:00,FILUSDT,29.5828,29.7175,28.9549,29.0955,60070.59,1758601.066488,4086
2020-10-30 18:00:00,FILUSDT,29.093,29.3639,28.5677,29.2594,35448.31,1025065.644036,3547
2020-10-30 19:00:00,FILUSDT,29.2576,29.5,28.7657,29.1454,19609.29,570275.052603,2587
2020-10-30 20:00:00,FILUSDT,29.1152,29.44,29.0675,29.1692,13812.67,403758.235444,1499
2020-10-30 21:00:00,FILUSDT,29.1692,29.591,29.01,29.1208,17436.25,510725.019287,1658
2020-10-30 22:00:00,FILUSDT,29.1502,29.2376,28.8747,28.9726,15288.83,443391.601222,1330
2020-10-30 23:00:00,FILUSDT,28.9726,29.3601,28.9211,29.2175,24371.46,710386.133838,2719
2020-10-31 00:00:00,FILUSDT,29.2173,29.3337,28.9007,29.2101,27065.67,786941.237331,2481
2020-10-31 01:00:00,FILUSDT,29.249,30.051,29.2337,29.9003,50986.0,1513982.50336,4414
2020-10-31 02:00:00,FILUSDT,29.899,29.9583,29.1449,29.1765,40955.34,1208912.569823,4059
2020-10-31 03:00:00,FILUSDT,29.1764,29.4386,28.8661,29.3074,33494.34,974397.944694,3044
2020-10-31 04:00:00,FILUSDT,29.3202,29.349,28.9795,29.0981,13941.26,405591.423721,1041
2020-10-31 05:00:00,FILUSDT,29.0611,29.0889,28.2743,28.3035,29544.32,849340.359406,2132
2020-10-31 06:00:00,FILUSDT,28.3095,28.9206,28.1306,28.8611,28550.01,815186.254865,2296
2020-10-31 07:00:00,FILUSDT,28.8429,28.907,28.5204,28.7408,16642.41,477669.678268,2304
2020-10-31 08:00:00,FILUSDT,28.7408,29.2381,28.6076,28.9965,35365.0,1024079.74688,4302
2020-10-31 09:00:00,FILUSDT,29.0105,29.9605,28.946,29.6943,35495.83,1045931.990794,3348
2020-10-31 10:00:00,FILUSDT,29.7205,30.0667,29.2857,29.6082,26652.14,790200.648628,3197
2020-10-31 11:00:00,FILUSDT,29.6249,30.4692,29.5466,30.3157,28671.05,864181.003979,3012
2020-10-31 12:00:00,FILUSDT,30.31,32.431,30.2191,31.4066,85295.26,2707409.854933,8723
2020-10-31 13:00:00,FILUSDT,31.4066,32.0407,31.1932,31.448,29133.39,919488.817191,3900
2020-10-31 14:00:00,FILUSDT,31.396,31.396,30.6736,30.9983,20137.1,623642.207255,2512
2020-10-31 15:00:00,FILUSDT,30.9827,31.57,30.4111,31.3787,39884.87,1237444.058684,3614
2020-10-31 16:00:00,FILUSDT,31.3787,31.8664,30.8408,31.01,28684.7,898145.44062,3231
2020-10-31 17:00:00,FILUSDT,31.011,31.025,30.6307,30.7949,15528.53,478510.191708,1698
2020-10-31 18:00:00,FILUSDT,30.7949,30.888,30.4798,30.6522,8720.45,267441.538496,893
2020-10-31 19:00:00,FILUSDT,30.6522,31.1525,30.5946,30.8342,15571.44,479864.625394,1409
2020-10-31 20:00:00,FILUSDT,30.8249,31.4637,30.8238,31.0673,15628.28,486925.287349,1579
2020-10-31 21:00:00,FILUSDT,31.0397,31.7346,30.9977,31.4608,14790.57,464806.971382,1906
2020-10-31 22:00:00,FILUSDT,31.4953,31.959,31.3409,31.6612,22503.15,712511.840968,2080
2020-10-31 23:00:00,FILUSDT,31.6461,31.6461,30.9534,31.2848,14498.9,452887.828799,1505
2020-11-01 00:00:00,FILUSDT,31.3196,31.8877,31.0,31.2576,19284.42,606218.282045,1887
2020-11-01 01:00:00,FILUSDT,31.2514,31.5476,30.7042,31.0125,19215.97,598798.731968,1856
2020-11-01 02:00:00,FILUSDT,31.0067,31.3096,30.7193,30.85,13340.26,413964.400979,1223
2020-11-01 03:00:00,FILUSDT,30.8202,30.9693,30.6994,30.8649,8182.23,252124.301104,745
2020-11-01 04:00:00,FILUSDT,30.8783,31.4166,30.8,31.3503,10098.35,313983.456562,1117
2020-11-01 05:00:00,FILUSDT,31.3599,31.3874,31.1439,31.1961,8582.39,268138.374274,858
2020-11-01 06:00:00,FILUSDT,31.206,31.3637,31.1379,31.2445,5534.59,172979.523588,619
2020-11-01 07:00:00,FILUSDT,31.2445,31.2445,30.9763,31.1055,10629.53,330655.655148,1212
2020-11-01 08:00:00,FILUSDT,31.1051,31.1638,30.6788,30.7566,12561.05,388466.73255,1195
2020-11-01 09:00:00,FILUSDT,30.7693,30.8936,30.5975,30.859,12213.54,375399.334078,1337
2020-11-01 10:00:00,FILUSDT,30.859,31.1224,30.7923,31.0171,9823.72,304151.67468,1078
2020-11-01 11:00:00,FILUSDT,31.0222,31.27,30.8639,30.9071,12354.09,383536.438991,1293
2020-11-01 12:00:00,FILUSDT,30.8898,31.0464,30.7,31.0022,11015.75,339645.747146,1183
2020-11-01 13:00:00,FILUSDT,31.002,31.1194,30.8569,31.0775,11636.45,360420.257366,1376
2020-11-01 14:00:00,FILUSDT,31.0334,31.4726,31.0043,31.0822,27105.34,846856.873526,2869
2020-11-01 15:00:00,FILUSDT,31.0987,31.3332,30.9418,30.9603,16268.15,507625.539533,2307
2020-11-01 16:00:00,FILUSDT,30.9525,31.2,30.78,31.0223,18782.82,581497.297322,2123
2020-11-01 17:00:00,FILUSDT,31.0102,31.2755,31.0072,31.2304,18451.17,574609.542364,1870
2020-11-01 18:00:00,FILUSDT,31.2305,31.2305,31.0645,31.0819,5432.46,169181.894172,930
2020-11-01 19:00:00,FILUSDT,31.08,31.2404,30.9605,30.9897,11839.44,368357.474153,1329
2020-11-01 20:00:00,FILUSDT,30.9927,31.2136,30.9151,31.1366,17177.08,533275.564621,1718
2020-11-01 21:00:00,FILUSDT,31.1339,31.3356,30.9697,31.1351,19261.85,600928.135543,2139
2020-11-01 22:00:00,FILUSDT,31.1342,31.2524,31.0027,31.1995,10834.38,337610.612745,1111
2020-11-01 23:00:00,FILUSDT,31.2109,31.8438,31.0204,31.6076,24635.02,776013.74595,2616
2020-11-02 00:00:00,FILUSDT,31.5645,31.9782,31.4957,31.8857,31263.14,993564.928508,2975
2020-11-02 01:00:00,FILUSDT,31.8606,31.9,31.4285,31.5908,21596.58,683800.452262,2147
2020-11-02 02:00:00,FILUSDT,31.5905,31.6277,30.9982,31.183,26013.09,811702.761154,2386
2020-11-02 03:00:00,FILUSDT,31.1828,31.2043,30.9357,31.0177,13159.82,408507.938592,1875
2020-11-02 04:00:00,FILUSDT,30.9938,31.1528,30.8109,30.9264,17667.42,547125.836501,1483
2020-11-02 05:00:00,FILUSDT,30.9288,30.9692,30.7509,30.7778,27930.04,860935.301478,2806
2020-11-02 06:00:00,FILUSDT,30.7777,31.0375,30.7554,30.9174,33167.05,1025288.416453,3420
2020-11-02 07:00:00,FILUSDT,30.9174,30.9949,30.7754,30.8734,23550.77,726821.576071,2371
2020-11-02 08:00:00,FILUSDT,30.8319,30.8905,29.7666,29.8907,73187.25,2215256.992056,6003
2020-11-02 09:00:00,FILUSDT,29.8698,30.0168,29.65,29.8759,46756.4,1395675.307631,4103
2020-11-02 10:00:00,FILUSDT,29.8638,30.0036,29.4318,29.8787,51182.17,1525326.151323,5134
2020-11-02 11:00:00,FILUSDT,29.867,29.9371,29.3748,29.525,36423.3,1079221.253939,3914
2020-11-02 12:00:00,FILUSDT,29.5062,29.9626,29.36,29.5842,49996.08,1480153.007611,4813
2020-11-02 13:00:00,FILUSDT,29.5759,29.9597,29.5209,29.7857,20159.94,600756.415596,1698
2020-11-02 14:00:00,FILUSDT,29.7857,29.9562,29.5918,29.84,20164.66,600464.880382,1737
2020-11-02 15:00:00,FILUSDT,29.86,30.1149,29.7637,29.772,30681.36,917160.614676,2503
2020-11-02 16:00:00,FILUSDT,29.7911,29.8956,29.5233,29.7029,27753.66,824921.647478,4234
2020-11-02 17:00:00,FILUSDT,29.7085,29.8815,29.5443,29.7337,25214.68,750249.523332,4044
2020-11-02 18:00:00,FILUSDT,29.7345,29.9133,29.5028,29.5719,27738.09,825224.900407,1664
2020-11-02 19:00:00,FILUSDT,29.5917,29.7019,29.5539,29.6742,8275.45,245213.520262,663
2020-11-02 20:00:00,FILUSDT,29.7023,29.9797,29.656,29.946,8522.63,254468.723478,794
2020-11-02 21:00:00,FILUSDT,29.9594,29.9739,29.5362,29.5747,15876.6,471327.771562,1470
2020-11-02 22:00:00,FILUSDT,29.5914,29.6371,29.4388,29.6371,10729.86,317013.920529,1108
2020-11-02 23:00:00,FILUSDT,29.6353,29.9624,29.435,29.6401,14727.81,437453.136521,1020
2020-11-03 00:00:00,FILUSDT,29.6254,29.685,29.408,29.573,12832.07,379041.268617,837
2020-11-03 01:00:00,FILUSDT,29.5982,29.6744,29.457,29.4805,12503.02,369783.008775,1197
2020-11-03 02:00:00,FILUSDT,29.4753,29.5698,28.252,28.4708,64857.4,1866686.673744,6763
2020-11-03 03:00:00,FILUSDT,28.4708,28.6286,28.0647,28.1265,77667.36,2198957.352993,5662
2020-11-03 04:00:00,FILUSDT,28.1327,28.45,27.9081,28.4,71034.69,1998678.088488,5187
2020-11-03 05:00:00,FILUSDT,28.4001,28.8265,28.4001,28.5408,32002.57,915637.157128,2908
2020-11-03 06:00:00,FILUSDT,28.5221,28.8663,28.4012,28.729,35985.7,1030454.589093,2850
2020-11-03 07:00:00,FILUSDT,28.7284,28.8537,28.6345,28.7606,22118.13,635715.942795,2084
2020-11-03 08:00:00,FILUSDT,28.7604,29.0696,28.6695,28.7177,36723.79,1058582.085435,2217
2020-11-03 09:00:00,FILUSDT,28.7173,28.7385,28.4425,28.6271,24004.09,686373.048072,2308
2020-11-03 10:00:00,FILUSDT,28.6271,28.7272,28.4563,28.6598,11028.69,315024.670432,1429
2020-11-03 11:00:00,FILUSDT,28.6598,28.8204,28.5616,28.7599,12543.26,360418.390736,1355
2020-11-03 12:00:00,FILUSDT,28.7612,28.8256,28.4707,28.5896,11882.83,340339.429866,1212
2020-11-03 13:00:00,FILUSDT,28.5772,28.9299,28.3596,28.7976,21639.21,620282.489809,1677
2020-11-03 14:00:00,FILUSDT,28.7976,28.8624,28.4574,28.6068,30020.87,859774.425169,2500
2020-11-03 15:00:00,FILUSDT,28.5881,28.7259,28.2649,28.265,26472.13,754677.450432,2376
2020-11-03 16:00:00,FILUSDT,28.2649,28.7805,28.2287,28.4055,25177.62,717704.811039,2035
2020-11-03 17:00:00,FILUSDT,28.4069,28.5437,28.2352,28.4548,9150.33,259987.38412,866
2020-11-03 18:00:00,FILUSDT,28.4699,28.6268,28.3906,28.5072,7481.73,213387.132535,629
2020-11-03 19:00:00,FILUSDT,28.5129,28.5925,28.3931,28.3931,9603.91,273656.197498,1084
2020-11-03 20:00:00,FILUSDT,28.3931,28.4729,28.3674,28.4129,5094.64,144730.007932,774
2020-11-03 21:00:00,FILUSDT,28.4139,28.4903,28.3763,28.4147,4941.45,140560.922033,564
2020-11-03 22:00:00,FILUSDT,28.4103,28.5204,28.2914,28.3777,10955.04,310999.79195,895
2020-11-03 23:00:00,FILUSDT,28.4062,28.9229,28.3752,28.8364,27449.5,787639.116209,2539
2020-11-04 00:00:00,FILUSDT,28.8386,28.8798,28.44,28.4696,19754.0,565588.454218,4766
2020-11-04 01:00:00,FILUSDT,28.4788,28.5368,28.2837,28.5104,24032.82,682835.623001,7317
2020-11-04 02:00:00,FILUSDT,28.5071,28.5248,28.376,28.4873,14972.48,426189.988378,4948
2020-11-04 03:00:00,FILUSDT,28.4856,28.8838,28.397,28.8185,19325.47,554178.032863,5099
2020-11-04 04:00:00,FILUSDT,28.8187,28.873,28.6585,28.7599,13562.89,389663.207126,3427
2020-11-04 05:00:00,FILUSDT,28.7577,29.5325,28.7311,29.2039,45784.99,1334451.079938,6028
2020-11-04 06:00:00,FILUSDT,29.2052,29.239,28.7304,28.8603,30524.3,883679.011021,6399
2020-11-04 07:00:00,FILUSDT,28.8594,28.8694,28.4568,28.6138,29559.32,848073.127858,7213
2020-11-04 08:00:00,FILUSDT,28.6136,28.7497,28.4515,28.6645,19155.97,548321.57524,4255
2020-11-04 09:00:00,FILUSDT,28.6642,29.1795,28.6381,28.8368,28906.9,836577.321726,5946
2020-11-04 10:00:00,FILUSDT,28.8363,29.0043,28.7798,28.8464,17608.35,508553.50281,6379
2020-11-04 11:00:00,FILUSDT,28.8463,28.9372,28.6109,28.6139,20070.84,576941.108014,5376
2020-11-04 12:00:00,FILUSDT,28.6222,28.8259,28.4565,28.6337,35719.11,1022325.724543,6571
2020-11-04 13:00:00,FILUSDT,28.6335,28.9649,28.44,28.7205,25450.33,730370.934189,5623
2020-11-04 14:00:00,FILUSDT,28.7194,28.7326,28.2642,28.4792,31628.78,899949.441657,9268
2020-11-04 15:00:00,FILUSDT,28.4791,28.5743,28.3,28.3701,19993.65,568133.907631,5733
2020-11-04 16:00:00,FILUSDT,28.3699,29.0,28.1668,28.5687,30559.48,873998.878716,6489
2020-11-04 17:00:00,FILUSDT,28.5689,29.0534,28.5689,28.7001,30544.45,879345.32059,7291
2020-11-04 18:00:00,FILUSDT,28.7005,29.0774,28.682,28.8236,24199.37,699521.909247,8716
2020-11-04 19:00:00,FILUSDT,28.8278,28.8609,28.6558,28.8029,19560.26,562511.426207,4267
2020-11-04 20:00:00,FILUSDT,28.8072,28.8704,28.5766,28.6831,12213.93,350640.418142,4288
2020-11-04 21:00:00,FILUSDT,28.6784,28.823,28.531,28.54,9036.28,259354.979184,2740
2020-11-04 22:00:00,FILUSDT,28.5412,28.7934,28.5412,28.6463,11414.67,327205.850502,2788
2020-11-04 23:00:00,FILUSDT,28.6476,28.931,28.6177,28.8967,15796.77,453957.161655,3909
2020-11-05 00:00:00,FILUSDT,28.8979,29.0,28.736,28.7705,16027.48,463180.331177,5336
2020-11-05 01:00:00,FILUSDT,28.7694,28.9545,28.7526,28.9477,9827.15,283577.338219,3835
2020-11-05 02:00:00,FILUSDT,28.9511,29.4387,28.8793,29.1958,24556.51,716910.524233,5446
2020-11-05 03:00:00,FILUSDT,29.1946,29.2275,29.0516,29.1256,9707.38,282942.188114,3836
2020-11-05 04:00:00,FILUSDT,29.124,29.1615,28.9093,28.9525,11236.8,326200.293131,3302
2020-11-05 05:00:00,FILUSDT,28.9522,29.071,28.9522,29.0569,10806.94,313650.179375,2997
2020-11-05 06:00:00,FILUSDT,29.0569,29.0999,28.8059,28.8187,17540.55,507904.983536,4671
2020-11-05 07:00:00,FILUSDT,28.818,28.9562,28.7887,28.9545,21376.09,617283.971059,3015
2020-11-05 08:00:00,FILUSDT,28.9404,28.9404,28.6,28.6011,27008.81,776010.328118,2505
2020-11-05 09:00:00,FILUSDT,28.6021,28.6811,28.407,28.4545,30199.37,861121.878101,2488
2020-11-05 10:00:00,FILUSDT,28.4667,28.6514,28.3853,28.6514,31920.67,909039.939621,2701
2020-11-05 11:00:00,FILUSDT,28.6617,28.7248,28.5519,28.6517,15238.32,436547.316601,1598
2020-11-05 12:00:00,FILUSDT,28.6643,28.6643,28.4422,28.6387,15312.37,436870.225948,1261
2020-11-05 13:00:00,FILUSDT,28.6367,28.93,28.4862,28.8264,20787.86,596966.341483,1795
2020-11-05 14:00:00,FILUSDT,28.8255,29.955,28.7818,29.8599,55334.62,1623735.265389,8544
2020-11-05 15:00:00,FILUSDT,29.8599,30.2522,29.5609,29.8134,57340.44,1715709.25853,5185
2020-11-05 16:00:00,FILUSDT,29.816,30.1757,29.5181,29.5437,50906.17,1513555.895777,4047
2020-11-05 17:00:00,FILUSDT,29.5399,29.6428,29.2383,29.3762,48268.54,1421035.844341,3742
2020-11-05 18:00:00,FILUSDT,29.3762,29.4459,29.2407,29.3802,29091.1,853385.822622,2285
2020-11-05 19:00:00,FILUSDT,29.3951,29.5914,29.2659,29.3658,26394.48,777419.738024,1747
2020-11-05 20:00:00,FILUSDT,29.3593,29.4174,29.15,29.2983,24359.49,713421.035262,1645
2020-11-05 21:00:00,FILUSDT,29.2969,29.3063,28.9055,28.9996,20235.77,588390.372227,1627
2020-11-05 22:00:00,FILUSDT,28.9991,29.7448,28.9363,29.3838,29812.9,874078.463463,2409
2020-11-05 23:00:00,FILUSDT,29.3863,29.6569,29.3109,29.3544,24917.64,734872.408031,1924
2020-11-06 00:00:00,FILUSDT,29.3518,29.55,29.1761,29.3755,47946.03,1406674.778097,3545
2020-11-06 01:00:00,FILUSDT,29.3921,29.9725,29.2684,29.9108,42729.92,1263241.156681,3210
2020-11-06 02:00:00,FILUSDT,29.9244,30.6013,29.7561,29.9155,67265.67,2029615.591351,5219
2020-11-06 03:00:00,FILUSDT,29.926,29.926,29.4115,29.4738,47083.71,1395384.087149,3883
2020-11-06 04:00:00,FILUSDT,29.4622,29.7042,29.4311,29.5309,29775.98,879990.33323,2806
2020-11-06 05:00:00,FILUSDT,29.5452,29.7681,29.5307,29.6592,26481.12,785273.472597,2372
2020-11-06 06:00:00,FILUSDT,29.6446,29.9787,29.6438,29.8869,29342.39,874742.540557,2737
2020-11-06 07:00:00,FILUSDT,29.8856,30.3114,29.8524,30.2831,35371.34,1062825.789085,3513
