Date,Symbol,Open,High,Low,Close,Volume MKR,Volume USDT,tradecount
2020-08-03 23:00:00,MKRUSDT,596.5,596.57,588.52,593.0,151.08803,89578.3172947,203
2020-08-04 00:00:00,MKRUSDT,593.0,610.41,593.0,610.41,244.67558,146968.5622217,307
2020-08-04 01:00:00,MKRUSDT,610.57,612.17,609.39,611.4,17.81047,10875.3349045,56
2020-08-04 02:00:00,MKRUSDT,611.24,612.23,605.62,606.2,69.41631,42265.7021062,79
2020-08-04 03:00:00,MKRUSDT,606.2,606.2,600.94,601.4,69.47962,41898.5345832,129
2020-08-04 04:00:00,MKRUSDT,602.63,606.42,602.27,603.25,25.74029,15547.5659491,50
2020-08-04 05:00:00,MKRUSDT,603.21,605.68,599.11,605.16,87.03922,52568.5320503,85
2020-08-04 06:00:00,MKRUSDT,604.42,605.3,597.18,599.62,40.69649,24459.5852093,78
2020-08-04 07:00:00,MKRUSDT,598.76,599.89,595.59,599.89,120.94889,72288.9928507,236
2020-08-04 08:00:00,MKRUSDT,599.61,601.75,599.37,601.61,26.21673,15744.6013606,52
2020-08-04 09:00:00,MKRUSDT,601.52,603.19,600.74,602.67,49.42174,29755.5233637,92
2020-08-04 10:00:00,MKRUSDT,602.67,603.63,602.0,602.01,20.99574,12644.8457569,42
2020-08-04 11:00:00,MKRUSDT,602.01,602.01,594.17,594.37,112.13438,66944.3221695,182
2020-08-04 12:00:00,MKRUSDT,594.72,595.38,591.04,591.04,38.76147,23001.7239418,90
2020-08-04 13:00:00,MKRUSDT,590.66,591.46,587.5,588.33,30.36038,17886.2012763,54
2020-08-04 14:00:00,MKRUSDT,588.33,588.33,585.36,585.36,136.31456,80023.1775737,168
2020-08-04 15:00:00,MKRUSDT,585.78,586.89,581.83,582.7,180.01372,105179.4197636,229
2020-08-04 16:00:00,MKRUSDT,582.64,584.67,580.03,580.57,44.81105,26082.9734619,119
2020-08-04 17:00:00,MKRUSDT,580.59,581.27,577.84,579.48,41.28047,23911.6924166,140
2020-08-04 18:00:00,MKRUSDT,579.32,580.38,577.79,579.0,13.80543,8001.2237008,35
2020-08-04 19:00:00,MKRUSDT,578.83,582.66,578.25,582.47,31.24523,18155.9832948,50
2020-08-04 20:00:00,MKRUSDT,582.56,585.23,582.56,585.23,19.30488,11266.8248373,51
2020-08-04 21:00:00,MKRUSDT,585.23,586.41,580.2,580.2,51.04863,29736.7955952,74
2020-08-04 22:00:00,MKRUSDT,580.76,581.67,579.06,581.67,26.72422,15513.9015663,68
2020-08-04 23:00:00,MKRUSDT,582.06,585.67,581.4,584.49,59.78984,34859.2257071,84
2020-08-05 00:00:00,MKRUSDT,584.56,584.79,583.55,584.79,9.17798,5363.5279089,20
2020-08-05 01:00:00,MKRUSDT,584.79,585.36,584.7,585.36,18.65236,10910.7159488,8
2020-08-05 02:00:00,MKRUSDT,585.44,585.44,583.99,584.22,0.84977,496.6183626,5
2020-08-05 03:00:00,MKRUSDT,584.6,585.67,584.6,585.64,1.45343,850.9151618,9
2020-08-05 04:00:00,MKRUSDT,585.79,585.92,584.21,585.92,6.11062,3577.6525752,25
2020-08-05 05:00:00,MKRUSDT,586.09,587.25,585.54,587.21,19.06653,11188.8680588,25
2020-08-05 06:00:00,MKRUSDT,585.87,587.25,585.68,587.25,16.53214,9702.0691398,13
2020-08-05 07:00:00,MKRUSDT,587.25,587.25,585.15,585.22,27.89138,16322.6158474,31
2020-08-05 08:00:00,MKRUSDT,585.22,585.22,582.49,582.82,29.1955,17024.7130363,42
2020-08-05 09:00:00,MKRUSDT,583.48,585.41,581.47,585.41,32.215,18782.2439719,56
2020-08-05 10:00:00,MKRUSDT,585.41,585.81,584.59,584.78,7.30697,4277.0289181,21
2020-08-05 11:00:00,MKRUSDT,584.55,592.21,583.88,592.21,38.57181,22779.3942446,80
2020-08-05 12:00:00,MKRUSDT,592.21,594.42,591.04,593.25,48.66745,28844.1008325,89
2020-08-05 13:00:00,MKRUSDT,592.34,594.18,588.64,594.18,80.40269,47564.2767277,135
2020-08-05 14:00:00,MKRUSDT,594.18,596.39,593.49,596.39,53.87282,32083.1430706,116
2020-08-05 15:00:00,MKRUSDT,595.68,599.74,595.06,596.22,80.74596,48259.0619328,143
2020-08-05 16:00:00,MKRUSDT,597.24,597.24,594.15,594.15,20.21499,12033.1938789,45
2020-08-05 17:00:00,MKRUSDT,594.1,596.34,592.87,595.11,6.68765,3976.3211465,27
2020-08-05 18:00:00,MKRUSDT,595.19,596.5,593.79,596.5,11.46913,6825.9294767,20
2020-08-05 19:00:00,MKRUSDT,594.27,594.27,591.75,592.38,11.3672,6731.7752805,28
2020-08-05 20:00:00,MKRUSDT,592.38,595.8,592.38,595.31,5.89389,3506.9329102,23
2020-08-05 21:00:00,MKRUSDT,595.8,596.75,595.8,596.02,21.17073,12623.6832009,36
2020-08-05 22:00:00,MKRUSDT,595.26,596.02,590.68,592.92,41.38393,24532.6964518,102
2020-08-05 23:00:00,MKRUSDT,592.89,592.89,592.06,592.67,11.68346,6923.1602445,15
2020-08-06 00:00:00,MKRUSDT,592.67,594.3,590.97,592.55,24.66719,14616.2685671,62
2020-08-06 01:00:00,MKRUSDT,590.91,592.24,587.79,589.13,43.75048,25827.6262598,64
2020-08-06 02:00:00,MKRUSDT,588.37,589.13,586.47,587.23,22.32433,13111.9484121,47
2020-08-06 03:00:00,MKRUSDT,586.47,587.23,584.88,584.88,33.45474,19588.7497616,48
2020-08-06 04:00:00,MKRUSDT,585.56,585.56,581.98,582.53,69.74139,40672.8580797,108
2020-08-06 05:00:00,MKRUSDT,582.82,583.6,582.71,583.0,16.16175,9420.3463728,30
2020-08-06 06:00:00,MKRUSDT,582.71,584.17,581.52,584.17,34.10084,19867.3553791,56
2020-08-06 07:00:00,MKRUSDT,583.91,584.71,580.67,580.67,59.8487,34855.0810442,106
2020-08-06 08:00:00,MKRUSDT,580.63,581.81,580.63,581.81,12.07311,7012.2338772,27
2020-08-06 09:00:00,MKRUSDT,581.06,584.38,581.06,582.21,34.48921,20098.1736698,40
2020-08-06 10:00:00,MKRUSDT,582.44,583.0,578.38,578.38,33.87492,19644.1183243,71
2020-08-06 11:00:00,MKRUSDT,578.34,580.31,577.32,580.31,26.87112,15540.903879,60
2020-08-06 12:00:00,MKRUSDT,579.53,580.99,579.1,580.99,21.0824,12234.9977963,43
2020-08-06 13:00:00,MKRUSDT,580.98,583.1,580.27,582.73,24.61162,14320.7602933,59
2020-08-06 14:00:00,MKRUSDT,582.21,584.71,580.04,584.62,27.99318,16303.9449573,80
2020-08-06 15:00:00,MKRUSDT,584.62,590.0,584.45,590.0,50.98202,29948.5819773,126
2020-08-06 16:00:00,MKRUSDT,590.0,593.82,589.14,590.47,55.12252,32598.7420913,117
2020-08-06 17:00:00,MKRUSDT,591.33,591.79,588.0,588.0,49.91693,29437.387582,73
2020-08-06 18:00:00,MKRUSDT,588.53,589.05,588.0,588.96,5.44629,3204.0673088,18
2020-08-06 19:00:00,MKRUSDT,588.98,589.36,588.02,588.28,7.65594,4509.0828095,17
2020-08-06 20:00:00,MKRUSDT,588.28,590.97,588.01,589.61,41.87765,24682.7899456,69
2020-08-06 21:00:00,MKRUSDT,590.17,591.9,586.03,587.18,50.78547,29929.2455405,66
2020-08-06 22:00:00,MKRUSDT,587.18,588.0,586.86,586.86,4.54839,2671.8730917,11
2020-08-06 23:00:00,MKRUSDT,586.85,587.42,585.93,586.7,21.11424,12389.5273233,47
2020-08-07 00:00:00,MKRUSDT,585.93,587.54,585.84,587.54,27.3874,16055.8062394,28
2020-08-07 01:00:00,MKRUSDT,588.0,588.18,584.63,586.43,38.56576,22608.6304515,60
2020-08-07 02:00:00,MKRUSDT,585.01,586.61,582.21,586.17,50.69018,29633.0024173,74
2020-08-07 03:00:00,MKRUSDT,586.17,587.69,585.1,585.91,25.49298,14957.8974098,46
2020-08-07 04:00:00,MKRUSDT,585.91,586.93,585.91,586.04,1.727,1012.1003303,8
2020-08-07 05:00:00,MKRUSDT,587.09,591.81,587.0,590.53,80.56449,47500.8427917,101
2020-08-07 06:00:00,MKRUSDT,591.47,591.99,590.37,591.96,20.19332,11946.9499413,45
2020-08-07 07:00:00,MKRUSDT,591.98,592.33,590.0,591.5,25.9739,15350.8592525,34
2020-08-07 08:00:00,MKRUSDT,591.5,592.51,590.73,592.18,8.86303,5245.1887613,22
2020-08-07 09:00:00,MKRUSDT,590.74,593.37,590.74,591.52,30.34061,17972.6792301,78
2020-08-07 10:00:00,MKRUSDT,592.4,592.72,586.98,587.63,32.54239,19146.5749074,86
2020-08-07 11:00:00,MKRUSDT,587.63,589.95,586.51,587.98,27.50471,16162.9127123,72
2020-08-07 12:00:00,MKRUSDT,587.98,588.64,586.47,586.47,3.83228,2250.9492391,18
2020-08-07 13:00:00,MKRUSDT,588.37,591.9,586.58,591.87,19.50979,11518.5758476,37
2020-08-07 14:00:00,MKRUSDT,591.01,591.88,581.0,581.2,130.30598,76294.0238751,212
2020-08-07 15:00:00,MKRUSDT,581.19,582.03,580.46,580.69,8.6686,5037.6834375,45
2020-08-07 16:00:00,MKRUSDT,581.0,581.69,580.34,580.34,12.17818,7074.9020704,22
2020-08-07 17:00:00,MKRUSDT,581.45,581.45,567.32,567.32,151.75541,87231.8418058,405
2020-08-07 18:00:00,MKRUSDT,567.32,567.81,562.54,567.81,41.03891,23203.3681916,132
2020-08-07 19:00:00,MKRUSDT,567.82,570.77,567.23,570.77,22.86248,13008.9353207,67
2020-08-07 20:00:00,MKRUSDT,570.83,574.55,570.83,574.14,15.07569,8632.1335659,45
2020-08-07 21:00:00,MKRUSDT,573.88,575.29,573.88,575.01,5.83753,3355.4638679,30
2020-08-07 22:00:00,MKRUSDT,574.95,578.35,574.95,578.35,50.18902,28962.0599351,66
2020-08-07 23:00:00,MKRUSDT,578.28,579.36,577.88,579.36,4.88324,2824.3285602,18
2020-08-08 00:00:00,MKRUSDT,579.44,580.13,576.63,576.63,23.70955,13717.8263048,34
2020-08-08 01:00:00,MKRUSDT,576.93,579.0,576.63,578.31,31.38634,18162.8297893,48
2020-08-08 02:00:00,MKRUSDT,578.2,578.2,576.67,577.2,21.81091,12593.2045185,34
2020-08-08 03:00:00,MKRUSDT,577.2,577.2,576.42,576.56,6.81345,3929.975866,18
2020-08-08 04:00:00,MKRUSDT,576.56,576.56,575.45,575.55,14.04688,8092.3820832,50
2020-08-08 05:00:00,MKRUSDT,575.53,576.26,574.95,574.95,7.8753,4531.734283,19
2020-08-08 06:00:00,MKRUSDT,576.44,576.79,575.2,575.85,3.58831,2068.0085756,8
2020-08-08 07:00:00,MKRUSDT,576.93,577.54,575.42,575.42,13.89718,8010.13548,24
2020-08-08 08:00:00,MKRUSDT,576.04,576.65,574.88,574.88,14.61162,8415.8910537,30
2020-08-08 09:00:00,MKRUSDT,575.3,576.51,575.3,576.51,1.02201,588.5968436,5
2020-08-08 10:00:00,MKRUSDT,577.21,582.09,576.51,581.91,90.04941,52279.8822174,96
2020-08-08 11:00:00,MKRUSDT,581.91,584.08,580.55,583.22,54.33184,31671.1621645,84
2020-08-08 12:00:00,MKRUSDT,583.22,584.14,581.77,584.13,23.24097,13559.0544213,45
2020-08-08 13:00:00,MKRUSDT,583.33,584.7,583.27,584.7,9.76271,5702.8914557,22
2020-08-08 14:00:00,MKRUSDT,584.71,585.14,583.8,585.14,3.57734,2091.0745654,14
2020-08-08 15:00:00,MKRUSDT,585.14,586.19,585.14,585.36,20.5984,12063.6180531,49
2020-08-08 16:00:00,MKRUSDT,585.45,586.01,581.79,581.79,18.1599,10602.0955583,84
2020-08-08 17:00:00,MKRUSDT,581.7,583.24,581.69,582.45,3.04347,1771.7716542,15
2020-08-08 18:00:00,MKRUSDT,582.51,584.11,582.22,582.31,4.09125,2385.9410908,15
2020-08-08 19:00:00,MKRUSDT,582.34,583.67,582.34,583.67,1.41954,827.0344354,6
2020-08-08 20:00:00,MKRUSDT,582.18,583.57,581.85,582.62,0.76274,444.1727445,10
2020-08-08 21:00:00,MKRUSDT,581.85,582.69,581.26,582.69,7.31315,4255.101311,18
2020-08-08 22:00:00,MKRUSDT,582.55,582.55,581.16,581.16,5.15383,2999.9637497,13
2020-08-08 23:00:00,MKRUSDT,581.16,582.9,581.14,582.48,49.52627,28851.581126,46
2020-08-09 00:00:00,MKRUSDT,583.55,586.82,583.55,584.74,68.72801,40277.1522668,98
2020-08-09 01:00:00,MKRUSDT,585.1,587.09,583.79,585.79,37.50161,21942.8481327,45
2020-08-09 02:00:00,MKRUSDT,584.93,587.65,584.11,587.09,73.98656,43382.3444492,76
2020-08-09 03:00:00,MKRUSDT,587.09,587.32,585.83,585.83,6.3512,3727.251194,20
2020-08-09 04:00:00,MKRUSDT,587.43,587.46,585.55,586.73,28.27155,16562.8044205,44
2020-08-09 05:00:00,MKRUSDT,586.0,587.39,586.0,586.0,6.72977,3949.3076295,17
2020-08-09 06:00:00,MKRUSDT,586.0,586.91,584.5,584.5,19.26508,11278.8822469,35
2020-08-09 07:00:00,MKRUSDT,584.51,588.0,584.51,584.68,38.92176,22807.038344,52
2020-08-09 08:00:00,MKRUSDT,585.71,588.82,585.54,587.36,21.57076,12682.4585274,51
2020-08-09 09:00:00,MKRUSDT,588.86,589.95,585.23,586.05,51.08309,30034.1666137,99
2020-08-09 10:00:00,MKRUSDT,585.96,585.96,581.83,581.84,128.78206,75157.4746174,126
2020-08-09 11:00:00,MKRUSDT,581.84,583.58,581.83,582.21,11.37191,6623.2398413,36
2020-08-09 12:00:00,MKRUSDT,583.13,584.5,583.11,584.5,19.79743,11561.8818776,41
2020-08-09 13:00:00,MKRUSDT,584.58,584.76,583.01,583.01,10.86639,6341.1643379,42
2020-08-09 14:00:00,MKRUSDT,583.01,583.43,581.72,582.18,57.63984,33572.0247325,83
2020-08-09 15:00:00,MKRUSDT,581.72,584.48,581.15,584.48,27.44399,16001.8637683,57
2020-08-09 16:00:00,MKRUSDT,584.48,586.77,584.48,586.77,44.73325,26202.0247888,96
2020-08-09 17:00:00,MKRUSDT,586.51,589.68,586.51,588.59,57.99206,34083.4991638,97
2020-08-09 18:00:00,MKRUSDT,588.24,588.36,584.34,586.43,71.84567,42094.2314132,123
2020-08-09 19:00:00,MKRUSDT,586.43,588.24,586.12,588.0,14.42248,8474.7520318,42
2020-08-09 20:00:00,MKRUSDT,588.43,591.27,588.01,591.27,74.63483,44068.4152271,165
2020-08-09 21:00:00,MKRUSDT,591.24,595.18,591.24,591.97,129.85058,76991.0076147,202
2020-08-09 22:00:00,MKRUSDT,591.92,595.22,590.27,592.83,32.39713,19209.0647447,80
2020-08-09 23:00:00,MKRUSDT,594.65,597.78,593.7,595.78,138.9151,82812.305572,231
2020-08-10 00:00:00,MKRUSDT,596.38,603.9,596.21,603.9,119.04764,71449.5843838,206
2020-08-10 01:00:00,MKRUSDT,603.12,614.17,601.89,614.03,318.678,193426.5097841,496
2020-08-10 02:00:00,MKRUSDT,614.03,615.77,606.99,606.99,118.9584,72723.2551436,273
2020-08-10 03:00:00,MKRUSDT,606.88,607.71,602.65,607.7,110.18808,66690.0977334,236
2020-08-10 04:00:00,MKRUSDT,607.7,620.4,607.7,616.57,306.45499,188551.5369502,454
2020-08-10 05:00:00,MKRUSDT,616.57,617.05,613.58,614.64,92.45376,56825.5366443,159
2020-08-10 06:00:00,MKRUSDT,614.64,618.84,613.72,615.0,150.48438,92706.2958487,172
2020-08-10 07:00:00,MKRUSDT,615.0,619.84,612.8,619.06,66.59114,41028.9843584,151
2020-08-10 08:00:00,MKRUSDT,619.14,625.18,619.14,620.17,201.8617,125541.5548957,393
2020-08-10 09:00:00,MKRUSDT,620.17,628.23,620.1,625.99,92.18201,57548.0121717,211
2020-08-10 10:00:00,MKRUSDT,626.01,628.23,608.42,612.79,406.27081,250967.3725788,492
2020-08-10 11:00:00,MKRUSDT,612.8,615.68,612.79,615.44,58.08904,35677.7333939,167
2020-08-10 12:00:00,MKRUSDT,615.0,620.81,615.0,620.81,99.58416,61485.3836932,186
2020-08-10 13:00:00,MKRUSDT,620.15,630.0,619.92,630.0,96.82111,60545.0685992,268
2020-08-10 14:00:00,MKRUSDT,629.17,634.16,627.17,628.6,214.36061,135206.5318497,449
2020-08-10 15:00:00,MKRUSDT,627.74,630.0,626.81,628.67,76.30261,47934.8687855,127
2020-08-10 16:00:00,MKRUSDT,628.67,632.2,628.06,629.43,54.97664,34646.8993758,197
2020-08-10 17:00:00,MKRUSDT,629.29,631.56,627.19,628.81,33.97899,21410.8924898,65
2020-08-10 18:00:00,MKRUSDT,627.19,627.19,623.93,624.27,37.05984,23193.9935556,88
2020-08-10 19:00:00,MKRUSDT,623.93,627.1,623.83,626.03,20.87074,13043.6006333,51
2020-08-10 20:00:00,MKRUSDT,624.56,625.99,623.77,625.21,18.20679,11371.2404098,47
2020-08-10 21:00:00,MKRUSDT,624.31,628.06,623.73,628.03,13.45141,8421.6637644,42
2020-08-10 22:00:00,MKRUSDT,627.65,628.06,623.28,625.85,45.57074,28479.4109287,93
2020-08-10 23:00:00,MKRUSDT,625.08,629.08,623.18,623.18,41.74982,26149.8055408,108
2020-08-11 00:00:00,MKRUSDT,623.62,626.76,622.37,626.76,73.03447,45599.7848215,83
2020-08-11 01:00:00,MKRUSDT,626.86,627.52,619.82,619.82,48.96459,30458.8118533,117
2020-08-11 02:00:00,MKRUSDT,620.55,620.97,614.72,616.66,131.10054,80880.9067865,171
2020-08-11 03:00:00,MKRUSDT,616.66,619.84,616.66,618.45,56.85202,35145.1942887,88
2020-08-11 04:00:00,MKRUSDT,618.62,619.84,615.9,616.08,61.46776,37978.9874064,83
2020-08-11 05:00:00,MKRUSDT,615.81,615.81,611.3,612.51,51.7464,31717.4826712,129
2020-08-11 06:00:00,MKRUSDT,612.93,617.22,611.31,615.49,45.19952,27806.0715979,91
2020-08-11 07:00:00,MKRUSDT,617.07,618.88,615.49,618.88,67.56487,41714.2041444,107
2020-08-11 08:00:00,MKRUSDT,618.88,621.89,616.36,617.81,188.86651,116801.5192906,203
2020-08-11 09:00:00,MKRUSDT,615.77,617.04,613.81,614.04,41.12595,25306.9263836,83
2020-08-11 10:00:00,MKRUSDT,613.97,615.42,611.05,612.65,66.33921,40667.6617817,87
2020-08-11 11:00:00,MKRUSDT,612.82,614.2,611.84,612.44,27.51131,16875.9671836,53
2020-08-11 12:00:00,MKRUSDT,612.52,614.0,610.24,610.24,33.4626,20482.9581848,82
2020-08-11 13:00:00,MKRUSDT,610.04,610.04,593.85,596.75,343.63543,206331.678431,602
2020-08-11 14:00:00,MKRUSDT,596.75,599.28,593.84,593.84,41.74001,24910.9521108,119
2020-08-11 15:00:00,MKRUSDT,594.57,597.81,591.31,593.6,100.55205,59747.1394049,207
2020-08-11 16:00:00,MKRUSDT,594.33,595.35,582.8,586.32,262.91698,154443.5773267,345
2020-08-11 17:00:00,MKRUSDT,583.67,591.44,583.57,591.3,77.19665,45408.9480195,146
2020-08-11 18:00:00,MKRUSDT,591.39,609.64,591.38,608.65,161.29149,96888.5394402,308
2020-08-11 19:00:00,MKRUSDT,608.65,611.24,605.99,608.2,89.74375,54693.0174424,158
2020-08-11 20:00:00,MKRUSDT,608.2,608.2,586.1,587.19,161.40639,96680.3095656,415
2020-08-11 21:00:00,MKRUSDT,587.12,601.45,581.38,585.82,349.0032,205188.8967681,286
2020-08-11 22:00:00,MKRUSDT,585.82,587.31,582.2,587.15,101.05536,59082.9255626,117
2020-08-11 23:00:00,MKRUSDT,587.05,599.75,587.05,599.75,128.22292,76023.1100397,178
2020-08-12 00:00:00,MKRUSDT,599.74,614.0,599.73,612.14,305.2632,185962.8979731,396
2020-08-12 01:00:00,MKRUSDT,612.74,670.12,611.96,667.0,1346.50502,863698.3015103,2185
2020-08-12 02:00:00,MKRUSDT,669.3,732.47,655.61,698.69,1887.21572,1298818.6396549,3559
2020-08-12 03:00:00,MKRUSDT,700.92,728.43,682.44,687.3,850.54707,595446.2518804,1798
2020-08-12 04:00:00,MKRUSDT,684.24,725.0,681.18,705.43,720.8317,502747.3109487,1510
2020-08-12 05:00:00,MKRUSDT,704.38,725.0,698.21,698.95,450.7895,320299.3546005,898
2020-08-12 06:00:00,MKRUSDT,698.62,710.28,687.07,706.35,688.034,480062.0520633,1025
2020-08-12 07:00:00,MKRUSDT,706.37,728.67,706.37,727.0,771.07085,555610.4970554,1224
2020-08-12 08:00:00,MKRUSDT,727.0,750.0,727.0,729.42,513.8339,378539.6681369,1068
2020-08-12 09:00:00,MKRUSDT,731.3,752.82,728.44,745.27,521.97751,385576.0351694,906
2020-08-12 10:00:00,MKRUSDT,743.28,764.18,735.02,738.09,791.41892,593865.3756874,1393
2020-08-12 11:00:00,MKRUSDT,738.72,753.71,735.68,749.81,486.34839,364088.7839124,715
2020-08-12 12:00:00,MKRUSDT,749.81,800.0,748.73,795.99,969.6095,756623.8654229,2121
2020-08-12 13:00:00,MKRUSDT,796.07,841.0,790.43,809.41,1057.34453,858653.1013193,2693
2020-08-12 14:00:00,MKRUSDT,804.37,811.0,770.15,772.93,959.49577,756480.7188817,2283
2020-08-12 15:00:00,MKRUSDT,772.0,773.69,746.83,763.12,1141.63383,864507.4355328,1815
2020-08-12 16:00:00,MKRUSDT,762.07,778.2,761.69,773.04,601.67237,463744.5077524,1184
2020-08-12 17:00:00,MKRUSDT,773.05,777.77,750.0,752.21,325.63491,249705.3982823,631
2020-08-12 18:00:00,MKRUSDT,750.78,752.82,727.74,727.88,671.78136,497311.9921847,1069
2020-08-12 19:00:00,MKRUSDT,730.81,738.7,728.45,738.0,173.16273,127169.836601,397
2020-08-12 20:00:00,MKRUSDT,738.25,741.45,726.93,728.26,611.83527,447359.6165242,747
2020-08-12 21:00:00,MKRUSDT,726.87,729.77,715.47,715.9,469.1762,337778.3660674,596
2020-08-12 22:00:00,MKRUSDT,715.9,723.64,715.61,719.83,195.21797,140607.208405,338
2020-08-12 23:00:00,MKRUSDT,720.21,723.91,718.0,719.99,291.61692,210068.1761412,477
2020-08-13 00:00:00,MKRUSDT,719.99,743.53,719.57,743.1,722.80196,530398.5339999,855
2020-08-13 01:00:00,MKRUSDT,743.31,794.32,743.1,793.57,1436.38951,1100296.1145892,1518
2020-08-13 02:00:00,MKRUSDT,793.45,800.67,779.62,794.72,1018.69829,805270.7308555,1471
2020-08-13 03:00:00,MKRUSDT,794.73,823.33,788.18,797.44,1351.23457,1082040.4892141,2020
2020-08-13 04:00:00,MKRUSDT,798.46,806.75,796.54,800.08,560.22854,449039.6130723,502
2020-08-13 05:00:00,MKRUSDT,800.08,801.4,780.03,786.11,582.85444,459701.4690151,902
2020-08-13 06:00:00,MKRUSDT,786.18,819.77,785.03,819.77,865.94303,691584.4024536,1244
2020-08-13 07:00:00,MKRUSDT,819.13,875.0,812.08,818.0,2097.61085,1739794.5452293,4417
2020-08-13 08:00:00,MKRUSDT,816.97,818.0,688.37,715.48,4136.71102,3114002.0602776,6470
2020-08-13 09:00:00,MKRUSDT,719.27,740.14,695.0,735.53,2795.53858,2017082.5401645,3500
2020-08-13 10:00:00,MKRUSDT,735.54,754.08,735.5,746.0,1275.70444,950139.4874811,2606
2020-08-13 11:00:00,MKRUSDT,745.99,777.0,738.99,750.72,1979.42905,1495282.0023689,5757
2020-08-13 12:00:00,MKRUSDT,750.72,822.86,745.04,806.94,4441.02957,3476639.9443284,7197
2020-08-13 13:00:00,MKRUSDT,805.55,807.0,756.0,774.45,3403.48636,2671121.1993527,7178
2020-08-13 14:00:00,MKRUSDT,774.02,781.97,761.49,764.44,1477.87864,1140547.3218414,2718
2020-08-13 15:00:00,MKRUSDT,764.44,793.43,752.0,789.39,1525.4187,1166926.8538952,3132
2020-08-13 16:00:00,MKRUSDT,789.4,790.73,763.09,778.41,686.4366,531345.8232381,1532
2020-08-13 17:00:00,MKRUSDT,777.93,781.46,768.5,773.92,254.28476,196782.7788324,576
2020-08-13 18:00:00,MKRUSDT,771.98,784.27,771.54,772.72,367.73677,286052.5312702,755
2020-08-13 19:00:00,MKRUSDT,772.72,786.44,771.54,784.87,142.75247,111195.3051372,487
2020-08-13 20:00:00,MKRUSDT,784.87,786.53,770.44,779.29,390.25189,303392.0540543,577
2020-08-13 21:00:00,MKRUSDT,779.29,782.0,765.8,774.54,435.15473,335825.645639,771
2020-08-13 22:00:00,MKRUSDT,775.28,788.94,770.25,782.04,513.1957,401441.5009357,945
2020-08-13 23:00:00,MKRUSDT,781.51,792.26,778.44,789.72,385.10763,302849.3937907,728
2020-08-14 00:00:00,MKRUSDT,789.72,796.99,785.12,789.94,514.78611,408000.5094379,811
2020-08-14 01:00:00,MKRUSDT,789.6,814.76,788.36,797.01,1182.3704,947657.7172146,2676
2020-08-14 02:00:00,MKRUSDT,797.75,808.2,735.32,737.16,2528.1211,1935772.2133178,6000
2020-08-14 03:00:00,MKRUSDT,736.32,740.68,723.82,734.52,893.79353,654979.4524844,2767
2020-08-14 04:00:00,MKRUSDT,735.39,745.86,733.6,737.44,623.70442,461418.6200438,1555
2020-08-14 05:00:00,MKRUSDT,736.53,739.24,729.41,729.41,206.31239,151666.3208383,573
2020-08-14 06:00:00,MKRUSDT,729.82,735.0,723.64,734.0,313.36214,228379.3202721,857
2020-08-14 07:00:00,MKRUSDT,734.0,739.76,723.65,738.81,306.48683,224580.863,932
2020-08-14 08:00:00,MKRUSDT,738.81,748.27,734.99,737.18,316.49748,234801.4869259,849
2020-08-14 09:00:00,MKRUSDT,737.18,738.9,734.6,738.12,138.63925,102138.6616934,420
2020-08-14 10:00:00,MKRUSDT,737.79,739.99,732.52,736.62,243.08207,178892.0928992,514
2020-08-14 11:00:00,MKRUSDT,735.0,741.86,733.0,740.0,130.81112,96610.0523269,261
2020-08-14 12:00:00,MKRUSDT,740.59,742.73,737.49,739.0,131.01209,96918.2523079,268
2020-08-14 13:00:00,MKRUSDT,740.42,740.42,731.0,734.58,253.39833,186175.6325186,507
2020-08-14 14:00:00,MKRUSDT,735.16,735.78,722.0,727.08,267.39934,194189.4343774,649
2020-08-14 15:00:00,MKRUSDT,726.3,728.4,722.0,724.96,203.674,147380.9340426,453
2020-08-14 16:00:00,MKRUSDT,723.27,727.6,720.0,720.0,351.03431,253411.7029454,568
2020-08-14 17:00:00,MKRUSDT,720.0,726.44,717.78,726.44,299.91446,216027.7299059,467
2020-08-14 18:00:00,MKRUSDT,724.75,733.15,724.68,730.29,119.61449,87268.0205244,313
2020-08-14 19:00:00,MKRUSDT,730.3,731.98,729.5,730.78,32.98444,24088.6105581,87
2020-08-14 20:00:00,MKRUSDT,729.5,733.95,728.5,728.5,73.53058,53768.0058419,184
2020-08-14 21:00:00,MKRUSDT,728.43,728.5,721.87,724.69,131.13723,94951.4949493,261
2020-08-14 22:00:00,MKRUSDT,722.04,727.96,721.89,727.36,23.61589,17130.6325698,91
2020-08-14 23:00:00,MKRUSDT,727.36,731.14,723.74,729.14,73.9653,53910.6890234,178
2020-08-15 00:00:00,MKRUSDT,729.21,731.78,724.51,725.19,152.78726,111177.2179108,409
2020-08-15 01:00:00,MKRUSDT,726.49,726.49,721.87,722.76,171.27777,123883.1503303,327
2020-08-15 02:00:00,MKRUSDT,722.76,725.49,720.0,720.13,165.76614,119536.7072822,265
2020-08-15 03:00:00,MKRUSDT,720.12,721.9,717.51,720.0,183.82591,132247.7247086,357
2020-08-15 04:00:00,MKRUSDT,721.68,723.32,719.44,719.89,37.20827,26833.0661818,114
2020-08-15 05:00:00,MKRUSDT,720.0,720.76,703.63,708.66,460.50277,327609.3557847,1031
2020-08-15 06:00:00,MKRUSDT,709.58,710.0,701.25,703.85,142.60478,100401.3561591,408
2020-08-15 07:00:00,MKRUSDT,705.02,707.86,680.0,689.54,1142.47511,788322.3660503,2163
