Date,Symbol,Open,High,Low,Close,Volume LINK,Volume USDT,tradecount
2019-01-27 07:00:00,LINKUSDT,0.4412,0.4428,0.4365,0.4382,42389.52,18603.292675,127
2019-01-27 08:00:00,LINKUSDT,0.4372,0.4441,0.4371,0.4376,72491.14,31894.281427,123
2019-01-27 09:00:00,LINKUSDT,0.4377,0.4471,0.4348,0.4407,49150.49,21569.644532,170
2019-01-27 10:00:00,LINKUSDT,0.4438,0.4447,0.4334,0.4401,98740.61,43352.580457,211
2019-01-27 11:00:00,LINKUSDT,0.4391,0.4449,0.4313,0.4314,116488.5,50767.889386,177
2019-01-27 12:00:00,LINKUSDT,0.4314,0.4442,0.4313,0.4325,34215.34,14940.791124,107
2019-01-27 13:00:00,LINKUSDT,0.4326,0.4334,0.4288,0.4294,118342.61,51014.621667,304
2019-01-27 14:00:00,LINKUSDT,0.4317,0.4347,0.4229,0.4316,165676.27,70977.839525,375
2019-01-27 15:00:00,LINKUSDT,0.4335,0.4335,0.424,0.4283,81852.29,35135.923235,187
2019-01-27 16:00:00,LINKUSDT,0.4279,0.4387,0.424,0.4377,210285.37,91112.053715,315
2019-01-27 17:00:00,LINKUSDT,0.4339,0.438,0.4333,0.4346,25530.35,11101.618947,64
2019-01-27 18:00:00,LINKUSDT,0.4333,0.4347,0.4292,0.4331,64178.85,27649.030317,135
2019-01-27 19:00:00,LINKUSDT,0.4347,0.4347,0.4273,0.4327,41686.33,17938.68307,92
2019-01-27 20:00:00,LINKUSDT,0.4328,0.4347,0.4294,0.4305,47551.84,20538.554636,135
2019-01-27 21:00:00,LINKUSDT,0.4313,0.435,0.4284,0.433,27986.1,12058.220248,68
2019-01-27 22:00:00,LINKUSDT,0.4327,0.4327,0.4299,0.4304,43092.87,18536.464822,67
2019-01-27 23:00:00,LINKUSDT,0.43,0.4319,0.4299,0.4303,18619.01,8007.76015,40
2019-01-28 00:00:00,LINKUSDT,0.431,0.4313,0.4275,0.4276,9033.5,3878.89973,34
2019-01-28 01:00:00,LINKUSDT,0.4278,0.4294,0.4078,0.4081,217418.33,90628.120942,447
2019-01-28 02:00:00,LINKUSDT,0.4086,0.4104,0.404,0.4047,136189.22,55428.516838,284
2019-01-28 03:00:00,LINKUSDT,0.4046,0.4068,0.386,0.3877,217947.93,85964.693133,364
2019-01-28 04:00:00,LINKUSDT,0.3863,0.3943,0.386,0.3863,97279.6,37840.773603,193
2019-01-28 05:00:00,LINKUSDT,0.3871,0.3879,0.3829,0.3842,113251.46,43629.328532,170
2019-01-28 06:00:00,LINKUSDT,0.3838,0.3946,0.3782,0.39,223834.79,85669.606459,397
2019-01-28 07:00:00,LINKUSDT,0.3912,0.406,0.3899,0.3995,187396.84,75153.33959,219
2019-01-28 08:00:00,LINKUSDT,0.3975,0.402,0.3855,0.3857,54209.84,21319.342736,126
2019-01-28 09:00:00,LINKUSDT,0.3862,0.4015,0.3862,0.3958,65838.84,26060.658814,149
2019-01-28 10:00:00,LINKUSDT,0.3932,0.3973,0.3874,0.3912,34235.36,13394.841377,97
2019-01-28 11:00:00,LINKUSDT,0.3913,0.3958,0.3897,0.3907,44033.32,17287.252531,72
2019-01-28 12:00:00,LINKUSDT,0.3921,0.3944,0.3812,0.3812,45058.76,17421.698297,114
2019-01-28 13:00:00,LINKUSDT,0.3812,0.3822,0.3589,0.3664,836090.49,307043.688846,1086
2019-01-28 14:00:00,LINKUSDT,0.3669,0.372,0.362,0.3699,212543.5,78041.606264,364
2019-01-28 15:00:00,LINKUSDT,0.3699,0.3711,0.3504,0.3645,277294.83,99806.534705,598
2019-01-28 16:00:00,LINKUSDT,0.3646,0.387,0.3644,0.37,222425.83,82504.11567,410
2019-01-28 17:00:00,LINKUSDT,0.3701,0.391,0.37,0.3887,179282.6,68717.455205,266
2019-01-28 18:00:00,LINKUSDT,0.391,0.4,0.3888,0.3951,105251.33,41298.278603,183
2019-01-28 19:00:00,LINKUSDT,0.392,0.392,0.3772,0.3852,73439.0,28155.182368,202
2019-01-28 20:00:00,LINKUSDT,0.3856,0.4,0.3826,0.3965,118272.35,46511.282632,258
2019-01-28 21:00:00,LINKUSDT,0.3965,0.4,0.3862,0.3881,208220.44,82174.383743,308
2019-01-28 22:00:00,LINKUSDT,0.3891,0.4109,0.3891,0.408,170492.34,68406.367893,340
2019-01-28 23:00:00,LINKUSDT,0.4085,0.4155,0.4046,0.4116,157171.35,64441.050335,355
2019-01-29 00:00:00,LINKUSDT,0.4104,0.439,0.4086,0.4375,222210.91,94207.92325,389
2019-01-29 01:00:00,LINKUSDT,0.438,0.4415,0.4171,0.4262,243543.99,105188.609312,642
2019-01-29 02:00:00,LINKUSDT,0.4212,0.4376,0.4209,0.4225,138041.9,59273.313667,306
2019-01-29 03:00:00,LINKUSDT,0.4225,0.4249,0.407,0.4085,186689.08,76925.487584,376
2019-01-29 04:00:00,LINKUSDT,0.4091,0.4286,0.4091,0.4271,217708.95,91740.407283,340
2019-01-29 05:00:00,LINKUSDT,0.4261,0.4389,0.4061,0.4147,236593.84,98323.347962,473
2019-01-29 06:00:00,LINKUSDT,0.4149,0.4199,0.408,0.4179,97957.89,40542.110213,251
2019-01-29 07:00:00,LINKUSDT,0.418,0.4249,0.409,0.4175,109424.34,45591.870633,271
2019-01-29 08:00:00,LINKUSDT,0.414,0.4261,0.4128,0.4179,112569.84,47321.843342,266
2019-01-29 09:00:00,LINKUSDT,0.4181,0.4343,0.418,0.4185,165141.35,70372.517569,388
2019-01-29 10:00:00,LINKUSDT,0.4191,0.4282,0.4146,0.42,71287.7,30002.579435,166
2019-01-29 11:00:00,LINKUSDT,0.4196,0.425,0.4168,0.4238,51731.08,21784.869618,129
2019-01-29 12:00:00,LINKUSDT,0.4233,0.4339,0.4114,0.4117,144940.07,60963.418926,340
2019-01-29 13:00:00,LINKUSDT,0.4124,0.4343,0.4124,0.4287,152034.37,64005.12515,439
2019-01-29 14:00:00,LINKUSDT,0.4326,0.44,0.4207,0.433,262525.73,114125.107961,617
2019-01-29 15:00:00,LINKUSDT,0.4322,0.4357,0.424,0.4342,270797.77,116798.46014,474
2019-01-29 16:00:00,LINKUSDT,0.4332,0.455,0.4302,0.4401,650346.27,289693.20684,954
2019-01-29 17:00:00,LINKUSDT,0.4406,0.4485,0.412,0.4449,443294.19,193788.585425,750
2019-01-29 18:00:00,LINKUSDT,0.4456,0.458,0.4398,0.4577,253452.51,113707.977315,549
2019-01-29 19:00:00,LINKUSDT,0.458,0.4638,0.4498,0.4514,252330.56,115202.211651,670
2019-01-29 20:00:00,LINKUSDT,0.4521,0.4556,0.4366,0.4403,318225.49,141551.011505,622
2019-01-29 21:00:00,LINKUSDT,0.4407,0.459,0.4304,0.4411,353229.13,155334.113435,699
2019-01-29 22:00:00,LINKUSDT,0.4411,0.4495,0.4356,0.4452,93264.16,41487.883101,200
2019-01-29 23:00:00,LINKUSDT,0.4452,0.455,0.4445,0.4505,143484.25,64467.754802,412
2019-01-30 00:00:00,LINKUSDT,0.4505,0.4514,0.413,0.4349,323124.47,140642.991014,702
2019-01-30 01:00:00,LINKUSDT,0.4345,0.435,0.426,0.43,115192.65,49717.395713,266
2019-01-30 02:00:00,LINKUSDT,0.43,0.4368,0.43,0.4316,75405.95,32674.687212,215
2019-01-30 03:00:00,LINKUSDT,0.4337,0.4393,0.432,0.4334,84077.02,36549.757356,206
2019-01-30 04:00:00,LINKUSDT,0.4336,0.4355,0.4275,0.4312,93957.27,40541.172412,164
2019-01-30 05:00:00,LINKUSDT,0.4336,0.4336,0.4269,0.4278,39828.67,17137.528913,126
2019-01-30 06:00:00,LINKUSDT,0.4278,0.4297,0.424,0.4273,31494.98,13450.876603,113
2019-01-30 07:00:00,LINKUSDT,0.4273,0.4361,0.423,0.4346,72036.8,30932.199323,255
2019-01-30 08:00:00,LINKUSDT,0.4348,0.4371,0.4302,0.4318,47020.7,20410.361681,144
2019-01-30 09:00:00,LINKUSDT,0.4317,0.4317,0.4254,0.4254,42260.25,18071.059559,84
2019-01-30 10:00:00,LINKUSDT,0.4254,0.4345,0.4254,0.4327,29418.19,12726.942327,82
2019-01-30 11:00:00,LINKUSDT,0.4343,0.435,0.4303,0.4325,26140.56,11336.256131,100
2019-01-30 12:00:00,LINKUSDT,0.4325,0.4382,0.4267,0.43,142939.86,61783.703223,247
2019-01-30 13:00:00,LINKUSDT,0.43,0.4318,0.4215,0.4268,211246.05,90180.57852,395
2019-01-30 14:00:00,LINKUSDT,0.4252,0.4268,0.4216,0.4266,46791.11,19838.193814,167
2019-01-30 15:00:00,LINKUSDT,0.4266,0.427,0.4208,0.4208,62714.93,26631.95551,181
2019-01-30 16:00:00,LINKUSDT,0.421,0.4274,0.4171,0.4272,191792.93,80914.243899,442
2019-01-30 17:00:00,LINKUSDT,0.4272,0.4272,0.4216,0.4232,73070.69,31003.501726,191
2019-01-30 18:00:00,LINKUSDT,0.4221,0.4241,0.4179,0.4223,70023.31,29526.902798,182
2019-01-30 19:00:00,LINKUSDT,0.4223,0.4275,0.417,0.4187,48018.68,20130.923779,130
2019-01-30 20:00:00,LINKUSDT,0.4187,0.4221,0.417,0.4206,35836.52,15024.370336,92
2019-01-30 21:00:00,LINKUSDT,0.4221,0.4361,0.4221,0.4292,146446.06,63121.630644,462
2019-01-30 22:00:00,LINKUSDT,0.4299,0.4299,0.4238,0.4241,20487.65,8755.108027,64
2019-01-30 23:00:00,LINKUSDT,0.424,0.4252,0.4221,0.4249,63044.29,26712.786391,118
2019-01-31 00:00:00,LINKUSDT,0.425,0.4374,0.425,0.4355,129761.48,56275.267909,324
2019-01-31 01:00:00,LINKUSDT,0.4355,0.441,0.4258,0.4279,130895.37,56519.932097,299
2019-01-31 02:00:00,LINKUSDT,0.4279,0.429,0.4247,0.4248,49757.58,21199.983667,97
2019-01-31 03:00:00,LINKUSDT,0.425,0.4266,0.4226,0.425,44765.8,19005.40523,132
2019-01-31 04:00:00,LINKUSDT,0.4247,0.4249,0.4209,0.4244,36350.11,15360.20575,103
2019-01-31 05:00:00,LINKUSDT,0.4244,0.4274,0.4244,0.4262,2921.84,1245.65317,15
2019-01-31 06:00:00,LINKUSDT,0.426,0.4275,0.4241,0.4247,15962.89,6787.524362,63
2019-01-31 07:00:00,LINKUSDT,0.423,0.4248,0.4193,0.4215,46069.29,19366.532941,82
2019-01-31 08:00:00,LINKUSDT,0.4216,0.423,0.4133,0.4158,128408.29,53644.960962,217
2019-01-31 09:00:00,LINKUSDT,0.416,0.4183,0.4088,0.4105,100997.04,41698.694501,252
2019-01-31 10:00:00,LINKUSDT,0.4098,0.4108,0.3922,0.3944,129453.5,51852.078183,424
2019-01-31 11:00:00,LINKUSDT,0.3922,0.4063,0.391,0.4028,86203.2,34288.139425,223
2019-01-31 12:00:00,LINKUSDT,0.4044,0.4044,0.4,0.4022,35612.26,14287.498211,103
2019-01-31 13:00:00,LINKUSDT,0.4022,0.404,0.3952,0.3952,70066.26,28038.075883,171
2019-01-31 14:00:00,LINKUSDT,0.3973,0.4155,0.3973,0.4082,187554.76,76179.792092,586
2019-01-31 15:00:00,LINKUSDT,0.4075,0.4155,0.407,0.4127,69970.99,28837.387096,156
2019-01-31 16:00:00,LINKUSDT,0.4106,0.415,0.4015,0.4096,108045.88,44201.365209,199
2019-01-31 17:00:00,LINKUSDT,0.4114,0.4121,0.4041,0.4067,25845.55,10545.340487,88
2019-01-31 18:00:00,LINKUSDT,0.4044,0.4046,0.3959,0.3959,39149.04,15718.161824,133
2019-01-31 19:00:00,LINKUSDT,0.3959,0.4088,0.3939,0.3959,145816.25,58541.115389,380
2019-01-31 20:00:00,LINKUSDT,0.3959,0.4,0.3955,0.4,22120.8,8813.839893,44
2019-01-31 21:00:00,LINKUSDT,0.3996,0.3997,0.3811,0.389,288866.25,112170.314105,471
2019-01-31 22:00:00,LINKUSDT,0.389,0.39,0.386,0.3879,53885.7,20897.695819,144
2019-01-31 23:00:00,LINKUSDT,0.3879,0.389,0.3816,0.3832,80553.48,31077.066041,193
2019-02-01 00:00:00,LINKUSDT,0.385,0.3855,0.3806,0.385,49308.48,18924.153738,148
2019-02-01 01:00:00,LINKUSDT,0.3834,0.3847,0.38,0.3824,55843.21,21238.775627,91
2019-02-01 02:00:00,LINKUSDT,0.3806,0.3929,0.3806,0.3834,131090.97,50442.434557,281
2019-02-01 03:00:00,LINKUSDT,0.3834,0.3893,0.3833,0.3855,50662.35,19454.284887,123
2019-02-01 04:00:00,LINKUSDT,0.3854,0.4,0.3847,0.3871,203883.6,78634.849948,123
2019-02-01 05:00:00,LINKUSDT,0.3875,0.3938,0.3869,0.3938,51218.4,19918.232979,100
2019-02-01 06:00:00,LINKUSDT,0.3951,0.398,0.3889,0.398,68332.53,26854.970036,184
2019-02-01 07:00:00,LINKUSDT,0.3969,0.398,0.3892,0.392,22226.69,8761.189753,73
2019-02-01 08:00:00,LINKUSDT,0.39,0.3978,0.39,0.3973,18499.17,7321.360241,76
2019-02-01 09:00:00,LINKUSDT,0.3978,0.404,0.3978,0.4015,62431.69,24998.040474,159
2019-02-01 10:00:00,LINKUSDT,0.4026,0.4081,0.4002,0.4081,19212.18,7796.662705,66
2019-02-01 11:00:00,LINKUSDT,0.4081,0.4135,0.4062,0.4077,51901.42,21292.291919,173
2019-02-01 12:00:00,LINKUSDT,0.4087,0.4094,0.4029,0.407,33972.27,13751.280891,84
2019-02-01 13:00:00,LINKUSDT,0.4075,0.4088,0.4036,0.4041,20332.94,8237.031117,46
2019-02-01 14:00:00,LINKUSDT,0.4041,0.4048,0.3999,0.4012,47141.84,18927.559437,132
2019-02-01 15:00:00,LINKUSDT,0.4012,0.4023,0.3991,0.401,20369.46,8160.210144,69
2019-02-01 16:00:00,LINKUSDT,0.3994,0.4021,0.3958,0.3984,54238.26,21626.571902,132
2019-02-01 17:00:00,LINKUSDT,0.4008,0.4011,0.3985,0.3988,10920.1,4365.991784,33
2019-02-01 18:00:00,LINKUSDT,0.3992,0.4058,0.3992,0.4058,29720.53,11937.662737,78
2019-02-01 19:00:00,LINKUSDT,0.4053,0.4196,0.4036,0.4112,218578.78,90011.933956,446
2019-02-01 20:00:00,LINKUSDT,0.4112,0.43,0.4112,0.4221,407653.23,172311.489309,642
2019-02-01 21:00:00,LINKUSDT,0.4182,0.4215,0.4114,0.418,114308.76,47497.323686,330
2019-02-01 22:00:00,LINKUSDT,0.418,0.4252,0.4169,0.4233,36354.42,15251.15377,127
2019-02-01 23:00:00,LINKUSDT,0.4247,0.426,0.412,0.4147,121031.28,50627.011674,256
2019-02-02 00:00:00,LINKUSDT,0.4163,0.433,0.4156,0.43,158957.3,67894.812986,304
2019-02-02 01:00:00,LINKUSDT,0.431,0.4326,0.4195,0.4199,53082.2,22575.290882,185
2019-02-02 02:00:00,LINKUSDT,0.4199,0.421,0.4164,0.4182,32252.84,13489.632901,84
2019-02-02 03:00:00,LINKUSDT,0.421,0.4251,0.4195,0.4195,5861.66,2473.162381,37
2019-02-02 04:00:00,LINKUSDT,0.4199,0.4199,0.4113,0.4127,29826.03,12375.449979,78
2019-02-02 05:00:00,LINKUSDT,0.4127,0.4167,0.4117,0.4167,31363.93,12983.054846,90
2019-02-02 06:00:00,LINKUSDT,0.4167,0.4212,0.4167,0.4211,37435.86,15677.017658,88
2019-02-02 07:00:00,LINKUSDT,0.4211,0.4216,0.4153,0.4162,19561.25,8202.966146,85
2019-02-02 08:00:00,LINKUSDT,0.4161,0.4211,0.412,0.4147,40045.48,16651.437671,96
2019-02-02 09:00:00,LINKUSDT,0.4144,0.4147,0.4105,0.4122,25641.16,10560.032835,54
2019-02-02 10:00:00,LINKUSDT,0.4122,0.4122,0.411,0.4117,16729.2,6886.515917,57
2019-02-02 11:00:00,LINKUSDT,0.411,0.4142,0.4099,0.4128,19083.52,7860.222691,82
2019-02-02 12:00:00,LINKUSDT,0.4128,0.4128,0.4072,0.4088,20380.22,8337.40624,63
2019-02-02 13:00:00,LINKUSDT,0.4088,0.4112,0.4075,0.4102,5892.77,2416.596322,34
2019-02-02 14:00:00,LINKUSDT,0.4102,0.4102,0.405,0.4076,34563.4,14082.357353,103
2019-02-02 15:00:00,LINKUSDT,0.4057,0.4085,0.4024,0.4026,32619.02,13186.295278,82
2019-02-02 16:00:00,LINKUSDT,0.4026,0.4046,0.3985,0.4005,63400.31,25419.312667,189
2019-02-02 17:00:00,LINKUSDT,0.4015,0.4075,0.3993,0.4042,20369.28,8194.421669,40
2019-02-02 18:00:00,LINKUSDT,0.4059,0.4082,0.403,0.406,16847.83,6837.058947,81
2019-02-02 19:00:00,LINKUSDT,0.4059,0.4088,0.405,0.4056,9368.01,3807.966246,44
2019-02-02 20:00:00,LINKUSDT,0.4089,0.4112,0.4078,0.4109,47560.8,19507.501561,121
2019-02-02 21:00:00,LINKUSDT,0.4106,0.4138,0.4083,0.4087,29549.1,12178.190034,106
2019-02-02 22:00:00,LINKUSDT,0.4087,0.4132,0.4076,0.4126,5306.06,2170.042836,36
2019-02-02 23:00:00,LINKUSDT,0.4123,0.4187,0.4112,0.4136,65336.25,27073.585172,212
2019-02-03 00:00:00,LINKUSDT,0.417,0.417,0.4066,0.4066,24433.23,10001.878527,95
2019-02-03 01:00:00,LINKUSDT,0.407,0.4119,0.405,0.4098,65162.59,26440.566369,89
2019-02-03 02:00:00,LINKUSDT,0.409,0.4096,0.4073,0.4094,9677.98,3962.161105,23
2019-02-03 03:00:00,LINKUSDT,0.4074,0.4127,0.4074,0.4095,8962.88,3661.588441,34
2019-02-03 04:00:00,LINKUSDT,0.408,0.4113,0.4075,0.4087,32656.79,13371.13554,103
2019-02-03 05:00:00,LINKUSDT,0.4073,0.4075,0.4059,0.4072,15372.31,6253.746154,45
2019-02-03 06:00:00,LINKUSDT,0.4059,0.4077,0.4026,0.4061,30290.64,12253.726959,89
2019-02-03 07:00:00,LINKUSDT,0.4061,0.4085,0.4034,0.4084,11231.62,4567.98077,62
2019-02-03 08:00:00,LINKUSDT,0.4077,0.4095,0.4051,0.4095,7722.46,3141.691266,37
2019-02-03 09:00:00,LINKUSDT,0.4081,0.4081,0.403,0.403,7283.3,2943.712066,30
2019-02-03 10:00:00,LINKUSDT,0.4045,0.4067,0.403,0.4045,11527.03,4665.596036,83
2019-02-03 11:00:00,LINKUSDT,0.4046,0.4059,0.4003,0.4059,30332.38,12251.222718,89
2019-02-03 12:00:00,LINKUSDT,0.4026,0.4029,0.3963,0.4029,84855.67,33897.3529,214
2019-02-03 13:00:00,LINKUSDT,0.403,0.403,0.3978,0.3986,37932.42,15171.06426,112
2019-02-03 14:00:00,LINKUSDT,0.3986,0.3993,0.3918,0.3967,179419.98,70989.465461,260
2019-02-03 15:00:00,LINKUSDT,0.3947,0.402,0.3916,0.3977,110435.14,43572.656036,245
2019-02-03 16:00:00,LINKUSDT,0.3977,0.4,0.3961,0.3961,42983.78,17045.689234,84
2019-02-03 17:00:00,LINKUSDT,0.396,0.3993,0.396,0.3964,37065.27,14685.54198,43
2019-02-03 18:00:00,LINKUSDT,0.3964,0.3977,0.396,0.3961,26229.23,10388.119435,39
2019-02-03 19:00:00,LINKUSDT,0.3979,0.4019,0.396,0.3989,56478.73,22434.067934,106
2019-02-03 20:00:00,LINKUSDT,0.3964,0.3965,0.3918,0.394,71782.46,28367.249871,146
2019-02-03 21:00:00,LINKUSDT,0.3937,0.402,0.386,0.3954,100305.65,39262.577651,228
2019-02-03 22:00:00,LINKUSDT,0.3949,0.3994,0.3917,0.3973,35996.96,14233.262554,85
2019-02-03 23:00:00,LINKUSDT,0.3973,0.3992,0.3937,0.3963,27032.06,10741.918482,59
2019-02-04 00:00:00,LINKUSDT,0.3959,0.4,0.395,0.3953,37530.11,14905.792527,111
2019-02-04 01:00:00,LINKUSDT,0.3953,0.3954,0.3871,0.3909,94414.93,36765.470115,144
2019-02-04 02:00:00,LINKUSDT,0.3918,0.3934,0.3891,0.3891,21281.34,8313.8185,108
2019-02-04 03:00:00,LINKUSDT,0.3888,0.3924,0.3867,0.3903,15876.29,6180.275726,57
2019-02-04 04:00:00,LINKUSDT,0.3892,0.398,0.3875,0.3937,24790.48,9774.837883,107
2019-02-04 05:00:00,LINKUSDT,0.3939,0.3949,0.388,0.3909,20042.04,7842.171472,63
2019-02-04 06:00:00,LINKUSDT,0.3911,0.3911,0.3904,0.3911,13360.14,5224.994175,38
2019-02-04 07:00:00,LINKUSDT,0.3904,0.391,0.3868,0.3907,15182.35,5894.771219,71
2019-02-04 08:00:00,LINKUSDT,0.3907,0.396,0.3905,0.3936,43978.71,17243.094904,118
2019-02-04 09:00:00,LINKUSDT,0.3936,0.399,0.3912,0.3913,25382.91,9997.773108,55
2019-02-04 10:00:00,LINKUSDT,0.3917,0.394,0.3917,0.3926,16018.22,6306.770088,23
2019-02-04 11:00:00,LINKUSDT,0.3927,0.395,0.3912,0.3941,31010.96,12187.236731,77
2019-02-04 12:00:00,LINKUSDT,0.3925,0.3986,0.3916,0.3951,40872.35,16215.183593,107
2019-02-04 13:00:00,LINKUSDT,0.3975,0.4006,0.3952,0.3978,88558.15,35079.193113,83
2019-02-04 14:00:00,LINKUSDT,0.3978,0.4107,0.3971,0.4065,179120.04,72904.610331,393
2019-02-04 15:00:00,LINKUSDT,0.4061,0.4073,0.4018,0.4073,169097.27,68679.245611,117
2019-02-04 16:00:00,LINKUSDT,0.4079,0.4125,0.4005,0.4005,153817.89,62309.885676,268
2019-02-04 17:00:00,LINKUSDT,0.4007,0.401,0.397,0.401,106026.4,42366.260482,173
2019-02-04 18:00:00,LINKUSDT,0.401,0.4092,0.401,0.403,59481.37,24098.210298,171
2019-02-04 19:00:00,LINKUSDT,0.403,0.403,0.3982,0.3985,27848.47,11149.654495,59
2019-02-04 20:00:00,LINKUSDT,0.4004,0.4034,0.3962,0.3962,37559.02,14988.526249,89
2019-02-04 21:00:00,LINKUSDT,0.3962,0.4047,0.3946,0.3967,96493.63,38340.308043,145
2019-02-04 22:00:00,LINKUSDT,0.3963,0.3999,0.3943,0.3985,112426.87,44629.011221,132
2019-02-04 23:00:00,LINKUSDT,0.398,0.3981,0.3943,0.3943,19215.02,7612.487579,37
2019-02-05 00:00:00,LINKUSDT,0.3926,0.3972,0.3921,0.3928,13787.03,5422.964984,39
2019-02-05 01:00:00,LINKUSDT,0.3928,0.3951,0.3918,0.395,14395.06,5684.014862,33
2019-02-05 02:00:00,LINKUSDT,0.3952,0.3974,0.3928,0.3928,16223.42,6434.872387,51
2019-02-05 03:00:00,LINKUSDT,0.394,0.4025,0.3926,0.3932,30829.71,12180.086894,72
2019-02-05 04:00:00,LINKUSDT,0.3932,0.3932,0.3911,0.3925,20909.13,8193.508796,44
2019-02-05 05:00:00,LINKUSDT,0.3925,0.3936,0.3902,0.3936,27877.28,10915.673803,67
2019-02-05 06:00:00,LINKUSDT,0.3936,0.403,0.3931,0.4011,36719.3,14676.767621,94
2019-02-05 07:00:00,LINKUSDT,0.4,0.4001,0.3926,0.3938,34894.19,13786.495249,95
2019-02-05 08:00:00,LINKUSDT,0.3964,0.3964,0.3938,0.3955,14020.49,5541.086413,39
2019-02-05 09:00:00,LINKUSDT,0.3938,0.3946,0.391,0.3931,110165.76,43174.487076,90
2019-02-05 10:00:00,LINKUSDT,0.3931,0.3994,0.391,0.3963,69210.72,27348.905735,139
2019-02-05 11:00:00,LINKUSDT,0.3963,0.3973,0.3938,0.3947,14463.46,5713.124484,46
2019-02-05 12:00:00,LINKUSDT,0.3965,0.4033,0.3941,0.3946,39179.8,15650.283204,116
2019-02-05 13:00:00,LINKUSDT,0.3967,0.4,0.3951,0.3999,11961.13,4779.844087,42
2019-02-05 14:00:00,LINKUSDT,0.3999,0.4026,0.3997,0.3997,29482.07,11821.543475,99
2019-02-05 15:00:00,LINKUSDT,0.3985,0.4069,0.3976,0.4052,29732.01,11974.531178,100
2019-02-05 16:00:00,LINKUSDT,0.4057,0.4269,0.4045,0.4174,168303.3,69737.176322,508
2019-02-05 17:00:00,LINKUSDT,0.4191,0.423,0.41,0.412,151386.34,62889.408262,432
2019-02-05 18:00:00,LINKUSDT,0.412,0.4199,0.4072,0.4088,61826.33,25617.99666,233
2019-02-05 19:00:00,LINKUSDT,0.409,0.4297,0.407,0.4145,88361.32,36655.357372,244
2019-02-05 20:00:00,LINKUSDT,0.4161,0.4229,0.4143,0.4197,40270.23,16844.332421,124
2019-02-05 21:00:00,LINKUSDT,0.4199,0.4327,0.4199,0.4227,171257.85,73138.909772,397
2019-02-05 22:00:00,LINKUSDT,0.4227,0.4296,0.4217,0.4241,81107.43,34553.349188,186
2019-02-05 23:00:00,LINKUSDT,0.4243,0.4256,0.4198,0.4224,22743.67,9606.383689,121
2019-02-06 00:00:00,LINKUSDT,0.4224,0.4236,0.4116,0.4129,97723.23,40704.223347,210
2019-02-06 01:00:00,LINKUSDT,0.4134,0.4165,0.3978,0.4075,266109.64,108535.352826,616
2019-02-06 02:00:00,LINKUSDT,0.4058,0.4139,0.4028,0.4109,60888.26,24863.66429,187
2019-02-06 03:00:00,LINKUSDT,0.4128,0.4128,0.4057,0.4108,53880.27,22035.248649,150
2019-02-06 04:00:00,LINKUSDT,0.4108,0.413,0.4021,0.4077,34640.16,14103.528477,107
2019-02-06 05:00:00,LINKUSDT,0.4077,0.4091,0.399,0.4014,100151.07,40253.815946,226
2019-02-06 06:00:00,LINKUSDT,0.4015,0.4047,0.3993,0.4047,37849.67,15186.267242,166
2019-02-06 07:00:00,LINKUSDT,0.4043,0.412,0.404,0.4087,33119.93,13503.891395,189
2019-02-06 08:00:00,LINKUSDT,0.4087,0.4096,0.4012,0.402,40087.21,16245.262611,119
2019-02-06 09:00:00,LINKUSDT,0.4023,0.4023,0.3982,0.4007,17243.07,6900.075463,103
2019-02-06 10:00:00,LINKUSDT,0.4004,0.4015,0.3978,0.401,17658.09,7064.992687,137
2019-02-06 11:00:00,LINKUSDT,0.4001,0.4078,0.4001,0.4066,86863.39,35068.096413,174
2019-02-06 12:00:00,LINKUSDT,0.4057,0.4066,0.401,0.402,54844.17,22158.596236,133
2019-02-06 13:00:00,LINKUSDT,0.402,0.4027,0.3965,0.3981,56097.03,22418.458277,162
2019-02-06 14:00:00,LINKUSDT,0.398,0.3989,0.3915,0.3919,96423.64,38038.431549,254
2019-02-06 15:00:00,LINKUSDT,0.3919,0.4004,0.3917,0.3994,14113.65,5596.913896,76
2019-02-06 16:00:00,LINKUSDT,0.3996,0.4025,0.3947,0.3973,31777.91,12654.070009,114
2019-02-06 17:00:00,LINKUSDT,0.3994,0.4101,0.3981,0.4013,65002.44,26226.259251,187
2019-02-06 18:00:00,LINKUSDT,0.4022,0.4033,0.3954,0.3979,55087.86,21918.686844,118
2019-02-06 19:00:00,LINKUSDT,0.3971,0.3977,0.3928,0.3944,21833.61,8622.290388,74
2019-02-06 20:00:00,LINKUSDT,0.3944,0.3976,0.3938,0.3957,6328.11,2497.014385,44
2019-02-06 21:00:00,LINKUSDT,0.3958,0.4006,0.3944,0.3999,50955.79,20294.72994,121
2019-02-06 22:00:00,LINKUSDT,0.3991,0.4025,0.3987,0.3991,50566.49,20253.357216,111
2019-02-06 23:00:00,LINKUSDT,0.3998,0.4,0.3972,0.4,19301.52,7676.393906,37
2019-02-07 00:00:00,LINKUSDT,0.4,0.4023,0.3974,0.3974,28393.62,11375.305413,80
2019-02-07 01:00:00,LINKUSDT,0.3984,0.3998,0.3926,0.3926,30243.88,11963.475859,105
2019-02-07 02:00:00,LINKUSDT,0.3926,0.3983,0.3921,0.3957,36921.05,14610.292408,144
2019-02-07 03:00:00,LINKUSDT,0.3943,0.3967,0.3913,0.3967,53533.16,21063.160005,170
