Date,Symbol,Open,High,Low,Close,Volume ICP,Volume USDT,tradecount
2021-05-22 05:00:00,ICPUSDT,132.3,134.99,124.76,133.73,68033.85,8810495.0198,12814
2021-05-22 06:00:00,ICPUSDT,133.81,135.24,127.73,133.9,44313.71,5843393.0392,8812
2021-05-22 07:00:00,ICPUSDT,133.98,136.0,128.6,135.56,49651.04,6550681.9089,8642
2021-05-22 08:00:00,ICPUSDT,135.59,145.0,135.25,141.91,81109.19,11448671.388,13844
2021-05-22 09:00:00,ICPUSDT,141.94,145.15,139.32,142.69,36888.74,5273900.9251,8183
2021-05-22 10:00:00,ICPUSDT,142.78,148.57,140.18,147.11,36375.9,5255005.9722,7882
2021-05-22 11:00:00,ICPUSDT,147.1,147.27,140.5,143.48,31782.07,4548770.5762,8396
2021-05-22 12:00:00,ICPUSDT,143.25,145.3,139.25,140.78,32656.29,4651279.2491,7150
2021-05-22 13:00:00,ICPUSDT,140.78,146.68,140.13,142.67,30087.59,4321619.5602,6400
2021-05-22 14:00:00,ICPUSDT,142.67,144.84,133.47,136.43,57979.02,8053764.9111,11301
2021-05-22 15:00:00,ICPUSDT,136.32,139.29,133.0,138.78,43246.18,5871013.7899,8578
2021-05-22 16:00:00,ICPUSDT,138.78,143.7,136.54,141.53,40086.23,5622230.7001,9821
2021-05-22 17:00:00,ICPUSDT,141.51,143.5,134.69,136.71,31519.75,4361666.6437,8594
2021-05-22 18:00:00,ICPUSDT,136.71,145.64,136.12,145.29,31679.52,4447799.835,10244
2021-05-22 19:00:00,ICPUSDT,145.24,169.53,142.25,151.62,208254.7,32936538.2645,56814
2021-05-22 20:00:00,ICPUSDT,151.54,159.24,148.32,159.15,61655.18,9460837.4106,21712
2021-05-22 21:00:00,ICPUSDT,159.11,159.35,151.5,156.3,37634.78,5828429.9843,11698
2021-05-22 22:00:00,ICPUSDT,156.26,159.79,150.0,153.02,38558.04,5935550.965,11289
2021-05-22 23:00:00,ICPUSDT,153.03,156.0,145.55,146.23,27600.76,4175201.2319,7918
2021-05-23 00:00:00,ICPUSDT,145.92,156.82,144.26,151.36,60569.85,9143299.0165,15340
2021-05-23 01:00:00,ICPUSDT,151.36,152.76,147.72,148.7,18138.14,2728301.5045,5401
2021-05-23 02:00:00,ICPUSDT,148.64,156.0,147.82,154.77,32760.63,4977194.7367,6107
2021-05-23 03:00:00,ICPUSDT,154.78,158.53,149.72,155.86,85432.92,13279527.4426,14962
2021-05-23 04:00:00,ICPUSDT,155.73,165.59,152.9,165.45,64676.37,10295458.1904,14091
2021-05-23 05:00:00,ICPUSDT,165.45,165.56,154.0,156.36,74743.63,11817873.7358,15685
2021-05-23 06:00:00,ICPUSDT,156.04,158.55,150.48,152.5,50497.98,7795199.6815,11405
2021-05-23 07:00:00,ICPUSDT,152.55,152.86,137.81,143.41,78604.26,11365445.5773,17776
2021-05-23 08:00:00,ICPUSDT,143.41,143.5,129.56,133.12,109967.3,14988410.4266,20329
2021-05-23 09:00:00,ICPUSDT,133.12,141.0,129.0,134.01,73283.39,9882138.8045,13658
2021-05-23 10:00:00,ICPUSDT,134.01,147.94,133.32,140.72,63815.86,9092651.135,14455
2021-05-23 11:00:00,ICPUSDT,140.64,145.0,139.0,140.81,39047.08,5568461.195,9008
2021-05-23 12:00:00,ICPUSDT,140.81,143.0,125.0,127.99,94667.3,12509955.2317,17634
2021-05-23 13:00:00,ICPUSDT,128.13,132.0,122.28,129.55,82286.1,10412242.8483,15262
2021-05-23 14:00:00,ICPUSDT,129.44,143.53,126.89,139.62,75199.84,10186364.4036,16622
2021-05-23 15:00:00,ICPUSDT,139.59,141.09,134.0,137.95,84042.57,11534107.6391,15161
2021-05-23 16:00:00,ICPUSDT,137.69,138.37,120.62,129.6,128914.01,16496015.215,24424
2021-05-23 17:00:00,ICPUSDT,129.82,140.0,128.79,130.19,56580.02,7543736.6577,12808
2021-05-23 18:00:00,ICPUSDT,130.23,133.55,125.75,128.92,31153.09,4018993.422,7951
2021-05-23 19:00:00,ICPUSDT,128.83,132.0,126.88,130.19,21837.89,2835133.928,5277
2021-05-23 20:00:00,ICPUSDT,130.4,138.71,130.4,138.0,31813.57,4285243.5042,7649
2021-05-23 21:00:00,ICPUSDT,138.0,145.0,134.15,137.51,33568.44,4673903.9702,10070
2021-05-23 22:00:00,ICPUSDT,137.63,143.45,135.0,135.92,34648.05,4827601.2964,8537
2021-05-23 23:00:00,ICPUSDT,135.88,144.87,135.88,143.94,28927.97,4049852.6571,6708
2021-05-24 00:00:00,ICPUSDT,143.97,150.56,141.0,143.07,55814.16,8168370.284,12246
2021-05-24 01:00:00,ICPUSDT,143.2,144.24,138.28,141.02,28368.99,4020087.3642,5668
2021-05-24 02:00:00,ICPUSDT,141.02,144.22,138.7,141.16,34033.55,4813091.376,5632
2021-05-24 03:00:00,ICPUSDT,141.16,147.19,139.89,141.87,39647.48,5713235.7213,7883
2021-05-24 04:00:00,ICPUSDT,142.0,143.97,135.5,138.14,46526.94,6490922.8098,13281
2021-05-24 05:00:00,ICPUSDT,138.21,141.37,135.58,139.69,34013.19,4730997.3991,6699
2021-05-24 06:00:00,ICPUSDT,139.54,143.41,136.27,143.31,35808.1,5015102.958,6951
2021-05-24 07:00:00,ICPUSDT,143.28,157.89,143.14,157.0,75337.38,11310670.1117,16607
2021-05-24 08:00:00,ICPUSDT,157.0,163.6,150.16,156.48,100578.96,15732909.5597,23649
2021-05-24 09:00:00,ICPUSDT,156.34,156.38,147.62,150.04,54515.93,8284908.5441,11085
2021-05-24 10:00:00,ICPUSDT,150.07,152.87,145.0,151.88,71323.03,10553874.7629,13149
2021-05-24 11:00:00,ICPUSDT,152.0,157.11,151.18,152.22,53949.13,8320022.6695,11321
2021-05-24 12:00:00,ICPUSDT,152.01,160.4,151.01,155.7,63944.16,9954809.4415,13052
2021-05-24 13:00:00,ICPUSDT,155.61,158.76,146.5,147.62,64154.46,9647633.2592,13092
2021-05-24 14:00:00,ICPUSDT,147.63,154.0,146.6,147.41,46216.38,6921293.5167,9776
2021-05-24 15:00:00,ICPUSDT,147.41,150.0,141.9,144.47,55367.92,8101128.1129,13918
2021-05-24 16:00:00,ICPUSDT,144.45,146.8,136.79,141.41,70179.1,9853226.9955,18357
2021-05-24 17:00:00,ICPUSDT,141.52,146.91,139.89,143.42,53430.41,7605097.0161,12855
2021-05-24 18:00:00,ICPUSDT,143.34,147.93,140.24,144.99,51451.35,7415958.4969,15127
2021-05-24 19:00:00,ICPUSDT,144.99,149.57,140.29,148.84,59225.37,8557641.3333,14560
2021-05-24 20:00:00,ICPUSDT,148.83,150.92,143.29,147.39,48249.52,7116242.1418,12917
2021-05-24 21:00:00,ICPUSDT,147.39,154.24,141.93,143.02,61892.06,9231603.949,16464
2021-05-24 22:00:00,ICPUSDT,143.02,147.1,142.01,142.83,22633.6,3266861.1085,8590
2021-05-24 23:00:00,ICPUSDT,143.0,150.5,142.57,147.67,34145.76,4992565.064,10144
2021-05-25 00:00:00,ICPUSDT,147.62,157.0,144.65,152.47,89156.63,13590048.6115,19270
2021-05-25 01:00:00,ICPUSDT,152.48,154.7,145.0,146.48,57869.68,8592741.4356,11995
2021-05-25 02:00:00,ICPUSDT,146.44,147.89,139.23,139.34,47603.74,6829272.7404,9932
2021-05-25 03:00:00,ICPUSDT,139.29,143.74,137.65,143.38,50369.63,7068314.5072,9970
2021-05-25 04:00:00,ICPUSDT,143.32,145.64,138.88,141.12,35938.12,5108418.3027,8013
2021-05-25 05:00:00,ICPUSDT,141.18,143.0,137.93,142.52,33163.51,4653667.354,6824
2021-05-25 06:00:00,ICPUSDT,142.52,144.36,137.13,139.46,60783.88,8525275.0829,11615
2021-05-25 07:00:00,ICPUSDT,139.28,143.0,138.02,142.17,31090.34,4354743.389,8458
2021-05-25 08:00:00,ICPUSDT,142.15,142.32,135.6,136.74,40086.37,5575698.897,9368
2021-05-25 09:00:00,ICPUSDT,136.52,138.49,132.79,134.22,44397.9,6017608.4283,10063
2021-05-25 10:00:00,ICPUSDT,134.19,134.28,122.6,128.22,100020.21,12763244.3644,18571
2021-05-25 11:00:00,ICPUSDT,128.39,131.85,125.43,125.52,50854.65,6548475.2169,10656
2021-05-25 12:00:00,ICPUSDT,125.55,131.0,125.18,130.73,48493.93,6209357.7853,8377
2021-05-25 13:00:00,ICPUSDT,130.83,138.15,130.2,134.78,50352.2,6785275.5767,10179
2021-05-25 14:00:00,ICPUSDT,134.69,141.0,133.0,134.1,49161.36,6711685.7011,9837
2021-05-25 15:00:00,ICPUSDT,134.01,139.0,130.25,137.75,56389.59,7564444.5004,11170
2021-05-25 16:00:00,ICPUSDT,137.9,143.39,135.0,137.18,53496.57,7429023.7926,14057
2021-05-25 17:00:00,ICPUSDT,137.21,138.67,132.96,134.5,29293.24,3961029.6172,7350
2021-05-25 18:00:00,ICPUSDT,134.5,136.0,133.25,134.19,15438.0,2078021.6888,4793
2021-05-25 19:00:00,ICPUSDT,134.19,135.82,131.13,131.98,23751.02,3159478.4655,6696
2021-05-25 20:00:00,ICPUSDT,131.85,134.12,131.14,133.3,15341.39,2035101.2558,4406
2021-05-25 21:00:00,ICPUSDT,133.3,134.16,131.08,134.02,10838.87,1439281.3222,3271
2021-05-25 22:00:00,ICPUSDT,134.02,138.0,133.65,136.6,21779.38,2948271.9578,5184
2021-05-25 23:00:00,ICPUSDT,136.71,136.88,132.22,134.04,14217.09,1908649.6,4738
2021-05-26 00:00:00,ICPUSDT,134.01,135.68,132.0,135.68,19556.49,2609238.2355,4317
2021-05-26 01:00:00,ICPUSDT,135.52,138.83,135.21,137.39,29061.48,3984865.3723,6333
2021-05-26 02:00:00,ICPUSDT,137.38,143.23,135.85,143.0,57313.27,7979711.2544,11170
2021-05-26 03:00:00,ICPUSDT,142.94,148.1,142.23,145.51,97730.62,14171184.4068,14771
2021-05-26 04:00:00,ICPUSDT,145.71,150.1,144.8,147.57,68861.51,10131612.5341,12343
2021-05-26 05:00:00,ICPUSDT,147.59,151.89,146.84,148.6,85407.69,12777486.3735,10760
2021-05-26 06:00:00,ICPUSDT,148.6,152.35,145.0,149.79,68820.21,10294046.9319,12645
2021-05-26 07:00:00,ICPUSDT,149.93,151.01,147.31,148.51,57602.17,8579996.1215,9377
2021-05-26 08:00:00,ICPUSDT,148.51,148.76,139.8,141.49,85185.89,12175889.0935,15860
2021-05-26 09:00:00,ICPUSDT,141.45,143.71,140.62,140.93,36830.08,5229187.9718,6908
2021-05-26 10:00:00,ICPUSDT,140.92,142.41,136.0,138.89,41967.18,5826669.7168,9317
2021-05-26 11:00:00,ICPUSDT,138.85,140.53,137.0,140.13,30033.89,4169110.296,6367
2021-05-26 12:00:00,ICPUSDT,140.2,143.05,137.67,140.8,40295.2,5673026.0674,9105
2021-05-26 13:00:00,ICPUSDT,140.8,140.91,132.79,133.0,54756.22,7462152.1478,11519
2021-05-26 14:00:00,ICPUSDT,132.9,136.22,132.19,134.94,55230.41,7437001.454,10122
2021-05-26 15:00:00,ICPUSDT,134.83,136.62,131.89,136.36,36134.47,4855456.6196,6976
2021-05-26 16:00:00,ICPUSDT,136.39,141.17,135.31,137.34,35313.07,4887750.2697,7863
2021-05-26 17:00:00,ICPUSDT,137.42,138.56,134.44,138.43,28155.23,3826615.226,6023
2021-05-26 18:00:00,ICPUSDT,138.43,147.0,136.84,138.96,39508.36,5516766.8029,8294
2021-05-26 19:00:00,ICPUSDT,139.0,139.0,134.88,136.93,24446.13,3334875.5664,6181
2021-05-26 20:00:00,ICPUSDT,137.14,139.0,135.76,137.46,19767.51,2713580.9233,4825
2021-05-26 21:00:00,ICPUSDT,137.49,139.9,136.19,138.74,21060.69,2912811.2968,6262
2021-05-26 22:00:00,ICPUSDT,138.81,142.07,138.26,140.44,27341.73,3835559.9971,6562
2021-05-26 23:00:00,ICPUSDT,140.51,144.02,138.66,142.67,19927.74,2811607.3443,5755
2021-05-27 00:00:00,ICPUSDT,142.53,145.79,135.8,138.32,45692.88,6423983.8635,10696
2021-05-27 01:00:00,ICPUSDT,138.33,138.33,132.45,133.09,26348.35,3575298.8131,6403
2021-05-27 02:00:00,ICPUSDT,133.06,135.37,132.88,134.05,21046.97,2823770.3234,5272
2021-05-27 03:00:00,ICPUSDT,134.0,134.0,129.65,131.85,34294.94,4511793.791,7683
2021-05-27 04:00:00,ICPUSDT,131.85,134.27,130.51,134.12,22678.55,3007750.0759,4991
2021-05-27 05:00:00,ICPUSDT,134.12,135.49,131.32,135.45,23424.41,3117875.3816,4715
2021-05-27 06:00:00,ICPUSDT,135.45,135.82,131.59,133.17,31032.53,4139406.7285,5360
2021-05-27 07:00:00,ICPUSDT,133.18,134.81,132.83,133.91,17803.56,2381780.6183,3655
2021-05-27 08:00:00,ICPUSDT,133.99,135.71,131.61,135.1,25914.71,3472390.061,4787
2021-05-27 09:00:00,ICPUSDT,134.99,136.24,133.06,133.93,29082.91,3914786.9145,5514
2021-05-27 10:00:00,ICPUSDT,133.92,135.57,133.32,133.42,20883.67,2804592.9174,4370
2021-05-27 11:00:00,ICPUSDT,133.42,135.29,133.3,135.04,19947.22,2676637.6853,4146
2021-05-27 12:00:00,ICPUSDT,135.08,140.43,134.75,136.04,71566.71,9850392.4424,13610
2021-05-27 13:00:00,ICPUSDT,136.26,142.49,136.24,139.51,69122.61,9676953.8882,16213
2021-05-27 14:00:00,ICPUSDT,139.47,140.88,136.22,137.75,52766.24,7295771.4022,11458
2021-05-27 15:00:00,ICPUSDT,137.75,140.0,136.1,137.36,31928.79,4392529.7806,8049
2021-05-27 16:00:00,ICPUSDT,137.35,138.17,133.0,134.35,35913.31,4838763.0762,9090
2021-05-27 17:00:00,ICPUSDT,134.28,136.4,133.7,135.42,12906.5,1748311.2518,4361
2021-05-27 18:00:00,ICPUSDT,135.31,136.41,134.88,136.37,9504.39,1288327.0228,2885
2021-05-27 19:00:00,ICPUSDT,136.32,136.37,134.0,135.37,13488.0,1822490.8336,3700
2021-05-27 20:00:00,ICPUSDT,135.24,135.27,132.01,132.09,15805.43,2105951.1679,3772
2021-05-27 21:00:00,ICPUSDT,132.2,133.98,130.03,133.4,22352.4,2949611.6074,5337
2021-05-27 22:00:00,ICPUSDT,133.4,133.45,130.52,132.24,18886.92,2488231.7406,4544
2021-05-27 23:00:00,ICPUSDT,132.08,133.0,130.5,132.12,12588.11,1657728.0447,3482
2021-05-28 00:00:00,ICPUSDT,132.13,132.94,130.22,130.26,24965.77,3284750.8901,5164
2021-05-28 01:00:00,ICPUSDT,130.38,130.99,127.01,130.33,32552.65,4204470.4373,8097
2021-05-28 02:00:00,ICPUSDT,130.35,131.79,129.58,130.97,13393.61,1750090.1001,3218
2021-05-28 03:00:00,ICPUSDT,130.97,131.5,128.7,130.59,12496.19,1628413.9792,3243
2021-05-28 04:00:00,ICPUSDT,130.65,130.65,125.89,127.36,22366.82,2856740.9258,5937
2021-05-28 05:00:00,ICPUSDT,127.28,128.57,123.85,125.33,26225.11,3305364.7071,7292
2021-05-28 06:00:00,ICPUSDT,125.33,126.79,120.85,123.8,56856.04,6995116.9122,10380
2021-05-28 07:00:00,ICPUSDT,123.8,126.06,122.24,124.67,30348.06,3774474.1811,6135
2021-05-28 08:00:00,ICPUSDT,124.66,126.7,122.0,123.42,27244.55,3402397.0926,6363
2021-05-28 09:00:00,ICPUSDT,123.43,126.5,114.62,120.04,97938.31,11735679.5616,22594
2021-05-28 10:00:00,ICPUSDT,120.04,120.27,115.87,116.27,44284.42,5232284.1039,11133
2021-05-28 11:00:00,ICPUSDT,116.32,118.62,110.1,112.06,44989.49,5162251.1369,10054
2021-05-28 12:00:00,ICPUSDT,112.04,121.09,111.09,119.93,67932.66,7886301.6621,13670
2021-05-28 13:00:00,ICPUSDT,119.83,123.87,117.29,121.93,52514.41,6379409.7643,12863
2021-05-28 14:00:00,ICPUSDT,121.92,122.57,119.61,120.88,21485.85,2598021.4808,5540
2021-05-28 15:00:00,ICPUSDT,120.89,122.0,119.01,119.57,13832.73,1669804.8614,4430
2021-05-28 16:00:00,ICPUSDT,119.59,119.99,115.0,115.09,25675.68,2999403.9156,7143
2021-05-28 17:00:00,ICPUSDT,115.22,120.0,114.19,118.49,24321.21,2859700.4864,6520
2021-05-28 18:00:00,ICPUSDT,118.61,118.85,115.33,117.23,15363.44,1800012.8516,4337
2021-05-28 19:00:00,ICPUSDT,117.22,118.07,115.44,116.35,15919.74,1858534.5927,3940
2021-05-28 20:00:00,ICPUSDT,116.35,117.5,112.0,112.3,13453.85,1538737.4387,4079
2021-05-28 21:00:00,ICPUSDT,112.37,113.99,110.08,113.38,26368.01,2945271.4624,6864
2021-05-28 22:00:00,ICPUSDT,113.26,118.58,111.0,113.43,101172.06,11643910.1831,15052
2021-05-28 23:00:00,ICPUSDT,113.43,117.22,112.63,115.65,20498.89,2354645.0476,4505
2021-05-29 00:00:00,ICPUSDT,115.65,118.91,115.54,118.08,15751.88,1847270.8264,4108
2021-05-29 01:00:00,ICPUSDT,118.08,119.76,116.12,117.38,13370.93,1585644.7751,3430
2021-05-29 02:00:00,ICPUSDT,117.4,118.95,116.0,116.76,12414.13,1456709.7696,2827
2021-05-29 03:00:00,ICPUSDT,116.75,117.97,115.31,117.33,13315.33,1552843.1989,2519
2021-05-29 04:00:00,ICPUSDT,117.39,118.33,113.15,113.53,10834.55,1254146.8829,3073
2021-05-29 05:00:00,ICPUSDT,113.53,118.91,113.53,116.86,19497.82,2277468.289,4081
2021-05-29 06:00:00,ICPUSDT,116.86,118.01,116.49,116.69,11849.79,1390355.7152,2860
2021-05-29 07:00:00,ICPUSDT,116.7,118.45,115.23,115.88,15735.08,1838831.1333,4021
2021-05-29 08:00:00,ICPUSDT,115.71,116.71,113.74,114.18,19047.28,2192529.1769,4162
2021-05-29 09:00:00,ICPUSDT,113.9,114.8,111.63,113.87,29076.25,3287493.8065,5961
2021-05-29 10:00:00,ICPUSDT,113.73,114.34,112.15,112.77,16057.6,1816728.3326,3565
2021-05-29 11:00:00,ICPUSDT,112.97,114.6,111.03,113.68,24903.07,2811520.2321,5155
2021-05-29 12:00:00,ICPUSDT,113.68,113.84,111.25,111.79,23044.94,2581873.8528,4234
2021-05-29 13:00:00,ICPUSDT,111.78,112.5,106.74,110.79,37858.06,4148892.7226,9095
2021-05-29 14:00:00,ICPUSDT,110.8,111.76,107.32,108.62,32517.22,3542524.7563,5577
2021-05-29 15:00:00,ICPUSDT,108.58,108.73,105.6,107.94,36215.92,3879601.1116,6819
2021-05-29 16:00:00,ICPUSDT,107.91,110.82,106.78,110.72,21656.67,2355790.4092,4592
2021-05-29 17:00:00,ICPUSDT,110.65,115.77,108.6,113.65,39997.24,4443073.294,6508
2021-05-29 18:00:00,ICPUSDT,113.68,115.32,108.0,108.95,38816.41,4337592.1431,7926
2021-05-29 19:00:00,ICPUSDT,108.94,110.26,106.59,109.36,16595.19,1796320.6833,4488
2021-05-29 20:00:00,ICPUSDT,109.36,110.31,107.2,109.73,14383.01,1565594.1427,4109
2021-05-29 21:00:00,ICPUSDT,109.72,110.85,108.18,110.7,13796.16,1509346.8918,3635
2021-05-29 22:00:00,ICPUSDT,110.6,112.44,108.94,109.7,11874.74,1313400.2087,3189
2021-05-29 23:00:00,ICPUSDT,109.55,111.98,108.2,110.75,11932.24,1314831.5192,2952
2021-05-30 00:00:00,ICPUSDT,110.77,110.77,105.05,106.31,39583.2,4228495.1949,6914
2021-05-30 01:00:00,ICPUSDT,106.25,107.27,104.4,106.35,20102.33,2120680.818,3827
2021-05-30 02:00:00,ICPUSDT,106.36,108.55,106.1,107.96,14885.09,1596600.18,3095
2021-05-30 03:00:00,ICPUSDT,107.96,109.04,106.27,108.56,13196.76,1425789.4925,2687
2021-05-30 04:00:00,ICPUSDT,108.67,110.55,107.64,109.09,12811.89,1400941.159,2841
2021-05-30 05:00:00,ICPUSDT,109.19,111.53,109.18,111.36,15993.52,1770742.1579,3367
2021-05-30 06:00:00,ICPUSDT,111.37,114.56,111.35,112.83,25356.08,2856015.495,5202
2021-05-30 07:00:00,ICPUSDT,112.86,113.27,110.5,112.24,21308.87,2383561.1055,4403
2021-05-30 08:00:00,ICPUSDT,112.24,113.0,109.32,109.84,16664.68,1846931.7699,4315
2021-05-30 09:00:00,ICPUSDT,109.85,110.99,109.19,110.16,22634.79,2491139.7369,4415
2021-05-30 10:00:00,ICPUSDT,110.16,110.58,108.55,109.08,12244.53,1340770.1802,3441
2021-05-30 11:00:00,ICPUSDT,109.08,112.95,109.05,112.85,18308.92,2025402.089,4940
2021-05-30 12:00:00,ICPUSDT,112.87,113.15,108.94,109.42,20151.59,2229994.9456,4796
2021-05-30 13:00:00,ICPUSDT,109.41,110.31,108.91,110.31,10157.21,1115009.5526,2841
2021-05-30 14:00:00,ICPUSDT,110.32,111.44,107.33,107.91,16601.84,1809174.5705,3971
2021-05-30 15:00:00,ICPUSDT,107.99,109.75,107.6,109.27,8858.15,960690.6896,2547
2021-05-30 16:00:00,ICPUSDT,109.39,110.9,108.62,109.75,14003.24,1537761.9545,3289
2021-05-30 17:00:00,ICPUSDT,109.86,114.46,109.76,113.94,23126.88,2595058.3416,4884
2021-05-30 18:00:00,ICPUSDT,113.94,118.2,112.42,116.15,37476.1,4327104.4575,7800
2021-05-30 19:00:00,ICPUSDT,116.15,118.97,115.55,116.13,34726.99,4067211.7299,6947
2021-05-30 20:00:00,ICPUSDT,116.13,117.78,114.94,115.71,19434.15,2258232.8168,3619
2021-05-30 21:00:00,ICPUSDT,115.71,115.84,113.27,113.68,13141.97,1506522.4138,2909
2021-05-30 22:00:00,ICPUSDT,113.68,114.3,111.0,111.05,15736.46,1770427.5781,3960
2021-05-30 23:00:00,ICPUSDT,111.06,111.91,110.11,111.9,9632.4,1067421.2871,2346
2021-05-31 00:00:00,ICPUSDT,111.87,113.41,108.97,109.9,25269.79,2797183.5349,5078
2021-05-31 01:00:00,ICPUSDT,109.63,110.5,107.44,107.75,21648.06,2350115.3709,4124
2021-05-31 02:00:00,ICPUSDT,107.83,108.47,106.0,107.35,19513.79,2088924.3849,4089
2021-05-31 03:00:00,ICPUSDT,107.43,107.52,105.15,106.1,21882.67,2325487.1842,3810
2021-05-31 04:00:00,ICPUSDT,106.14,107.28,105.5,107.14,11480.92,1223582.3153,2586
2021-05-31 05:00:00,ICPUSDT,107.11,108.3,106.25,106.98,13066.22,1402162.2253,2813
2021-05-31 06:00:00,ICPUSDT,106.87,108.59,106.87,108.13,11264.68,1215961.844,2852
2021-05-31 07:00:00,ICPUSDT,108.13,111.77,108.0,110.57,21336.63,2352022.3891,4516
2021-05-31 08:00:00,ICPUSDT,110.33,111.1,108.6,110.32,19700.28,2164493.2481,4348
2021-05-31 09:00:00,ICPUSDT,110.31,111.77,109.1,109.15,18571.32,2051272.4099,3480
2021-05-31 10:00:00,ICPUSDT,109.19,111.77,109.1,111.3,31725.02,3516615.4398,6024
2021-05-31 11:00:00,ICPUSDT,111.3,115.0,111.3,111.9,37494.85,4251293.1041,8054
2021-05-31 12:00:00,ICPUSDT,111.92,113.94,110.3,110.71,27725.39,3110593.589,5167
2021-05-31 13:00:00,ICPUSDT,110.78,111.5,108.6,109.7,27232.39,3002601.9454,5037
2021-05-31 14:00:00,ICPUSDT,109.7,110.8,108.66,110.11,15234.04,1668010.0134,3373
2021-05-31 15:00:00,ICPUSDT,110.25,113.5,110.0,112.0,28940.71,3248558.6834,5163
2021-05-31 16:00:00,ICPUSDT,112.0,114.0,111.06,113.43,31606.26,3573014.0239,5716
2021-05-31 17:00:00,ICPUSDT,113.41,113.56,111.01,112.53,13188.39,1477925.711,3129
2021-05-31 18:00:00,ICPUSDT,112.59,114.35,111.9,114.09,22466.93,2544526.9671,4381
2021-05-31 19:00:00,ICPUSDT,114.09,114.09,110.57,111.6,26094.54,2916594.3327,4691
2021-05-31 20:00:00,ICPUSDT,111.67,112.49,110.57,110.77,10001.77,1113947.8823,3225
2021-05-31 21:00:00,ICPUSDT,110.81,112.41,110.64,112.1,7452.78,833640.1222,2154
2021-05-31 22:00:00,ICPUSDT,112.09,113.67,111.78,112.19,12416.34,1402380.1581,3374
2021-05-31 23:00:00,ICPUSDT,112.33,115.36,112.0,114.65,21534.0,2458015.3432,4779
2021-06-01 00:00:00,ICPUSDT,114.65,117.11,113.63,115.7,26043.05,3018057.4824,5561
2021-06-01 01:00:00,ICPUSDT,115.69,116.68,112.99,113.17,23260.71,2667348.8184,4075
2021-06-01 02:00:00,ICPUSDT,113.09,114.36,111.05,113.18,22904.1,2581312.7554,4581
2021-06-01 03:00:00,ICPUSDT,113.09,113.92,111.65,112.83,16225.14,1830590.4551,3119
2021-06-01 04:00:00,ICPUSDT,112.9,113.69,112.11,112.7,11691.73,1319870.4831,2300
2021-06-01 05:00:00,ICPUSDT,112.68,115.19,112.24,114.75,15622.83,1782981.349,2791
2021-06-01 06:00:00,ICPUSDT,114.63,115.85,112.55,113.24,17165.81,1958151.3413,4374
2021-06-01 07:00:00,ICPUSDT,113.17,114.0,111.7,112.73,14747.49,1661220.1865,3171
2021-06-01 08:00:00,ICPUSDT,112.76,113.18,108.21,109.61,29625.83,3262633.5882,6449
2021-06-01 09:00:00,ICPUSDT,109.62,111.0,108.67,110.03,17333.52,1903477.0321,4063
2021-06-01 10:00:00,ICPUSDT,110.0,111.45,109.22,110.13,17710.84,1955476.3316,3665
2021-06-01 11:00:00,ICPUSDT,110.25,111.09,109.0,110.03,14938.38,1647615.3355,3107
2021-06-01 12:00:00,ICPUSDT,110.03,110.06,108.0,108.64,17228.99,1875779.9736,4215
2021-06-01 13:00:00,ICPUSDT,108.66,111.94,106.5,110.4,34338.68,3749187.5172,7449
2021-06-01 14:00:00,ICPUSDT,110.44,110.89,108.7,109.12,23974.14,2638745.3408,4270
2021-06-01 15:00:00,ICPUSDT,109.05,109.33,108.0,108.63,14211.05,1542211.1454,3448
2021-06-01 16:00:00,ICPUSDT,108.54,109.85,107.28,107.33,16663.46,1812654.5202,3474
2021-06-01 17:00:00,ICPUSDT,107.35,108.79,106.61,108.3,16745.33,1801216.0618,3649
2021-06-01 18:00:00,ICPUSDT,108.29,109.44,107.3,108.35,10699.62,1159263.9376,3116
2021-06-01 19:00:00,ICPUSDT,108.35,108.36,106.96,107.08,7886.88,846723.127,2708
2021-06-01 20:00:00,ICPUSDT,107.07,107.79,106.72,107.3,10066.4,1079197.5814,2936
2021-06-01 21:00:00,ICPUSDT,107.34,108.64,106.47,107.23,14035.17,1506949.5606,3510
2021-06-01 22:00:00,ICPUSDT,107.18,108.92,106.86,107.62,13311.64,1433701.9862,2907
2021-06-01 23:00:00,ICPUSDT,107.63,108.43,107.28,107.58,12206.08,1317447.6228,2595
2021-06-02 00:00:00,ICPUSDT,107.58,108.91,106.02,106.71,20922.05,2247234.2289,4245
2021-06-02 01:00:00,ICPUSDT,106.72,107.03,105.15,106.55,13704.7,1452013.8927,3539
2021-06-02 02:00:00,ICPUSDT,106.55,107.5,105.95,106.05,11670.06,1244714.6552,2259
2021-06-02 03:00:00,ICPUSDT,105.99,107.57,105.96,107.01,9774.0,1046481.5267,2038
2021-06-02 04:00:00,ICPUSDT,107.01,107.37,106.52,107.04,6124.81,655095.6472,1653
2021-06-02 05:00:00,ICPUSDT,107.05,107.5,104.35,107.01,19998.04,2118793.8196,4479
2021-06-02 06:00:00,ICPUSDT,107.05,107.21,105.0,105.13,15704.97,1663568.4957,4154
2021-06-02 07:00:00,ICPUSDT,105.17,107.52,102.0,104.91,86368.52,9044140.9347,19661
2021-06-02 08:00:00,ICPUSDT,104.82,107.48,104.72,106.6,34178.56,3626948.0569,7648
2021-06-02 09:00:00,ICPUSDT,106.63,107.02,105.06,105.57,27919.83,2963442.1966,6360
