Date,Symbol,Open,High,Low,Close,Volume 1INCH,Volume USDT,tradecount
2021-01-04 12:00:00,1INCHUSDT,1.0517,1.065,1.0383,1.0549,371164.71,391974.804235,1449
2021-01-04 13:00:00,1INCHUSDT,1.0529,1.0543,1.0125,1.0284,800087.23,823783.583919,2851
2021-01-04 14:00:00,1INCHUSDT,1.03,1.0675,1.0298,1.0656,452987.47,475684.774065,1753
2021-01-04 15:00:00,1INCHUSDT,1.067,1.0672,1.0456,1.0596,263829.92,279141.893582,1205
2021-01-04 16:00:00,1INCHUSDT,1.0588,1.065,1.0128,1.0386,699578.45,725655.829567,2468
2021-01-04 17:00:00,1INCHUSDT,1.0352,1.05,1.0066,1.0252,661196.6,682040.268965,2284
2021-01-04 18:00:00,1INCHUSDT,1.0246,1.0479,1.0244,1.0377,116846.21,121286.332284,610
2021-01-04 19:00:00,1INCHUSDT,1.0355,1.0599,1.0228,1.0556,391716.47,408325.528764,1441
2021-01-04 20:00:00,1INCHUSDT,1.055,1.062,1.03,1.03,333667.76,349040.053295,1120
2021-01-04 21:00:00,1INCHUSDT,1.03,1.0415,1.0133,1.014,375521.68,384842.003702,1136
2021-01-04 22:00:00,1INCHUSDT,1.0139,1.0328,1.0061,1.0248,288856.05,294110.813336,876
2021-01-04 23:00:00,1INCHUSDT,1.0261,1.0354,1.015,1.0317,237758.67,243655.085638,1009
2021-01-05 00:00:00,1INCHUSDT,1.0317,1.0783,1.0317,1.053,652732.96,691913.34483,2855
2021-01-05 01:00:00,1INCHUSDT,1.0542,1.0701,1.045,1.0625,315442.35,332407.633465,1892
2021-01-05 02:00:00,1INCHUSDT,1.0625,1.0671,1.0538,1.0574,189107.8,200497.281561,1378
2021-01-05 03:00:00,1INCHUSDT,1.0561,1.0679,1.0164,1.0188,446723.14,463398.586071,2586
2021-01-05 04:00:00,1INCHUSDT,1.0188,1.0476,1.0111,1.02,210153.38,215630.788688,1663
2021-01-05 05:00:00,1INCHUSDT,1.0201,1.0375,0.98,1.0059,490889.67,491135.708648,1833
2021-01-05 06:00:00,1INCHUSDT,1.004,1.05,0.9977,1.0352,442923.51,456038.75396,1631
2021-01-05 07:00:00,1INCHUSDT,1.0358,1.04,1.0087,1.0099,132853.15,135657.632954,660
2021-01-05 08:00:00,1INCHUSDT,1.0106,1.038,1.0106,1.0218,200151.56,205763.121587,1342
2021-01-05 09:00:00,1INCHUSDT,1.0232,1.0501,1.0231,1.0452,317138.37,330146.10314,1675
2021-01-05 10:00:00,1INCHUSDT,1.0446,1.139,1.038,1.0825,2683756.36,2930504.29613,11378
2021-01-05 11:00:00,1INCHUSDT,1.0828,1.127,1.066,1.1188,1263359.33,1387215.4041,4495
2021-01-05 12:00:00,1INCHUSDT,1.1194,1.1296,1.0505,1.0873,1615777.75,1753866.715733,6438
2021-01-05 13:00:00,1INCHUSDT,1.0889,1.15,1.0884,1.1438,1261998.18,1421150.694825,4239
2021-01-05 14:00:00,1INCHUSDT,1.1483,1.16,1.0955,1.1406,1283695.21,1444374.730932,4480
2021-01-05 15:00:00,1INCHUSDT,1.1435,1.1793,1.1281,1.1782,1021936.64,1186674.13797,3503
2021-01-05 16:00:00,1INCHUSDT,1.1782,1.2117,1.1593,1.1827,1288602.41,1530703.021647,4677
2021-01-05 17:00:00,1INCHUSDT,1.1839,1.2358,1.16,1.2325,1192703.29,1433382.152621,4324
2021-01-05 18:00:00,1INCHUSDT,1.23,1.248,1.2002,1.2109,1152714.01,1414918.02762,3910
2021-01-05 19:00:00,1INCHUSDT,1.2101,1.2181,1.1505,1.2009,1295300.02,1540654.399006,5973
2021-01-05 20:00:00,1INCHUSDT,1.2,1.2273,1.19,1.2143,656923.33,795352.986556,2727
2021-01-05 21:00:00,1INCHUSDT,1.2143,1.2485,1.2105,1.2277,515994.73,634702.843762,2115
2021-01-05 22:00:00,1INCHUSDT,1.2261,1.2791,1.2248,1.2749,957725.74,1196231.920019,3261
2021-01-05 23:00:00,1INCHUSDT,1.276,1.38,1.2199,1.2501,2025683.3,2580045.476515,8114
2021-01-06 00:00:00,1INCHUSDT,1.2502,1.2763,1.1885,1.2187,1509637.87,1854478.847411,5372
2021-01-06 01:00:00,1INCHUSDT,1.2186,1.2313,1.2,1.2,556270.82,674427.754706,2304
2021-01-06 02:00:00,1INCHUSDT,1.2001,1.241,1.2,1.2329,577318.49,707686.661012,2661
2021-01-06 03:00:00,1INCHUSDT,1.2329,1.2386,1.1987,1.2153,368084.1,446332.710317,1536
2021-01-06 04:00:00,1INCHUSDT,1.2184,1.2472,1.2051,1.2203,523311.77,641872.247668,2171
2021-01-06 05:00:00,1INCHUSDT,1.2203,1.224,1.2,1.2179,313861.37,380944.957175,1534
2021-01-06 06:00:00,1INCHUSDT,1.2179,1.2518,1.2124,1.2512,408966.71,505076.412805,1974
2021-01-06 07:00:00,1INCHUSDT,1.2512,1.2512,1.2056,1.231,292140.16,359635.258948,1776
2021-01-06 08:00:00,1INCHUSDT,1.2328,1.36,1.2225,1.3414,1890579.73,2461162.860443,6671
2021-01-06 09:00:00,1INCHUSDT,1.3415,1.3527,1.267,1.3079,1670412.38,2179060.083805,9195
2021-01-06 10:00:00,1INCHUSDT,1.3097,1.3538,1.3072,1.34,906807.87,1209852.176449,3473
2021-01-06 11:00:00,1INCHUSDT,1.338,1.3443,1.2319,1.3131,2160032.99,2774483.616517,8172
2021-01-06 12:00:00,1INCHUSDT,1.3107,1.3257,1.272,1.2935,532944.11,688609.414431,3335
2021-01-06 13:00:00,1INCHUSDT,1.2947,1.3298,1.28,1.3298,609890.23,798537.486436,4196
2021-01-06 14:00:00,1INCHUSDT,1.3273,1.3629,1.2981,1.352,939110.77,1248823.211478,4297
2021-01-06 15:00:00,1INCHUSDT,1.3534,1.456,1.3301,1.4287,2965407.98,4185516.303068,15962
2021-01-06 16:00:00,1INCHUSDT,1.4277,1.524,1.4255,1.4652,2680684.72,3943512.446399,10273
2021-01-06 17:00:00,1INCHUSDT,1.4627,1.5269,1.4455,1.4842,1116812.85,1661955.174129,5945
2021-01-06 18:00:00,1INCHUSDT,1.486,1.5022,1.4151,1.4653,1160069.39,1693117.863037,6270
2021-01-06 19:00:00,1INCHUSDT,1.4653,1.48,1.3762,1.3763,906757.15,1299502.04271,4528
2021-01-06 20:00:00,1INCHUSDT,1.3797,1.4197,1.3228,1.3989,1376214.69,1889893.393584,6195
2021-01-06 21:00:00,1INCHUSDT,1.3989,1.42,1.3704,1.3903,551320.41,772102.076518,2509
2021-01-06 22:00:00,1INCHUSDT,1.3916,1.458,1.3836,1.4408,642064.58,915214.385443,3742
2021-01-06 23:00:00,1INCHUSDT,1.4409,1.5234,1.4364,1.51,1467190.9,2179601.245676,5545
2021-01-07 00:00:00,1INCHUSDT,1.5109,1.549,1.4207,1.435,1571315.26,2330467.206395,7863
2021-01-07 01:00:00,1INCHUSDT,1.4347,1.4505,1.4,1.4364,776867.03,1103807.712961,4572
2021-01-07 02:00:00,1INCHUSDT,1.4394,1.4432,1.3644,1.4344,770674.7,1083672.90695,3824
2021-01-07 03:00:00,1INCHUSDT,1.4317,1.4883,1.4301,1.4496,1124007.43,1643156.083286,4290
2021-01-07 04:00:00,1INCHUSDT,1.4464,1.4598,1.44,1.4554,656297.75,949681.043318,2763
2021-01-07 05:00:00,1INCHUSDT,1.4545,1.49,1.4529,1.4769,373945.06,550065.771335,2092
2021-01-07 06:00:00,1INCHUSDT,1.4776,1.4856,1.4402,1.4816,516663.83,756504.901156,2670
2021-01-07 07:00:00,1INCHUSDT,1.4824,1.4989,1.4057,1.4321,738069.95,1078601.369513,3731
2021-01-07 08:00:00,1INCHUSDT,1.4353,1.538,1.4001,1.452,848337.8,1228397.545486,3614
2021-01-07 09:00:00,1INCHUSDT,1.452,1.4726,1.4181,1.4604,898931.04,1298619.117607,3412
2021-01-07 10:00:00,1INCHUSDT,1.4611,1.4633,1.4241,1.4255,424340.56,612874.242902,2130
2021-01-07 11:00:00,1INCHUSDT,1.4255,1.465,1.4222,1.4614,526755.27,765684.108981,3176
2021-01-07 12:00:00,1INCHUSDT,1.4621,1.6,1.4496,1.5534,2648268.27,4070415.614394,13082
2021-01-07 13:00:00,1INCHUSDT,1.5548,1.6021,1.498,1.5416,2264078.11,3501553.708757,12472
2021-01-07 14:00:00,1INCHUSDT,1.5416,1.58,1.5129,1.5649,867905.09,1343406.676716,5215
2021-01-07 15:00:00,1INCHUSDT,1.5611,1.615,1.5205,1.5669,1103441.29,1736767.826803,5935
2021-01-07 16:00:00,1INCHUSDT,1.5669,1.5886,1.4905,1.51,1101143.03,1687445.815137,6116
2021-01-07 17:00:00,1INCHUSDT,1.5099,1.5398,1.489,1.5306,406651.62,617746.741048,3069
2021-01-07 18:00:00,1INCHUSDT,1.5331,1.5331,1.3401,1.3868,2216147.32,3131551.505024,9766
2021-01-07 19:00:00,1INCHUSDT,1.387,1.4413,1.325,1.4357,1968189.34,2731112.221105,7553
2021-01-07 20:00:00,1INCHUSDT,1.4357,1.468,1.4011,1.4407,467891.26,667327.252728,3217
2021-01-07 21:00:00,1INCHUSDT,1.4407,1.4411,1.393,1.4183,975552.04,1376247.532113,2679
2021-01-07 22:00:00,1INCHUSDT,1.4182,1.4437,1.4,1.4037,485317.97,690639.540291,2595
2021-01-07 23:00:00,1INCHUSDT,1.4036,1.4045,1.244,1.2925,1823077.0,2371374.114264,10164
2021-01-08 00:00:00,1INCHUSDT,1.294,1.3343,1.2612,1.2651,894563.69,1167036.461957,5815
2021-01-08 01:00:00,1INCHUSDT,1.2639,1.3022,1.2452,1.2805,1010341.71,1281471.185447,4672
2021-01-08 02:00:00,1INCHUSDT,1.2795,1.287,1.0111,1.1467,2772769.16,3198031.661102,13010
2021-01-08 03:00:00,1INCHUSDT,1.1469,1.2134,1.1409,1.2072,1011806.01,1201686.003864,5261
2021-01-08 04:00:00,1INCHUSDT,1.2071,1.231,1.18,1.23,611973.7,742331.768699,3233
2021-01-08 05:00:00,1INCHUSDT,1.23,1.231,1.2,1.2,961066.41,1158170.698002,2412
2021-01-08 06:00:00,1INCHUSDT,1.2,1.2447,1.1633,1.2368,910247.35,1105803.714031,4400
2021-01-08 07:00:00,1INCHUSDT,1.2368,1.31,1.226,1.2866,849483.81,1072298.572933,5047
2021-01-08 08:00:00,1INCHUSDT,1.2866,1.29,1.229,1.2636,590462.79,743910.201405,3767
2021-01-08 09:00:00,1INCHUSDT,1.2634,1.297,1.23,1.297,636215.43,806718.116631,2700
2021-01-08 10:00:00,1INCHUSDT,1.2979,1.34,1.274,1.328,1475853.43,1934368.353072,5531
2021-01-08 11:00:00,1INCHUSDT,1.3299,1.3485,1.2839,1.3061,913535.19,1200337.565959,3670
2021-01-08 12:00:00,1INCHUSDT,1.3044,1.3477,1.3001,1.3161,770331.4,1021231.032988,5298
2021-01-08 13:00:00,1INCHUSDT,1.3161,1.3197,1.2605,1.3031,1078275.15,1387050.111178,4842
2021-01-08 14:00:00,1INCHUSDT,1.3031,1.338,1.2826,1.3356,793348.58,1038715.872663,2979
2021-01-08 15:00:00,1INCHUSDT,1.3356,1.339,1.236,1.2807,1454737.87,1857737.733072,6590
2021-01-08 16:00:00,1INCHUSDT,1.2832,1.2999,1.2509,1.2775,522654.1,670186.292827,2376
2021-01-08 17:00:00,1INCHUSDT,1.2789,1.2918,1.27,1.2822,340203.66,436330.326945,1892
2021-01-08 18:00:00,1INCHUSDT,1.2844,1.2875,1.19,1.2016,1064959.55,1309627.319243,5852
2021-01-08 19:00:00,1INCHUSDT,1.2055,1.2269,1.1709,1.2018,1062830.72,1273508.925794,3606
2021-01-08 20:00:00,1INCHUSDT,1.2002,1.2041,1.1438,1.1555,847086.12,995665.105215,3998
2021-01-08 21:00:00,1INCHUSDT,1.1555,1.1906,1.13,1.1903,932733.58,1079429.083891,3619
2021-01-08 22:00:00,1INCHUSDT,1.1903,1.2252,1.1608,1.2154,647830.24,771917.673632,3164
2021-01-08 23:00:00,1INCHUSDT,1.2154,1.2234,1.1857,1.1867,705198.08,851696.996693,4851
2021-01-09 00:00:00,1INCHUSDT,1.1864,1.2142,1.123,1.143,1005999.94,1170352.656628,5073
2021-01-09 01:00:00,1INCHUSDT,1.1421,1.155,1.112,1.1449,849625.35,965830.631866,4454
2021-01-09 02:00:00,1INCHUSDT,1.1453,1.18,1.134,1.1637,668967.81,771167.674424,3120
2021-01-09 03:00:00,1INCHUSDT,1.1656,1.2,1.158,1.1943,891357.99,1052828.34434,3145
2021-01-09 04:00:00,1INCHUSDT,1.1943,1.2062,1.16,1.1892,875418.98,1043062.066987,2717
2021-01-09 05:00:00,1INCHUSDT,1.1892,1.2,1.1362,1.1587,584549.58,682059.432832,3106
2021-01-09 06:00:00,1INCHUSDT,1.1569,1.174,1.13,1.1467,678167.68,781521.810696,3287
2021-01-09 07:00:00,1INCHUSDT,1.1477,1.179,1.1365,1.1784,478462.51,555812.28103,2140
2021-01-09 08:00:00,1INCHUSDT,1.1785,1.2138,1.1625,1.2071,612960.96,731972.416355,2861
2021-01-09 09:00:00,1INCHUSDT,1.2072,1.2548,1.2064,1.2285,1074546.91,1327715.327599,4965
2021-01-09 10:00:00,1INCHUSDT,1.2285,1.2727,1.2161,1.2577,865308.99,1077888.956247,3896
2021-01-09 11:00:00,1INCHUSDT,1.2575,1.2663,1.223,1.2453,585490.19,730124.301578,2083
2021-01-09 12:00:00,1INCHUSDT,1.2453,1.265,1.245,1.2584,447262.97,561725.417647,1974
2021-01-09 13:00:00,1INCHUSDT,1.2601,1.282,1.2386,1.2515,886607.85,1123159.574816,4345
2021-01-09 14:00:00,1INCHUSDT,1.2515,1.2784,1.245,1.2503,525724.48,662958.21884,2300
2021-01-09 15:00:00,1INCHUSDT,1.2501,1.2579,1.2051,1.2229,642986.97,788701.184982,2735
2021-01-09 16:00:00,1INCHUSDT,1.2216,1.231,1.16,1.1826,1151059.28,1374376.894257,4335
2021-01-09 17:00:00,1INCHUSDT,1.1826,1.2136,1.1826,1.2006,462130.41,554836.656635,2206
2021-01-09 18:00:00,1INCHUSDT,1.2023,1.2346,1.1958,1.224,653977.72,797728.688605,2697
2021-01-09 19:00:00,1INCHUSDT,1.2247,1.2503,1.2152,1.2488,610900.76,754592.678996,2806
2021-01-09 20:00:00,1INCHUSDT,1.2489,1.2505,1.2164,1.2455,657150.77,812765.698559,2784
2021-01-09 21:00:00,1INCHUSDT,1.2464,1.2841,1.2371,1.2801,773176.78,976695.37197,3182
2021-01-09 22:00:00,1INCHUSDT,1.2815,1.2999,1.259,1.272,852903.97,1092291.42389,3601
2021-01-09 23:00:00,1INCHUSDT,1.272,1.2889,1.2371,1.2431,707487.84,892590.042327,2683
2021-01-10 00:00:00,1INCHUSDT,1.2441,1.2805,1.2416,1.2756,537331.19,680172.908927,2334
2021-01-10 01:00:00,1INCHUSDT,1.2749,1.2872,1.258,1.285,582123.43,740663.972207,2572
2021-01-10 02:00:00,1INCHUSDT,1.2829,1.3289,1.2734,1.3287,855145.49,1113674.602726,3117
2021-01-10 03:00:00,1INCHUSDT,1.3286,1.3286,1.2846,1.3066,774891.58,1012480.742601,3600
2021-01-10 04:00:00,1INCHUSDT,1.307,1.3685,1.3064,1.356,1647804.06,2208338.380288,7664
2021-01-10 05:00:00,1INCHUSDT,1.356,1.3853,1.3166,1.3285,1136288.1,1536217.107315,4873
2021-01-10 06:00:00,1INCHUSDT,1.3282,1.3871,1.3266,1.3821,856347.23,1165744.308973,4240
2021-01-10 07:00:00,1INCHUSDT,1.3821,1.3859,1.354,1.3731,629238.64,863007.450532,2798
2021-01-10 08:00:00,1INCHUSDT,1.3731,1.3798,1.3297,1.3457,912113.83,1232883.049824,4148
2021-01-10 09:00:00,1INCHUSDT,1.3447,1.3695,1.33,1.3347,576773.9,784861.539193,3221
2021-01-10 10:00:00,1INCHUSDT,1.3356,1.363,1.264,1.2888,1877182.86,2449565.655559,7094
2021-01-10 11:00:00,1INCHUSDT,1.286,1.304,1.207,1.2272,1650356.84,2059114.699446,6361
2021-01-10 12:00:00,1INCHUSDT,1.2267,1.27,1.1605,1.2578,1609968.71,1978666.372466,6177
2021-01-10 13:00:00,1INCHUSDT,1.2549,1.3064,1.2496,1.2896,856513.93,1097966.949804,3217
2021-01-10 14:00:00,1INCHUSDT,1.288,1.2892,1.2213,1.2361,805875.95,1012310.102759,3454
2021-01-10 15:00:00,1INCHUSDT,1.2366,1.2748,1.2062,1.256,659977.11,823263.313974,3045
2021-01-10 16:00:00,1INCHUSDT,1.2537,1.2721,1.2203,1.23,607715.59,754484.355071,2454
2021-01-10 17:00:00,1INCHUSDT,1.23,1.239,1.16,1.2239,1275780.08,1530422.39685,4805
2021-01-10 18:00:00,1INCHUSDT,1.224,1.2438,1.1928,1.1995,502368.5,608728.078324,2551
2021-01-10 19:00:00,1INCHUSDT,1.1997,1.23,1.17,1.179,553758.93,668195.082561,2503
2021-01-10 20:00:00,1INCHUSDT,1.175,1.197,1.11,1.187,1429504.82,1649812.547035,5640
2021-01-10 21:00:00,1INCHUSDT,1.189,1.225,1.1825,1.225,487164.76,586058.283123,2338
2021-01-10 22:00:00,1INCHUSDT,1.2241,1.24,1.198,1.2029,429493.72,523833.883096,1994
2021-01-10 23:00:00,1INCHUSDT,1.2029,1.2326,1.2001,1.2058,243153.82,295732.247617,1181
2021-01-11 00:00:00,1INCHUSDT,1.2032,1.2126,1.165,1.1729,511019.91,605623.553715,2751
2021-01-11 01:00:00,1INCHUSDT,1.1725,1.1993,1.15,1.1683,479973.16,562972.225007,2141
2021-01-11 02:00:00,1INCHUSDT,1.1701,1.1818,1.1311,1.15,718121.08,831470.496325,2952
2021-01-11 03:00:00,1INCHUSDT,1.1504,1.1616,1.0467,1.1058,1422316.58,1562646.938781,6047
2021-01-11 04:00:00,1INCHUSDT,1.1073,1.1291,1.0742,1.1162,582011.98,643734.293887,2174
2021-01-11 05:00:00,1INCHUSDT,1.1162,1.1433,1.0985,1.1094,624782.6,699483.80811,2231
2021-01-11 06:00:00,1INCHUSDT,1.1078,1.1078,1.03,1.0411,1229168.25,1316377.433098,4093
2021-01-11 07:00:00,1INCHUSDT,1.0432,1.11,1.03,1.0951,1087866.76,1165085.767725,3299
2021-01-11 08:00:00,1INCHUSDT,1.0951,1.1268,1.0801,1.1203,1134543.92,1261633.62669,3102
2021-01-11 09:00:00,1INCHUSDT,1.1204,1.1498,1.0952,1.1451,528024.77,591084.345038,1701
2021-01-11 10:00:00,1INCHUSDT,1.1463,1.162,1.12,1.1307,577248.36,660695.887016,1928
2021-01-11 11:00:00,1INCHUSDT,1.1317,1.1387,1.0774,1.0801,666608.82,737424.524205,2741
2021-01-11 12:00:00,1INCHUSDT,1.0831,1.1181,1.07,1.097,732843.05,799716.008382,2243
2021-01-11 13:00:00,1INCHUSDT,1.0973,1.102,1.0553,1.0585,583269.07,628053.616749,2247
2021-01-11 14:00:00,1INCHUSDT,1.0584,1.0778,1.013,1.0692,1258200.39,1311908.199789,4680
2021-01-11 15:00:00,1INCHUSDT,1.0698,1.0856,1.0212,1.0328,686402.25,719024.912429,2492
2021-01-11 16:00:00,1INCHUSDT,1.0312,1.0464,0.9623,1.0106,1903679.54,1919858.689682,6388
2021-01-11 17:00:00,1INCHUSDT,1.0082,1.0799,0.9801,1.0465,736982.91,764315.045593,3084
2021-01-11 18:00:00,1INCHUSDT,1.0466,1.093,1.0373,1.0681,768693.32,819062.278356,2618
2021-01-11 19:00:00,1INCHUSDT,1.0688,1.0773,1.0229,1.0499,530458.54,554862.993613,2161
2021-01-11 20:00:00,1INCHUSDT,1.0476,1.0738,1.0212,1.0692,410199.78,427444.661138,1692
2021-01-11 21:00:00,1INCHUSDT,1.0692,1.115,1.059,1.09,417434.91,453410.161075,1969
2021-01-11 22:00:00,1INCHUSDT,1.0838,1.12,1.0721,1.0961,392548.84,431820.41921,2005
2021-01-11 23:00:00,1INCHUSDT,1.096,1.1298,1.096,1.1243,269394.21,299962.756029,1192
2021-01-12 00:00:00,1INCHUSDT,1.1262,1.1267,1.073,1.1014,399947.3,440767.993501,1642
2021-01-12 01:00:00,1INCHUSDT,1.1012,1.1206,1.0803,1.0935,260223.88,288417.589803,897
2021-01-12 02:00:00,1INCHUSDT,1.0936,1.106,1.0654,1.0912,536701.18,583922.659694,1618
2021-01-12 03:00:00,1INCHUSDT,1.0916,1.121,1.0848,1.1202,409980.23,450925.778961,1589
2021-01-12 04:00:00,1INCHUSDT,1.1202,1.13,1.1085,1.1261,335790.58,376302.511865,1364
2021-01-12 05:00:00,1INCHUSDT,1.1242,1.1652,1.1215,1.158,467517.17,535305.231159,1909
2021-01-12 06:00:00,1INCHUSDT,1.1589,1.197,1.1544,1.1769,631348.94,743462.661831,2138
2021-01-12 07:00:00,1INCHUSDT,1.1763,1.1801,1.1468,1.17,422006.11,491126.376057,1527
2021-01-12 08:00:00,1INCHUSDT,1.1675,1.178,1.1388,1.1517,533519.4,618382.046944,1657
2021-01-12 09:00:00,1INCHUSDT,1.151,1.1616,1.1381,1.1543,241044.14,277042.064773,945
2021-01-12 10:00:00,1INCHUSDT,1.1544,1.1592,1.1061,1.1252,810411.23,913762.592318,3449
2021-01-12 11:00:00,1INCHUSDT,1.1266,1.1498,1.1265,1.1296,202846.58,230496.084853,1734
2021-01-12 12:00:00,1INCHUSDT,1.1296,1.1544,1.1278,1.1301,178271.88,203659.415987,948
2021-01-12 13:00:00,1INCHUSDT,1.1314,1.145,1.0817,1.0857,692007.79,765073.302343,2561
2021-01-12 14:00:00,1INCHUSDT,1.0869,1.1027,1.055,1.0751,703145.12,760058.852715,2475
2021-01-12 15:00:00,1INCHUSDT,1.0774,1.11,1.0774,1.0944,623643.81,681249.86771,1755
2021-01-12 16:00:00,1INCHUSDT,1.0948,1.1344,1.0948,1.1313,335169.75,374859.283359,1875
2021-01-12 17:00:00,1INCHUSDT,1.1334,1.1645,1.1294,1.1596,408185.48,468388.704095,2433
2021-01-12 18:00:00,1INCHUSDT,1.16,1.214,1.15,1.1923,1975941.3,2351694.889086,7341
2021-01-12 19:00:00,1INCHUSDT,1.1912,1.195,1.14,1.1692,772830.0,903650.78388,2771
2021-01-12 20:00:00,1INCHUSDT,1.1695,1.1695,1.14,1.1632,364706.43,420318.404081,1247
2021-01-12 21:00:00,1INCHUSDT,1.1632,1.1722,1.1213,1.1463,439439.49,503966.320967,1482
2021-01-12 22:00:00,1INCHUSDT,1.1459,1.1619,1.121,1.1274,370150.13,422133.767836,1422
2021-01-12 23:00:00,1INCHUSDT,1.1256,1.1331,1.116,1.1275,282842.73,317683.613961,1156
2021-01-13 00:00:00,1INCHUSDT,1.1272,1.1329,1.0731,1.0761,475036.91,524134.480709,1987
2021-01-13 01:00:00,1INCHUSDT,1.0735,1.1072,1.0735,1.1007,230356.42,251773.188005,920
2021-01-13 02:00:00,1INCHUSDT,1.1007,1.1114,1.06,1.107,578682.13,631311.942129,1971
2021-01-13 03:00:00,1INCHUSDT,1.1087,1.1421,1.1087,1.1371,287882.34,325229.779586,1159
2021-01-13 04:00:00,1INCHUSDT,1.135,1.141,1.1103,1.1157,167293.96,187756.945979,1185
2021-01-13 05:00:00,1INCHUSDT,1.1174,1.1217,1.0912,1.1081,345105.96,381094.560916,1227
2021-01-13 06:00:00,1INCHUSDT,1.1081,1.1389,1.1035,1.1292,350654.8,393355.892935,1520
2021-01-13 07:00:00,1INCHUSDT,1.1278,1.1936,1.1229,1.1909,1144223.58,1338173.291278,3684
2021-01-13 08:00:00,1INCHUSDT,1.1907,1.2069,1.16,1.1979,1117577.86,1323211.678823,5117
2021-01-13 09:00:00,1INCHUSDT,1.1983,1.2189,1.18,1.2188,917485.38,1103351.251772,5625
2021-01-13 10:00:00,1INCHUSDT,1.2176,1.28,1.2176,1.2577,1853819.08,2325661.871512,7562
2021-01-13 11:00:00,1INCHUSDT,1.2586,1.2758,1.222,1.2279,838501.52,1044853.009217,3974
2021-01-13 12:00:00,1INCHUSDT,1.2271,1.2474,1.2064,1.2474,706280.07,867308.895852,2950
2021-01-13 13:00:00,1INCHUSDT,1.2465,1.2746,1.2465,1.27,900363.5,1137550.156537,3680
2021-01-13 14:00:00,1INCHUSDT,1.27,1.298,1.25,1.25,783269.46,1000002.114145,3662
2021-01-13 15:00:00,1INCHUSDT,1.2511,1.2922,1.25,1.2848,561252.58,713335.640313,2557
2021-01-13 16:00:00,1INCHUSDT,1.2868,1.31,1.264,1.2744,870752.8,1123829.497004,2903
2021-01-13 17:00:00,1INCHUSDT,1.2755,1.3345,1.2729,1.3036,967602.22,1252743.096827,4316
2021-01-13 18:00:00,1INCHUSDT,1.3026,1.3055,1.2496,1.2763,1021584.56,1303915.319854,3443
2021-01-13 19:00:00,1INCHUSDT,1.2788,1.288,1.2525,1.2562,499712.64,633592.202683,1606
2021-01-13 20:00:00,1INCHUSDT,1.2562,1.2824,1.2425,1.2642,394722.99,498883.682465,1671
2021-01-13 21:00:00,1INCHUSDT,1.2665,1.2885,1.2596,1.2776,411885.27,525607.498585,1456
2021-01-13 22:00:00,1INCHUSDT,1.2775,1.29,1.2391,1.2674,762392.51,966084.779775,2648
2021-01-13 23:00:00,1INCHUSDT,1.2686,1.286,1.261,1.277,212383.65,270628.106307,1228
2021-01-14 00:00:00,1INCHUSDT,1.275,1.3146,1.2726,1.3087,465601.32,602336.767127,2077
2021-01-14 01:00:00,1INCHUSDT,1.308,1.325,1.28,1.3222,751310.85,980575.726823,2382
2021-01-14 02:00:00,1INCHUSDT,1.3205,1.3391,1.2829,1.2926,984740.33,1291896.132573,3256
2021-01-14 03:00:00,1INCHUSDT,1.291,1.3062,1.2785,1.2915,434677.95,561490.968279,1360
2021-01-14 04:00:00,1INCHUSDT,1.2915,1.297,1.2668,1.2802,259860.21,332937.770846,1260
2021-01-14 05:00:00,1INCHUSDT,1.2802,1.2833,1.268,1.2682,239803.37,306277.862971,794
2021-01-14 06:00:00,1INCHUSDT,1.268,1.2992,1.2676,1.2909,322568.39,414048.6257,1474
2021-01-14 07:00:00,1INCHUSDT,1.2902,1.3124,1.2763,1.3,394282.91,510996.1026,1437
2021-01-14 08:00:00,1INCHUSDT,1.3024,1.3125,1.2982,1.301,379363.11,494922.269418,1135
2021-01-14 09:00:00,1INCHUSDT,1.3,1.3051,1.268,1.2701,340157.65,437594.801417,1180
2021-01-14 10:00:00,1INCHUSDT,1.2703,1.2939,1.265,1.2856,291491.2,372555.081461,1162
2021-01-14 11:00:00,1INCHUSDT,1.2845,1.2953,1.2797,1.2869,219892.4,282924.761139,823
2021-01-14 12:00:00,1INCHUSDT,1.2869,1.319,1.2734,1.3164,432525.29,560346.537983,1585
2021-01-14 13:00:00,1INCHUSDT,1.3165,1.3697,1.3165,1.363,1421511.82,1917734.677044,4449
2021-01-14 14:00:00,1INCHUSDT,1.3651,1.388,1.3464,1.3626,1016499.78,1391549.746541,3233
2021-01-14 15:00:00,1INCHUSDT,1.3625,1.3973,1.3411,1.3683,954711.05,1312543.377732,2733
2021-01-14 16:00:00,1INCHUSDT,1.3681,1.4026,1.3567,1.3658,1179603.0,1632714.387886,3175
2021-01-14 17:00:00,1INCHUSDT,1.3664,1.39,1.3582,1.36,531919.74,728718.391324,1707
2021-01-14 18:00:00,1INCHUSDT,1.3579,1.3695,1.3419,1.3649,304347.21,413496.645159,1181
2021-01-14 19:00:00,1INCHUSDT,1.3652,1.384,1.3635,1.3775,394057.09,541783.185538,1601
2021-01-14 20:00:00,1INCHUSDT,1.377,1.377,1.3214,1.325,471948.03,634622.94418,2550
2021-01-14 21:00:00,1INCHUSDT,1.3242,1.34,1.2637,1.2921,1089491.58,1411143.543656,4339
