Date,Symbol,Open,High,Low,Close,Volume BAL,Volume USDT,tradecount
2020-08-23 03:00:00,BALUSDT,23.727,23.8,23.296,23.679,2934.202,69131.420303,308
2020-08-23 04:00:00,BALUSDT,23.679,23.832,22.481,23.111,8560.336,196030.850174,756
2020-08-23 05:00:00,BALUSDT,23.111,23.409,22.683,23.22,5558.536,128298.48264,434
2020-08-23 06:00:00,BALUSDT,23.096,23.334,22.981,23.027,6088.654,140462.942241,220
2020-08-23 07:00:00,BALUSDT,23.027,24.206,22.9,23.587,8081.315,190727.158066,723
2020-08-23 08:00:00,BALUSDT,23.587,24.033,23.358,23.838,4420.333,104712.322724,301
2020-08-23 09:00:00,BALUSDT,23.756,24.322,23.372,23.618,7308.687,174683.049948,592
2020-08-23 10:00:00,BALUSDT,23.618,23.759,23.314,23.52,7342.365,172644.780355,328
2020-08-23 11:00:00,BALUSDT,23.599,24.546,23.599,24.201,6567.205,158318.709292,356
2020-08-23 12:00:00,BALUSDT,24.337,24.452,24.2,24.202,2231.093,54190.913597,166
2020-08-23 13:00:00,BALUSDT,24.201,25.016,24.2,24.341,7685.999,187410.177916,354
2020-08-23 14:00:00,BALUSDT,24.406,24.735,24.002,24.359,2644.078,64043.57278,196
2020-08-23 15:00:00,BALUSDT,24.315,24.411,24.078,24.4,3449.154,83556.859433,200
2020-08-23 16:00:00,BALUSDT,24.4,25.279,24.131,24.591,5921.826,146308.15728,447
2020-08-23 17:00:00,BALUSDT,24.532,25.5,24.522,24.694,4238.517,106159.149584,279
2020-08-23 18:00:00,BALUSDT,24.813,25.499,24.573,25.352,1502.66,37888.26998,184
2020-08-23 19:00:00,BALUSDT,25.39,25.496,25.123,25.123,1106.284,28065.580756,118
2020-08-23 20:00:00,BALUSDT,25.1,25.59,24.631,24.734,5384.588,135577.739647,350
2020-08-23 21:00:00,BALUSDT,24.835,25.007,24.32,24.33,2417.894,59310.563903,204
2020-08-23 22:00:00,BALUSDT,24.488,24.618,24.32,24.464,2551.613,62155.567995,155
2020-08-23 23:00:00,BALUSDT,24.37,24.614,24.32,24.559,3614.967,88042.95715,152
2020-08-24 00:00:00,BALUSDT,24.334,24.34,23.335,23.896,4529.7,108759.232217,255
2020-08-24 01:00:00,BALUSDT,23.75,24.175,23.546,24.168,646.953,15377.31743,100
2020-08-24 02:00:00,BALUSDT,24.12,24.241,24.021,24.14,1267.372,30549.42676,108
2020-08-24 03:00:00,BALUSDT,24.222,25.04,23.662,24.522,3990.725,96410.027897,294
2020-08-24 04:00:00,BALUSDT,24.488,24.592,24.125,24.2,670.079,16335.518882,94
2020-08-24 05:00:00,BALUSDT,24.2,24.269,23.957,24.221,1283.721,30964.910821,147
2020-08-24 06:00:00,BALUSDT,24.271,24.382,24.122,24.38,1290.675,31292.752378,187
2020-08-24 07:00:00,BALUSDT,24.35,24.993,24.35,24.675,1924.102,47371.717968,292
2020-08-24 08:00:00,BALUSDT,24.675,25.589,24.43,25.465,6238.632,157434.518312,523
2020-08-24 09:00:00,BALUSDT,25.584,25.888,25.183,25.295,7340.874,187368.931694,793
2020-08-24 10:00:00,BALUSDT,25.348,26.041,25.197,26.041,8546.56,219655.720739,572
2020-08-24 11:00:00,BALUSDT,26.037,27.232,25.62,25.728,15804.035,414509.178885,1121
2020-08-24 12:00:00,BALUSDT,25.724,25.944,25.126,25.289,3388.23,86409.452398,322
2020-08-24 13:00:00,BALUSDT,25.286,25.405,25.0,25.023,2947.51,74105.876371,177
2020-08-24 14:00:00,BALUSDT,25.018,25.188,24.763,25.01,2208.622,55140.524333,203
2020-08-24 15:00:00,BALUSDT,25.008,25.135,24.48,24.594,949.16,23401.43767,148
2020-08-24 16:00:00,BALUSDT,24.742,25.295,24.489,24.696,2854.432,70988.071631,260
2020-08-24 17:00:00,BALUSDT,24.641,24.798,24.396,24.398,2141.272,52680.494334,199
2020-08-24 18:00:00,BALUSDT,24.396,24.481,23.758,23.981,3536.416,84972.518813,261
2020-08-24 19:00:00,BALUSDT,23.981,24.153,23.723,24.153,1718.874,41058.843113,144
2020-08-24 20:00:00,BALUSDT,24.176,24.497,23.996,23.996,1948.894,47297.922828,184
2020-08-24 21:00:00,BALUSDT,23.996,24.281,23.936,24.189,855.644,20566.49627,118
2020-08-24 22:00:00,BALUSDT,24.2,24.463,23.986,24.463,912.423,22052.442561,94
2020-08-24 23:00:00,BALUSDT,24.449,25.0,24.213,24.224,2494.887,61481.675686,286
2020-08-25 00:00:00,BALUSDT,24.204,24.463,23.559,23.923,6136.111,147546.511414,538
2020-08-25 01:00:00,BALUSDT,23.999,24.22,23.719,24.175,1927.838,46226.185014,117
2020-08-25 02:00:00,BALUSDT,24.175,24.175,23.926,23.926,812.055,19478.919568,72
2020-08-25 03:00:00,BALUSDT,23.926,24.05,23.803,23.997,538.853,12904.978121,31
2020-08-25 04:00:00,BALUSDT,23.871,23.959,23.725,23.952,1060.465,25231.353051,80
2020-08-25 05:00:00,BALUSDT,23.864,24.364,23.771,23.994,1126.691,27068.037364,140
2020-08-25 06:00:00,BALUSDT,23.99,24.14,23.731,24.059,936.683,22443.805385,89
2020-08-25 07:00:00,BALUSDT,24.06,24.06,23.725,23.735,2533.33,60609.677119,134
2020-08-25 08:00:00,BALUSDT,23.737,23.886,23.735,23.853,2624.226,62463.330416,160
2020-08-25 09:00:00,BALUSDT,23.803,25.724,23.803,24.088,8770.584,214802.323495,1081
2020-08-25 10:00:00,BALUSDT,24.08,24.271,23.969,24.24,799.129,19314.611398,92
2020-08-25 11:00:00,BALUSDT,24.239,24.6,24.164,24.436,1366.121,33388.068775,157
2020-08-25 12:00:00,BALUSDT,24.331,24.721,23.45,23.753,5946.365,142602.785639,431
2020-08-25 13:00:00,BALUSDT,23.7,23.943,23.496,23.857,1955.065,46376.77229,136
2020-08-25 14:00:00,BALUSDT,23.834,23.836,23.333,23.601,4282.975,101006.913099,215
2020-08-25 15:00:00,BALUSDT,23.601,23.7,23.111,23.596,3532.647,82669.851097,255
2020-08-25 16:00:00,BALUSDT,23.459,23.655,22.661,22.824,4099.124,95051.492398,255
2020-08-25 17:00:00,BALUSDT,22.763,22.834,22.0,22.312,7335.247,164551.717707,485
2020-08-25 18:00:00,BALUSDT,22.362,23.13,22.011,23.027,1503.872,33832.687217,191
2020-08-25 19:00:00,BALUSDT,23.06,23.617,23.027,23.138,546.693,12731.361935,118
2020-08-25 20:00:00,BALUSDT,23.177,23.314,22.941,23.023,881.742,20463.780303,64
2020-08-25 21:00:00,BALUSDT,23.136,23.222,22.4,22.719,1637.5,37126.831467,255
2020-08-25 22:00:00,BALUSDT,22.72,23.856,22.72,23.643,534.15,12447.943032,119
2020-08-25 23:00:00,BALUSDT,23.643,23.857,23.136,23.359,1097.92,25724.647551,142
2020-08-26 00:00:00,BALUSDT,23.379,23.43,22.562,22.805,2225.164,50871.166522,219
2020-08-26 01:00:00,BALUSDT,22.82,22.964,22.82,22.964,190.317,4350.004806,41
2020-08-26 02:00:00,BALUSDT,22.972,23.112,22.733,22.893,1148.238,26246.815016,95
2020-08-26 03:00:00,BALUSDT,22.893,23.824,22.893,23.209,3747.553,87694.404983,226
2020-08-26 04:00:00,BALUSDT,23.3,23.57,23.193,23.565,949.439,22103.032332,96
2020-08-26 05:00:00,BALUSDT,23.623,23.686,23.282,23.301,1186.138,27741.293546,177
2020-08-26 06:00:00,BALUSDT,23.3,23.451,23.282,23.295,6166.557,143697.985671,233
2020-08-26 07:00:00,BALUSDT,23.412,23.757,23.412,23.744,1315.367,31170.327831,145
2020-08-26 08:00:00,BALUSDT,23.742,23.743,23.3,23.36,2011.179,47099.515232,154
2020-08-26 09:00:00,BALUSDT,23.454,24.0,23.319,23.447,7077.636,167598.792185,413
2020-08-26 10:00:00,BALUSDT,23.446,23.887,23.31,23.805,2478.145,58211.297654,226
2020-08-26 11:00:00,BALUSDT,23.876,24.517,23.826,24.388,1871.496,45491.940787,242
2020-08-26 12:00:00,BALUSDT,24.513,24.926,23.801,23.872,6221.144,152196.235157,470
2020-08-26 13:00:00,BALUSDT,23.903,24.123,23.708,23.895,1729.802,41267.220244,199
2020-08-26 14:00:00,BALUSDT,24.05,25.216,24.05,24.704,3152.029,78066.989792,504
2020-08-26 15:00:00,BALUSDT,24.706,25.788,24.228,25.7,3419.459,85175.077981,437
2020-08-26 16:00:00,BALUSDT,25.788,25.936,24.67,25.021,1999.873,50380.098413,501
2020-08-26 17:00:00,BALUSDT,25.022,25.215,24.399,25.188,3555.133,88137.864276,389
2020-08-26 18:00:00,BALUSDT,25.215,25.512,24.684,25.43,4125.3,103459.750927,404
2020-08-26 19:00:00,BALUSDT,25.43,25.528,24.79,25.3,2052.047,51634.861306,220
2020-08-26 20:00:00,BALUSDT,25.171,26.0,25.171,25.402,2993.058,76815.719434,345
2020-08-26 21:00:00,BALUSDT,25.403,26.46,25.3,25.511,4338.203,112290.267122,532
2020-08-26 22:00:00,BALUSDT,25.474,25.632,25.114,25.632,2528.749,64009.728625,184
2020-08-26 23:00:00,BALUSDT,25.67,27.0,25.323,26.758,6796.005,177387.03289,722
2020-08-27 00:00:00,BALUSDT,26.804,26.804,25.744,26.316,3585.579,93718.850316,454
2020-08-27 01:00:00,BALUSDT,26.359,26.366,25.859,25.859,776.128,20269.386652,147
2020-08-27 02:00:00,BALUSDT,25.84,25.84,25.114,25.36,4324.359,110051.815592,324
2020-08-27 03:00:00,BALUSDT,25.425,26.283,25.156,25.812,7304.599,186888.186094,451
2020-08-27 04:00:00,BALUSDT,25.676,25.99,25.3,25.871,1728.815,44526.455787,251
2020-08-27 05:00:00,BALUSDT,25.831,25.953,25.148,25.534,4209.221,107598.317346,345
2020-08-27 06:00:00,BALUSDT,25.551,26.136,25.461,25.75,1459.466,37510.119137,184
2020-08-27 07:00:00,BALUSDT,25.75,26.004,25.519,25.721,2282.256,58868.648088,270
2020-08-27 08:00:00,BALUSDT,25.691,25.7,25.453,25.535,999.618,25581.205239,113
2020-08-27 09:00:00,BALUSDT,25.48,27.173,25.4,26.458,9383.956,248176.173078,832
2020-08-27 10:00:00,BALUSDT,26.46,26.514,25.451,25.723,3901.979,101359.116741,461
2020-08-27 11:00:00,BALUSDT,25.679,26.077,25.174,25.176,2004.728,51513.39055,215
2020-08-27 12:00:00,BALUSDT,25.229,25.9,24.817,25.131,6970.654,174669.220567,573
2020-08-27 13:00:00,BALUSDT,25.13,26.199,24.975,25.206,8825.427,225639.692731,561
2020-08-27 14:00:00,BALUSDT,25.357,25.387,24.559,24.663,1149.42,28552.521776,206
2020-08-27 15:00:00,BALUSDT,24.643,25.574,24.643,25.574,1123.684,28235.209254,199
2020-08-27 16:00:00,BALUSDT,25.242,25.671,25.0,25.334,2584.667,65551.181729,200
2020-08-27 17:00:00,BALUSDT,25.576,25.58,24.216,24.564,3897.445,96045.640845,401
2020-08-27 18:00:00,BALUSDT,24.593,24.79,24.306,24.755,6362.789,156625.077467,164
2020-08-27 19:00:00,BALUSDT,24.755,25.13,24.681,24.738,658.758,16425.179405,99
2020-08-27 20:00:00,BALUSDT,24.777,25.436,24.7,25.229,1264.346,31515.355916,194
2020-08-27 21:00:00,BALUSDT,25.345,25.8,25.207,25.246,2246.513,57405.937688,220
2020-08-27 22:00:00,BALUSDT,25.245,25.31,24.887,24.887,387.609,9726.821019,101
2020-08-27 23:00:00,BALUSDT,24.887,26.009,24.874,25.581,2439.893,62255.187588,262
2020-08-28 00:00:00,BALUSDT,25.637,25.932,25.536,25.841,1458.759,37521.417463,118
2020-08-28 01:00:00,BALUSDT,25.805,25.953,25.641,25.728,1478.873,38150.397435,183
2020-08-28 02:00:00,BALUSDT,25.722,25.998,25.722,25.897,564.398,14596.461276,75
2020-08-28 03:00:00,BALUSDT,25.976,26.482,25.906,26.129,1673.391,43791.625143,279
2020-08-28 04:00:00,BALUSDT,26.081,26.318,25.984,26.169,1068.164,27991.332454,116
2020-08-28 05:00:00,BALUSDT,26.169,26.483,26.079,26.258,929.621,24413.137045,139
2020-08-28 06:00:00,BALUSDT,26.233,26.75,26.233,26.738,1986.998,52331.544157,179
2020-08-28 07:00:00,BALUSDT,26.738,26.95,26.484,26.492,1342.674,35775.743505,185
2020-08-28 08:00:00,BALUSDT,26.437,27.13,26.437,26.819,1852.997,49672.443691,204
2020-08-28 09:00:00,BALUSDT,26.791,28.246,26.646,27.624,14253.027,393794.958443,1005
2020-08-28 10:00:00,BALUSDT,27.619,27.665,27.3,27.419,3959.779,108621.869704,271
2020-08-28 11:00:00,BALUSDT,27.419,27.584,27.314,27.574,1792.959,49261.784804,182
2020-08-28 12:00:00,BALUSDT,27.568,28.136,27.335,27.754,4224.381,117447.463757,353
2020-08-28 13:00:00,BALUSDT,27.992,28.8,27.794,28.101,4187.469,117909.878911,352
2020-08-28 14:00:00,BALUSDT,28.101,28.5,27.8,27.829,4515.769,126637.941753,440
2020-08-28 15:00:00,BALUSDT,27.903,28.21,27.8,28.07,1641.443,45817.151373,156
2020-08-28 16:00:00,BALUSDT,28.07,30.0,27.925,29.486,10621.947,311688.646625,1111
2020-08-28 17:00:00,BALUSDT,29.248,29.606,28.645,28.646,4145.16,120032.114275,354
2020-08-28 18:00:00,BALUSDT,28.644,28.903,28.517,28.753,2023.686,58131.166624,154
2020-08-28 19:00:00,BALUSDT,28.73,29.166,28.61,28.987,2202.971,63510.045075,205
2020-08-28 20:00:00,BALUSDT,29.024,29.024,28.709,28.769,1549.632,44691.493873,108
2020-08-28 21:00:00,BALUSDT,28.752,28.873,28.05,28.185,1644.966,46743.840462,219
2020-08-28 22:00:00,BALUSDT,28.142,28.252,27.311,27.558,7220.114,200454.1523,508
2020-08-28 23:00:00,BALUSDT,27.557,27.886,27.35,27.843,3560.012,98290.917359,291
2020-08-29 00:00:00,BALUSDT,27.843,28.267,27.685,28.267,2133.217,59574.790547,270
2020-08-29 01:00:00,BALUSDT,28.201,28.441,27.757,28.092,5383.301,151239.6317,694
2020-08-29 02:00:00,BALUSDT,28.06,28.437,27.844,28.2,11403.374,321153.89012,536
2020-08-29 03:00:00,BALUSDT,28.2,28.7,27.691,28.098,4260.575,120224.679824,343
2020-08-29 04:00:00,BALUSDT,28.045,28.712,28.043,28.471,5117.108,145580.749508,350
2020-08-29 05:00:00,BALUSDT,28.433,28.579,28.22,28.268,1336.464,37907.977544,151
2020-08-29 06:00:00,BALUSDT,28.247,28.522,28.07,28.467,1562.096,44191.727345,140
2020-08-29 07:00:00,BALUSDT,28.524,28.712,28.276,28.642,2321.43,66079.037024,185
2020-08-29 08:00:00,BALUSDT,28.628,28.63,27.779,27.879,3452.383,96559.805071,256
2020-08-29 09:00:00,BALUSDT,27.879,28.069,27.736,27.787,2075.704,57811.955022,185
2020-08-29 10:00:00,BALUSDT,27.813,27.93,27.487,27.592,1174.395,32483.536458,127
2020-08-29 11:00:00,BALUSDT,27.592,27.752,27.27,27.4,2212.486,60720.778635,182
2020-08-29 12:00:00,BALUSDT,27.397,27.703,27.389,27.406,1343.066,36992.66881,148
2020-08-29 13:00:00,BALUSDT,27.404,27.635,27.275,27.61,1575.803,43294.96329,137
2020-08-29 14:00:00,BALUSDT,27.575,27.841,27.327,27.537,2116.341,58426.160579,156
2020-08-29 15:00:00,BALUSDT,27.537,28.449,27.31,27.909,6795.737,189470.604608,559
2020-08-29 16:00:00,BALUSDT,27.853,28.511,27.605,28.455,1628.324,45619.479681,189
2020-08-29 17:00:00,BALUSDT,28.483,29.81,28.483,29.12,11379.675,332409.794905,786
2020-08-29 18:00:00,BALUSDT,29.121,29.74,28.734,29.669,1143.448,33442.521089,227
2020-08-29 19:00:00,BALUSDT,29.739,31.596,29.67,31.16,8845.179,272265.779633,1108
2020-08-29 20:00:00,BALUSDT,31.159,33.0,30.905,31.165,8248.455,260142.245442,1173
2020-08-29 21:00:00,BALUSDT,31.165,31.68,30.936,31.409,2600.834,81345.144147,373
2020-08-29 22:00:00,BALUSDT,31.339,31.5,31.183,31.215,1054.285,33046.277946,190
2020-08-29 23:00:00,BALUSDT,31.269,34.5,31.139,32.127,14275.356,469067.539221,2051
2020-08-30 00:00:00,BALUSDT,32.057,34.199,31.356,32.52,17478.931,572599.539041,2840
2020-08-30 01:00:00,BALUSDT,32.52,34.5,32.512,34.065,8457.807,285338.560769,1296
2020-08-30 02:00:00,BALUSDT,34.065,34.399,33.251,33.793,3682.834,124043.879657,674
2020-08-30 03:00:00,BALUSDT,33.857,35.643,33.534,33.953,12111.261,418584.142639,1442
2020-08-30 04:00:00,BALUSDT,33.911,36.173,33.85,34.599,11173.555,393483.936944,1631
2020-08-30 05:00:00,BALUSDT,34.68,34.68,33.841,34.582,5568.464,190438.452307,580
2020-08-30 06:00:00,BALUSDT,34.612,35.75,34.187,34.307,5209.212,180868.973402,869
2020-08-30 07:00:00,BALUSDT,34.3,37.2,34.3,36.0,18494.955,669703.004805,1894
2020-08-30 08:00:00,BALUSDT,35.996,37.628,35.41,35.7,15700.22,572552.693126,1787
2020-08-30 09:00:00,BALUSDT,35.698,36.156,34.96,35.426,5500.943,196127.362597,819
2020-08-30 10:00:00,BALUSDT,35.463,35.938,34.285,34.558,4878.942,171135.872405,729
2020-08-30 11:00:00,BALUSDT,34.559,34.628,33.602,34.0,9301.679,316928.759009,927
2020-08-30 12:00:00,BALUSDT,34.0,34.573,33.701,33.861,4258.114,145530.14256,478
2020-08-30 13:00:00,BALUSDT,33.805,34.185,32.579,33.586,9203.091,309225.58186,1013
2020-08-30 14:00:00,BALUSDT,33.556,34.9,33.468,33.667,14379.829,491227.15248,916
2020-08-30 15:00:00,BALUSDT,33.644,35.6,33.386,34.9,7505.152,259584.955243,973
2020-08-30 16:00:00,BALUSDT,34.616,34.866,34.011,34.585,3449.453,118540.817383,508
2020-08-30 17:00:00,BALUSDT,34.638,37.0,34.638,35.507,7274.248,258214.330837,1089
2020-08-30 18:00:00,BALUSDT,35.508,36.956,33.703,34.068,10050.751,354730.197326,1491
2020-08-30 19:00:00,BALUSDT,34.173,34.244,33.65,33.774,3098.138,105284.775197,384
2020-08-30 20:00:00,BALUSDT,33.76,33.834,32.815,33.186,10444.034,346794.078344,819
2020-08-30 21:00:00,BALUSDT,33.165,33.487,33.051,33.157,3114.284,103429.396577,283
2020-08-30 22:00:00,BALUSDT,33.251,34.008,32.457,33.962,5760.6,190040.966378,831
2020-08-30 23:00:00,BALUSDT,34.032,34.364,32.724,33.352,8464.223,281867.863087,891
2020-08-31 00:00:00,BALUSDT,33.304,34.4,33.135,33.372,4640.925,156572.376479,571
2020-08-31 01:00:00,BALUSDT,33.316,33.825,33.207,33.342,1589.223,53147.920273,267
2020-08-31 02:00:00,BALUSDT,33.342,33.894,33.121,33.181,3178.432,106209.289436,371
2020-08-31 03:00:00,BALUSDT,33.182,33.182,32.682,33.0,5019.736,165121.569255,429
2020-08-31 04:00:00,BALUSDT,32.969,33.336,32.946,33.033,1000.204,33148.237238,237
2020-08-31 05:00:00,BALUSDT,33.001,33.687,33.001,33.484,889.444,29686.911346,167
2020-08-31 06:00:00,BALUSDT,33.503,34.5,33.484,34.004,2345.776,79688.429262,321
2020-08-31 07:00:00,BALUSDT,34.046,34.5,33.46,33.805,4266.168,145916.57229,436
2020-08-31 08:00:00,BALUSDT,33.773,33.776,32.944,33.479,1597.411,53049.230427,388
2020-08-31 09:00:00,BALUSDT,33.501,33.501,32.999,33.2,525.531,17452.047212,175
2020-08-31 10:00:00,BALUSDT,33.203,34.5,33.203,34.181,3890.308,132483.702825,369
2020-08-31 11:00:00,BALUSDT,34.176,34.696,33.992,34.317,1928.072,66247.18236,300
2020-08-31 12:00:00,BALUSDT,34.31,34.862,34.16,34.839,1579.95,54512.227596,323
2020-08-31 13:00:00,BALUSDT,34.828,35.629,34.622,35.265,2930.107,102877.343799,482
2020-08-31 14:00:00,BALUSDT,35.265,36.5,34.988,35.16,7784.914,277673.294832,886
2020-08-31 15:00:00,BALUSDT,35.145,35.547,34.211,34.706,6243.145,217093.750483,677
2020-08-31 16:00:00,BALUSDT,34.622,35.95,34.453,34.472,3635.837,127459.51293,728
2020-08-31 17:00:00,BALUSDT,34.472,34.57,34.199,34.4,2140.258,73536.422548,210
2020-08-31 18:00:00,BALUSDT,34.4,35.0,33.001,34.065,5042.168,173041.715594,843
2020-08-31 19:00:00,BALUSDT,34.075,34.077,33.694,33.943,669.106,22666.709741,143
2020-08-31 20:00:00,BALUSDT,33.917,34.035,31.914,32.669,12936.849,420430.446459,1431
2020-08-31 21:00:00,BALUSDT,32.642,32.78,32.328,32.409,2340.736,76257.9292,303
2020-08-31 22:00:00,BALUSDT,32.409,33.168,32.141,33.163,3244.345,106531.282911,409
2020-08-31 23:00:00,BALUSDT,33.169,33.217,32.674,32.814,1220.222,40269.96245,258
2020-09-01 00:00:00,BALUSDT,32.8,32.805,32.374,32.667,1213.688,39597.684063,246
2020-09-01 01:00:00,BALUSDT,32.693,33.416,32.688,33.341,2386.114,79233.371628,320
2020-09-01 02:00:00,BALUSDT,33.374,33.415,32.78,32.9,1195.814,39607.240824,156
2020-09-01 03:00:00,BALUSDT,32.894,33.355,32.204,32.517,5751.516,187652.650623,449
2020-09-01 04:00:00,BALUSDT,32.431,32.98,32.411,32.83,2854.083,93493.678099,458
2020-09-01 05:00:00,BALUSDT,32.829,33.298,32.791,33.121,2333.757,77176.638338,396
2020-09-01 06:00:00,BALUSDT,33.121,34.374,32.986,34.29,4389.046,147300.311493,686
2020-09-01 07:00:00,BALUSDT,34.375,38.132,34.298,36.19,49644.731,1795838.71641,9809
2020-09-01 08:00:00,BALUSDT,36.109,36.999,35.534,35.88,10477.583,382142.466078,2421
2020-09-01 09:00:00,BALUSDT,35.887,36.854,35.855,36.241,5730.508,208693.326059,1319
2020-09-01 10:00:00,BALUSDT,36.23,36.25,33.428,33.504,26380.468,918403.216,4909
2020-09-01 11:00:00,BALUSDT,33.504,33.623,32.426,32.751,16347.517,540795.955782,3432
2020-09-01 12:00:00,BALUSDT,32.669,32.984,30.586,32.767,28093.567,895420.649906,4117
2020-09-01 13:00:00,BALUSDT,32.824,33.485,32.576,32.925,10749.719,355163.182766,2272
2020-09-01 14:00:00,BALUSDT,32.911,33.595,32.521,33.472,12657.168,419203.683565,1802
2020-09-01 15:00:00,BALUSDT,33.44,34.213,33.239,33.3,5755.376,194305.395632,962
2020-09-01 16:00:00,BALUSDT,33.3,33.774,33.224,33.488,3928.557,131479.340512,551
2020-09-01 17:00:00,BALUSDT,33.488,33.701,32.513,32.864,8613.451,284509.862308,993
2020-09-01 18:00:00,BALUSDT,32.931,33.574,32.838,33.465,5449.437,181031.907809,740
2020-09-01 19:00:00,BALUSDT,33.527,33.742,32.612,32.767,8092.676,268388.331892,1085
2020-09-01 20:00:00,BALUSDT,32.799,33.298,32.612,32.971,8286.35,273131.745141,1429
2020-09-01 21:00:00,BALUSDT,32.957,35.0,32.904,34.363,20230.836,694435.67388,2074
2020-09-01 22:00:00,BALUSDT,34.384,35.187,33.613,33.995,17704.866,611833.255409,2235
2020-09-01 23:00:00,BALUSDT,33.995,34.843,33.643,34.777,8364.351,287283.691882,1327
2020-09-02 00:00:00,BALUSDT,34.777,35.117,34.143,34.785,9693.599,335039.559094,1563
2020-09-02 01:00:00,BALUSDT,34.784,34.884,33.023,34.36,10411.189,351992.386605,2118
2020-09-02 02:00:00,BALUSDT,34.343,34.584,33.568,33.568,8001.414,272590.666022,1196
2020-09-02 03:00:00,BALUSDT,33.657,33.967,33.111,33.652,7198.64,241087.342212,1123
2020-09-02 04:00:00,BALUSDT,33.685,34.132,33.512,34.11,6536.585,221872.138964,954
2020-09-02 05:00:00,BALUSDT,34.126,36.676,33.93,35.798,34349.999,1220718.243392,3674
2020-09-02 06:00:00,BALUSDT,35.845,36.211,35.0,35.139,29010.414,1035636.326176,2977
2020-09-02 07:00:00,BALUSDT,35.134,35.953,35.13,35.371,13231.023,471522.023326,1576
2020-09-02 08:00:00,BALUSDT,35.379,35.436,34.5,34.782,14417.373,502603.934241,1593
2020-09-02 09:00:00,BALUSDT,34.775,35.864,34.775,35.406,14524.58,512871.148083,1676
2020-09-02 10:00:00,BALUSDT,35.363,35.499,34.217,34.36,15711.465,550372.916147,1535
2020-09-02 11:00:00,BALUSDT,34.36,34.391,31.001,33.394,17209.42,565259.051528,2344
2020-09-02 12:00:00,BALUSDT,33.36,34.363,32.959,34.058,16580.069,557841.082945,1873
2020-09-02 13:00:00,BALUSDT,34.068,34.989,32.619,33.514,15874.937,533109.020947,2095
2020-09-02 14:00:00,BALUSDT,33.482,33.996,31.691,31.942,11513.22,378277.712537,1673
2020-09-02 15:00:00,BALUSDT,31.942,32.571,31.782,32.374,7872.775,253815.582716,1329
2020-09-02 16:00:00,BALUSDT,32.331,32.507,30.735,31.448,12653.941,397548.489906,1772
2020-09-02 17:00:00,BALUSDT,31.508,32.401,31.062,32.065,5729.706,181556.110911,790
2020-09-02 18:00:00,BALUSDT,32.153,32.785,31.758,32.415,4373.043,140883.403059,593
2020-09-02 19:00:00,BALUSDT,32.444,32.679,32.069,32.22,3480.375,112564.894885,674
2020-09-02 20:00:00,BALUSDT,32.298,32.404,31.631,32.105,3530.13,112780.542788,562
2020-09-02 21:00:00,BALUSDT,32.042,32.645,31.913,32.5,1641.633,53079.827192,292
2020-09-02 22:00:00,BALUSDT,32.494,32.693,31.967,32.111,2721.106,88168.070521,398
2020-09-02 23:00:00,BALUSDT,32.103,32.133,31.838,32.133,1688.198,54095.365618,254
2020-09-03 00:00:00,BALUSDT,32.088,32.948,32.054,32.394,4514.992,147246.379133,529
2020-09-03 01:00:00,BALUSDT,32.4,32.714,32.205,32.714,3887.886,126155.42583,474
2020-09-03 02:00:00,BALUSDT,32.773,32.86,32.073,32.073,2343.473,76150.091981,354
2020-09-03 03:00:00,BALUSDT,32.14,32.141,30.904,31.057,15711.796,494138.827671,1391
2020-09-03 04:00:00,BALUSDT,31.106,31.618,30.388,30.503,10021.177,312226.373008,1348
2020-09-03 05:00:00,BALUSDT,30.512,30.701,29.795,30.173,13927.17,421835.113917,1392
2020-09-03 06:00:00,BALUSDT,30.156,30.397,29.606,29.883,5646.776,169235.114045,888
2020-09-03 07:00:00,BALUSDT,29.865,31.162,29.363,30.986,9233.395,278242.924082,991
2020-09-03 08:00:00,BALUSDT,30.92,31.092,30.467,30.729,4834.399,148466.030707,566
2020-09-03 09:00:00,BALUSDT,30.655,30.655,29.865,29.895,4438.08,133909.950254,577
