Date,Symbol,Open,High,Low,Close,Volume ADA,Volume USDT,tradecount
2018-04-27 10:00:00,ADAUSDT,0.29351,0.29498,0.29205,0.29474,2547094.53,748768.3820604,1594
2018-04-27 11:00:00,ADAUSDT,0.29494,0.29496,0.29095,0.2929,1333607.58,390911.5063692,1261
2018-04-27 12:00:00,ADAUSDT,0.2929,0.30643,0.29101,0.3012,7079163.62,2128049.100649,4804
2018-04-27 13:00:00,ADAUSDT,0.30196,0.3035,0.2945,0.29842,6033411.51,1800002.9338272,3508
2018-04-27 14:00:00,ADAUSDT,0.29771,0.3,0.29615,0.2996,2646289.55,789517.7489011,1553
2018-04-27 15:00:00,ADAUSDT,0.2996,0.2999,0.29562,0.29758,2392332.43,711887.2993985,1732
2018-04-27 16:00:00,ADAUSDT,0.29758,0.30255,0.297,0.30137,2919175.17,877942.846695,2190
2018-04-27 17:00:00,ADAUSDT,0.30115,0.30544,0.3001,0.3036,3172688.3,962320.9366811,2097
2018-04-27 18:00:00,ADAUSDT,0.3036,0.30363,0.299,0.30141,1985072.5,598273.1252303,1835
2018-04-27 19:00:00,ADAUSDT,0.30141,0.30141,0.29306,0.29368,3031781.35,899828.4168559,2136
2018-04-27 20:00:00,ADAUSDT,0.29322,0.29709,0.2844,0.286,5342322.46,1543431.2970201,3701
2018-04-27 21:00:00,ADAUSDT,0.286,0.29097,0.283,0.28695,2923288.17,840050.0666949,1890
2018-04-27 22:00:00,ADAUSDT,0.28699,0.29444,0.2866,0.29056,1840581.36,534674.68352,1485
2018-04-27 23:00:00,ADAUSDT,0.29098,0.29098,0.2821,0.28445,2945506.26,843416.3083148,1596
2018-04-28 00:00:00,ADAUSDT,0.2844,0.29,0.2817,0.28767,2912914.31,832099.0222258,1778
2018-04-28 01:00:00,ADAUSDT,0.28767,0.29444,0.28665,0.29391,1970138.93,571952.2096187,995
2018-04-28 02:00:00,ADAUSDT,0.29419,0.29499,0.29149,0.29149,2414760.36,708862.7098589,1452
2018-04-28 03:00:00,ADAUSDT,0.29149,0.30063,0.29145,0.30015,4548940.72,1352637.9634258,2169
2018-04-28 04:00:00,ADAUSDT,0.30015,0.30092,0.29651,0.29843,3384705.82,1010654.8569852,2030
2018-04-28 05:00:00,ADAUSDT,0.29843,0.301,0.2983,0.3,1999326.42,599131.7776903,1139
2018-04-28 06:00:00,ADAUSDT,0.3,0.30888,0.29973,0.30874,6178619.16,1886419.4350112,3754
2018-04-28 07:00:00,ADAUSDT,0.30824,0.30985,0.30419,0.30845,5922459.72,1822152.6705365,3310
2018-04-28 08:00:00,ADAUSDT,0.30844,0.314,0.30425,0.30878,7107744.11,2201426.7215955,4073
2018-04-28 09:00:00,ADAUSDT,0.31014,0.31399,0.30616,0.31298,4319347.49,1343423.552454,2704
2018-04-28 10:00:00,ADAUSDT,0.31299,0.31745,0.3129,0.3168,3707475.09,1169325.6899145,2765
2018-04-28 11:00:00,ADAUSDT,0.31681,0.31682,0.31092,0.31251,3411036.11,1069634.9096275,2488
2018-04-28 12:00:00,ADAUSDT,0.31251,0.33193,0.31213,0.33193,13753817.64,4450122.6590416,7214
2018-04-28 13:00:00,ADAUSDT,0.33193,0.34213,0.32368,0.34213,13802860.85,4623094.0125919,8312
2018-04-28 14:00:00,ADAUSDT,0.34213,0.3478,0.33208,0.3399,15472463.85,5268689.6786778,9110
2018-04-28 15:00:00,ADAUSDT,0.33987,0.34526,0.333,0.345,8977957.38,3040564.2726643,5329
2018-04-28 16:00:00,ADAUSDT,0.345,0.36498,0.34482,0.3622,20518715.26,7286150.0492109,11964
2018-04-28 17:00:00,ADAUSDT,0.3622,0.36304,0.348,0.34902,13446160.47,4767959.6112284,8549
2018-04-28 18:00:00,ADAUSDT,0.34906,0.36144,0.348,0.35778,6626935.97,2357512.0712378,4601
2018-04-28 19:00:00,ADAUSDT,0.35778,0.36,0.3528,0.3558,3954661.44,1408927.2430902,3260
2018-04-28 20:00:00,ADAUSDT,0.3558,0.35619,0.34221,0.34292,6737124.99,2352506.5148943,4545
2018-04-28 21:00:00,ADAUSDT,0.34223,0.35406,0.34106,0.345,5605108.55,1943902.5942001,4086
2018-04-28 22:00:00,ADAUSDT,0.345,0.35914,0.345,0.35903,5227494.93,1840320.2309274,3181
2018-04-28 23:00:00,ADAUSDT,0.359,0.3645,0.35521,0.35676,6937106.66,2499917.2708256,4809
2018-04-29 00:00:00,ADAUSDT,0.35675,0.3866,0.35659,0.38083,15791105.75,5943889.7222817,9234
2018-04-29 01:00:00,ADAUSDT,0.38083,0.38298,0.37114,0.37507,8499676.05,3209458.3381596,6030
2018-04-29 02:00:00,ADAUSDT,0.37572,0.37901,0.37003,0.37873,6260057.24,2352213.5882531,4609
2018-04-29 03:00:00,ADAUSDT,0.37873,0.37893,0.36726,0.37415,7375195.34,2752000.8927476,4823
2018-04-29 04:00:00,ADAUSDT,0.3741,0.37447,0.366,0.37055,5906267.56,2189418.985179,3349
2018-04-29 05:00:00,ADAUSDT,0.37037,0.37852,0.37012,0.3749,5997432.54,2248417.2413661,4149
2018-04-29 06:00:00,ADAUSDT,0.37412,0.385,0.3734,0.38425,6864223.28,2619366.8073356,4278
2018-04-29 07:00:00,ADAUSDT,0.38499,0.38525,0.3765,0.3805,5812228.06,2211118.1668177,4259
2018-04-29 08:00:00,ADAUSDT,0.3803,0.38141,0.35111,0.3588,13057027.49,4768579.6586576,7915
2018-04-29 09:00:00,ADAUSDT,0.3588,0.36395,0.34534,0.35868,17217563.2,6108317.0595982,8243
2018-04-29 10:00:00,ADAUSDT,0.35868,0.35998,0.3415,0.34731,8794521.43,3074995.332958,5214
2018-04-29 11:00:00,ADAUSDT,0.34748,0.356,0.342,0.35447,8167646.82,2854957.8207844,4563
2018-04-29 12:00:00,ADAUSDT,0.35447,0.3669,0.35447,0.36185,9197595.22,3309742.3847369,5805
2018-04-29 13:00:00,ADAUSDT,0.36156,0.3629,0.35493,0.36284,6546889.85,2351138.8147415,4267
2018-04-29 14:00:00,ADAUSDT,0.36284,0.37199,0.36269,0.366,9167023.01,3376814.5870853,5399
2018-04-29 15:00:00,ADAUSDT,0.366,0.3703,0.36301,0.36772,3959334.77,1452320.5110253,2963
2018-04-29 16:00:00,ADAUSDT,0.36772,0.36782,0.359,0.36,3757866.57,1363952.9118198,2956
2018-04-29 17:00:00,ADAUSDT,0.36,0.36659,0.35193,0.36451,6807370.81,2439569.3800451,4137
2018-04-29 18:00:00,ADAUSDT,0.36444,0.36812,0.36189,0.36503,1972934.84,718684.0366589,1660
2018-04-29 19:00:00,ADAUSDT,0.36511,0.36787,0.363,0.36604,1787642.65,654029.8121306,1471
2018-04-29 20:00:00,ADAUSDT,0.36604,0.36787,0.3622,0.36619,1567449.24,572414.5672019,1356
2018-04-29 21:00:00,ADAUSDT,0.36619,0.3665,0.362,0.36351,2060044.81,752800.0245249,1406
2018-04-29 22:00:00,ADAUSDT,0.36328,0.36699,0.361,0.36352,3367594.82,1226934.1213585,2699
2018-04-29 23:00:00,ADAUSDT,0.36352,0.36524,0.36102,0.36254,2905530.64,1056224.7163847,2282
2018-04-30 00:00:00,ADAUSDT,0.36251,0.3637,0.3521,0.35858,6040770.59,2159336.8785569,4868
2018-04-30 01:00:00,ADAUSDT,0.35859,0.36079,0.35534,0.35656,3343236.66,1196913.0636023,2299
2018-04-30 02:00:00,ADAUSDT,0.3566,0.35724,0.35312,0.35496,3361263.48,1193631.3851103,2604
2018-04-30 03:00:00,ADAUSDT,0.35475,0.35543,0.34,0.341,7482112.4,2597928.4667049,5877
2018-04-30 04:00:00,ADAUSDT,0.341,0.34899,0.34,0.34716,4410311.91,1524477.8905612,2520
2018-04-30 05:00:00,ADAUSDT,0.34716,0.358,0.34509,0.35545,4211099.35,1476130.386335,3046
2018-04-30 06:00:00,ADAUSDT,0.35545,0.35701,0.34591,0.3473,3155175.88,1107907.6613086,2637
2018-04-30 07:00:00,ADAUSDT,0.34747,0.34773,0.33706,0.34134,7797690.86,2652970.2935232,4774
2018-04-30 08:00:00,ADAUSDT,0.34134,0.346,0.3328,0.33918,5431376.43,1839814.4282533,4005
2018-04-30 09:00:00,ADAUSDT,0.33918,0.3494,0.33917,0.345,4206303.11,1448354.255908,3724
2018-04-30 10:00:00,ADAUSDT,0.345,0.35429,0.344,0.3534,3602927.95,1258124.3142873,3107
2018-04-30 11:00:00,ADAUSDT,0.3534,0.357,0.3492,0.355,5661310.56,2004503.5410856,4477
2018-04-30 12:00:00,ADAUSDT,0.35542,0.35689,0.3508,0.3513,2488012.49,880373.8848391,2118
2018-04-30 13:00:00,ADAUSDT,0.3513,0.35244,0.348,0.3502,2836248.81,993073.7320919,2584
2018-04-30 14:00:00,ADAUSDT,0.35,0.35086,0.3455,0.35044,3570887.56,1242268.3792539,2550
2018-04-30 15:00:00,ADAUSDT,0.34902,0.352,0.34701,0.35126,2401923.58,840084.7412049,1951
2018-04-30 16:00:00,ADAUSDT,0.3515,0.35498,0.34645,0.34699,4674176.32,1644462.9741262,3586
2018-04-30 17:00:00,ADAUSDT,0.34699,0.35159,0.3468,0.34846,1251013.03,436939.9671628,1291
2018-04-30 18:00:00,ADAUSDT,0.3485,0.34989,0.34725,0.34777,1811967.55,630908.1308825,1442
2018-04-30 19:00:00,ADAUSDT,0.34777,0.34837,0.34435,0.34559,1569923.46,543347.6770959,1382
2018-04-30 20:00:00,ADAUSDT,0.34522,0.34744,0.34285,0.34336,1451547.63,500879.0014885,1248
2018-04-30 21:00:00,ADAUSDT,0.34336,0.34418,0.335,0.33531,4260971.76,1444423.2330255,3557
2018-04-30 22:00:00,ADAUSDT,0.33531,0.34082,0.33,0.33252,4383201.36,1466659.1925869,3516
2018-04-30 23:00:00,ADAUSDT,0.33264,0.34186,0.33147,0.34145,3739162.66,1254724.6296117,2401
2018-05-01 00:00:00,ADAUSDT,0.34145,0.34199,0.32,0.32007,10363123.49,3377811.9487092,6249
2018-05-01 01:00:00,ADAUSDT,0.32006,0.32803,0.3187,0.32692,12046155.09,3880246.0682195,4767
2018-05-01 02:00:00,ADAUSDT,0.32647,0.3315,0.32154,0.32636,6319343.27,2061377.6416767,3333
2018-05-01 03:00:00,ADAUSDT,0.32647,0.32768,0.319,0.32173,3735162.23,1208498.1809849,2121
2018-05-01 04:00:00,ADAUSDT,0.32115,0.32543,0.3209,0.324,2281997.91,739969.9429639,1177
2018-05-01 05:00:00,ADAUSDT,0.324,0.32467,0.32,0.32106,2297900.13,741076.5079782,1656
2018-05-01 06:00:00,ADAUSDT,0.3214,0.32999,0.3201,0.32919,3061994.62,996513.3997026,1855
2018-05-01 07:00:00,ADAUSDT,0.3292,0.343,0.3292,0.33787,6828688.95,2304281.2565143,3897
2018-05-01 08:00:00,ADAUSDT,0.33756,0.359,0.33421,0.3523,10010225.64,3504008.9970368,6619
2018-05-01 09:00:00,ADAUSDT,0.3523,0.35582,0.342,0.34359,7861136.44,2738571.7400305,4174
2018-05-01 10:00:00,ADAUSDT,0.34359,0.34965,0.3405,0.34753,4151982.1,1431539.0128365,2506
2018-05-01 11:00:00,ADAUSDT,0.34758,0.3495,0.33901,0.34093,3298070.01,1137715.2034148,2108
2018-05-01 12:00:00,ADAUSDT,0.34003,0.34238,0.33166,0.338,7057823.61,2374147.7262025,3654
2018-05-01 13:00:00,ADAUSDT,0.338,0.3429,0.33282,0.33997,4955436.58,1675229.7804974,2851
2018-05-01 14:00:00,ADAUSDT,0.33999,0.34217,0.33295,0.33708,2921247.75,986420.0617066,2090
2018-05-01 15:00:00,ADAUSDT,0.33682,0.33943,0.3351,0.33735,1740660.74,587228.5160985,1258
2018-05-01 16:00:00,ADAUSDT,0.33776,0.35,0.33714,0.34864,4500714.37,1557206.5619065,2818
2018-05-01 17:00:00,ADAUSDT,0.34898,0.3595,0.34802,0.353,9010750.87,3188179.0287844,4962
2018-05-01 18:00:00,ADAUSDT,0.353,0.35553,0.3469,0.35105,3546529.78,1247892.3162498,2833
2018-05-01 19:00:00,ADAUSDT,0.35158,0.35374,0.349,0.35374,1179451.67,414086.1014063,1123
2018-05-01 20:00:00,ADAUSDT,0.35351,0.35944,0.35181,0.35688,4324365.85,1539715.2067425,2985
2018-05-01 21:00:00,ADAUSDT,0.35638,0.36034,0.35404,0.358,3964885.54,1422177.5579944,2504
2018-05-01 22:00:00,ADAUSDT,0.358,0.35855,0.35203,0.35353,2768077.7,984758.7757637,1936
2018-05-01 23:00:00,ADAUSDT,0.35353,0.35699,0.35207,0.35504,2142997.41,760432.4624208,1773
2018-05-02 00:00:00,ADAUSDT,0.35498,0.36,0.349,0.35145,3455601.94,1224563.9257374,3106
2018-05-02 01:00:00,ADAUSDT,0.35144,0.35145,0.345,0.34876,3387733.82,1179840.9097858,3141
2018-05-02 02:00:00,ADAUSDT,0.34912,0.3537,0.34831,0.3537,1754749.83,617431.6469147,1690
2018-05-02 03:00:00,ADAUSDT,0.3537,0.35558,0.35011,0.35307,1740223.73,614503.2006473,1540
2018-05-02 04:00:00,ADAUSDT,0.35259,0.35531,0.35243,0.35457,1459217.42,516560.1423127,1322
2018-05-02 05:00:00,ADAUSDT,0.35423,0.35427,0.35023,0.35099,1140964.18,401850.830529,1172
2018-05-02 06:00:00,ADAUSDT,0.35102,0.35827,0.35056,0.35805,1965127.8,695629.5399588,1707
2018-05-02 07:00:00,ADAUSDT,0.35807,0.35822,0.3535,0.3548,1110921.74,394887.094427,1338
2018-05-02 08:00:00,ADAUSDT,0.35415,0.3548,0.3517,0.354,1545003.28,546123.3297636,1362
2018-05-02 09:00:00,ADAUSDT,0.354,0.359,0.35352,0.35577,2548407.07,909517.7154605,2108
2018-05-02 10:00:00,ADAUSDT,0.35577,0.3678,0.35541,0.36669,6774533.39,2463845.9641263,5572
2018-05-02 11:00:00,ADAUSDT,0.36668,0.36995,0.36343,0.36507,4837571.86,1778730.3900614,3580
2018-05-02 12:00:00,ADAUSDT,0.36587,0.36789,0.36074,0.36254,4126090.48,1504065.5016978,3085
2018-05-02 13:00:00,ADAUSDT,0.36289,0.365,0.3584,0.36352,3871315.66,1401896.8610411,2792
2018-05-02 14:00:00,ADAUSDT,0.36353,0.36767,0.3629,0.364,2527106.51,922673.2582768,1998
2018-05-02 15:00:00,ADAUSDT,0.364,0.37339,0.3637,0.37328,4521167.76,1666039.7451356,3088
2018-05-02 16:00:00,ADAUSDT,0.37297,0.37324,0.36855,0.37022,3602154.14,1334984.0081993,2946
2018-05-02 17:00:00,ADAUSDT,0.37022,0.37429,0.36897,0.37,2693001.2,1001411.394558,2321
2018-05-02 18:00:00,ADAUSDT,0.37,0.37105,0.367,0.36929,1828613.61,673799.0856947,1481
2018-05-02 19:00:00,ADAUSDT,0.36944,0.37022,0.36512,0.36661,3325399.85,1220519.8217195,2084
2018-05-02 20:00:00,ADAUSDT,0.36661,0.37099,0.3665,0.3695,1523156.8,561865.6671144,1443
2018-05-02 21:00:00,ADAUSDT,0.3695,0.372,0.36776,0.36932,1839330.16,680384.3509901,2060
2018-05-02 22:00:00,ADAUSDT,0.36932,0.3749,0.36883,0.3749,1606713.9,598158.1975793,1656
2018-05-02 23:00:00,ADAUSDT,0.3749,0.37586,0.37077,0.37199,2273580.16,850016.1468815,2074
2018-05-03 00:00:00,ADAUSDT,0.37199,0.372,0.369,0.37033,2202813.54,815975.8059019,1851
2018-05-03 01:00:00,ADAUSDT,0.36978,0.37287,0.36801,0.37277,2257671.19,835866.2963436,2026
2018-05-03 02:00:00,ADAUSDT,0.37274,0.37469,0.3714,0.37446,2340278.9,873487.1735738,2052
2018-05-03 03:00:00,ADAUSDT,0.37446,0.3885,0.37419,0.38231,9495638.04,3631801.9672382,7689
2018-05-03 04:00:00,ADAUSDT,0.38231,0.386,0.37948,0.38271,4717239.05,1804075.4605267,3690
2018-05-03 05:00:00,ADAUSDT,0.3827,0.38352,0.36863,0.3749,4969230.34,1867229.9828856,4577
2018-05-03 06:00:00,ADAUSDT,0.37465,0.37797,0.37002,0.37501,3817807.92,1428715.3010107,2759
2018-05-03 07:00:00,ADAUSDT,0.37501,0.37807,0.3731,0.37318,1970167.83,738601.9067346,1941
2018-05-03 08:00:00,ADAUSDT,0.3732,0.37389,0.36402,0.36966,5377776.53,1983730.9012833,4084
2018-05-03 09:00:00,ADAUSDT,0.3692,0.37134,0.3672,0.36854,1963291.36,725028.7724948,1595
2018-05-03 10:00:00,ADAUSDT,0.36854,0.375,0.3685,0.3702,1750176.03,650924.1534603,1807
2018-05-03 11:00:00,ADAUSDT,0.3702,0.3716,0.36687,0.36918,2234997.74,824296.2783916,1449
2018-05-03 12:00:00,ADAUSDT,0.36916,0.37685,0.3685,0.37685,2687770.91,1000412.3599576,2198
2018-05-03 13:00:00,ADAUSDT,0.37643,0.3786,0.372,0.37725,4896287.3,1839954.7216503,3514
2018-05-03 14:00:00,ADAUSDT,0.37748,0.378,0.36842,0.37015,7139623.96,2654258.7908385,4323
2018-05-03 15:00:00,ADAUSDT,0.37004,0.3727,0.36896,0.37135,2861759.85,1060902.4180268,2007
2018-05-03 16:00:00,ADAUSDT,0.37149,0.3749,0.37025,0.37353,4400500.88,1642334.9131232,2691
2018-05-03 17:00:00,ADAUSDT,0.37309,0.37353,0.36974,0.36999,5953851.43,2212127.9349093,4415
2018-05-03 18:00:00,ADAUSDT,0.37,0.37169,0.365,0.37169,6357091.76,2341052.2361744,4912
2018-05-03 19:00:00,ADAUSDT,0.3717,0.3745,0.37,0.37403,2662501.36,992828.2185339,2078
2018-05-03 20:00:00,ADAUSDT,0.37403,0.375,0.37192,0.37491,1298963.72,485320.1722852,1240
2018-05-03 21:00:00,ADAUSDT,0.37491,0.37491,0.36922,0.37057,1519223.81,565037.6197788,1344
2018-05-03 22:00:00,ADAUSDT,0.37057,0.37222,0.3666,0.37199,2126035.76,786552.6516417,1453
2018-05-03 23:00:00,ADAUSDT,0.37199,0.37199,0.3653,0.36716,3325710.44,1223439.8872396,2816
2018-05-04 00:00:00,ADAUSDT,0.36683,0.36897,0.36402,0.36504,4510328.42,1647766.1111859,2735
2018-05-04 01:00:00,ADAUSDT,0.36539,0.36835,0.3641,0.3647,2468058.74,901772.6243937,1583
2018-05-04 02:00:00,ADAUSDT,0.36471,0.36603,0.36122,0.36277,3278606.38,1193947.4441886,2402
2018-05-04 03:00:00,ADAUSDT,0.36241,0.36296,0.35576,0.35842,3447544.7,1238903.1279524,3564
2018-05-04 04:00:00,ADAUSDT,0.35842,0.36397,0.35842,0.36339,2317581.63,839848.8636479,1555
2018-05-04 05:00:00,ADAUSDT,0.36339,0.365,0.36283,0.36427,1299601.6,473113.5397413,1128
2018-05-04 06:00:00,ADAUSDT,0.36477,0.36604,0.36283,0.365,1272960.9,463754.1338869,1258
2018-05-04 07:00:00,ADAUSDT,0.365,0.36702,0.35952,0.36284,4414652.27,1597968.1557024,2063
2018-05-04 08:00:00,ADAUSDT,0.36251,0.3665,0.3618,0.36444,2851658.4,1039254.6873826,2306
2018-05-04 09:00:00,ADAUSDT,0.364,0.36489,0.36091,0.36337,2127249.97,771689.9011796,2004
2018-05-04 10:00:00,ADAUSDT,0.36337,0.36485,0.36123,0.36125,1173551.22,425610.8577245,1085
2018-05-04 11:00:00,ADAUSDT,0.36125,0.36201,0.35772,0.36076,2008920.38,723580.5174347,1519
2018-05-04 12:00:00,ADAUSDT,0.36077,0.36349,0.35806,0.35885,1873964.94,675908.3709002,1361
2018-05-04 13:00:00,ADAUSDT,0.3585,0.359,0.35261,0.3538,3187653.76,1134393.6376442,2322
2018-05-04 14:00:00,ADAUSDT,0.3538,0.35699,0.3518,0.35479,2478378.77,877226.6072937,2260
2018-05-04 15:00:00,ADAUSDT,0.35479,0.35479,0.34654,0.34856,3868128.28,1351201.6276971,3544
2018-05-04 16:00:00,ADAUSDT,0.34856,0.35688,0.3465,0.3564,4324897.4,1526951.329119,2867
2018-05-04 17:00:00,ADAUSDT,0.3564,0.36395,0.35585,0.36005,2928589.96,1057272.4298934,2764
2018-05-04 18:00:00,ADAUSDT,0.36005,0.366,0.36,0.36449,2051785.65,745956.7353102,1514
2018-05-04 19:00:00,ADAUSDT,0.36449,0.3645,0.36162,0.36245,823208.49,299034.6884044,889
2018-05-04 20:00:00,ADAUSDT,0.36245,0.36495,0.3595,0.36113,966458.83,349454.8598559,1039
2018-05-04 21:00:00,ADAUSDT,0.36113,0.36239,0.3594,0.36111,706299.4,254788.6297928,749
2018-05-04 22:00:00,ADAUSDT,0.36117,0.3625,0.36017,0.36175,917088.89,331396.9388005,778
2018-05-04 23:00:00,ADAUSDT,0.36175,0.36242,0.35717,0.358,772100.39,278255.9646943,920
2018-05-05 00:00:00,ADAUSDT,0.3584,0.36155,0.35771,0.35997,823846.06,296281.6997959,773
2018-05-05 01:00:00,ADAUSDT,0.35999,0.365,0.35924,0.365,1577281.47,570001.4003398,1218
2018-05-05 02:00:00,ADAUSDT,0.3651,0.37081,0.36457,0.36659,4940415.02,1818413.019946,2980
2018-05-05 03:00:00,ADAUSDT,0.36659,0.36667,0.363,0.36636,1431168.03,522838.7367107,1474
2018-05-05 04:00:00,ADAUSDT,0.36592,0.36972,0.36585,0.369,2019692.82,742707.6056593,1520
2018-05-05 05:00:00,ADAUSDT,0.369,0.369,0.36576,0.36731,2365779.73,870367.9056255,1109
2018-05-05 06:00:00,ADAUSDT,0.36731,0.36762,0.36346,0.36562,2704079.94,991182.1063674,1323
2018-05-05 07:00:00,ADAUSDT,0.36562,0.36599,0.3632,0.36446,898953.36,327880.1098047,925
2018-05-05 08:00:00,ADAUSDT,0.36489,0.36598,0.362,0.36242,847544.86,308730.9334847,829
2018-05-05 09:00:00,ADAUSDT,0.36242,0.36434,0.36192,0.36333,1179676.56,427778.7237529,1070
2018-05-05 10:00:00,ADAUSDT,0.36335,0.36674,0.36312,0.36438,2499994.2,911900.7562026,2345
2018-05-05 11:00:00,ADAUSDT,0.36481,0.3675,0.3631,0.36703,2511392.15,915159.6840787,1930
2018-05-05 12:00:00,ADAUSDT,0.36757,0.3677,0.36525,0.36622,1412180.91,517664.399729,1681
2018-05-05 13:00:00,ADAUSDT,0.36669,0.368,0.36312,0.3641,2122162.41,776287.9632366,1910
2018-05-05 14:00:00,ADAUSDT,0.36409,0.36598,0.36316,0.36593,1640295.72,597426.6533854,1821
2018-05-05 15:00:00,ADAUSDT,0.36593,0.37434,0.365,0.37293,6367359.84,2365196.6475826,5147
2018-05-05 16:00:00,ADAUSDT,0.37293,0.3734,0.36597,0.368,2756891.03,1017774.0504338,2419
2018-05-05 17:00:00,ADAUSDT,0.368,0.36998,0.36668,0.368,1342295.49,494396.2841495,1217
2018-05-05 18:00:00,ADAUSDT,0.368,0.36855,0.36443,0.3647,2289503.69,837359.1454872,1595
2018-05-05 19:00:00,ADAUSDT,0.3647,0.36666,0.36463,0.36637,430274.29,157356.0131028,555
2018-05-05 20:00:00,ADAUSDT,0.36601,0.36638,0.362,0.36312,1838972.16,669358.4988484,1264
2018-05-05 21:00:00,ADAUSDT,0.36312,0.36481,0.36001,0.36408,1996258.99,722668.8183333,1377
2018-05-05 22:00:00,ADAUSDT,0.36463,0.36654,0.363,0.36505,581459.24,212376.2701632,694
2018-05-05 23:00:00,ADAUSDT,0.36505,0.36654,0.36455,0.36502,385212.31,140855.9740111,533
2018-05-06 00:00:00,ADAUSDT,0.36502,0.36641,0.36253,0.36462,1833858.72,668653.2981598,1077
2018-05-06 01:00:00,ADAUSDT,0.3646,0.36638,0.36102,0.3612,2584148.22,937682.0990028,1925
2018-05-06 02:00:00,ADAUSDT,0.3612,0.362,0.35913,0.35967,2852382.72,1028519.0395094,2094
2018-05-06 03:00:00,ADAUSDT,0.35967,0.361,0.35756,0.35809,2432933.54,873012.3157491,1809
2018-05-06 04:00:00,ADAUSDT,0.35809,0.36099,0.3575,0.3576,2001715.17,718658.2848182,1679
2018-05-06 05:00:00,ADAUSDT,0.3576,0.3576,0.3489,0.3489,5208427.09,1836098.2632297,3229
2018-05-06 06:00:00,ADAUSDT,0.3489,0.349,0.33977,0.3473,10588599.38,3643227.3792406,5547
2018-05-06 07:00:00,ADAUSDT,0.3473,0.35113,0.34374,0.35088,3120808.35,1084056.8175268,2079
2018-05-06 08:00:00,ADAUSDT,0.35086,0.3512,0.33718,0.33999,6820058.4,2331619.884932,4263
2018-05-06 09:00:00,ADAUSDT,0.33999,0.3445,0.3379,0.34052,3056660.62,1041951.7588754,2297
2018-05-06 10:00:00,ADAUSDT,0.34071,0.34777,0.34025,0.3441,2243747.61,773610.9898731,1636
2018-05-06 11:00:00,ADAUSDT,0.34436,0.3445,0.33919,0.34071,2373749.32,810333.1742693,1846
2018-05-06 12:00:00,ADAUSDT,0.34071,0.3422,0.33538,0.34151,3456985.33,1172067.7452691,2618
2018-05-06 13:00:00,ADAUSDT,0.3415,0.346,0.33915,0.34435,2933609.44,1004431.4546025,1921
2018-05-06 14:00:00,ADAUSDT,0.34368,0.347,0.34101,0.34505,2273465.64,782457.2666304,1754
2018-05-06 15:00:00,ADAUSDT,0.34541,0.34652,0.33777,0.34181,1891685.2,646957.9894756,1625
2018-05-06 16:00:00,ADAUSDT,0.34168,0.347,0.3413,0.34541,1460680.53,503765.4521424,1433
2018-05-06 17:00:00,ADAUSDT,0.34578,0.34894,0.3453,0.3473,1889340.34,656642.0312905,1452
2018-05-06 18:00:00,ADAUSDT,0.34734,0.348,0.34272,0.34484,1252551.79,432688.7523234,1485
2018-05-06 19:00:00,ADAUSDT,0.34481,0.34698,0.34111,0.3428,1002739.12,344354.2114441,1254
2018-05-06 20:00:00,ADAUSDT,0.34311,0.3455,0.342,0.34236,939867.97,322799.6498754,647
2018-05-06 21:00:00,ADAUSDT,0.34236,0.34397,0.34105,0.34359,309998.72,106263.6687728,474
2018-05-06 22:00:00,ADAUSDT,0.34359,0.34625,0.34359,0.34623,829203.16,286138.6435112,895
2018-05-06 23:00:00,ADAUSDT,0.34556,0.34658,0.34408,0.34654,569651.78,196810.0565816,597
2018-05-07 00:00:00,ADAUSDT,0.34599,0.3474,0.336,0.33601,1918454.06,654903.9129197,2382
2018-05-07 01:00:00,ADAUSDT,0.336,0.33655,0.322,0.32635,7779786.62,2563203.4240547,6246
2018-05-07 02:00:00,ADAUSDT,0.32645,0.32671,0.291,0.32267,9553639.71,3025619.8123669,4861
2018-05-07 03:00:00,ADAUSDT,0.32268,0.32475,0.315,0.32475,4182466.73,1343667.638088,2513
2018-05-07 04:00:00,ADAUSDT,0.32488,0.32948,0.32479,0.32543,2497375.75,817054.3231576,1751
2018-05-07 05:00:00,ADAUSDT,0.32543,0.3275,0.32053,0.3266,1700798.07,550910.9120469,1196
2018-05-07 06:00:00,ADAUSDT,0.32682,0.32994,0.32468,0.32956,1590086.67,520370.6667794,995
2018-05-07 07:00:00,ADAUSDT,0.32988,0.32988,0.32021,0.32366,2171781.29,704997.6864938,1495
2018-05-07 08:00:00,ADAUSDT,0.32287,0.33146,0.32038,0.3312,3161500.93,1033559.5014158,2077
2018-05-07 09:00:00,ADAUSDT,0.3312,0.33155,0.32001,0.32206,3026814.44,984931.7337301,2122
2018-05-07 10:00:00,ADAUSDT,0.32206,0.3261,0.32201,0.3238,1392799.48,450484.4709229,1156
2018-05-07 11:00:00,ADAUSDT,0.3238,0.32535,0.32201,0.32525,1314318.91,425630.4652929,1022
2018-05-07 12:00:00,ADAUSDT,0.32525,0.3297,0.3245,0.32618,1926874.6,630016.2280027,1361
2018-05-07 13:00:00,ADAUSDT,0.32678,0.32678,0.32201,0.32217,1860695.04,603339.3618913,1265
2018-05-07 14:00:00,ADAUSDT,0.32217,0.32474,0.3163,0.32229,4869448.78,1556522.3858168,3328
