Date,Symbol,Open,High,Low,Close,Volume XMR,Volume USDT,tradecount
2019-03-26 13:00:00,XMRUSDT,50.3,50.41,49.76,49.9,624.76758,31230.3895155,160
2019-03-26 14:00:00,XMRUSDT,50.07,50.65,50.07,50.54,80.5246,4051.6034247,20
2019-03-26 15:00:00,XMRUSDT,50.63,50.93,50.63,50.78,111.38505,5659.2180824,36
2019-03-26 16:00:00,XMRUSDT,50.84,50.86,50.55,50.63,162.06321,8232.7187343,23
2019-03-26 17:00:00,XMRUSDT,50.6,51.71,50.55,50.85,394.41586,20112.5278425,47
2019-03-26 18:00:00,XMRUSDT,50.91,51.09,50.87,50.94,147.72998,7525.0708143,23
2019-03-26 19:00:00,XMRUSDT,51.04,51.21,50.61,50.98,263.20708,13428.0724196,39
2019-03-26 20:00:00,XMRUSDT,50.76,50.96,50.73,50.95,244.44123,12453.3251908,37
2019-03-26 21:00:00,XMRUSDT,50.96,51.63,50.96,51.55,686.1073,35260.572262,99
2019-03-26 22:00:00,XMRUSDT,51.42,51.91,51.42,51.77,146.02595,7531.4478525,51
2019-03-26 23:00:00,XMRUSDT,51.65,52.05,51.62,51.74,326.00843,16905.6008322,51
2019-03-27 00:00:00,XMRUSDT,51.81,52.03,51.67,52.03,109.2032,5655.0533007,31
2019-03-27 01:00:00,XMRUSDT,52.06,52.5,51.9,52.28,287.13145,14988.2816583,128
2019-03-27 02:00:00,XMRUSDT,52.28,52.47,52.03,52.4,178.06997,9307.5300697,64
2019-03-27 03:00:00,XMRUSDT,52.34,52.4,52.23,52.27,22.99188,1203.8302939,11
2019-03-27 04:00:00,XMRUSDT,52.4,52.48,52.19,52.45,101.53526,5321.3894901,33
2019-03-27 05:00:00,XMRUSDT,52.45,52.48,52.29,52.48,35.69502,1869.412789,20
2019-03-27 06:00:00,XMRUSDT,52.48,52.48,52.2,52.2,109.64386,5741.9874854,23
2019-03-27 07:00:00,XMRUSDT,52.3,52.43,52.28,52.42,103.00936,5396.8749274,23
2019-03-27 08:00:00,XMRUSDT,52.41,52.43,52.18,52.43,145.4862,7606.3909104,35
2019-03-27 09:00:00,XMRUSDT,52.44,52.53,52.32,52.4,598.01696,31365.4561605,88
2019-03-27 10:00:00,XMRUSDT,52.49,52.92,52.37,52.61,271.2299,14271.5809273,84
2019-03-27 11:00:00,XMRUSDT,52.81,53.01,52.71,52.96,119.70867,6327.9853202,62
2019-03-27 12:00:00,XMRUSDT,53.0,53.16,52.45,52.79,340.66542,17938.8634568,69
2019-03-27 13:00:00,XMRUSDT,52.79,52.86,52.65,52.86,239.63342,12646.6617176,52
2019-03-27 14:00:00,XMRUSDT,52.7,52.95,52.67,52.9,80.15632,4226.9996781,23
2019-03-27 15:00:00,XMRUSDT,52.91,53.11,52.65,52.94,102.95282,5447.7536518,47
2019-03-27 16:00:00,XMRUSDT,52.93,53.12,52.84,53.05,332.38522,17621.3214829,81
2019-03-27 17:00:00,XMRUSDT,53.05,53.33,52.87,53.1,277.21872,14689.5846209,72
2019-03-27 18:00:00,XMRUSDT,53.03,53.21,52.89,53.21,129.46716,6874.4148077,26
2019-03-27 19:00:00,XMRUSDT,53.05,53.2,53.03,53.05,51.97213,2757.9575526,23
2019-03-27 20:00:00,XMRUSDT,53.27,53.42,53.03,53.18,427.4443,22762.8433388,95
2019-03-27 21:00:00,XMRUSDT,53.21,53.4,53.07,53.4,212.88797,11350.4371024,47
2019-03-27 22:00:00,XMRUSDT,53.4,53.57,53.12,53.12,236.99735,12653.3256837,82
2019-03-27 23:00:00,XMRUSDT,53.2,53.6,53.19,53.48,57.20728,3052.6976643,19
2019-03-28 00:00:00,XMRUSDT,53.27,53.29,52.87,52.99,725.83006,38511.1651295,135
2019-03-28 01:00:00,XMRUSDT,53.03,53.1,52.87,53.07,183.71831,9744.0236711,43
2019-03-28 02:00:00,XMRUSDT,52.95,53.08,52.83,53.08,171.34549,9080.0913798,36
2019-03-28 03:00:00,XMRUSDT,53.08,53.08,52.95,52.99,734.68252,38933.5071704,80
2019-03-28 04:00:00,XMRUSDT,53.01,53.01,52.69,52.83,600.77261,31810.4684655,51
2019-03-28 05:00:00,XMRUSDT,52.68,53.01,52.68,52.9,103.88972,5497.7760603,20
2019-03-28 06:00:00,XMRUSDT,53.0,53.0,52.68,52.68,54.20852,2859.6683231,13
2019-03-28 07:00:00,XMRUSDT,52.74,52.95,52.5,52.91,1370.90911,72281.2825029,203
2019-03-28 08:00:00,XMRUSDT,52.86,52.86,52.51,52.67,259.57039,13666.4643519,63
2019-03-28 09:00:00,XMRUSDT,52.67,52.92,52.67,52.92,306.39452,16169.1095326,38
2019-03-28 10:00:00,XMRUSDT,52.92,53.2,52.9,52.96,417.84563,22153.5979757,91
2019-03-28 11:00:00,XMRUSDT,53.2,53.21,52.96,53.11,251.74502,13361.0583583,39
2019-03-28 12:00:00,XMRUSDT,53.11,53.35,53.03,53.1,388.81325,20660.5808616,92
2019-03-28 13:00:00,XMRUSDT,53.1,53.19,52.9,53.04,202.08202,10725.9510257,64
2019-03-28 14:00:00,XMRUSDT,53.04,53.22,52.76,53.22,199.22797,10544.6990134,64
2019-03-28 15:00:00,XMRUSDT,53.17,53.17,52.77,52.91,531.18415,28091.4673281,63
2019-03-28 16:00:00,XMRUSDT,53.01,53.04,52.69,52.69,90.90714,4811.3301355,27
2019-03-28 17:00:00,XMRUSDT,52.75,52.8,52.18,52.69,469.66136,24646.1298494,203
2019-03-28 18:00:00,XMRUSDT,52.69,52.81,52.59,52.81,414.79903,21858.1539155,83
2019-03-28 19:00:00,XMRUSDT,52.69,52.74,52.37,52.37,231.57549,12185.6856452,34
2019-03-28 20:00:00,XMRUSDT,52.46,52.8,52.41,52.62,234.17611,12309.996063,52
2019-03-28 21:00:00,XMRUSDT,52.69,52.89,52.66,52.66,70.01632,3691.3198326,24
2019-03-28 22:00:00,XMRUSDT,52.66,52.85,52.6,52.69,176.97957,9318.695455,57
2019-03-28 23:00:00,XMRUSDT,52.73,52.99,52.37,52.8,781.22281,41136.0197931,181
2019-03-29 00:00:00,XMRUSDT,52.57,52.89,52.37,52.72,344.72353,18154.1828365,61
2019-03-29 01:00:00,XMRUSDT,52.74,52.79,52.4,52.53,142.54889,7497.0344614,27
2019-03-29 02:00:00,XMRUSDT,52.52,52.52,52.18,52.32,148.98203,7792.1017756,57
2019-03-29 03:00:00,XMRUSDT,52.25,52.55,52.21,52.41,165.77232,8680.3177467,51
2019-03-29 04:00:00,XMRUSDT,52.46,52.81,52.43,52.69,105.0768,5524.9808872,49
2019-03-29 05:00:00,XMRUSDT,52.41,52.43,52.4,52.4,77.02025,4036.3178795,26
2019-03-29 06:00:00,XMRUSDT,52.4,52.56,52.4,52.46,67.16221,3524.4526212,23
2019-03-29 07:00:00,XMRUSDT,52.46,52.64,52.38,52.6,272.96171,14319.6539452,24
2019-03-29 08:00:00,XMRUSDT,52.6,52.92,52.54,52.85,127.38964,6724.3113919,35
2019-03-29 09:00:00,XMRUSDT,52.9,53.25,52.79,53.21,733.09698,38886.3796036,217
2019-03-29 10:00:00,XMRUSDT,53.21,53.96,53.13,53.53,1018.15687,54527.0410859,260
2019-03-29 11:00:00,XMRUSDT,53.55,53.73,53.03,53.54,527.05885,28180.0712292,96
2019-03-29 12:00:00,XMRUSDT,53.54,53.61,53.18,53.27,341.99467,18240.6333686,64
2019-03-29 13:00:00,XMRUSDT,53.26,53.59,53.16,53.54,185.81232,9925.7179252,51
2019-03-29 14:00:00,XMRUSDT,53.54,54.15,53.42,53.96,696.34598,37488.6345252,170
2019-03-29 15:00:00,XMRUSDT,53.96,54.06,53.76,54.01,251.20154,13539.52123,86
2019-03-29 16:00:00,XMRUSDT,54.01,54.13,53.79,53.9,344.93039,18617.9030278,71
2019-03-29 17:00:00,XMRUSDT,53.9,54.0,53.77,53.81,150.46148,8116.5423206,31
2019-03-29 18:00:00,XMRUSDT,53.94,54.04,53.86,54.02,92.07445,4972.497896,24
2019-03-29 19:00:00,XMRUSDT,54.02,54.05,53.14,53.32,442.53433,23687.4618486,123
2019-03-29 20:00:00,XMRUSDT,53.43,53.46,53.21,53.21,147.33016,7862.6282759,37
2019-03-29 21:00:00,XMRUSDT,53.11,53.24,53.02,53.22,96.41396,5123.7753643,69
2019-03-29 22:00:00,XMRUSDT,53.22,53.35,53.18,53.18,38.57462,2054.3692455,26
2019-03-29 23:00:00,XMRUSDT,53.18,53.72,53.1,53.72,134.92326,7208.9929404,92
2019-03-30 00:00:00,XMRUSDT,53.58,53.92,53.58,53.68,120.18983,6460.9572615,56
2019-03-30 01:00:00,XMRUSDT,53.92,53.92,53.64,53.64,85.12913,4578.4978293,43
2019-03-30 02:00:00,XMRUSDT,53.74,53.9,53.74,53.79,31.99935,1720.6516654,11
2019-03-30 03:00:00,XMRUSDT,53.84,53.96,53.57,53.57,467.65662,25093.2468741,75
2019-03-30 04:00:00,XMRUSDT,53.51,53.61,53.03,53.6,283.80975,15124.0906542,74
2019-03-30 05:00:00,XMRUSDT,53.58,53.58,53.33,53.33,97.4847,5216.0946685,33
2019-03-30 06:00:00,XMRUSDT,53.25,53.35,53.06,53.06,85.85862,4568.6605985,18
2019-03-30 07:00:00,XMRUSDT,53.23,53.46,53.01,53.06,63.09175,3352.0514714,28
2019-03-30 08:00:00,XMRUSDT,53.12,53.39,53.01,53.38,132.40353,7044.1311914,45
2019-03-30 09:00:00,XMRUSDT,53.37,53.41,53.21,53.21,144.26618,7703.0820566,39
2019-03-30 10:00:00,XMRUSDT,53.18,53.41,53.16,53.25,260.68858,13902.9208959,38
2019-03-30 11:00:00,XMRUSDT,53.25,54.0,53.25,53.98,434.83662,23373.7331082,86
2019-03-30 12:00:00,XMRUSDT,53.67,53.72,53.53,53.72,236.5139,12687.4963718,44
2019-03-30 13:00:00,XMRUSDT,53.57,53.85,53.55,53.82,185.20456,9959.5330578,41
2019-03-30 14:00:00,XMRUSDT,53.83,53.86,53.58,53.66,117.9663,6328.0230151,24
2019-03-30 15:00:00,XMRUSDT,53.66,53.85,53.66,53.67,57.63068,3096.9251088,7
2019-03-30 16:00:00,XMRUSDT,53.66,53.76,53.33,53.64,105.15549,5630.2778941,45
2019-03-30 17:00:00,XMRUSDT,53.61,53.72,53.51,53.51,16.51474,885.1227374,6
2019-03-30 18:00:00,XMRUSDT,53.72,53.8,53.48,53.8,9.9542,533.1605319,12
2019-03-30 19:00:00,XMRUSDT,53.6,53.8,53.57,53.77,66.65232,3585.0828648,9
2019-03-30 20:00:00,XMRUSDT,53.8,53.88,53.67,53.88,26.86414,1444.8867426,14
2019-03-30 21:00:00,XMRUSDT,53.65,53.78,53.57,53.61,65.47659,3514.3838186,19
2019-03-30 22:00:00,XMRUSDT,53.6,53.6,53.31,53.56,208.92257,11188.0625135,35
2019-03-30 23:00:00,XMRUSDT,53.32,53.56,53.32,53.53,33.63635,1798.0677669,14
2019-03-31 00:00:00,XMRUSDT,53.5,53.59,53.34,53.47,85.05702,4550.967252,32
2019-03-31 01:00:00,XMRUSDT,53.34,53.42,53.05,53.13,111.84439,5959.9224941,38
2019-03-31 02:00:00,XMRUSDT,53.22,53.25,53.0,53.21,77.01028,4086.6566152,15
2019-03-31 03:00:00,XMRUSDT,53.05,53.27,53.01,53.22,50.51796,2682.0849709,29
2019-03-31 04:00:00,XMRUSDT,53.22,53.59,53.22,53.55,71.60147,3821.1592954,36
2019-03-31 05:00:00,XMRUSDT,53.47,53.77,53.31,53.63,89.70972,4802.8821701,25
2019-03-31 06:00:00,XMRUSDT,53.59,53.79,53.42,53.42,229.99312,12314.6460742,19
2019-03-31 07:00:00,XMRUSDT,53.45,53.58,53.39,53.39,377.22392,20169.6113492,51
2019-03-31 08:00:00,XMRUSDT,53.48,53.66,53.48,53.6,40.61957,2176.7730386,24
2019-03-31 09:00:00,XMRUSDT,53.57,53.64,50.56,53.47,1655.21645,87521.3717681,271
2019-03-31 10:00:00,XMRUSDT,53.49,53.8,53.4,53.8,83.81906,4492.5690958,45
2019-03-31 11:00:00,XMRUSDT,53.8,54.0,53.71,54.0,295.01034,15883.3638451,76
2019-03-31 12:00:00,XMRUSDT,53.95,54.1,53.73,54.1,154.39345,8341.4747514,77
2019-03-31 13:00:00,XMRUSDT,54.15,54.52,54.04,54.1,298.12525,16180.9545287,104
2019-03-31 14:00:00,XMRUSDT,54.1,54.33,54.05,54.32,84.46442,4569.3444054,27
2019-03-31 15:00:00,XMRUSDT,54.08,54.36,53.91,54.19,1160.57229,63006.1619103,115
2019-03-31 16:00:00,XMRUSDT,54.27,55.64,53.94,55.43,2214.91331,121828.6160174,381
2019-03-31 17:00:00,XMRUSDT,55.5,56.8,55.1,56.32,1471.2302,81981.0730373,249
2019-03-31 18:00:00,XMRUSDT,56.32,56.83,56.32,56.4,1481.1011,83763.0742479,235
2019-03-31 19:00:00,XMRUSDT,56.5,56.65,55.29,55.64,955.14475,53347.1884819,262
2019-03-31 20:00:00,XMRUSDT,55.53,56.16,55.45,56.07,583.06321,32453.5488349,132
2019-03-31 21:00:00,XMRUSDT,56.07,56.27,55.77,55.96,575.89379,32278.7821919,148
2019-03-31 22:00:00,XMRUSDT,55.96,56.65,55.57,55.84,321.84613,17964.3853996,73
2019-03-31 23:00:00,XMRUSDT,55.84,56.07,55.7,56.07,330.50308,18479.3421483,53
2019-04-01 00:00:00,XMRUSDT,56.01,56.45,55.66,56.07,383.06003,21493.9356079,129
2019-04-01 01:00:00,XMRUSDT,56.28,56.59,55.97,56.13,217.64097,12249.7824675,91
2019-04-01 02:00:00,XMRUSDT,56.34,56.83,56.22,56.22,642.25016,36238.7036751,122
2019-04-01 03:00:00,XMRUSDT,56.39,57.45,56.22,57.27,935.37343,53419.1409847,192
2019-04-01 04:00:00,XMRUSDT,57.27,57.67,57.16,57.42,328.72543,18854.7749039,116
2019-04-01 05:00:00,XMRUSDT,57.33,58.03,57.33,57.94,370.87652,21388.5939803,131
2019-04-01 06:00:00,XMRUSDT,58.0,58.08,57.71,57.86,380.99083,22061.8996936,115
2019-04-01 07:00:00,XMRUSDT,57.86,58.17,57.76,57.93,793.60827,45918.0259194,136
2019-04-01 08:00:00,XMRUSDT,57.89,57.98,57.54,57.8,342.94895,19801.039314,92
2019-04-01 09:00:00,XMRUSDT,57.77,57.9,57.54,57.9,301.26951,17373.7411569,61
2019-04-01 10:00:00,XMRUSDT,57.85,57.88,57.52,57.74,481.92375,27785.8671505,104
2019-04-01 11:00:00,XMRUSDT,57.72,57.95,57.5,57.57,567.90604,32760.1753591,89
2019-04-01 12:00:00,XMRUSDT,57.68,57.87,57.3,57.82,564.8708,32525.8406488,156
2019-04-01 13:00:00,XMRUSDT,57.71,58.99,57.59,58.96,873.31145,50873.7280476,230
2019-04-01 14:00:00,XMRUSDT,58.71,59.49,57.59,57.59,3134.09541,182703.1133371,513
2019-04-01 15:00:00,XMRUSDT,57.62,57.77,57.39,57.48,568.6832,32781.5272343,152
2019-04-01 16:00:00,XMRUSDT,57.7,58.4,57.58,58.29,249.65056,14496.0059285,130
2019-04-01 17:00:00,XMRUSDT,58.3,58.5,58.11,58.27,492.94887,28690.0535475,88
2019-04-01 18:00:00,XMRUSDT,58.27,59.41,58.14,58.38,1134.83869,66855.3032365,317
2019-04-01 19:00:00,XMRUSDT,58.34,58.6,58.19,58.45,455.02714,26578.1926399,92
2019-04-01 20:00:00,XMRUSDT,58.61,59.25,58.61,58.85,670.81259,39507.6070925,181
2019-04-01 21:00:00,XMRUSDT,58.84,59.53,58.83,59.34,334.82725,19866.6023584,60
2019-04-01 22:00:00,XMRUSDT,59.36,60.0,59.32,59.67,966.24756,57778.3122551,155
2019-04-01 23:00:00,XMRUSDT,59.71,60.5,59.64,60.13,1294.09475,77683.158731,195
2019-04-02 00:00:00,XMRUSDT,60.05,61.13,59.93,60.93,1206.14449,72860.033553,219
2019-04-02 01:00:00,XMRUSDT,61.07,61.72,60.81,60.97,861.92746,52787.1423742,270
2019-04-02 02:00:00,XMRUSDT,61.09,61.12,59.73,59.94,1514.02397,91254.7653142,295
2019-04-02 03:00:00,XMRUSDT,59.95,60.04,58.96,59.0,2335.24187,138864.2903502,321
2019-04-02 04:00:00,XMRUSDT,59.08,63.1,58.87,60.74,2614.02431,160050.1421417,544
2019-04-02 05:00:00,XMRUSDT,61.28,64.14,61.05,61.8,3425.05938,212748.8754379,800
2019-04-02 06:00:00,XMRUSDT,61.77,64.13,61.34,63.8,1225.72919,76468.7225657,367
2019-04-02 07:00:00,XMRUSDT,63.65,63.7,62.79,63.09,828.19149,52347.9267212,202
2019-04-02 08:00:00,XMRUSDT,63.37,64.13,62.51,63.14,1137.61627,72196.1493085,250
2019-04-02 09:00:00,XMRUSDT,63.2,64.85,62.98,64.38,831.63537,53114.9386807,294
2019-04-02 10:00:00,XMRUSDT,64.3,64.99,64.01,64.15,780.8437,50270.5953178,228
2019-04-02 11:00:00,XMRUSDT,64.24,65.0,64.01,64.65,941.91311,60870.4538034,227
2019-04-02 12:00:00,XMRUSDT,64.65,66.25,64.65,66.25,764.2168,49940.2124363,251
2019-04-02 13:00:00,XMRUSDT,65.97,66.5,65.37,66.5,918.15529,60539.1438252,256
2019-04-02 14:00:00,XMRUSDT,66.5,66.98,63.57,64.48,3225.88285,208920.8374431,669
2019-04-02 15:00:00,XMRUSDT,64.5,64.6,63.71,64.6,870.27767,55906.0065087,231
2019-04-02 16:00:00,XMRUSDT,64.5,65.15,63.6,64.56,1145.09962,73598.3733346,305
2019-04-02 17:00:00,XMRUSDT,64.58,65.34,63.94,65.33,2505.91947,162310.0568349,472
2019-04-02 18:00:00,XMRUSDT,65.33,65.84,64.89,65.75,734.44654,47909.4430758,230
2019-04-02 19:00:00,XMRUSDT,65.75,66.43,65.57,66.21,432.39741,28479.2220609,189
2019-04-02 20:00:00,XMRUSDT,66.18,67.49,65.7,65.97,952.14802,63353.0495869,275
2019-04-02 21:00:00,XMRUSDT,65.78,67.34,65.78,66.91,1077.04483,72138.6287338,202
2019-04-02 22:00:00,XMRUSDT,66.86,68.2,66.72,68.2,555.2099,37235.2903096,131
2019-04-02 23:00:00,XMRUSDT,68.13,70.0,67.94,68.94,1010.91911,69860.926506,355
2019-04-03 00:00:00,XMRUSDT,68.83,69.57,67.9,68.65,2546.00391,175186.8809074,506
2019-04-03 01:00:00,XMRUSDT,68.65,69.45,67.64,68.67,809.51814,55385.4727232,201
2019-04-03 02:00:00,XMRUSDT,68.66,72.9,68.66,71.26,2001.74824,140898.0445587,455
2019-04-03 03:00:00,XMRUSDT,71.26,71.67,69.73,70.67,2625.0926,185738.2369287,479
2019-04-03 04:00:00,XMRUSDT,70.66,70.66,66.47,67.1,3706.7437,254007.9085024,622
2019-04-03 05:00:00,XMRUSDT,67.08,69.79,67.08,68.57,1133.24405,77886.0716703,243
2019-04-03 06:00:00,XMRUSDT,68.54,69.21,68.06,69.14,574.47357,39474.3402225,128
2019-04-03 07:00:00,XMRUSDT,69.14,69.85,69.07,69.68,617.98919,42972.5738917,206
2019-04-03 08:00:00,XMRUSDT,69.68,69.68,68.58,68.83,452.69084,31182.835592,157
2019-04-03 09:00:00,XMRUSDT,68.83,69.21,68.64,68.93,261.49269,18012.7090575,75
2019-04-03 10:00:00,XMRUSDT,69.01,69.7,68.93,69.15,750.46851,51987.512638,110
2019-04-03 11:00:00,XMRUSDT,69.19,69.65,69.03,69.4,422.1844,29246.965092,60
2019-04-03 12:00:00,XMRUSDT,69.33,69.64,68.75,69.1,558.17995,38572.8789487,186
2019-04-03 13:00:00,XMRUSDT,69.1,69.82,69.07,69.82,229.73987,15939.5238497,82
2019-04-03 14:00:00,XMRUSDT,69.82,69.82,68.66,69.12,627.73334,43416.7154567,162
2019-04-03 15:00:00,XMRUSDT,68.91,69.58,68.69,69.53,315.8292,21840.0871476,110
2019-04-03 16:00:00,XMRUSDT,69.19,71.07,69.14,70.85,1080.86424,75965.0643935,453
2019-04-03 17:00:00,XMRUSDT,70.85,71.35,69.56,70.27,1199.41322,84705.5678046,430
2019-04-03 18:00:00,XMRUSDT,70.27,70.5,69.72,70.0,1503.58427,105582.5250367,333
2019-04-03 19:00:00,XMRUSDT,69.72,70.83,69.4,70.51,1753.90439,122892.9466059,278
2019-04-03 20:00:00,XMRUSDT,70.87,72.54,70.73,71.55,2190.80065,156675.0693127,535
2019-04-03 21:00:00,XMRUSDT,71.54,72.02,70.2,70.21,1561.03976,111455.6334979,337
2019-04-03 22:00:00,XMRUSDT,70.27,71.18,65.15,66.34,2878.60323,195147.4118189,724
2019-04-03 23:00:00,XMRUSDT,66.0,68.41,60.01,65.88,6431.01485,412440.9633735,1347
2019-04-04 00:00:00,XMRUSDT,65.88,65.88,64.17,65.7,894.26204,58186.0868004,227
2019-04-04 01:00:00,XMRUSDT,65.56,66.68,64.84,64.98,602.15011,39726.4671905,172
2019-04-04 02:00:00,XMRUSDT,65.1,65.55,64.98,65.37,357.30982,23285.4889843,112
2019-04-04 03:00:00,XMRUSDT,65.06,65.53,64.44,64.9,1447.6156,93965.0389646,158
2019-04-04 04:00:00,XMRUSDT,64.67,65.63,64.6,65.25,160.58948,10466.0944668,67
2019-04-04 05:00:00,XMRUSDT,65.5,66.28,65.42,66.26,688.88375,45446.3971402,220
2019-04-04 06:00:00,XMRUSDT,66.26,66.77,65.93,66.32,559.60555,37118.1001913,172
2019-04-04 07:00:00,XMRUSDT,66.5,66.58,65.5,65.54,388.10935,25584.9363509,158
2019-04-04 08:00:00,XMRUSDT,65.87,66.41,65.61,65.82,478.55967,31542.5939058,155
2019-04-04 09:00:00,XMRUSDT,66.12,66.59,65.44,65.61,574.44585,37921.3327646,127
2019-04-04 10:00:00,XMRUSDT,65.6,65.64,64.5,64.63,689.47754,44857.831733,212
2019-04-04 11:00:00,XMRUSDT,64.53,65.79,64.17,65.73,418.60718,27177.3025113,125
2019-04-04 12:00:00,XMRUSDT,65.71,65.81,65.24,65.45,263.46571,17276.0115131,85
2019-04-04 13:00:00,XMRUSDT,65.31,65.57,65.1,65.43,244.16039,15939.603806,102
2019-04-04 14:00:00,XMRUSDT,65.61,66.0,65.47,65.5,454.52899,29865.8710706,99
2019-04-04 15:00:00,XMRUSDT,65.5,65.9,64.65,65.69,412.54378,26929.6510827,176
2019-04-04 16:00:00,XMRUSDT,65.69,65.69,63.31,63.31,455.68646,29149.6551727,213
2019-04-04 17:00:00,XMRUSDT,63.31,64.33,62.81,62.85,1114.96555,70635.1399636,245
2019-04-04 18:00:00,XMRUSDT,62.85,63.1,61.4,62.8,1294.541,80946.4269051,476
2019-04-04 19:00:00,XMRUSDT,62.7,62.8,61.75,61.85,1308.49485,81403.7202616,261
2019-04-04 20:00:00,XMRUSDT,62.17,62.53,61.15,62.53,510.81327,31621.5579758,191
2019-04-04 21:00:00,XMRUSDT,62.34,63.65,62.18,63.51,872.57448,55041.2400904,232
2019-04-04 22:00:00,XMRUSDT,63.79,63.82,62.89,62.89,208.43759,13236.9949673,82
2019-04-04 23:00:00,XMRUSDT,63.01,63.83,62.95,63.57,57.48071,3631.5968541,40
2019-04-05 00:00:00,XMRUSDT,63.77,65.01,63.77,64.72,533.96785,34378.9279268,145
2019-04-05 01:00:00,XMRUSDT,64.72,64.82,63.97,64.0,473.18725,30616.1322755,128
2019-04-05 02:00:00,XMRUSDT,63.84,64.27,63.36,63.84,641.27989,40813.542995,127
2019-04-05 03:00:00,XMRUSDT,64.02,64.2,63.22,63.79,166.04421,10585.8847584,60
2019-04-05 04:00:00,XMRUSDT,63.75,64.98,63.75,64.7,409.22174,26415.3872897,97
2019-04-05 05:00:00,XMRUSDT,64.7,65.55,64.47,65.49,833.54651,54218.9535213,217
2019-04-05 06:00:00,XMRUSDT,65.6,65.67,64.9,65.25,659.84379,43103.5517717,137
2019-04-05 07:00:00,XMRUSDT,65.15,65.74,65.04,65.56,923.18563,60499.8542015,172
2019-04-05 08:00:00,XMRUSDT,65.63,65.96,65.62,65.77,382.20474,25148.846444,139
2019-04-05 09:00:00,XMRUSDT,65.76,68.0,65.61,67.33,2262.55513,151400.832776,430
2019-04-05 10:00:00,XMRUSDT,67.33,68.99,67.07,68.0,682.35428,46147.4452533,206
2019-04-05 11:00:00,XMRUSDT,68.01,68.39,67.23,67.77,2632.57353,178286.310209,393
2019-04-05 12:00:00,XMRUSDT,67.83,68.1,67.72,67.85,178.12964,12099.3477539,56
2019-04-05 13:00:00,XMRUSDT,67.88,68.49,67.6,67.91,377.99731,25742.2122218,159
2019-04-05 14:00:00,XMRUSDT,68.01,68.24,67.2,67.2,331.54008,22481.5108837,104
2019-04-05 15:00:00,XMRUSDT,67.34,67.55,66.73,66.84,358.90219,24094.3551684,95
2019-04-05 16:00:00,XMRUSDT,66.83,67.75,66.64,67.61,677.51909,45674.5740018,148
2019-04-05 17:00:00,XMRUSDT,67.71,67.71,67.07,67.63,359.66639,24223.179465,94
2019-04-05 18:00:00,XMRUSDT,67.45,67.79,67.27,67.59,46.16854,3119.5966681,24
2019-04-05 19:00:00,XMRUSDT,67.59,67.86,67.32,67.55,41.05463,2772.8567803,31
2019-04-05 20:00:00,XMRUSDT,67.81,68.77,67.74,68.42,372.59544,25393.5206221,164
2019-04-05 21:00:00,XMRUSDT,68.4,68.4,68.03,68.28,270.97367,18480.0049164,89
2019-04-05 22:00:00,XMRUSDT,68.28,68.73,67.67,68.53,1592.76558,108724.3800257,307
2019-04-05 23:00:00,XMRUSDT,68.45,69.08,68.02,69.08,1060.00309,72757.2417596,199
2019-04-06 00:00:00,XMRUSDT,68.93,69.43,68.83,69.43,267.31888,18510.8956018,131
2019-04-06 01:00:00,XMRUSDT,69.42,69.86,69.26,69.48,327.06446,22676.829151,123
2019-04-06 02:00:00,XMRUSDT,69.58,69.69,69.26,69.29,342.32263,23746.1645437,131
2019-04-06 03:00:00,XMRUSDT,69.29,69.45,68.5,68.94,1171.85787,80944.3034412,265
2019-04-06 04:00:00,XMRUSDT,68.9,69.12,68.53,68.93,353.63098,24388.4360715,94
2019-04-06 05:00:00,XMRUSDT,68.92,69.06,68.73,68.91,251.43264,17315.5933908,78
2019-04-06 06:00:00,XMRUSDT,68.91,69.0,68.53,68.53,202.34582,13921.4658428,62
2019-04-06 07:00:00,XMRUSDT,68.53,68.66,67.81,68.28,911.13724,62083.9809768,155
2019-04-06 08:00:00,XMRUSDT,68.14,68.26,67.16,67.41,949.11105,64173.1732815,301
2019-04-06 09:00:00,XMRUSDT,67.41,68.2,67.41,67.84,279.15862,18917.8635907,234
2019-04-06 10:00:00,XMRUSDT,68.0,68.24,66.94,67.0,1840.19685,123854.9812136,345
2019-04-06 11:00:00,XMRUSDT,67.0,67.29,66.96,67.12,314.7514,21111.7507417,129
2019-04-06 12:00:00,XMRUSDT,67.24,67.99,67.12,67.83,203.35727,13752.1182606,152
2019-04-06 13:00:00,XMRUSDT,67.83,68.0,67.79,68.0,2472.80669,168134.0144583,304
2019-04-06 14:00:00,XMRUSDT,68.0,68.28,67.77,68.28,2634.88681,179159.2849343,423
2019-04-06 15:00:00,XMRUSDT,68.5,69.61,68.22,69.61,518.39436,35662.9718546,317
2019-04-06 16:00:00,XMRUSDT,69.66,69.97,68.19,68.42,942.38235,64915.0270633,341
2019-04-06 17:00:00,XMRUSDT,68.32,68.61,67.88,68.22,179.97001,12287.488873,117
2019-04-06 18:00:00,XMRUSDT,68.16,69.03,68.09,68.84,245.09687,16872.3189008,116
2019-04-06 19:00:00,XMRUSDT,68.84,69.3,68.65,68.85,287.5236,19827.2098051,91
2019-04-06 20:00:00,XMRUSDT,68.61,68.97,67.63,67.67,727.00281,49625.7191166,164
2019-04-06 21:00:00,XMRUSDT,68.06,68.06,66.32,67.37,981.99376,65742.493983,352
