Date,Symbol,Open,High,Low,Close,Volume DENT,Volume USDT,tradecount
2019-09-06 01:00:00,DENTUSDT,0.0004446,0.0004498,0.0004443,0.0004493,1707716.0,758.9092378,18
2019-09-06 02:00:00,DENTUSDT,0.0004467,0.0004468,0.0004419,0.0004466,1936164.0,856.6166306,19
2019-09-06 03:00:00,DENTUSDT,0.0004447,0.0004504,0.0004415,0.0004503,272991.0,121.3860505,9
2019-09-06 04:00:00,DENTUSDT,0.0004492,0.0004503,0.0004439,0.0004503,1450111.0,648.1631851,18
2019-09-06 05:00:00,DENTUSDT,0.0004504,0.0004504,0.0004375,0.0004405,7342721.0,3263.6197211,39
2019-09-06 06:00:00,DENTUSDT,0.0004405,0.00045,0.0004335,0.000445,11361861.0,5065.8072905,50
2019-09-06 07:00:00,DENTUSDT,0.0004452,0.0004452,0.0004381,0.0004381,905868.0,399.4478481,20
2019-09-06 08:00:00,DENTUSDT,0.0004381,0.000444,0.0004345,0.000444,1834914.0,802.9003571,10
2019-09-06 09:00:00,DENTUSDT,0.000444,0.000444,0.0004295,0.0004393,6738910.0,2962.724074,59
2019-09-06 10:00:00,DENTUSDT,0.0004393,0.000442,0.0004353,0.000442,3463058.0,1509.8978077,21
2019-09-06 11:00:00,DENTUSDT,0.0004421,0.0004458,0.000442,0.0004453,711491.0,315.0536806,12
2019-09-06 12:00:00,DENTUSDT,0.0004459,0.0004459,0.0004302,0.0004429,16870480.0,7349.0110139,71
2019-09-06 13:00:00,DENTUSDT,0.0004454,0.0004456,0.0004332,0.0004385,2494366.0,1091.0625775,26
2019-09-06 14:00:00,DENTUSDT,0.0004384,0.0004457,0.0004384,0.0004457,3138759.0,1377.0793901,25
2019-09-06 15:00:00,DENTUSDT,0.0004457,0.0004458,0.0004388,0.0004457,950929.0,418.9998269,14
2019-09-06 16:00:00,DENTUSDT,0.0004419,0.0004458,0.0004419,0.0004449,468641.0,208.2523708,4
2019-09-06 17:00:00,DENTUSDT,0.0004419,0.0004419,0.0004251,0.0004407,8471854.0,3668.5895351,42
2019-09-06 18:00:00,DENTUSDT,0.000428,0.000439,0.0004233,0.0004362,3536978.0,1515.2414399,31
2019-09-06 19:00:00,DENTUSDT,0.0004238,0.0004353,0.0004221,0.0004353,2938654.0,1265.4943349,30
2019-09-06 20:00:00,DENTUSDT,0.0004326,0.0004326,0.000417,0.0004274,18789665.0,7977.5175635,55
2019-09-06 21:00:00,DENTUSDT,0.0004183,0.0004439,0.000417,0.0004303,2004307.0,848.9316458,29
2019-09-06 22:00:00,DENTUSDT,0.0004285,0.0004285,0.0004278,0.0004278,54168.0,23.1811704,5
2019-09-06 23:00:00,DENTUSDT,0.0004278,0.0004283,0.0004277,0.0004283,48328.0,20.676643,4
2019-09-07 00:00:00,DENTUSDT,0.0004285,0.0004285,0.0004242,0.0004279,318975.0,135.7177165,13
2019-09-07 01:00:00,DENTUSDT,0.0004278,0.0004278,0.0004225,0.000426,174542.0,73.9016896,7
2019-09-07 02:00:00,DENTUSDT,0.000427,0.0004279,0.0004206,0.0004279,67454.0,28.6807939,7
2019-09-07 03:00:00,DENTUSDT,0.0004279,0.0004285,0.0004278,0.0004284,403786.0,172.8233644,13
2019-09-07 04:00:00,DENTUSDT,0.0004284,0.0004285,0.0004242,0.0004284,483093.0,206.3135439,13
2019-09-07 05:00:00,DENTUSDT,0.0004284,0.0004284,0.0004225,0.0004284,166478.0,70.796252,12
2019-09-07 06:00:00,DENTUSDT,0.0004284,0.0004284,0.0004192,0.000427,2158485.0,910.818306,25
2019-09-07 07:00:00,DENTUSDT,0.000427,0.0004303,0.0004269,0.0004303,1943269.0,833.4728699,25
2019-09-07 08:00:00,DENTUSDT,0.0004303,0.0004303,0.0004303,0.0004303,0.0,0.0,0
2019-09-07 09:00:00,DENTUSDT,0.00043,0.0004317,0.0004285,0.0004317,1369792.0,589.4952675,12
2019-09-07 10:00:00,DENTUSDT,0.0004303,0.0004358,0.0004301,0.0004304,3882363.0,1689.4153971,19
2019-09-07 11:00:00,DENTUSDT,0.0004304,0.0004359,0.000427,0.0004359,4026140.0,1734.8869395,32
2019-09-07 12:00:00,DENTUSDT,0.0004359,0.0004359,0.0004354,0.0004354,112122.0,48.8524899,13
2019-09-07 13:00:00,DENTUSDT,0.0004354,0.0004357,0.0004354,0.0004356,1390386.0,605.6412322,25
2019-09-07 14:00:00,DENTUSDT,0.0004356,0.0004356,0.0004347,0.0004347,1730990.0,752.647096,22
2019-09-07 15:00:00,DENTUSDT,0.0004347,0.0004359,0.0004324,0.0004358,6159993.0,2681.2895239,23
2019-09-07 16:00:00,DENTUSDT,0.0004359,0.0004449,0.0004321,0.0004449,8740580.0,3842.9935371,43
2019-09-07 17:00:00,DENTUSDT,0.0004439,0.0004446,0.0004323,0.0004404,5871588.0,2564.8007804,28
2019-09-07 18:00:00,DENTUSDT,0.0004404,0.0004404,0.0004404,0.0004404,233685.0,102.914874,2
2019-09-07 19:00:00,DENTUSDT,0.0004404,0.000444,0.0004403,0.0004435,1755626.0,773.7597345,15
2019-09-07 20:00:00,DENTUSDT,0.0004439,0.0004439,0.0004392,0.0004438,2900112.0,1279.3275436,21
2019-09-07 21:00:00,DENTUSDT,0.0004433,0.0004444,0.0004375,0.0004443,2866573.0,1264.4364286,39
2019-09-07 22:00:00,DENTUSDT,0.0004431,0.0004444,0.0004431,0.0004442,60528.0,26.8563755,5
2019-09-07 23:00:00,DENTUSDT,0.0004425,0.0004443,0.0004425,0.0004443,92341.0,40.9028361,2
2019-09-08 00:00:00,DENTUSDT,0.0004443,0.000445,0.0004442,0.0004449,4891169.0,2175.4888699,15
2019-09-08 01:00:00,DENTUSDT,0.0004449,0.0004449,0.0004395,0.0004395,1091179.0,480.2553069,13
2019-09-08 02:00:00,DENTUSDT,0.0004395,0.000443,0.0004392,0.0004429,2234606.0,982.6613057,27
2019-09-08 03:00:00,DENTUSDT,0.0004429,0.000445,0.0004424,0.0004449,7256074.0,3228.645073,31
2019-09-08 04:00:00,DENTUSDT,0.0004449,0.000445,0.0004449,0.000445,1123243.0,499.8242945,9
2019-09-08 05:00:00,DENTUSDT,0.0004449,0.0004449,0.00044,0.0004444,2491577.0,1099.581569,21
2019-09-08 06:00:00,DENTUSDT,0.0004443,0.0004463,0.000444,0.0004463,1846612.0,822.4064799,23
2019-09-08 07:00:00,DENTUSDT,0.0004467,0.0004468,0.000443,0.000443,1728826.0,766.995604,16
2019-09-08 08:00:00,DENTUSDT,0.000443,0.0004449,0.0004401,0.0004447,346895.0,153.8473606,9
2019-09-08 09:00:00,DENTUSDT,0.0004449,0.0004507,0.0004417,0.0004506,6264467.0,2806.9789161,39
2019-09-08 10:00:00,DENTUSDT,0.0004506,0.0004506,0.0004401,0.0004455,6690709.0,2955.4136886,34
2019-09-08 11:00:00,DENTUSDT,0.0004445,0.0004455,0.0004334,0.000438,6312407.0,2767.7250989,45
2019-09-08 12:00:00,DENTUSDT,0.0004392,0.0004429,0.0004381,0.0004381,2213705.0,975.8812911,14
2019-09-08 13:00:00,DENTUSDT,0.0004381,0.0004429,0.000433,0.0004344,1111611.0,485.7723304,24
2019-09-08 14:00:00,DENTUSDT,0.0004359,0.0004372,0.0004342,0.0004372,2492875.0,1086.5092411,20
2019-09-08 15:00:00,DENTUSDT,0.0004358,0.0004427,0.0004323,0.0004354,7583602.0,3316.4781384,35
2019-09-08 16:00:00,DENTUSDT,0.0004353,0.0004423,0.0004339,0.0004421,2897322.0,1261.6764306,20
2019-09-08 17:00:00,DENTUSDT,0.0004422,0.0004422,0.000439,0.000439,493625.0,217.6534004,9
2019-09-08 18:00:00,DENTUSDT,0.000439,0.0004414,0.0004377,0.0004377,93984.0,41.3001148,5
2019-09-08 19:00:00,DENTUSDT,0.0004421,0.0004422,0.00044,0.0004422,193067.0,85.2314382,16
2019-09-08 20:00:00,DENTUSDT,0.00044,0.0004422,0.000439,0.0004422,99828.0,43.9225719,10
2019-09-08 21:00:00,DENTUSDT,0.0004422,0.000443,0.0004422,0.000443,6834979.0,3025.9718626,21
2019-09-08 22:00:00,DENTUSDT,0.0004466,0.0004492,0.0004429,0.0004486,4086948.0,1833.541783,31
2019-09-08 23:00:00,DENTUSDT,0.0004486,0.000455,0.000447,0.000455,6385636.0,2886.5380963,58
2019-09-09 00:00:00,DENTUSDT,0.0004563,0.0004563,0.0004434,0.0004507,9607636.0,4284.3495493,25
2019-09-09 01:00:00,DENTUSDT,0.0004538,0.0004541,0.0004481,0.0004541,7460643.0,3385.2430154,15
2019-09-09 02:00:00,DENTUSDT,0.0004471,0.0004542,0.0004461,0.0004491,2108057.0,949.1378347,25
2019-09-09 03:00:00,DENTUSDT,0.0004456,0.0004456,0.0004456,0.0004456,33315.0,14.845164,1
2019-09-09 04:00:00,DENTUSDT,0.0004485,0.0004485,0.0004443,0.0004443,274288.0,122.531084,5
2019-09-09 05:00:00,DENTUSDT,0.0004444,0.000449,0.0004443,0.0004483,1033486.0,461.23688,6
2019-09-09 06:00:00,DENTUSDT,0.0004431,0.0004469,0.0004404,0.0004404,1198992.0,530.447456,19
2019-09-09 07:00:00,DENTUSDT,0.0004418,0.0004737,0.0004373,0.0004455,12264321.0,5572.0896546,87
2019-09-09 08:00:00,DENTUSDT,0.0004469,0.0004506,0.0004432,0.0004504,3392484.0,1519.3496622,22
2019-09-09 09:00:00,DENTUSDT,0.0004465,0.0004506,0.0004443,0.0004505,2392698.0,1071.8574035,23
2019-09-09 10:00:00,DENTUSDT,0.0004464,0.0004505,0.0004291,0.0004363,25987806.0,11332.6897277,113
2019-09-09 11:00:00,DENTUSDT,0.000439,0.0004467,0.0004341,0.0004463,10380258.0,4574.8287951,60
2019-09-09 12:00:00,DENTUSDT,0.0004425,0.0004463,0.0004393,0.0004403,3273721.0,1454.2740282,26
2019-09-09 13:00:00,DENTUSDT,0.0004444,0.0004444,0.0004284,0.0004337,20918513.0,9079.5882919,65
2019-09-09 14:00:00,DENTUSDT,0.0004307,0.0004372,0.0004287,0.0004364,2762743.0,1196.8536125,39
2019-09-09 15:00:00,DENTUSDT,0.0004364,0.0004392,0.0004332,0.0004391,8722891.0,3814.3266609,46
2019-09-09 16:00:00,DENTUSDT,0.0004392,0.0004392,0.0004296,0.0004298,5915057.0,2563.7026003,31
2019-09-09 17:00:00,DENTUSDT,0.0004352,0.0004352,0.000416,0.0004275,40219649.0,16957.6428243,110
2019-09-09 18:00:00,DENTUSDT,0.0004275,0.0004373,0.0004224,0.0004339,7390703.0,3181.6622796,51
2019-09-09 19:00:00,DENTUSDT,0.0004339,0.0004373,0.0004314,0.0004344,3046342.0,1325.2954931,35
2019-09-09 20:00:00,DENTUSDT,0.0004344,0.0004422,0.0004316,0.0004316,5080017.0,2210.923054,33
2019-09-09 21:00:00,DENTUSDT,0.0004316,0.0004316,0.0004316,0.0004316,0.0,0.0,0
2019-09-09 22:00:00,DENTUSDT,0.0004316,0.0004435,0.0004316,0.0004429,9780874.0,4242.3384255,29
2019-09-09 23:00:00,DENTUSDT,0.0004429,0.0004429,0.0004285,0.0004286,2854737.0,1241.2692984,37
2019-09-10 00:00:00,DENTUSDT,0.0004352,0.0004426,0.0004337,0.0004426,2296462.0,1003.1416908,18
2019-09-10 01:00:00,DENTUSDT,0.0004426,0.0004468,0.0004374,0.0004468,3787317.0,1675.2044166,40
2019-09-10 02:00:00,DENTUSDT,0.0004461,0.0004468,0.00044,0.00044,2797077.0,1239.0720921,20
2019-09-10 03:00:00,DENTUSDT,0.0004392,0.0004399,0.0004292,0.0004357,3234640.0,1402.6022208,36
2019-09-10 04:00:00,DENTUSDT,0.0004357,0.0004467,0.0004338,0.0004392,5178233.0,2268.4020856,49
2019-09-10 05:00:00,DENTUSDT,0.0004382,0.0004429,0.0004353,0.0004404,2172654.0,950.5291827,23
2019-09-10 06:00:00,DENTUSDT,0.0004423,0.0004423,0.0004353,0.000441,588660.0,257.7279985,24
2019-09-10 07:00:00,DENTUSDT,0.000441,0.0004448,0.0004392,0.0004429,3171160.0,1398.0429151,36
2019-09-10 08:00:00,DENTUSDT,0.0004406,0.0004429,0.0004401,0.0004426,1776936.0,784.3933691,26
2019-09-10 09:00:00,DENTUSDT,0.00044,0.0004429,0.0004358,0.00044,5385200.0,2370.7461971,38
2019-09-10 10:00:00,DENTUSDT,0.0004397,0.0004404,0.0004312,0.0004381,525711.0,228.5940253,16
2019-09-10 11:00:00,DENTUSDT,0.000434,0.0004362,0.0004325,0.0004335,2509577.0,1087.715363,10
2019-09-10 12:00:00,DENTUSDT,0.000438,0.0004429,0.0004362,0.0004362,4035382.0,1768.4629139,26
2019-09-10 13:00:00,DENTUSDT,0.00044,0.00044,0.0004353,0.0004387,739104.0,321.9322793,17
2019-09-10 14:00:00,DENTUSDT,0.0004344,0.0004359,0.0004336,0.0004336,6275394.0,2723.4518067,13
2019-09-10 15:00:00,DENTUSDT,0.0004336,0.0004385,0.0004336,0.0004336,5186261.0,2249.9059256,10
2019-09-10 16:00:00,DENTUSDT,0.0004384,0.0004384,0.0004365,0.0004365,56387.0,24.692835,5
2019-09-10 17:00:00,DENTUSDT,0.0004368,0.0004368,0.0004325,0.000436,770032.0,334.4118773,7
2019-09-10 18:00:00,DENTUSDT,0.0004347,0.0004347,0.00043,0.00043,2972790.0,1285.3135943,11
2019-09-10 19:00:00,DENTUSDT,0.000429,0.0004316,0.0004238,0.0004275,17568081.0,7472.6330897,42
2019-09-10 20:00:00,DENTUSDT,0.0004275,0.0004353,0.0004239,0.0004266,4642367.0,1995.3032584,26
2019-09-10 21:00:00,DENTUSDT,0.0004266,0.0004314,0.0004253,0.0004273,3946124.0,1686.00137,26
2019-09-10 22:00:00,DENTUSDT,0.0004313,0.0004313,0.0004251,0.0004254,615925.0,262.8594787,9
2019-09-10 23:00:00,DENTUSDT,0.0004298,0.0004298,0.000425,0.000425,14466873.0,6157.7474379,26
2019-09-11 00:00:00,DENTUSDT,0.0004258,0.000426,0.0004258,0.000426,13866264.0,5906.8918162,16
2019-09-11 01:00:00,DENTUSDT,0.00043,0.00043,0.0004277,0.0004277,1585869.0,681.2431391,5
2019-09-11 02:00:00,DENTUSDT,0.0004277,0.0004277,0.0004277,0.0004277,0.0,0.0,0
2019-09-11 03:00:00,DENTUSDT,0.0004313,0.0004313,0.000431,0.000431,331817.0,143.0481982,2
2019-09-11 04:00:00,DENTUSDT,0.0004264,0.0004293,0.0004263,0.0004263,3619428.0,1550.710051,5
2019-09-11 05:00:00,DENTUSDT,0.0004299,0.0004309,0.000426,0.0004275,14037678.0,5986.1111468,20
2019-09-11 06:00:00,DENTUSDT,0.0004275,0.0004312,0.000425,0.000425,14437007.0,6142.0661944,27
2019-09-11 07:00:00,DENTUSDT,0.000431,0.0004367,0.000425,0.0004251,3989820.0,1702.551386,25
2019-09-11 08:00:00,DENTUSDT,0.0004255,0.0004313,0.000425,0.000425,610113.0,259.5658814,5
2019-09-11 09:00:00,DENTUSDT,0.0004264,0.0004271,0.000425,0.000425,1596737.0,679.371886,8
2019-09-11 10:00:00,DENTUSDT,0.0004278,0.0004281,0.0004257,0.0004281,6730710.0,2880.425091,13
2019-09-11 11:00:00,DENTUSDT,0.0004281,0.0004315,0.0004254,0.000426,382984.0,163.7730666,12
2019-09-11 12:00:00,DENTUSDT,0.0004258,0.0004258,0.0004239,0.0004258,6121226.0,2605.053969,21
2019-09-11 13:00:00,DENTUSDT,0.0004258,0.0004361,0.0004241,0.0004241,2281356.0,975.78406,18
2019-09-11 14:00:00,DENTUSDT,0.0004238,0.0004241,0.0004205,0.0004224,3951554.0,1669.835564,12
2019-09-11 15:00:00,DENTUSDT,0.0004243,0.0004243,0.000419,0.0004238,1607446.0,679.218125,6
2019-09-11 16:00:00,DENTUSDT,0.0004238,0.0004238,0.0004174,0.0004238,971174.0,407.3545384,18
2019-09-11 17:00:00,DENTUSDT,0.0004276,0.0004276,0.0004187,0.0004237,478442.0,202.9384862,18
2019-09-11 18:00:00,DENTUSDT,0.0004238,0.0004429,0.0004238,0.0004353,64291241.0,28092.6144208,113
2019-09-11 19:00:00,DENTUSDT,0.0004353,0.0004356,0.000429,0.0004351,380387.0,165.2349999,14
2019-09-11 20:00:00,DENTUSDT,0.0004278,0.0004353,0.0004237,0.0004292,2288580.0,979.6760051,45
2019-09-11 21:00:00,DENTUSDT,0.0004291,0.0004294,0.0004291,0.0004294,844600.0,362.6611086,13
2019-09-11 22:00:00,DENTUSDT,0.0004294,0.0004294,0.0004293,0.0004293,172221.0,73.9486488,7
2019-09-11 23:00:00,DENTUSDT,0.0004274,0.0004274,0.0004255,0.0004255,229941.0,97.8726515,3
2019-09-12 00:00:00,DENTUSDT,0.0004255,0.0004261,0.0004236,0.0004237,1483846.0,629.1093083,14
2019-09-12 01:00:00,DENTUSDT,0.0004237,0.0004237,0.0004227,0.0004236,5229276.0,2215.5479472,10
2019-09-12 02:00:00,DENTUSDT,0.0004216,0.0004276,0.0004216,0.0004276,774961.0,326.8041076,4
2019-09-12 03:00:00,DENTUSDT,0.0004228,0.0004228,0.0004205,0.000421,11528328.0,4856.6419622,29
2019-09-12 04:00:00,DENTUSDT,0.0004205,0.0004205,0.0004205,0.0004205,4666507.0,1962.2661935,7
2019-09-12 05:00:00,DENTUSDT,0.0004274,0.0004274,0.0004205,0.0004205,691105.0,290.7424253,7
2019-09-12 06:00:00,DENTUSDT,0.0004221,0.000427,0.00042,0.000422,289839.0,122.2977314,7
2019-09-12 07:00:00,DENTUSDT,0.0004219,0.000422,0.0004181,0.0004181,4005154.0,1678.4397609,13
2019-09-12 08:00:00,DENTUSDT,0.0004207,0.0004238,0.0004192,0.0004225,7199225.0,3039.1295342,22
2019-09-12 09:00:00,DENTUSDT,0.0004225,0.0004291,0.0004208,0.0004252,6745893.0,2871.9766901,39
2019-09-12 10:00:00,DENTUSDT,0.0004276,0.0004294,0.0004247,0.0004293,18079440.0,7754.6871389,23
2019-09-12 11:00:00,DENTUSDT,0.0004294,0.0004294,0.0004241,0.0004263,832766.0,357.1301329,20
2019-09-12 12:00:00,DENTUSDT,0.0004294,0.0004294,0.0004249,0.0004293,263091.0,112.3147993,10
2019-09-12 13:00:00,DENTUSDT,0.0004293,0.0004322,0.0004288,0.0004322,2721146.0,1168.5439939,14
2019-09-12 14:00:00,DENTUSDT,0.0004322,0.000435,0.0004212,0.0004265,15513330.0,6623.3617365,61
2019-09-12 15:00:00,DENTUSDT,0.0004265,0.0004321,0.0004265,0.0004321,2511901.0,1080.7879661,15
2019-09-12 16:00:00,DENTUSDT,0.000432,0.0004321,0.0004254,0.0004297,1038182.0,445.9305716,12
2019-09-12 17:00:00,DENTUSDT,0.0004297,0.00043,0.0004245,0.0004296,3931106.0,1687.6208134,19
2019-09-12 18:00:00,DENTUSDT,0.0004299,0.00043,0.0004297,0.0004297,2596928.0,1116.3011996,6
2019-09-12 19:00:00,DENTUSDT,0.0004297,0.0004319,0.0004296,0.0004296,4026099.0,1729.9825679,16
2019-09-12 20:00:00,DENTUSDT,0.0004296,0.0004319,0.0004296,0.0004319,3123082.0,1345.6366019,14
2019-09-12 21:00:00,DENTUSDT,0.0004306,0.0004339,0.0004297,0.0004338,7911580.0,3404.5397604,17
2019-09-12 22:00:00,DENTUSDT,0.0004338,0.0004338,0.0004298,0.0004311,1774760.0,765.1675689,8
2019-09-12 23:00:00,DENTUSDT,0.0004311,0.0004338,0.0004309,0.0004338,4014619.0,1734.6930459,20
2019-09-13 00:00:00,DENTUSDT,0.0004338,0.0004338,0.0004338,0.0004338,66398.0,28.8034524,6
2019-09-13 01:00:00,DENTUSDT,0.0004344,0.0004344,0.0004316,0.0004316,765426.0,330.7012704,7
2019-09-13 02:00:00,DENTUSDT,0.0004343,0.0004343,0.0004343,0.0004343,365616.0,158.7870288,2
2019-09-13 03:00:00,DENTUSDT,0.0004344,0.0004344,0.0004344,0.0004344,464626.0,201.8335344,14
2019-09-13 04:00:00,DENTUSDT,0.0004344,0.0004344,0.0004314,0.0004338,7127631.0,3092.7450165,28
2019-09-13 05:00:00,DENTUSDT,0.000434,0.000435,0.000426,0.000435,3879072.0,1676.1585277,34
2019-09-13 06:00:00,DENTUSDT,0.000435,0.0004367,0.0004306,0.0004335,9163375.0,3978.3521153,29
2019-09-13 07:00:00,DENTUSDT,0.0004306,0.0004306,0.0004276,0.0004276,2061734.0,882.1637141,12
2019-09-13 08:00:00,DENTUSDT,0.0004268,0.0004299,0.0004266,0.0004299,915011.0,390.6442185,8
2019-09-13 09:00:00,DENTUSDT,0.0004299,0.00043,0.0004299,0.00043,3123268.0,1342.8438332,14
2019-09-13 10:00:00,DENTUSDT,0.0004295,0.0004315,0.0004283,0.0004315,729804.0,313.6386475,9
2019-09-13 11:00:00,DENTUSDT,0.0004271,0.0004314,0.0004268,0.00043,4722507.0,2016.8495554,10
2019-09-13 12:00:00,DENTUSDT,0.0004299,0.0004299,0.0004298,0.0004298,226539.0,97.3775623,2
2019-09-13 13:00:00,DENTUSDT,0.0004299,0.000435,0.0004279,0.000431,6268315.0,2707.4693587,30
2019-09-13 14:00:00,DENTUSDT,0.0004278,0.000433,0.0004266,0.0004289,1389641.0,595.0006236,13
2019-09-13 15:00:00,DENTUSDT,0.0004269,0.0004322,0.0004266,0.0004322,3002582.0,1290.0622971,13
2019-09-13 16:00:00,DENTUSDT,0.0004322,0.000434,0.000428,0.0004315,3465130.0,1497.303,19
2019-09-13 17:00:00,DENTUSDT,0.0004315,0.000432,0.0004267,0.0004315,3072358.0,1325.7996162,19
2019-09-13 18:00:00,DENTUSDT,0.0004315,0.0004325,0.0004315,0.0004325,50626.0,21.880455,9
2019-09-13 19:00:00,DENTUSDT,0.0004325,0.000434,0.0004325,0.000434,132934.0,57.6452296,20
2019-09-13 20:00:00,DENTUSDT,0.000434,0.0004353,0.000429,0.0004352,2280966.0,984.4402701,18
2019-09-13 21:00:00,DENTUSDT,0.0004353,0.0004404,0.0004353,0.0004362,2288425.0,1002.6741075,19
2019-09-13 22:00:00,DENTUSDT,0.0004353,0.0004353,0.0004339,0.0004339,31334.0,13.6308576,2
2019-09-13 23:00:00,DENTUSDT,0.0004392,0.0004404,0.0004392,0.0004404,91199.0,40.1340096,9
2019-09-14 00:00:00,DENTUSDT,0.0004404,0.0004419,0.0004404,0.0004419,1708288.0,754.8902952,6
2019-09-14 01:00:00,DENTUSDT,0.0004363,0.0004449,0.0004363,0.0004377,2170893.0,957.3697968,18
2019-09-14 02:00:00,DENTUSDT,0.000443,0.0004549,0.000443,0.0004494,14773261.0,6621.7641488,50
2019-09-14 03:00:00,DENTUSDT,0.0004505,0.0004506,0.0004458,0.0004499,35534.0,15.9642126,5
2019-09-14 04:00:00,DENTUSDT,0.0004456,0.0004456,0.0004393,0.0004393,485402.0,214.5023373,11
2019-09-14 05:00:00,DENTUSDT,0.0004392,0.0004429,0.0004392,0.0004429,2520795.0,1113.8243291,14
2019-09-14 06:00:00,DENTUSDT,0.000443,0.0004442,0.000443,0.0004442,47763.0,21.1862946,4
2019-09-14 07:00:00,DENTUSDT,0.0004443,0.0004443,0.0004442,0.0004442,472734.0,209.9898569,4
2019-09-14 08:00:00,DENTUSDT,0.0004442,0.0004468,0.0004414,0.0004414,5780813.0,2567.8995394,20
2019-09-14 09:00:00,DENTUSDT,0.000441,0.0004429,0.000439,0.0004429,2447570.0,1076.6595124,12
2019-09-14 10:00:00,DENTUSDT,0.0004378,0.0004399,0.0004351,0.000436,779766.0,340.8509416,12
2019-09-14 11:00:00,DENTUSDT,0.0004351,0.0004391,0.0004351,0.0004391,35213.0,15.3516523,2
2019-09-14 12:00:00,DENTUSDT,0.0004382,0.0004391,0.0004382,0.0004382,48522.0,21.2848404,4
2019-09-14 13:00:00,DENTUSDT,0.0004382,0.0004458,0.0004356,0.0004448,1798632.0,790.4317609,22
2019-09-14 14:00:00,DENTUSDT,0.0004449,0.0004487,0.0004417,0.0004487,2906215.0,1293.9211176,11
2019-09-14 15:00:00,DENTUSDT,0.0004486,0.0004486,0.000443,0.0004467,3913185.0,1748.1029708,24
2019-09-14 16:00:00,DENTUSDT,0.0004465,0.0004467,0.0004419,0.0004467,1416534.0,632.3484687,14
2019-09-14 17:00:00,DENTUSDT,0.0004467,0.0004513,0.0004467,0.0004469,2773089.0,1244.5221911,32
2019-09-14 18:00:00,DENTUSDT,0.0004457,0.0004457,0.0004416,0.0004417,3655101.0,1616.8056872,19
2019-09-14 19:00:00,DENTUSDT,0.0004417,0.0004453,0.0004416,0.0004453,11427882.0,5049.4878884,13
2019-09-14 20:00:00,DENTUSDT,0.0004449,0.0004449,0.0004416,0.0004416,52702.0,23.3481198,2
2019-09-14 21:00:00,DENTUSDT,0.0004449,0.0004503,0.0004433,0.0004486,2055719.0,918.0263767,19
2019-09-14 22:00:00,DENTUSDT,0.0004435,0.0004485,0.0004435,0.0004485,119335.0,52.9570925,2
2019-09-14 23:00:00,DENTUSDT,0.0004488,0.0004488,0.0004417,0.0004468,154536.0,68.8124964,11
2019-09-15 00:00:00,DENTUSDT,0.000443,0.0004489,0.000443,0.0004441,1152813.0,514.0599801,24
2019-09-15 01:00:00,DENTUSDT,0.0004441,0.000445,0.0004419,0.000445,2804868.0,1243.2905949,10
2019-09-15 02:00:00,DENTUSDT,0.000445,0.000445,0.000445,0.000445,0.0,0.0,0
2019-09-15 03:00:00,DENTUSDT,0.0004451,0.0004488,0.0004418,0.0004486,3379228.0,1500.5994313,23
2019-09-15 04:00:00,DENTUSDT,0.0004486,0.0004486,0.0004427,0.0004468,1535097.0,686.0961722,11
2019-09-15 05:00:00,DENTUSDT,0.0004467,0.0004481,0.0004467,0.0004481,2039168.0,913.3370956,9
2019-09-15 06:00:00,DENTUSDT,0.0004487,0.0004496,0.0004481,0.000449,1351372.0,606.7102987,11
2019-09-15 07:00:00,DENTUSDT,0.000449,0.000449,0.0004441,0.0004441,271100.0,120.5668637,4
2019-09-15 08:00:00,DENTUSDT,0.0004441,0.0004467,0.0004435,0.000444,525841.0,233.79008,5
2019-09-15 09:00:00,DENTUSDT,0.0004433,0.0004486,0.0004429,0.000445,8820563.0,3917.3207954,27
2019-09-15 10:00:00,DENTUSDT,0.0004484,0.0004489,0.0004457,0.0004474,5792905.0,2593.3754178,29
2019-09-15 11:00:00,DENTUSDT,0.0004475,0.0004485,0.0004454,0.000446,1270278.0,568.683805,19
2019-09-15 12:00:00,DENTUSDT,0.0004448,0.0004496,0.0004445,0.0004495,2746422.0,1228.9980597,26
2019-09-15 13:00:00,DENTUSDT,0.0004487,0.0004499,0.0004468,0.0004498,294970.0,132.520956,9
2019-09-15 14:00:00,DENTUSDT,0.0004448,0.0004448,0.0004423,0.0004423,3529825.0,1563.3186179,29
2019-09-15 15:00:00,DENTUSDT,0.0004445,0.0004469,0.0004443,0.0004469,2051030.0,912.1087985,14
2019-09-15 16:00:00,DENTUSDT,0.0004446,0.0004468,0.0004403,0.0004447,4938475.0,2183.7770544,19
2019-09-15 17:00:00,DENTUSDT,0.0004419,0.0004455,0.0004419,0.0004455,243563.0,108.3497179,5
2019-09-15 18:00:00,DENTUSDT,0.000442,0.0004468,0.0004419,0.0004419,2877648.0,1280.3384157,8
2019-09-15 19:00:00,DENTUSDT,0.0004419,0.0004464,0.0004398,0.0004412,7188363.0,3166.7993237,26
2019-09-15 20:00:00,DENTUSDT,0.0004432,0.0004436,0.000443,0.0004431,515915.0,228.6643349,16
2019-09-15 21:00:00,DENTUSDT,0.0004431,0.0004448,0.0004419,0.0004448,153202.0,67.9700841,5
2019-09-15 22:00:00,DENTUSDT,0.0004419,0.0004469,0.0004419,0.0004419,2297722.0,1015.5618015,10
