Date,Symbol,Open,High,Low,Close,Volume DOT,Volume USDT,tradecount
2020-08-29 11:00:00,DOTUSDT,6.3115,6.3529,6.152,6.286,1066846.4,6694323.138985,10366
2020-08-29 12:00:00,DOTUSDT,6.286,6.3465,6.1977,6.2653,560179.15,3514189.847216,5399
2020-08-29 13:00:00,DOTUSDT,6.2604,6.3381,6.1653,6.1898,608529.82,3804879.960156,6144
2020-08-29 14:00:00,DOTUSDT,6.1969,6.2871,6.17,6.26,740560.43,4607419.049503,7552
2020-08-29 15:00:00,DOTUSDT,6.2549,6.38,6.2478,6.2852,780495.22,4931783.094245,6850
2020-08-29 16:00:00,DOTUSDT,6.2883,6.51,6.2,6.3901,1391594.0,8900558.217949,13683
2020-08-29 17:00:00,DOTUSDT,6.3887,6.4516,6.2946,6.3527,679789.3,4331315.174003,7495
2020-08-29 18:00:00,DOTUSDT,6.351,6.4499,6.3485,6.4334,356099.89,2284252.158096,4067
2020-08-29 19:00:00,DOTUSDT,6.4355,6.4389,6.2678,6.3322,401257.93,2544295.400176,4469
2020-08-29 20:00:00,DOTUSDT,6.3333,6.3657,6.265,6.28,289313.42,1823532.575981,3606
2020-08-29 21:00:00,DOTUSDT,6.2799,6.3798,6.2734,6.3366,167166.33,1056876.518812,2190
2020-08-29 22:00:00,DOTUSDT,6.3368,6.3846,6.2314,6.2597,351526.74,2219716.400072,3483
2020-08-29 23:00:00,DOTUSDT,6.2622,6.3156,6.074,6.1333,778450.54,4804490.209463,6685
2020-08-30 00:00:00,DOTUSDT,6.1339,6.251,6.1336,6.1769,388658.63,2399511.781142,4522
2020-08-30 01:00:00,DOTUSDT,6.1752,6.1752,6.05,6.1295,831903.73,5082815.087905,8467
2020-08-30 02:00:00,DOTUSDT,6.1306,6.2039,6.122,6.1368,316999.95,1953043.648858,3695
2020-08-30 03:00:00,DOTUSDT,6.1342,6.1935,5.9,6.015,1485171.36,8913315.388273,14142
2020-08-30 04:00:00,DOTUSDT,6.0147,6.0164,5.889,5.9603,796398.31,4728487.242665,9507
2020-08-30 05:00:00,DOTUSDT,5.9608,6.0454,5.9578,6.0288,398285.54,2390795.025609,5098
2020-08-30 06:00:00,DOTUSDT,6.0287,6.1185,5.9307,5.961,561298.73,3384149.256872,7567
2020-08-30 07:00:00,DOTUSDT,5.9609,6.03,5.928,5.9396,426600.38,2547567.756649,4991
2020-08-30 08:00:00,DOTUSDT,5.9379,6.0588,5.9377,6.0098,528580.33,3179066.091257,5112
2020-08-30 09:00:00,DOTUSDT,6.0098,6.1498,6.0041,6.0741,433368.39,2637518.863147,6393
2020-08-30 10:00:00,DOTUSDT,6.075,6.0795,5.97,5.9827,328449.53,1976827.868635,4322
2020-08-30 11:00:00,DOTUSDT,5.9827,6.1025,5.9827,6.0526,381086.13,2299077.195779,4106
2020-08-30 12:00:00,DOTUSDT,6.0507,6.099,5.9639,5.9861,273141.99,1647022.440077,3708
2020-08-30 13:00:00,DOTUSDT,5.9874,6.0703,5.8438,5.8919,761042.21,4538759.86093,8537
2020-08-30 14:00:00,DOTUSDT,5.8914,5.9334,5.6999,5.8286,1486854.19,8620778.22237,14673
2020-08-30 15:00:00,DOTUSDT,5.8285,5.8888,5.7813,5.7926,649724.49,3795529.66057,7784
2020-08-30 16:00:00,DOTUSDT,5.8021,5.9919,5.7509,5.8931,669083.93,3929288.075507,8348
2020-08-30 17:00:00,DOTUSDT,5.8929,6.0525,5.8907,6.0107,555643.91,3330087.033955,7282
2020-08-30 18:00:00,DOTUSDT,6.0128,6.1095,5.9872,6.1073,354139.55,2143930.947807,4263
2020-08-30 19:00:00,DOTUSDT,6.1049,6.12,5.94,5.98,422199.77,2549453.498957,5537
2020-08-30 20:00:00,DOTUSDT,5.9846,6.0198,5.86,5.92,271933.38,1612910.60315,3488
2020-08-30 21:00:00,DOTUSDT,5.92,5.9589,5.883,5.9589,200289.62,1185404.761073,2408
2020-08-30 22:00:00,DOTUSDT,5.9587,6.0694,5.9502,5.957,328456.96,1976814.137144,4211
2020-08-30 23:00:00,DOTUSDT,5.9573,6.0553,5.8428,5.8912,417224.9,2481987.245549,4776
2020-08-31 00:00:00,DOTUSDT,5.8875,5.98,5.8649,5.8691,255333.3,1510438.476094,3525
2020-08-31 01:00:00,DOTUSDT,5.873,5.963,5.8168,5.911,453815.47,2669349.535084,5181
2020-08-31 02:00:00,DOTUSDT,5.9157,6.0384,5.9094,5.9982,308521.22,1843958.354529,4045
2020-08-31 03:00:00,DOTUSDT,5.9999,6.0,5.89,5.9034,248388.38,1473716.953979,2556
2020-08-31 04:00:00,DOTUSDT,5.9039,6.0333,5.8987,5.9615,368071.9,2199976.176449,4357
2020-08-31 05:00:00,DOTUSDT,5.96,6.0195,5.9136,5.9477,261423.15,1558493.179052,3446
2020-08-31 06:00:00,DOTUSDT,5.9453,5.9731,5.901,5.9316,230041.38,1363071.492543,2861
2020-08-31 07:00:00,DOTUSDT,5.9331,5.9334,5.8189,5.8681,376163.67,2205484.845561,4798
2020-08-31 08:00:00,DOTUSDT,5.8667,5.915,5.7541,5.7587,594225.91,3463639.944509,6114
2020-08-31 09:00:00,DOTUSDT,5.7588,5.8801,5.7555,5.8315,520441.04,3024396.708414,5754
2020-08-31 10:00:00,DOTUSDT,5.8336,5.9575,5.8306,5.8966,333171.35,1967024.67565,4305
2020-08-31 11:00:00,DOTUSDT,5.899,5.9599,5.8637,5.9297,400876.59,2375663.099562,4974
2020-08-31 12:00:00,DOTUSDT,5.9338,5.9411,5.855,5.8648,365931.38,2158889.627574,4328
2020-08-31 13:00:00,DOTUSDT,5.8612,6.3367,5.8255,6.2738,1676942.65,10270953.035705,19202
2020-08-31 14:00:00,DOTUSDT,6.2738,6.2973,6.1487,6.241,1256133.27,7808421.682928,14774
2020-08-31 15:00:00,DOTUSDT,6.2409,6.4662,6.2,6.3424,1725008.86,10973318.567405,17435
2020-08-31 16:00:00,DOTUSDT,6.3448,6.454,6.2872,6.3861,1119402.29,7132961.86663,12485
2020-08-31 17:00:00,DOTUSDT,6.3857,6.3922,6.215,6.3512,903248.27,5679214.120467,10619
2020-08-31 18:00:00,DOTUSDT,6.3513,6.361,6.2349,6.2878,314396.86,1975668.113374,4960
2020-08-31 19:00:00,DOTUSDT,6.2828,6.3451,6.182,6.1996,305782.21,1916227.956029,3601
2020-08-31 20:00:00,DOTUSDT,6.1983,6.2051,6.0973,6.1338,448910.52,2761427.864825,4932
2020-08-31 21:00:00,DOTUSDT,6.1379,6.1959,6.0999,6.1667,333962.92,2053263.802798,3534
2020-08-31 22:00:00,DOTUSDT,6.1672,6.2891,6.1201,6.2398,417617.05,2609050.094988,4895
2020-08-31 23:00:00,DOTUSDT,6.2352,6.349,6.2341,6.2718,346238.07,2183503.168336,4252
2020-09-01 00:00:00,DOTUSDT,6.2712,6.28,6.12,6.2,423027.25,2617631.229625,5235
2020-09-01 01:00:00,DOTUSDT,6.2,6.2914,6.1946,6.2096,320349.16,2001586.587152,3767
2020-09-01 02:00:00,DOTUSDT,6.2048,6.3099,6.1753,6.3097,272896.81,1699593.156172,2928
2020-09-01 03:00:00,DOTUSDT,6.3082,6.678,6.2912,6.5607,2031393.27,13173997.799648,19048
2020-09-01 04:00:00,DOTUSDT,6.5607,6.5896,6.46,6.46,735904.22,4788850.19504,7407
2020-09-01 05:00:00,DOTUSDT,6.4602,6.5538,6.3985,6.5504,477502.7,3088703.912596,6213
2020-09-01 06:00:00,DOTUSDT,6.5519,6.8619,6.4683,6.7348,1598395.11,10703606.740171,17423
2020-09-01 07:00:00,DOTUSDT,6.7477,6.84,6.6555,6.7338,1056866.12,7138604.584447,12587
2020-09-01 08:00:00,DOTUSDT,6.7349,6.77,6.616,6.7,568665.88,3806265.292802,7257
2020-09-01 09:00:00,DOTUSDT,6.7002,6.7634,6.55,6.6418,626778.69,4174020.495785,8646
2020-09-01 10:00:00,DOTUSDT,6.6419,6.6419,6.5149,6.5679,626675.62,4119813.143763,8404
2020-09-01 11:00:00,DOTUSDT,6.5679,6.5725,6.2,6.375,1179370.7,7584782.812808,13728
2020-09-01 12:00:00,DOTUSDT,6.3751,6.4828,6.2774,6.37,717192.57,4588463.784211,9047
2020-09-01 13:00:00,DOTUSDT,6.37,6.45,6.3173,6.4085,528004.92,3375540.205771,7193
2020-09-01 14:00:00,DOTUSDT,6.4085,6.62,6.33,6.57,659755.34,4283164.041106,8605
2020-09-01 15:00:00,DOTUSDT,6.5656,6.604,6.2886,6.3404,1082804.64,6946609.642316,12115
2020-09-01 16:00:00,DOTUSDT,6.3404,6.3978,6.1822,6.287,1103139.89,6930286.00155,13205
2020-09-01 17:00:00,DOTUSDT,6.2849,6.4188,6.2691,6.4162,371749.36,2357488.975133,5104
2020-09-01 18:00:00,DOTUSDT,6.4179,6.457,6.3325,6.3325,337094.48,2156684.684232,3912
2020-09-01 19:00:00,DOTUSDT,6.3351,6.3823,6.244,6.2793,286007.8,1802464.883799,3543
2020-09-01 20:00:00,DOTUSDT,6.2805,6.2838,6.2,6.2601,357608.05,2227149.420695,4223
2020-09-01 21:00:00,DOTUSDT,6.2574,6.3661,6.24,6.3651,307164.53,1936542.37663,4357
2020-09-01 22:00:00,DOTUSDT,6.3647,6.3647,6.2292,6.2292,331873.63,2083053.096129,3243
2020-09-01 23:00:00,DOTUSDT,6.2313,6.323,6.2,6.239,330044.08,2067507.508323,3601
2020-09-02 00:00:00,DOTUSDT,6.24,6.4472,6.2221,6.3749,563403.99,3586557.712237,6602
2020-09-02 01:00:00,DOTUSDT,6.3688,6.3763,6.26,6.2964,255166.36,1606333.917427,3806
2020-09-02 02:00:00,DOTUSDT,6.2934,6.3524,6.2756,6.311,247078.79,1560060.775353,3277
2020-09-02 03:00:00,DOTUSDT,6.3129,6.3792,6.22,6.2398,494403.82,3100793.043547,5859
2020-09-02 04:00:00,DOTUSDT,6.2398,6.2605,6.1133,6.1981,697534.68,4322118.236034,8027
2020-09-02 05:00:00,DOTUSDT,6.1981,6.2986,6.1704,6.2701,436178.64,2723300.212304,5830
2020-09-02 06:00:00,DOTUSDT,6.2725,6.303,6.17,6.2309,454067.93,2828330.070222,6454
2020-09-02 07:00:00,DOTUSDT,6.2309,6.2346,6.1723,6.1845,305669.18,1896939.118713,4656
2020-09-02 08:00:00,DOTUSDT,6.1799,6.2492,6.05,6.1304,928099.38,5696395.617689,10890
2020-09-02 09:00:00,DOTUSDT,6.1238,6.1998,6.1048,6.1755,300370.64,1848416.19934,4489
2020-09-02 10:00:00,DOTUSDT,6.1755,6.1783,5.8217,5.8799,1306637.0,7797908.718491,16985
2020-09-02 11:00:00,DOTUSDT,5.8808,5.98,5.58,5.9395,2261338.1,13107134.555955,24841
2020-09-02 12:00:00,DOTUSDT,5.9368,6.109,5.9,5.9955,1267668.52,7612339.732265,14215
2020-09-02 13:00:00,DOTUSDT,5.9936,6.0799,5.88,5.9366,737120.2,4410083.217798,9896
2020-09-02 14:00:00,DOTUSDT,5.9341,5.9634,5.79,5.8498,791366.03,4644192.148568,8674
2020-09-02 15:00:00,DOTUSDT,5.8461,5.96,5.8363,5.8831,511997.25,3023013.428755,5455
2020-09-02 16:00:00,DOTUSDT,5.8831,5.9,5.65,5.7799,766388.42,4420755.736872,7960
2020-09-02 17:00:00,DOTUSDT,5.7779,5.9589,5.7778,5.9571,489825.47,2879297.339121,5440
2020-09-02 18:00:00,DOTUSDT,5.9524,5.98,5.8209,5.9234,522211.82,3091616.57785,5484
2020-09-02 19:00:00,DOTUSDT,5.9234,6.0021,5.8914,6.0021,290555.43,1733474.44338,2958
2020-09-02 20:00:00,DOTUSDT,6.0032,6.0048,5.9209,5.9708,264346.73,1578556.749536,2815
2020-09-02 21:00:00,DOTUSDT,5.9718,6.0603,5.9536,6.0591,323849.28,1948175.26121,2418
2020-09-02 22:00:00,DOTUSDT,6.0609,6.3,6.0578,6.2127,896745.3,5571022.486212,9169
2020-09-02 23:00:00,DOTUSDT,6.2158,6.2723,6.11,6.1374,388477.08,2409005.031355,4033
2020-09-03 00:00:00,DOTUSDT,6.1375,6.231,6.1031,6.15,513641.2,3170005.014286,5087
2020-09-03 01:00:00,DOTUSDT,6.1539,6.2661,6.1427,6.2514,319498.6,1978934.210574,2526
2020-09-03 02:00:00,DOTUSDT,6.252,6.2681,6.1891,6.2262,340048.1,2118203.188167,3360
2020-09-03 03:00:00,DOTUSDT,6.2287,6.2533,6.0706,6.1105,380578.33,2341796.969363,3899
2020-09-03 04:00:00,DOTUSDT,6.1108,6.2,5.903,5.9567,774585.2,4694876.300682,7250
2020-09-03 05:00:00,DOTUSDT,5.9499,6.04,5.864,5.925,728162.68,4334474.335004,7115
2020-09-03 06:00:00,DOTUSDT,5.93,5.9861,5.7979,5.8754,497148.48,2937354.90979,4878
2020-09-03 07:00:00,DOTUSDT,5.8791,6.0966,5.779,6.0533,602662.2,3572893.536481,5041
2020-09-03 08:00:00,DOTUSDT,6.053,6.07,5.9285,5.9975,359444.86,2153891.388911,3518
2020-09-03 09:00:00,DOTUSDT,6.0002,6.1571,5.96,6.0515,419449.01,2545490.265646,5280
2020-09-03 10:00:00,DOTUSDT,6.0514,6.0966,5.77,5.8287,832860.88,4922196.204296,9359
2020-09-03 11:00:00,DOTUSDT,5.8302,5.9187,5.7456,5.7918,515441.37,3001649.641695,5633
2020-09-03 12:00:00,DOTUSDT,5.7855,5.8771,5.5471,5.8654,1983562.68,11391785.34083,17472
2020-09-03 13:00:00,DOTUSDT,5.8656,6.2,5.7976,6.1249,1695984.3,10192487.4887,14909
2020-09-03 14:00:00,DOTUSDT,6.1291,6.3325,6.0656,6.156,1986535.17,12316460.785914,17369
2020-09-03 15:00:00,DOTUSDT,6.159,6.2,5.8402,6.1191,2029815.91,12225719.90105,20136
2020-09-03 16:00:00,DOTUSDT,6.1149,6.3,6.0574,6.1613,1483318.47,9199036.972583,16476
2020-09-03 17:00:00,DOTUSDT,6.1647,6.295,6.111,6.2103,1139050.63,7090829.689264,12766
2020-09-03 18:00:00,DOTUSDT,6.2115,6.2345,6.0673,6.1089,507290.97,3120318.007303,6207
2020-09-03 19:00:00,DOTUSDT,6.109,6.118,5.95,6.0625,827820.33,4986698.884352,8433
2020-09-03 20:00:00,DOTUSDT,6.0673,6.1301,6.0297,6.0431,377127.08,2297136.653522,3632
2020-09-03 21:00:00,DOTUSDT,6.0365,6.068,5.9185,6.06,581701.8,3488196.996476,6855
2020-09-03 22:00:00,DOTUSDT,6.06,6.06,5.8,5.8863,654933.31,3858649.108952,6110
2020-09-03 23:00:00,DOTUSDT,5.8871,5.9382,5.62,5.6743,1689205.95,9731034.864598,17673
2020-09-04 00:00:00,DOTUSDT,5.6743,5.9423,5.6728,5.8475,1058494.14,6167236.357083,11980
2020-09-04 01:00:00,DOTUSDT,5.8474,5.99,5.8359,5.8469,685626.8,4049753.61872,8266
2020-09-04 02:00:00,DOTUSDT,5.8538,5.87,5.7,5.8633,1091283.35,6298429.802053,11726
2020-09-04 03:00:00,DOTUSDT,5.8619,5.8897,5.7351,5.8197,457210.13,2659109.614368,5773
2020-09-04 04:00:00,DOTUSDT,5.819,5.9,5.7905,5.8551,548423.87,3208794.783603,7016
2020-09-04 05:00:00,DOTUSDT,5.8515,5.8625,5.72,5.8,492560.84,2850806.16846,5530
2020-09-04 06:00:00,DOTUSDT,5.7952,5.86,5.7,5.7071,522112.5,3012507.464463,6090
2020-09-04 07:00:00,DOTUSDT,5.7002,5.7057,5.0,5.2894,3242593.8,17287089.320503,32097
2020-09-04 08:00:00,DOTUSDT,5.2895,5.5418,5.2725,5.3493,2639884.21,14259953.018502,18623
2020-09-04 09:00:00,DOTUSDT,5.3493,5.4528,5.2344,5.3986,2402425.17,12862410.838821,13257
2020-09-04 10:00:00,DOTUSDT,5.396,5.57,5.3634,5.4275,1732920.68,9508008.526017,11180
2020-09-04 11:00:00,DOTUSDT,5.4298,5.4298,5.2,5.3117,800990.13,4252712.913873,7336
2020-09-04 12:00:00,DOTUSDT,5.3117,5.32,5.1445,5.293,822152.09,4314571.508986,7338
2020-09-04 13:00:00,DOTUSDT,5.3,5.37,5.1207,5.1207,779266.35,4114242.841818,6363
2020-09-04 14:00:00,DOTUSDT,5.1281,5.1802,4.5,4.908,3770093.66,18237262.887615,29693
2020-09-04 15:00:00,DOTUSDT,4.908,4.9608,4.703,4.9434,1613204.74,7782743.084259,13430
2020-09-04 16:00:00,DOTUSDT,4.9431,5.0586,4.75,5.0096,1164240.2,5719235.990316,8885
2020-09-04 17:00:00,DOTUSDT,5.0096,5.05,4.9273,4.9853,471577.91,2352274.018883,4408
2020-09-04 18:00:00,DOTUSDT,4.982,5.1692,4.8793,5.1384,700905.9,3506842.124321,5793
2020-09-04 19:00:00,DOTUSDT,5.1354,5.3682,5.0527,5.3156,1171616.03,6153652.428104,10116
2020-09-04 20:00:00,DOTUSDT,5.3162,5.3399,5.2268,5.2913,387262.37,2040424.891851,3755
2020-09-04 21:00:00,DOTUSDT,5.2946,5.45,5.2501,5.2876,743110.65,3975846.151059,6647
2020-09-04 22:00:00,DOTUSDT,5.2905,5.3744,5.138,5.1852,649455.85,3396862.659418,5131
2020-09-04 23:00:00,DOTUSDT,5.1888,5.2153,5.0544,5.1019,367439.02,1885657.910115,3282
2020-09-05 00:00:00,DOTUSDT,5.0987,5.3147,5.0858,5.2316,431229.76,2248292.339391,3945
2020-09-05 01:00:00,DOTUSDT,5.232,5.2349,5.0718,5.1277,500919.71,2570449.471891,4101
2020-09-05 02:00:00,DOTUSDT,5.1277,5.2075,5.1021,5.1097,449849.36,2314860.695976,3857
2020-09-05 03:00:00,DOTUSDT,5.1119,5.1557,5.026,5.0693,437176.89,2226841.504337,3277
2020-09-05 04:00:00,DOTUSDT,5.0637,5.1425,5.03,5.0705,297366.99,1514015.361204,2602
2020-09-05 05:00:00,DOTUSDT,5.0721,5.1157,4.9735,4.9797,362291.23,1826914.283545,2901
2020-09-05 06:00:00,DOTUSDT,4.9729,5.1029,4.8121,4.9682,1028288.32,5107040.703977,7459
2020-09-05 07:00:00,DOTUSDT,4.9646,5.1093,4.9475,5.0027,575029.16,2891811.652763,5942
2020-09-05 08:00:00,DOTUSDT,5.0063,5.01,4.7,4.7672,1169946.52,5665268.427233,11254
2020-09-05 09:00:00,DOTUSDT,4.7703,4.8421,4.6108,4.6192,1195668.62,5631945.183446,9754
2020-09-05 10:00:00,DOTUSDT,4.6172,4.7113,4.4485,4.4485,1494226.22,6869600.898554,11398
2020-09-05 11:00:00,DOTUSDT,4.4485,4.648,4.29,4.5948,2407019.83,10654838.885746,21171
2020-09-05 12:00:00,DOTUSDT,4.5943,4.62,4.3,4.3375,1820125.38,8111216.373926,15823
2020-09-05 13:00:00,DOTUSDT,4.3337,4.6511,4.317,4.58,2492930.36,11366997.737926,15766
2020-09-05 14:00:00,DOTUSDT,4.58,4.748,4.5043,4.6278,1001879.48,4622007.041908,7879
2020-09-05 15:00:00,DOTUSDT,4.6278,4.6837,4.5452,4.6122,1809414.77,8364609.656806,8082
2020-09-05 16:00:00,DOTUSDT,4.6123,4.6859,4.3103,4.4921,1319844.78,5932144.477918,11034
2020-09-05 17:00:00,DOTUSDT,4.4875,4.5609,4.062,4.1467,2143284.43,9088557.28614,18371
2020-09-05 18:00:00,DOTUSDT,4.1479,4.214,3.5321,3.8964,4521712.56,17444501.46366,31261
2020-09-05 19:00:00,DOTUSDT,3.8995,4.08,3.55,3.9458,2738854.48,10334109.612765,20591
2020-09-05 20:00:00,DOTUSDT,3.9481,4.1888,3.815,4.1317,1536885.01,6197600.216926,14795
2020-09-05 21:00:00,DOTUSDT,4.1304,4.308,4.0701,4.1998,1020721.34,4272187.437817,9968
2020-09-05 22:00:00,DOTUSDT,4.1999,4.3,3.8921,3.9188,1172597.55,4843017.570461,9249
2020-09-05 23:00:00,DOTUSDT,3.916,4.1744,3.87,4.1456,864039.56,3511340.906812,6225
2020-09-06 00:00:00,DOTUSDT,4.1456,4.2776,4.0812,4.1087,815745.25,3407476.917315,7348
2020-09-06 01:00:00,DOTUSDT,4.1083,4.1149,3.879,3.8902,804982.84,3204544.068818,6086
2020-09-06 02:00:00,DOTUSDT,3.8913,4.0057,3.79,3.9713,983343.62,3830692.47704,7458
2020-09-06 03:00:00,DOTUSDT,3.9716,4.0339,3.88,3.8832,593291.22,2336460.516877,4604
2020-09-06 04:00:00,DOTUSDT,3.8833,3.98,3.8194,3.8647,1115380.73,4336385.161489,8342
2020-09-06 05:00:00,DOTUSDT,3.8604,4.0,3.7298,3.9632,897013.17,3452229.350214,5880
2020-09-06 06:00:00,DOTUSDT,3.9656,4.1598,3.9055,4.09,731886.14,2932015.221934,4957
2020-09-06 07:00:00,DOTUSDT,4.09,4.43,4.01,4.3956,1500301.58,6380484.644529,9989
2020-09-06 08:00:00,DOTUSDT,4.4001,4.56,4.28,4.4725,1884963.52,8339140.738802,14115
2020-09-06 09:00:00,DOTUSDT,4.4758,4.5887,4.3587,4.4247,1226593.8,5483126.932651,9877
2020-09-06 10:00:00,DOTUSDT,4.4274,4.5239,4.2692,4.5036,991665.33,4370373.751162,8165
2020-09-06 11:00:00,DOTUSDT,4.499,4.8394,4.4213,4.7951,1408253.5,6571644.372456,11280
2020-09-06 12:00:00,DOTUSDT,4.7945,4.912,4.61,4.6384,1833604.92,8757223.964819,12909
2020-09-06 13:00:00,DOTUSDT,4.6384,4.79,4.5262,4.7,1221356.21,5678854.587968,9892
2020-09-06 14:00:00,DOTUSDT,4.7,4.7558,4.433,4.5899,1209435.09,5537974.30006,8734
2020-09-06 15:00:00,DOTUSDT,4.5904,4.6811,4.4001,4.5475,1450037.17,6517362.447608,9722
2020-09-06 16:00:00,DOTUSDT,4.5475,4.78,4.45,4.73,864045.58,3985442.693817,7699
2020-09-06 17:00:00,DOTUSDT,4.7299,4.7489,4.56,4.6765,520629.97,2436359.213456,5324
2020-09-06 18:00:00,DOTUSDT,4.6765,4.7573,4.5828,4.7452,547326.56,2554365.571996,4890
2020-09-06 19:00:00,DOTUSDT,4.7459,4.8052,4.65,4.7521,716775.95,3393981.799508,5443
2020-09-06 20:00:00,DOTUSDT,4.7594,4.86,4.7301,4.8113,555776.42,2663292.121848,4731
2020-09-06 21:00:00,DOTUSDT,4.8143,4.921,4.75,4.827,758904.24,3674750.610965,7288
2020-09-06 22:00:00,DOTUSDT,4.823,4.8503,4.63,4.7185,681118.86,3216517.474701,6177
2020-09-06 23:00:00,DOTUSDT,4.7244,4.8662,4.7,4.784,296262.87,1415822.463005,3545
2020-09-07 00:00:00,DOTUSDT,4.7849,4.8367,4.692,4.702,422654.44,2007993.945881,3447
2020-09-07 01:00:00,DOTUSDT,4.7021,4.7749,4.7,4.7489,229874.39,1088586.245111,2259
2020-09-07 02:00:00,DOTUSDT,4.749,4.75,4.5329,4.5482,643707.91,2981067.240423,4728
2020-09-07 03:00:00,DOTUSDT,4.5454,4.6206,4.5094,4.5688,659137.33,3008844.665722,4606
2020-09-07 04:00:00,DOTUSDT,4.5653,4.5975,4.37,4.4753,755554.73,3406117.740317,5758
2020-09-07 05:00:00,DOTUSDT,4.4709,4.5254,4.3226,4.3624,1145042.95,5042028.831116,8699
2020-09-07 06:00:00,DOTUSDT,4.3569,4.4442,4.328,4.3596,551200.44,2413045.126114,4974
2020-09-07 07:00:00,DOTUSDT,4.3582,4.6,4.3114,4.47,595005.34,2659849.020544,5382
2020-09-07 08:00:00,DOTUSDT,4.4643,4.5795,4.43,4.447,604469.33,2717115.511865,5011
2020-09-07 09:00:00,DOTUSDT,4.447,4.48,4.3699,4.38,462787.54,2050689.912178,2978
2020-09-07 10:00:00,DOTUSDT,4.38,4.4179,4.279,4.2988,495104.41,2154194.092826,3924
2020-09-07 11:00:00,DOTUSDT,4.3002,4.4394,4.171,4.217,1520421.18,6488944.992764,12643
2020-09-07 12:00:00,DOTUSDT,4.2191,4.2692,4.001,4.1167,1750113.52,7198894.902245,14552
2020-09-07 13:00:00,DOTUSDT,4.1167,4.4094,4.0371,4.38,1531589.49,6530145.045665,14902
2020-09-07 14:00:00,DOTUSDT,4.3841,4.3968,4.2544,4.29,600324.3,2598833.060222,5208
2020-09-07 15:00:00,DOTUSDT,4.2899,4.53,4.2562,4.4455,810352.95,3585793.274087,6663
2020-09-07 16:00:00,DOTUSDT,4.4449,4.59,4.426,4.4799,713027.86,3207602.706743,5978
2020-09-07 17:00:00,DOTUSDT,4.4751,4.5097,4.402,4.48,296469.81,1322771.749545,3098
2020-09-07 18:00:00,DOTUSDT,4.4801,4.5398,4.41,4.4178,303690.56,1358703.263445,2974
2020-09-07 19:00:00,DOTUSDT,4.4151,4.4895,4.3279,4.35,370321.6,1634417.301446,3166
2020-09-07 20:00:00,DOTUSDT,4.3474,4.3883,4.2925,4.3748,288102.86,1252328.015257,2570
2020-09-07 21:00:00,DOTUSDT,4.3744,4.4454,4.3482,4.3865,269028.96,1179409.912458,2762
2020-09-07 22:00:00,DOTUSDT,4.3855,4.65,4.3855,4.6089,649061.42,2946987.508238,5999
2020-09-07 23:00:00,DOTUSDT,4.6079,4.662,4.575,4.5944,422570.5,1948737.947211,3605
2020-09-08 00:00:00,DOTUSDT,4.5967,4.6339,4.49,4.5085,628936.05,2864821.675401,4115
2020-09-08 01:00:00,DOTUSDT,4.5046,4.5515,4.4667,4.4712,335395.89,1514001.581488,2375
2020-09-08 02:00:00,DOTUSDT,4.4792,4.55,4.47,4.513,194785.04,879939.592286,1926
2020-09-08 03:00:00,DOTUSDT,4.5127,4.6148,4.5047,4.5401,363569.38,1653034.081948,2915
2020-09-08 04:00:00,DOTUSDT,4.5401,4.581,4.4336,4.4618,247488.06,1113980.471867,2302
2020-09-08 05:00:00,DOTUSDT,4.4679,4.4846,4.37,4.4063,447363.53,1974287.695968,2944
2020-09-08 06:00:00,DOTUSDT,4.399,4.5034,4.3769,4.4894,289829.64,1287010.089276,2957
2020-09-08 07:00:00,DOTUSDT,4.4894,4.4976,4.4154,4.4364,292855.58,1306256.451284,2381
2020-09-08 08:00:00,DOTUSDT,4.4297,4.49,4.305,4.3606,561922.59,2462575.150033,4032
2020-09-08 09:00:00,DOTUSDT,4.3606,4.3641,4.1521,4.1739,639147.54,2729436.927628,4833
2020-09-08 10:00:00,DOTUSDT,4.1738,4.2856,4.135,4.2532,661105.7,2786209.350623,4602
2020-09-08 11:00:00,DOTUSDT,4.2537,4.2946,4.155,4.2401,604213.46,2549571.759773,5268
2020-09-08 12:00:00,DOTUSDT,4.2401,4.326,4.2,4.28,501507.38,2142882.611973,3962
2020-09-08 13:00:00,DOTUSDT,4.28,4.304,4.141,4.2222,849528.35,3576186.830835,5603
2020-09-08 14:00:00,DOTUSDT,4.2201,4.42,4.2063,4.3706,900730.34,3895262.020201,6206
2020-09-08 15:00:00,DOTUSDT,4.3678,4.405,4.3011,4.3208,397909.76,1734508.089794,2775
2020-09-08 16:00:00,DOTUSDT,4.3217,4.4,4.3,4.3989,264143.31,1152986.77597,2256
2020-09-08 17:00:00,DOTUSDT,4.3989,4.3989,4.322,4.3774,214049.57,934284.864215,1713
2020-09-08 18:00:00,DOTUSDT,4.3816,4.39,4.2219,4.2701,385103.6,1656097.777522,3318
2020-09-08 19:00:00,DOTUSDT,4.2681,4.3156,4.2109,4.2109,358747.67,1529677.622289,2478
2020-09-08 20:00:00,DOTUSDT,4.2148,4.2908,4.2116,4.2378,194046.33,824045.375838,1456
2020-09-08 21:00:00,DOTUSDT,4.2357,4.2575,4.1862,4.2403,230250.64,969726.865038,1665
2020-09-08 22:00:00,DOTUSDT,4.2452,4.27,4.1067,4.238,616313.88,2576449.870345,4510
2020-09-08 23:00:00,DOTUSDT,4.238,4.32,4.2375,4.2787,270803.41,1160523.410838,2092
