Date,Symbol,Open,High,Low,Close,Volume ALGO,Volume USDT,tradecount
2019-07-03 03:00:00,ALGOUSDT,1.128,1.137,1.107,1.12,135059.738,151752.520451,715
2019-07-03 04:00:00,ALGOUSDT,1.12,1.13,1.116,1.13,177465.731,199171.495839,670
2019-07-03 05:00:00,ALGOUSDT,1.127,1.129,1.105,1.12,193311.301,216026.601952,990
2019-07-03 06:00:00,ALGOUSDT,1.121,1.13,1.109,1.121,228027.559,255283.037111,887
2019-07-03 07:00:00,ALGOUSDT,1.12,1.122,1.098,1.1,132311.786,146872.525366,803
2019-07-03 08:00:00,ALGOUSDT,1.099,1.109,1.084,1.089,125351.46,137889.390876,642
2019-07-03 09:00:00,ALGOUSDT,1.089,1.1,1.065,1.097,194905.757,210993.938622,1014
2019-07-03 10:00:00,ALGOUSDT,1.095,1.115,1.09,1.111,141631.682,156350.755292,672
2019-07-03 11:00:00,ALGOUSDT,1.111,1.155,1.11,1.148,607450.482,692444.397342,2040
2019-07-03 12:00:00,ALGOUSDT,1.147,1.186,1.12,1.163,619568.488,714946.506087,2353
2019-07-03 13:00:00,ALGOUSDT,1.165,1.165,1.134,1.143,323583.052,371975.581819,1426
2019-07-03 14:00:00,ALGOUSDT,1.143,1.146,1.127,1.134,156781.227,178091.409142,752
2019-07-03 15:00:00,ALGOUSDT,1.132,1.133,1.108,1.11,236586.676,264559.435538,858
2019-07-03 16:00:00,ALGOUSDT,1.11,1.15,1.11,1.121,302207.268,339821.862365,1670
2019-07-03 17:00:00,ALGOUSDT,1.123,1.137,1.112,1.114,105240.678,118156.484794,731
2019-07-03 18:00:00,ALGOUSDT,1.116,1.121,1.097,1.107,215033.334,237953.4242,886
2019-07-03 19:00:00,ALGOUSDT,1.105,1.129,1.101,1.126,96531.467,107758.691744,700
2019-07-03 20:00:00,ALGOUSDT,1.126,1.131,1.108,1.116,115534.258,129338.288168,595
2019-07-03 21:00:00,ALGOUSDT,1.116,1.121,1.108,1.113,43446.524,48457.130776,341
2019-07-03 22:00:00,ALGOUSDT,1.113,1.121,1.086,1.105,262235.721,289456.572458,1152
2019-07-03 23:00:00,ALGOUSDT,1.107,1.119,1.095,1.11,117117.618,129631.968049,787
2019-07-04 00:00:00,ALGOUSDT,1.11,1.12,1.099,1.117,183991.348,204351.35775,808
2019-07-04 01:00:00,ALGOUSDT,1.12,1.138,1.118,1.122,106604.797,120340.983452,717
2019-07-04 02:00:00,ALGOUSDT,1.122,1.123,1.094,1.099,217874.525,240165.450586,787
2019-07-04 03:00:00,ALGOUSDT,1.099,1.118,1.082,1.097,209257.16,229607.046985,1049
2019-07-04 04:00:00,ALGOUSDT,1.096,1.103,1.084,1.088,148955.967,162382.249573,618
2019-07-04 05:00:00,ALGOUSDT,1.089,1.093,1.067,1.074,113707.89,122753.762537,526
2019-07-04 06:00:00,ALGOUSDT,1.075,1.079,1.065,1.069,94156.767,100749.372279,485
2019-07-04 07:00:00,ALGOUSDT,1.068,1.073,1.02,1.025,549010.465,571638.848965,2407
2019-07-04 08:00:00,ALGOUSDT,1.023,1.046,1.02,1.043,334582.722,344370.963634,1660
2019-07-04 09:00:00,ALGOUSDT,1.041,1.057,1.034,1.04,180636.654,189130.678406,813
2019-07-04 10:00:00,ALGOUSDT,1.039,1.06,1.034,1.052,178229.228,187031.243546,849
2019-07-04 11:00:00,ALGOUSDT,1.051,1.054,1.044,1.049,118055.742,123780.248526,534
2019-07-04 12:00:00,ALGOUSDT,1.049,1.06,1.034,1.04,119607.739,125025.820702,567
2019-07-04 13:00:00,ALGOUSDT,1.039,1.047,1.026,1.026,114826.224,119013.646852,497
2019-07-04 14:00:00,ALGOUSDT,1.026,1.028,1.001,1.003,446158.061,450511.098745,1405
2019-07-04 15:00:00,ALGOUSDT,1.003,1.034,0.984,1.01,644895.631,648631.293434,1950
2019-07-04 16:00:00,ALGOUSDT,1.01,1.058,1.002,1.039,324371.116,335200.324005,1578
2019-07-04 17:00:00,ALGOUSDT,1.038,1.042,1.016,1.019,126261.776,129635.247335,382
2019-07-04 18:00:00,ALGOUSDT,1.018,1.021,1.005,1.011,105916.711,107019.050442,463
2019-07-04 19:00:00,ALGOUSDT,1.011,1.023,1.002,1.019,84714.695,85740.008251,346
2019-07-04 20:00:00,ALGOUSDT,1.017,1.039,1.01,1.028,162249.612,166201.565032,609
2019-07-04 21:00:00,ALGOUSDT,1.026,1.036,1.025,1.032,25472.03,26251.043476,173
2019-07-04 22:00:00,ALGOUSDT,1.03,1.034,1.02,1.025,82274.627,84452.334755,278
2019-07-04 23:00:00,ALGOUSDT,1.024,1.025,0.985,1.01,375786.019,375863.681166,1304
2019-07-05 00:00:00,ALGOUSDT,1.009,1.011,0.974,0.998,479642.416,475928.050206,1590
2019-07-05 01:00:00,ALGOUSDT,1.0,1.019,0.985,1.0,273615.178,274034.395692,947
2019-07-05 02:00:00,ALGOUSDT,1.003,1.01,1.0,1.0,107947.685,108345.236742,343
2019-07-05 03:00:00,ALGOUSDT,1.001,1.009,0.998,1.009,63125.992,63347.610727,351
2019-07-05 04:00:00,ALGOUSDT,1.009,1.034,1.005,1.034,212221.45,217324.231925,839
2019-07-05 05:00:00,ALGOUSDT,1.034,1.12,1.034,1.102,805331.223,874609.361013,2423
2019-07-05 06:00:00,ALGOUSDT,1.1,1.175,1.094,1.101,1240297.159,1411433.300306,4128
2019-07-05 07:00:00,ALGOUSDT,1.102,1.145,1.069,1.074,846810.857,931689.926975,2908
2019-07-05 08:00:00,ALGOUSDT,1.076,1.095,1.066,1.082,381353.8,412251.764849,1348
2019-07-05 09:00:00,ALGOUSDT,1.082,1.143,1.078,1.125,545676.113,609518.449108,2055
2019-07-05 10:00:00,ALGOUSDT,1.122,1.126,1.075,1.077,373705.482,410996.944888,1686
2019-07-05 11:00:00,ALGOUSDT,1.074,1.095,1.07,1.08,219803.328,238553.238322,1010
2019-07-05 12:00:00,ALGOUSDT,1.078,1.078,1.058,1.078,230945.412,246048.686148,913
2019-07-05 13:00:00,ALGOUSDT,1.077,1.092,1.073,1.08,160418.786,173646.436173,777
2019-07-05 14:00:00,ALGOUSDT,1.08,1.107,1.061,1.068,285470.319,309336.089096,1236
2019-07-05 15:00:00,ALGOUSDT,1.068,1.119,1.065,1.098,410479.925,449385.524148,1347
2019-07-05 16:00:00,ALGOUSDT,1.099,1.16,1.093,1.096,780471.8,876818.946697,3224
2019-07-05 17:00:00,ALGOUSDT,1.096,1.103,1.079,1.093,178475.218,194717.524126,1087
2019-07-05 18:00:00,ALGOUSDT,1.093,1.095,1.073,1.08,108644.722,117484.679986,963
2019-07-05 19:00:00,ALGOUSDT,1.081,1.114,1.081,1.107,177124.184,194994.227092,1041
2019-07-05 20:00:00,ALGOUSDT,1.107,1.12,1.078,1.094,301432.613,330487.104842,1287
2019-07-05 21:00:00,ALGOUSDT,1.094,1.129,1.082,1.115,192690.19,213190.287703,1025
2019-07-05 22:00:00,ALGOUSDT,1.114,1.145,1.106,1.13,340306.368,383185.903016,1233
2019-07-05 23:00:00,ALGOUSDT,1.13,1.137,1.107,1.127,190883.45,213913.053931,854
2019-07-06 00:00:00,ALGOUSDT,1.128,1.132,1.103,1.106,244539.029,272857.095705,1218
2019-07-06 01:00:00,ALGOUSDT,1.108,1.108,1.084,1.086,264733.175,289440.66829,1127
2019-07-06 02:00:00,ALGOUSDT,1.086,1.086,1.064,1.075,385823.977,414991.443722,1350
2019-07-06 03:00:00,ALGOUSDT,1.075,1.083,1.07,1.083,88473.776,95259.518558,457
2019-07-06 04:00:00,ALGOUSDT,1.082,1.083,1.066,1.069,259807.637,279327.290972,1043
2019-07-06 05:00:00,ALGOUSDT,1.07,1.083,1.07,1.079,85651.4,92466.787742,451
2019-07-06 06:00:00,ALGOUSDT,1.079,1.083,1.071,1.073,87772.536,94568.083902,763
2019-07-06 07:00:00,ALGOUSDT,1.073,1.074,1.053,1.055,270763.772,288103.606369,755
2019-07-06 08:00:00,ALGOUSDT,1.054,1.059,1.036,1.05,327103.4,342127.74781,1588
2019-07-06 09:00:00,ALGOUSDT,1.048,1.06,1.032,1.06,305393.617,318860.932033,1550
2019-07-06 10:00:00,ALGOUSDT,1.059,1.062,1.039,1.048,217728.958,228179.98024,1150
2019-07-06 11:00:00,ALGOUSDT,1.048,1.055,1.045,1.052,79128.992,83069.339,567
2019-07-06 12:00:00,ALGOUSDT,1.05,1.061,1.047,1.051,72388.329,76156.503078,425
2019-07-06 13:00:00,ALGOUSDT,1.05,1.053,1.045,1.047,109697.345,115003.982798,435
2019-07-06 14:00:00,ALGOUSDT,1.047,1.047,1.027,1.036,268252.365,278159.686503,1130
2019-07-06 15:00:00,ALGOUSDT,1.04,1.05,1.025,1.034,236521.671,245488.943017,1275
2019-07-06 16:00:00,ALGOUSDT,1.035,1.036,1.024,1.028,103110.578,106131.393082,560
2019-07-06 17:00:00,ALGOUSDT,1.028,1.068,1.027,1.051,369642.323,387412.259753,1627
2019-07-06 18:00:00,ALGOUSDT,1.049,1.057,1.032,1.035,141001.346,146714.870475,879
2019-07-06 19:00:00,ALGOUSDT,1.035,1.04,1.032,1.035,46213.293,47839.802773,533
2019-07-06 20:00:00,ALGOUSDT,1.034,1.054,1.033,1.036,108027.358,112629.299273,566
2019-07-06 21:00:00,ALGOUSDT,1.036,1.044,1.027,1.04,87782.09,90792.820662,620
2019-07-06 22:00:00,ALGOUSDT,1.039,1.048,1.03,1.034,83947.844,87249.222369,512
2019-07-06 23:00:00,ALGOUSDT,1.035,1.038,1.026,1.031,93775.634,96703.007262,553
2019-07-07 00:00:00,ALGOUSDT,1.031,1.068,1.024,1.055,217432.582,230022.454961,1210
2019-07-07 01:00:00,ALGOUSDT,1.054,1.057,1.04,1.044,103025.606,107872.573171,526
2019-07-07 02:00:00,ALGOUSDT,1.043,1.064,1.043,1.053,51057.542,53942.262359,434
2019-07-07 03:00:00,ALGOUSDT,1.052,1.052,1.038,1.043,43660.27,45578.036091,322
2019-07-07 04:00:00,ALGOUSDT,1.044,1.065,1.043,1.062,168748.223,178512.149579,579
2019-07-07 05:00:00,ALGOUSDT,1.06,1.06,1.044,1.048,59711.25,62837.195493,269
2019-07-07 06:00:00,ALGOUSDT,1.047,1.054,1.046,1.046,38406.74,40348.574544,282
2019-07-07 07:00:00,ALGOUSDT,1.047,1.051,1.038,1.041,76746.146,80086.247147,353
2019-07-07 08:00:00,ALGOUSDT,1.041,1.041,1.03,1.038,60664.086,62756.058777,385
2019-07-07 09:00:00,ALGOUSDT,1.038,1.039,1.031,1.032,55565.382,57481.547538,238
2019-07-07 10:00:00,ALGOUSDT,1.033,1.035,1.028,1.031,45501.232,46940.109944,277
2019-07-07 11:00:00,ALGOUSDT,1.029,1.052,1.028,1.042,143767.249,149393.492453,619
2019-07-07 12:00:00,ALGOUSDT,1.042,1.044,1.033,1.042,61854.886,64251.476565,413
2019-07-07 13:00:00,ALGOUSDT,1.042,1.05,1.032,1.05,132221.151,137870.252704,1045
2019-07-07 14:00:00,ALGOUSDT,1.049,1.055,1.048,1.053,107819.7,113344.450765,601
2019-07-07 15:00:00,ALGOUSDT,1.053,1.105,1.051,1.1,674379.21,730330.163967,2801
2019-07-07 16:00:00,ALGOUSDT,1.1,1.101,1.059,1.07,343979.488,369393.728355,1463
2019-07-07 17:00:00,ALGOUSDT,1.07,1.08,1.06,1.066,88005.907,94180.250223,600
2019-07-07 18:00:00,ALGOUSDT,1.064,1.066,1.052,1.058,100847.863,106533.052154,494
2019-07-07 19:00:00,ALGOUSDT,1.056,1.066,1.053,1.062,62053.141,65654.494066,370
2019-07-07 20:00:00,ALGOUSDT,1.062,1.068,1.057,1.06,37563.511,39913.52152,223
2019-07-07 21:00:00,ALGOUSDT,1.06,1.06,1.044,1.047,99179.071,104086.553869,450
2019-07-07 22:00:00,ALGOUSDT,1.047,1.055,1.047,1.048,89228.258,93754.465676,427
2019-07-07 23:00:00,ALGOUSDT,1.05,1.074,1.043,1.065,113794.356,120474.691232,689
2019-07-08 00:00:00,ALGOUSDT,1.065,1.067,1.051,1.054,65896.89,69643.167663,375
2019-07-08 01:00:00,ALGOUSDT,1.053,1.055,1.043,1.046,66244.123,69475.32432,351
2019-07-08 02:00:00,ALGOUSDT,1.045,1.063,1.041,1.057,75113.002,78910.909231,583
2019-07-08 03:00:00,ALGOUSDT,1.058,1.059,1.039,1.043,110987.52,116184.265815,524
2019-07-08 04:00:00,ALGOUSDT,1.044,1.049,1.039,1.047,68741.02,71643.397457,394
2019-07-08 05:00:00,ALGOUSDT,1.046,1.053,1.043,1.044,46869.714,49137.339467,299
2019-07-08 06:00:00,ALGOUSDT,1.043,1.054,1.04,1.05,70540.389,73917.367907,252
2019-07-08 07:00:00,ALGOUSDT,1.051,1.057,1.048,1.048,79366.767,83479.280151,387
2019-07-08 08:00:00,ALGOUSDT,1.048,1.063,1.044,1.061,56452.153,59483.969278,521
2019-07-08 09:00:00,ALGOUSDT,1.061,1.063,1.04,1.042,152737.801,159837.701999,767
2019-07-08 10:00:00,ALGOUSDT,1.04,1.042,1.034,1.038,70488.995,73192.236599,636
2019-07-08 11:00:00,ALGOUSDT,1.037,1.04,1.033,1.036,84875.81,87947.297636,731
2019-07-08 12:00:00,ALGOUSDT,1.036,1.047,1.036,1.041,75137.138,78175.443938,525
2019-07-08 13:00:00,ALGOUSDT,1.041,1.045,1.038,1.041,77125.329,80279.506262,474
2019-07-08 14:00:00,ALGOUSDT,1.04,1.045,1.039,1.043,32210.544,33547.088729,308
2019-07-08 15:00:00,ALGOUSDT,1.043,1.054,1.043,1.047,63590.843,66700.332276,564
2019-07-08 16:00:00,ALGOUSDT,1.046,1.052,1.042,1.048,57490.589,60171.20509,457
2019-07-08 17:00:00,ALGOUSDT,1.047,1.048,1.037,1.041,90636.004,94227.535371,350
2019-07-08 18:00:00,ALGOUSDT,1.039,1.048,1.035,1.036,139216.474,144930.371667,539
2019-07-08 19:00:00,ALGOUSDT,1.037,1.05,1.03,1.033,103828.94,107562.69056,682
2019-07-08 20:00:00,ALGOUSDT,1.033,1.045,1.031,1.04,90683.952,94290.783033,606
2019-07-08 21:00:00,ALGOUSDT,1.039,1.044,1.031,1.033,99771.621,103391.71272,494
2019-07-08 22:00:00,ALGOUSDT,1.031,1.049,1.03,1.041,96424.781,100229.191756,629
2019-07-08 23:00:00,ALGOUSDT,1.041,1.051,1.039,1.049,86575.271,90531.343323,498
2019-07-09 00:00:00,ALGOUSDT,1.047,1.048,1.032,1.046,60086.167,62315.887111,526
2019-07-09 01:00:00,ALGOUSDT,1.046,1.053,1.031,1.038,124807.455,130018.877075,710
2019-07-09 02:00:00,ALGOUSDT,1.038,1.043,1.029,1.034,229637.346,237441.58868,950
2019-07-09 03:00:00,ALGOUSDT,1.033,1.06,1.015,1.05,622543.682,644655.973749,1438
2019-07-09 04:00:00,ALGOUSDT,1.05,1.082,1.045,1.075,380478.08,404431.15716,1421
2019-07-09 05:00:00,ALGOUSDT,1.077,1.084,1.063,1.071,250361.036,268744.846302,1110
2019-07-09 06:00:00,ALGOUSDT,1.072,1.072,1.052,1.057,187435.6,198626.255196,728
2019-07-09 07:00:00,ALGOUSDT,1.059,1.062,1.042,1.042,156585.966,164506.037138,690
2019-07-09 08:00:00,ALGOUSDT,1.041,1.045,1.033,1.038,79697.026,82714.063493,458
2019-07-09 09:00:00,ALGOUSDT,1.039,1.042,1.032,1.038,47044.745,48774.862028,366
2019-07-09 10:00:00,ALGOUSDT,1.039,1.04,1.021,1.03,233671.934,240169.73459,1182
2019-07-09 11:00:00,ALGOUSDT,1.029,1.035,1.027,1.033,64448.757,66455.282189,402
2019-07-09 12:00:00,ALGOUSDT,1.033,1.042,1.032,1.035,103277.617,107072.471341,478
2019-07-09 13:00:00,ALGOUSDT,1.034,1.042,1.033,1.041,70020.968,72630.602658,505
2019-07-09 14:00:00,ALGOUSDT,1.039,1.044,1.024,1.039,129123.77,133329.040225,639
2019-07-09 15:00:00,ALGOUSDT,1.04,1.068,1.028,1.062,374702.941,394162.965457,1682
2019-07-09 16:00:00,ALGOUSDT,1.062,1.062,1.033,1.033,175509.28,183582.206698,830
2019-07-09 17:00:00,ALGOUSDT,1.033,1.047,1.03,1.047,98773.968,102311.852157,589
2019-07-09 18:00:00,ALGOUSDT,1.046,1.057,1.039,1.04,69664.392,73063.503295,622
2019-07-09 19:00:00,ALGOUSDT,1.04,1.043,1.033,1.043,37702.505,39179.928712,336
2019-07-09 20:00:00,ALGOUSDT,1.042,1.048,1.036,1.037,37752.503,39388.312378,422
2019-07-09 21:00:00,ALGOUSDT,1.038,1.043,1.031,1.032,72453.854,75112.144461,729
2019-07-09 22:00:00,ALGOUSDT,1.035,1.041,1.03,1.031,69769.004,72092.842648,442
2019-07-09 23:00:00,ALGOUSDT,1.032,1.044,1.031,1.044,34309.448,35546.562176,568
2019-07-10 00:00:00,ALGOUSDT,1.043,1.053,1.029,1.03,187624.341,194963.505256,764
2019-07-10 01:00:00,ALGOUSDT,1.03,1.041,1.029,1.032,56537.842,58441.79679,489
2019-07-10 02:00:00,ALGOUSDT,1.033,1.035,1.025,1.026,137924.059,141967.532627,658
2019-07-10 03:00:00,ALGOUSDT,1.027,1.04,1.026,1.037,116047.876,119830.529416,856
2019-07-10 04:00:00,ALGOUSDT,1.035,1.041,1.027,1.034,80635.912,83418.94976,720
2019-07-10 05:00:00,ALGOUSDT,1.033,1.035,1.025,1.026,37430.222,38490.630957,338
2019-07-10 06:00:00,ALGOUSDT,1.025,1.031,1.024,1.027,79510.114,81525.858216,333
2019-07-10 07:00:00,ALGOUSDT,1.026,1.029,1.009,1.017,125903.406,128058.993788,596
2019-07-10 08:00:00,ALGOUSDT,1.017,1.018,1.0,1.017,106646.812,107447.291033,580
2019-07-10 09:00:00,ALGOUSDT,1.013,1.033,1.012,1.025,99711.908,102255.373797,579
2019-07-10 10:00:00,ALGOUSDT,1.022,1.028,1.009,1.025,88534.16,90262.175607,348
2019-07-10 11:00:00,ALGOUSDT,1.022,1.025,1.013,1.014,64996.953,66134.771182,237
2019-07-10 12:00:00,ALGOUSDT,1.015,1.022,0.999,1.003,187520.806,189182.127301,765
2019-07-10 13:00:00,ALGOUSDT,1.004,1.023,1.0,1.021,272967.551,275346.378513,1045
2019-07-10 14:00:00,ALGOUSDT,1.021,1.027,0.98,0.986,526551.222,527140.541468,2461
2019-07-10 15:00:00,ALGOUSDT,0.986,1.005,0.955,1.003,865342.65,850829.56347,2559
2019-07-10 16:00:00,ALGOUSDT,1.003,1.105,1.001,1.055,1719668.508,1823751.66177,4692
2019-07-10 17:00:00,ALGOUSDT,1.055,1.119,1.042,1.074,1157561.095,1258259.536556,3906
2019-07-10 18:00:00,ALGOUSDT,1.076,1.076,1.041,1.042,312825.459,330977.214552,1142
2019-07-10 19:00:00,ALGOUSDT,1.042,1.047,1.025,1.04,230144.289,237810.029749,865
2019-07-10 20:00:00,ALGOUSDT,1.039,1.042,1.022,1.029,162339.32,167203.588088,652
2019-07-10 21:00:00,ALGOUSDT,1.028,1.037,1.015,1.026,201101.749,205484.92908,553
2019-07-10 22:00:00,ALGOUSDT,1.027,1.028,1.015,1.018,73394.769,74813.3184,398
2019-07-10 23:00:00,ALGOUSDT,1.017,1.034,1.017,1.029,92783.3,95118.536953,408
2019-07-11 00:00:00,ALGOUSDT,1.029,1.037,1.022,1.024,88956.833,91620.85731,474
2019-07-11 01:00:00,ALGOUSDT,1.022,1.032,1.021,1.025,69684.927,71387.832491,432
2019-07-11 02:00:00,ALGOUSDT,1.023,1.033,1.021,1.022,59088.44,60600.884665,395
2019-07-11 03:00:00,ALGOUSDT,1.023,1.039,1.019,1.02,195766.086,201602.683133,813
2019-07-11 04:00:00,ALGOUSDT,1.019,1.021,0.932,0.966,1068664.279,1034976.197614,2819
2019-07-11 05:00:00,ALGOUSDT,0.964,0.974,0.95,0.962,186559.831,178776.057597,1114
2019-07-11 06:00:00,ALGOUSDT,0.962,0.964,0.936,0.962,130330.778,123703.925871,936
2019-07-11 07:00:00,ALGOUSDT,0.962,0.967,0.942,0.951,100116.661,95531.253712,691
2019-07-11 08:00:00,ALGOUSDT,0.95,0.95,0.941,0.948,67896.9,64253.716216,451
2019-07-11 09:00:00,ALGOUSDT,0.948,0.963,0.946,0.958,112344.166,107473.054518,620
2019-07-11 10:00:00,ALGOUSDT,0.957,0.96,0.941,0.949,64478.712,61102.099733,504
2019-07-11 11:00:00,ALGOUSDT,0.946,0.953,0.943,0.949,34021.895,32215.843023,253
2019-07-11 12:00:00,ALGOUSDT,0.949,0.951,0.927,0.929,667342.939,627826.344303,1037
2019-07-11 13:00:00,ALGOUSDT,0.927,0.95,0.926,0.938,100541.569,94851.841938,531
2019-07-11 14:00:00,ALGOUSDT,0.939,0.945,0.93,0.934,104546.239,97854.213106,594
2019-07-11 15:00:00,ALGOUSDT,0.934,0.935,0.898,0.902,298506.607,274077.547194,968
2019-07-11 16:00:00,ALGOUSDT,0.903,0.939,0.898,0.914,361285.377,332095.214502,1341
2019-07-11 17:00:00,ALGOUSDT,0.914,0.919,0.902,0.906,165099.488,149892.180489,587
2019-07-11 18:00:00,ALGOUSDT,0.905,0.913,0.905,0.913,46373.312,42134.949429,209
2019-07-11 19:00:00,ALGOUSDT,0.913,0.929,0.909,0.917,97973.265,90004.49033,493
2019-07-11 20:00:00,ALGOUSDT,0.918,0.918,0.883,0.884,202862.853,181860.283607,707
2019-07-11 21:00:00,ALGOUSDT,0.884,0.894,0.865,0.885,207419.455,182876.868008,606
2019-07-11 22:00:00,ALGOUSDT,0.883,0.9,0.88,0.885,53304.017,47502.549358,319
2019-07-11 23:00:00,ALGOUSDT,0.884,0.885,0.843,0.859,298289.996,256361.965189,1255
2019-07-12 00:00:00,ALGOUSDT,0.858,0.881,0.85,0.872,213360.445,185596.120607,746
2019-07-12 01:00:00,ALGOUSDT,0.872,0.875,0.85,0.86,108484.957,93170.488436,394
2019-07-12 02:00:00,ALGOUSDT,0.861,0.861,0.835,0.848,153130.718,129049.69189,653
2019-07-12 03:00:00,ALGOUSDT,0.848,0.848,0.797,0.815,456786.129,372922.098628,1079
2019-07-12 04:00:00,ALGOUSDT,0.815,0.833,0.805,0.829,283604.893,232909.087532,1148
2019-07-12 05:00:00,ALGOUSDT,0.83,0.865,0.823,0.863,307296.582,259599.681253,1410
2019-07-12 06:00:00,ALGOUSDT,0.865,0.875,0.831,0.844,310972.94,266065.448066,1275
2019-07-12 07:00:00,ALGOUSDT,0.843,0.87,0.838,0.859,278124.907,238905.830543,941
2019-07-12 08:00:00,ALGOUSDT,0.859,0.882,0.859,0.872,189386.622,165491.218658,871
2019-07-12 09:00:00,ALGOUSDT,0.872,0.887,0.865,0.886,270566.516,236882.722092,960
2019-07-12 10:00:00,ALGOUSDT,0.885,0.885,0.871,0.874,115320.542,101264.635196,403
2019-07-12 11:00:00,ALGOUSDT,0.876,0.919,0.875,0.907,268730.333,240419.993323,1176
2019-07-12 12:00:00,ALGOUSDT,0.907,0.909,0.883,0.895,313008.415,280399.574309,1074
2019-07-12 13:00:00,ALGOUSDT,0.893,0.918,0.882,0.909,401426.457,360631.887009,1618
2019-07-12 14:00:00,ALGOUSDT,0.909,0.92,0.9,0.9,184752.835,168199.996005,716
2019-07-12 15:00:00,ALGOUSDT,0.902,0.905,0.87,0.895,471051.984,418016.8165,1417
2019-07-12 16:00:00,ALGOUSDT,0.894,0.936,0.886,0.91,619882.36,567314.816505,1915
2019-07-12 17:00:00,ALGOUSDT,0.91,0.919,0.896,0.902,217875.866,197986.696454,740
2019-07-12 18:00:00,ALGOUSDT,0.902,0.93,0.901,0.913,325211.365,298399.838603,993
2019-07-12 19:00:00,ALGOUSDT,0.915,0.93,0.906,0.929,121322.155,111657.539856,486
2019-07-12 20:00:00,ALGOUSDT,0.928,0.938,0.864,0.876,716023.488,649294.53539,1724
2019-07-12 21:00:00,ALGOUSDT,0.876,0.889,0.867,0.871,247963.344,217686.776804,903
2019-07-12 22:00:00,ALGOUSDT,0.873,0.887,0.865,0.885,120382.399,105419.182477,488
2019-07-12 23:00:00,ALGOUSDT,0.884,0.896,0.877,0.885,162695.466,144044.850556,587
2019-07-13 00:00:00,ALGOUSDT,0.886,0.898,0.879,0.883,129091.848,114698.341153,516
2019-07-13 01:00:00,ALGOUSDT,0.882,0.888,0.876,0.887,129457.096,114006.966114,436
2019-07-13 02:00:00,ALGOUSDT,0.887,0.906,0.886,0.887,252680.798,226726.816779,846
2019-07-13 03:00:00,ALGOUSDT,0.888,0.888,0.876,0.876,101418.809,89581.279972,417
2019-07-13 04:00:00,ALGOUSDT,0.877,0.877,0.869,0.874,90978.737,79401.893291,286
2019-07-13 05:00:00,ALGOUSDT,0.873,0.894,0.873,0.893,177726.883,157579.647383,554
2019-07-13 06:00:00,ALGOUSDT,0.893,0.902,0.883,0.888,186926.486,167306.125572,689
2019-07-13 07:00:00,ALGOUSDT,0.887,0.891,0.88,0.884,149856.993,132534.470524,475
2019-07-13 08:00:00,ALGOUSDT,0.883,0.932,0.883,0.906,499399.4,455505.820439,1922
2019-07-13 09:00:00,ALGOUSDT,0.908,0.922,0.901,0.918,220165.837,200833.721275,873
2019-07-13 10:00:00,ALGOUSDT,0.917,0.919,0.882,0.91,325676.906,293085.922009,1289
2019-07-13 11:00:00,ALGOUSDT,0.91,0.932,0.909,0.915,602706.194,555171.53261,1560
2019-07-13 12:00:00,ALGOUSDT,0.917,0.992,0.916,0.989,1309318.616,1254018.121316,3435
2019-07-13 13:00:00,ALGOUSDT,0.987,1.035,0.972,0.984,1572958.579,1582058.511713,4655
2019-07-13 14:00:00,ALGOUSDT,0.984,0.99,0.948,0.957,690234.833,665938.122286,2291
2019-07-13 15:00:00,ALGOUSDT,0.957,0.987,0.951,0.964,302838.536,292472.722717,1585
2019-07-13 16:00:00,ALGOUSDT,0.964,1.019,0.964,1.004,731093.609,725794.780504,2688
2019-07-13 17:00:00,ALGOUSDT,1.003,1.024,0.985,0.992,390563.751,391226.748668,1405
2019-07-13 18:00:00,ALGOUSDT,0.992,0.999,0.968,0.983,235361.739,232224.318016,1077
2019-07-13 19:00:00,ALGOUSDT,0.984,0.987,0.952,0.972,250012.777,241494.015312,969
2019-07-13 20:00:00,ALGOUSDT,0.971,0.971,0.92,0.932,374940.03,352297.064528,1260
2019-07-13 21:00:00,ALGOUSDT,0.932,0.941,0.92,0.939,114675.994,106686.640191,644
2019-07-13 22:00:00,ALGOUSDT,0.937,0.948,0.909,0.916,324508.789,301511.806857,1728
2019-07-13 23:00:00,ALGOUSDT,0.917,0.944,0.916,0.939,187682.735,174661.802952,983
2019-07-14 00:00:00,ALGOUSDT,0.939,0.99,0.937,0.965,415774.433,402711.719738,1513
2019-07-14 01:00:00,ALGOUSDT,0.965,1.028,0.964,1.012,576196.614,576419.822212,2102
2019-07-14 02:00:00,ALGOUSDT,1.012,1.017,0.973,0.994,495581.335,494633.780677,1713
2019-07-14 03:00:00,ALGOUSDT,0.994,1.002,0.97,0.988,238786.787,235493.904036,1140
2019-07-14 04:00:00,ALGOUSDT,0.987,1.005,0.96,0.962,269071.084,265486.829502,1102
2019-07-14 05:00:00,ALGOUSDT,0.961,0.999,0.955,0.992,212652.631,207475.29232,1159
2019-07-14 06:00:00,ALGOUSDT,0.992,1.03,0.992,1.003,507326.716,513817.320302,1728
2019-07-14 07:00:00,ALGOUSDT,1.002,1.019,0.988,1.012,348759.952,349829.186261,1354
2019-07-14 08:00:00,ALGOUSDT,1.011,1.013,0.981,0.981,346918.806,345673.491323,1308
2019-07-14 09:00:00,ALGOUSDT,0.98,0.998,0.939,0.946,401519.178,388941.770657,1514
