Date,Symbol,Open,High,Low,Close,Volume AVAX,Volume USDT,tradecount
2020-10-02 19:00:00,AVAXUSDT,3.9155,3.9155,3.8346,3.8447,51891.58,200498.521614,570
2020-10-02 20:00:00,AVAXUSDT,3.8438,3.95,3.838,3.8845,62271.49,242398.676498,852
2020-10-02 21:00:00,AVAXUSDT,3.8875,3.9281,3.7175,3.7755,121200.69,461088.768957,1418
2020-10-02 22:00:00,AVAXUSDT,3.7815,4.0,3.7579,3.8476,154841.47,600239.477627,1375
2020-10-02 23:00:00,AVAXUSDT,3.8689,3.92,3.8564,3.9115,10251.04,39827.434731,142
2020-10-03 00:00:00,AVAXUSDT,3.9156,3.9251,3.8696,3.9129,10585.23,41248.598052,214
2020-10-03 01:00:00,AVAXUSDT,3.92,3.94,3.9,3.9268,21370.9,83789.128078,320
2020-10-03 02:00:00,AVAXUSDT,3.9306,3.9458,3.8987,3.9166,29185.36,114368.225115,367
2020-10-03 03:00:00,AVAXUSDT,3.9187,3.9999,3.9034,3.9871,46326.93,184074.362107,498
2020-10-03 04:00:00,AVAXUSDT,3.986,3.9914,3.9177,3.9414,34430.48,136006.842133,450
2020-10-03 05:00:00,AVAXUSDT,3.9424,3.9424,3.9005,3.92,20043.96,78534.411088,173
2020-10-03 06:00:00,AVAXUSDT,3.9189,3.9486,3.892,3.9327,25419.54,99635.860276,274
2020-10-03 07:00:00,AVAXUSDT,3.9332,3.9483,3.9201,3.9248,14709.16,57893.814267,129
2020-10-03 08:00:00,AVAXUSDT,3.9248,3.9519,3.885,3.927,15846.61,62137.790667,242
2020-10-03 09:00:00,AVAXUSDT,3.9172,3.95,3.9013,3.9312,15525.31,61010.408597,218
2020-10-03 10:00:00,AVAXUSDT,3.9385,4.0976,3.9332,4.0613,107942.59,433499.859076,801
2020-10-03 11:00:00,AVAXUSDT,4.0653,4.0787,4.0129,4.0372,47715.97,193037.346508,370
2020-10-03 12:00:00,AVAXUSDT,4.0366,4.0464,4.0195,4.0352,13090.24,52786.014976,158
2020-10-03 13:00:00,AVAXUSDT,4.0304,4.0418,3.977,3.9971,29836.32,119448.742541,261
2020-10-03 14:00:00,AVAXUSDT,3.9886,4.0054,3.9813,3.9926,9750.41,38921.528792,145
2020-10-03 15:00:00,AVAXUSDT,3.99,4.0436,3.982,4.0255,24034.79,96293.578703,213
2020-10-03 16:00:00,AVAXUSDT,4.0334,4.19,4.03,4.1562,88745.76,365356.088213,775
2020-10-03 17:00:00,AVAXUSDT,4.16,4.1689,4.1001,4.1164,31482.6,129757.495597,391
2020-10-03 18:00:00,AVAXUSDT,4.123,4.1511,4.1051,4.1499,13136.26,54171.440724,217
2020-10-03 19:00:00,AVAXUSDT,4.15,4.15,4.111,4.1153,7559.21,31225.068839,155
2020-10-03 20:00:00,AVAXUSDT,4.1103,4.1246,4.0524,4.0556,18857.53,77050.383725,243
2020-10-03 21:00:00,AVAXUSDT,4.0592,4.0678,4.0282,4.0398,8657.89,35015.008874,142
2020-10-03 22:00:00,AVAXUSDT,4.0385,4.0889,3.975,4.0717,27064.46,109186.275445,429
2020-10-03 23:00:00,AVAXUSDT,4.0816,4.1003,4.0168,4.0168,18480.52,75167.692264,274
2020-10-04 00:00:00,AVAXUSDT,4.0202,4.0798,3.9752,4.0498,26952.06,108862.938738,371
2020-10-04 01:00:00,AVAXUSDT,4.0459,4.0459,3.9301,3.9736,46055.82,183348.668006,471
2020-10-04 02:00:00,AVAXUSDT,3.9755,4.0136,3.8834,3.9667,99136.93,391644.723715,1232
2020-10-04 03:00:00,AVAXUSDT,3.9687,3.9826,3.9254,3.9375,16874.08,66730.366343,189
2020-10-04 04:00:00,AVAXUSDT,3.9401,3.9824,3.9282,3.9496,13284.49,52528.3627,194
2020-10-04 05:00:00,AVAXUSDT,3.9525,3.966,3.9001,3.9142,14971.8,58876.254715,245
2020-10-04 06:00:00,AVAXUSDT,3.918,3.9897,3.9117,3.98,27723.49,109795.83587,388
2020-10-04 07:00:00,AVAXUSDT,3.9783,3.9937,3.9596,3.9747,12526.31,49794.881809,233
2020-10-04 08:00:00,AVAXUSDT,3.9806,3.9872,3.9012,3.9169,21416.03,84324.298222,329
2020-10-04 09:00:00,AVAXUSDT,3.9197,3.9309,3.8493,3.8773,29488.48,114380.316574,507
2020-10-04 10:00:00,AVAXUSDT,3.8707,3.8865,3.8334,3.8607,29767.16,114959.116005,345
2020-10-04 11:00:00,AVAXUSDT,3.8615,3.9072,3.8519,3.8824,25344.02,98145.151492,348
2020-10-04 12:00:00,AVAXUSDT,3.8825,3.9057,3.843,3.9057,50407.46,195050.483753,447
2020-10-04 13:00:00,AVAXUSDT,3.902,3.9425,3.8987,3.9082,27264.69,106991.592104,273
2020-10-04 14:00:00,AVAXUSDT,3.91,3.9525,3.8896,3.9384,24541.06,96310.256367,232
2020-10-04 15:00:00,AVAXUSDT,3.9308,3.9512,3.8902,3.9063,15269.73,59899.394498,239
2020-10-04 16:00:00,AVAXUSDT,3.9059,3.9109,3.8631,3.88,24961.27,96959.636357,347
2020-10-04 17:00:00,AVAXUSDT,3.88,3.925,3.8743,3.9081,9209.17,35906.17421,159
2020-10-04 18:00:00,AVAXUSDT,3.9121,3.957,3.9006,3.9141,17615.9,69105.966405,289
2020-10-04 19:00:00,AVAXUSDT,3.914,4.0642,3.914,3.9999,58744.56,234351.1935,1120
2020-10-04 20:00:00,AVAXUSDT,4.004,4.0266,3.9327,3.9599,12745.96,50712.548909,267
2020-10-04 21:00:00,AVAXUSDT,3.9514,3.9796,3.9464,3.9604,4858.54,19242.132722,101
2020-10-04 22:00:00,AVAXUSDT,3.9508,3.9758,3.9315,3.934,18095.68,71533.917819,301
2020-10-04 23:00:00,AVAXUSDT,3.9323,3.9766,3.9323,3.964,3595.28,14217.931179,128
2020-10-05 00:00:00,AVAXUSDT,3.9582,4.0269,3.9561,3.9886,6145.0,24573.083299,195
2020-10-05 01:00:00,AVAXUSDT,3.9884,4.0389,3.9853,3.9853,15934.19,64011.182731,185
2020-10-05 02:00:00,AVAXUSDT,3.9917,4.0293,3.9917,4.0269,10564.38,42325.268325,167
2020-10-05 03:00:00,AVAXUSDT,4.02,4.0299,3.9829,3.9911,11394.31,45558.124495,311
2020-10-05 04:00:00,AVAXUSDT,3.9914,4.0104,3.9747,3.9865,22178.3,88519.760351,494
2020-10-05 05:00:00,AVAXUSDT,3.9865,4.0152,3.9861,3.9985,7517.17,30048.561637,212
2020-10-05 06:00:00,AVAXUSDT,4.0072,4.0086,3.9135,3.9324,14212.94,56030.387333,288
2020-10-05 07:00:00,AVAXUSDT,3.9291,3.9489,3.8765,3.9283,24799.97,96917.606653,493
2020-10-05 08:00:00,AVAXUSDT,3.9283,3.95,3.8959,3.9342,24964.76,97999.778051,517
2020-10-05 09:00:00,AVAXUSDT,3.9267,3.9571,3.9127,3.9234,12612.69,49604.157181,272
2020-10-05 10:00:00,AVAXUSDT,3.9119,3.9333,3.8819,3.926,9834.43,38435.322443,161
2020-10-05 11:00:00,AVAXUSDT,3.9259,3.9479,3.9018,3.9144,13314.55,52184.832341,285
2020-10-05 12:00:00,AVAXUSDT,3.9112,3.9476,3.87,3.9304,75164.72,292518.265404,845
2020-10-05 13:00:00,AVAXUSDT,3.9299,3.9899,3.9168,3.9795,51833.7,205276.740176,593
2020-10-05 14:00:00,AVAXUSDT,3.98,4.0379,3.98,3.9867,31328.01,125658.079363,371
2020-10-05 15:00:00,AVAXUSDT,3.9831,4.0082,3.9402,3.9722,36723.29,145855.493005,514
2020-10-05 16:00:00,AVAXUSDT,3.9898,4.0456,3.9748,4.0281,15644.63,62551.293318,266
2020-10-05 17:00:00,AVAXUSDT,4.0428,4.0439,3.954,3.954,22745.56,90676.157284,294
2020-10-05 18:00:00,AVAXUSDT,3.9545,4.0,3.936,3.9876,11352.67,45045.839909,163
2020-10-05 19:00:00,AVAXUSDT,3.993,4.03,3.9925,3.9943,20775.02,83510.640793,307
2020-10-05 20:00:00,AVAXUSDT,3.995,4.01,3.9824,3.9929,11675.88,46642.04838,149
2020-10-05 21:00:00,AVAXUSDT,3.9862,4.0,3.9666,3.9689,5795.64,23093.931668,143
2020-10-05 22:00:00,AVAXUSDT,3.9783,3.991,3.95,3.95,9644.93,38220.504902,141
2020-10-05 23:00:00,AVAXUSDT,3.9581,4.0031,3.95,3.9813,9756.02,38733.131626,195
2020-10-06 00:00:00,AVAXUSDT,3.9949,4.0,3.9308,3.939,7107.96,28082.790126,257
2020-10-06 01:00:00,AVAXUSDT,3.9356,3.9432,3.8924,3.9158,8907.6,34889.639956,265
2020-10-06 02:00:00,AVAXUSDT,3.915,3.94,3.8576,3.8742,67880.12,263775.048617,797
2020-10-06 03:00:00,AVAXUSDT,3.872,3.8761,3.85,3.8599,17244.56,66617.377922,262
2020-10-06 04:00:00,AVAXUSDT,3.8604,3.867,3.7409,3.752,34587.91,130902.984215,610
2020-10-06 05:00:00,AVAXUSDT,3.752,3.7587,3.6913,3.7361,59346.43,220627.971582,1186
2020-10-06 06:00:00,AVAXUSDT,3.7331,3.75,3.6934,3.7182,35600.93,132619.047344,707
2020-10-06 07:00:00,AVAXUSDT,3.7205,3.757,3.701,3.722,31642.55,118067.036147,793
2020-10-06 08:00:00,AVAXUSDT,3.7184,3.729,3.6872,3.7211,19897.79,73776.879306,417
2020-10-06 09:00:00,AVAXUSDT,3.7161,3.7207,3.6557,3.7044,28021.82,103223.257551,569
2020-10-06 10:00:00,AVAXUSDT,3.7103,3.7103,3.5948,3.5976,38176.09,138870.607594,678
2020-10-06 11:00:00,AVAXUSDT,3.5937,3.6246,3.5022,3.612,101002.43,359495.94078,1685
2020-10-06 12:00:00,AVAXUSDT,3.609,3.7296,3.5944,3.6799,72000.21,263018.169929,1459
2020-10-06 13:00:00,AVAXUSDT,3.67,3.7017,3.63,3.63,24517.23,89854.899972,798
2020-10-06 14:00:00,AVAXUSDT,3.6301,3.6766,3.6044,3.6155,24425.89,88867.616327,773
2020-10-06 15:00:00,AVAXUSDT,3.6119,3.7684,3.56,3.753,96979.53,353633.060192,1740
2020-10-06 16:00:00,AVAXUSDT,3.7515,3.752,3.6573,3.6638,17536.67,65001.675769,587
2020-10-06 17:00:00,AVAXUSDT,3.6637,3.6774,3.6368,3.6664,12812.42,46859.347654,305
2020-10-06 18:00:00,AVAXUSDT,3.6664,3.7028,3.6001,3.6277,27791.27,101427.567697,637
2020-10-06 19:00:00,AVAXUSDT,3.6205,3.6282,3.5256,3.5689,81957.04,292584.511837,1415
2020-10-06 20:00:00,AVAXUSDT,3.5689,3.5946,3.5106,3.5234,56443.69,200666.117751,761
2020-10-06 21:00:00,AVAXUSDT,3.5234,3.5983,3.5158,3.5981,21274.56,75735.025753,357
2020-10-06 22:00:00,AVAXUSDT,3.5844,3.6059,3.5,3.5197,72718.4,258066.509242,423
2020-10-06 23:00:00,AVAXUSDT,3.5141,3.5456,3.5032,3.5424,13282.77,46794.976084,395
2020-10-07 00:00:00,AVAXUSDT,3.5401,3.5462,3.4579,3.4737,32972.4,115171.472868,647
2020-10-07 01:00:00,AVAXUSDT,3.4738,3.4739,3.3025,3.399,102026.8,345206.032058,1748
2020-10-07 02:00:00,AVAXUSDT,3.395,3.5028,3.395,3.4766,44936.38,155312.854919,733
2020-10-07 03:00:00,AVAXUSDT,3.4738,3.4795,3.3686,3.3708,16312.01,55935.633827,424
2020-10-07 04:00:00,AVAXUSDT,3.3712,3.4401,3.3302,3.4401,23409.1,78893.468633,544
2020-10-07 05:00:00,AVAXUSDT,3.4466,3.5248,3.4183,3.501,30426.43,105610.158124,833
2020-10-07 06:00:00,AVAXUSDT,3.4912,3.5,3.4286,3.4794,29239.88,101322.654157,877
2020-10-07 07:00:00,AVAXUSDT,3.4839,3.4864,3.3871,3.405,66294.86,227220.732334,828
2020-10-07 08:00:00,AVAXUSDT,3.405,3.4262,3.3649,3.38,23853.89,80873.784866,507
2020-10-07 09:00:00,AVAXUSDT,3.3826,3.4136,3.328,3.3754,23519.08,79260.432547,656
2020-10-07 10:00:00,AVAXUSDT,3.3753,3.383,3.2574,3.2946,46666.0,154470.955995,876
2020-10-07 11:00:00,AVAXUSDT,3.2946,3.317,3.207,3.2608,57116.44,186023.3491,773
2020-10-07 12:00:00,AVAXUSDT,3.2554,3.35,3.2551,3.3221,31775.73,104950.059193,540
2020-10-07 13:00:00,AVAXUSDT,3.325,3.3446,3.282,3.3445,42791.52,141604.062021,677
2020-10-07 14:00:00,AVAXUSDT,3.3498,3.3622,3.3027,3.324,37811.89,125777.819882,644
2020-10-07 15:00:00,AVAXUSDT,3.324,3.3928,3.2948,3.3021,87560.42,292382.328273,1039
2020-10-07 16:00:00,AVAXUSDT,3.3003,3.3003,3.2392,3.2602,27285.01,89112.113786,808
2020-10-07 17:00:00,AVAXUSDT,3.2673,3.3366,3.2345,3.3225,70949.54,233265.967047,823
2020-10-07 18:00:00,AVAXUSDT,3.3194,3.3775,3.3123,3.3768,31265.38,104472.755941,375
2020-10-07 19:00:00,AVAXUSDT,3.3746,3.41,3.3505,3.3633,33031.28,111752.974035,433
2020-10-07 20:00:00,AVAXUSDT,3.3564,3.4389,3.335,3.4263,49595.5,167873.765567,607
2020-10-07 21:00:00,AVAXUSDT,3.4263,3.4263,3.3769,3.3895,21575.18,73254.38257,298
2020-10-07 22:00:00,AVAXUSDT,3.3897,3.406,3.3561,3.4046,13111.48,44284.225126,392
2020-10-07 23:00:00,AVAXUSDT,3.4046,3.45,3.4045,3.442,45135.12,155128.089226,717
2020-10-08 00:00:00,AVAXUSDT,3.4409,3.4468,3.39,3.4063,35671.89,121875.632612,510
2020-10-08 01:00:00,AVAXUSDT,3.4084,3.4593,3.3907,3.45,19662.64,67212.680405,242
2020-10-08 02:00:00,AVAXUSDT,3.4566,3.4788,3.4312,3.462,39644.14,136857.498789,617
2020-10-08 03:00:00,AVAXUSDT,3.4641,3.5058,3.458,3.4595,16902.59,58947.229459,299
2020-10-08 04:00:00,AVAXUSDT,3.453,3.453,3.3957,3.4208,5748.63,19717.880478,123
2020-10-08 05:00:00,AVAXUSDT,3.4169,3.4255,3.3801,3.4011,14965.65,50943.991419,225
2020-10-08 06:00:00,AVAXUSDT,3.4001,3.4508,3.3228,3.4218,39698.01,134548.098523,502
2020-10-08 07:00:00,AVAXUSDT,3.4152,3.4355,3.33,3.3998,37991.87,127800.053873,494
2020-10-08 08:00:00,AVAXUSDT,3.3928,3.4465,3.352,3.3702,21691.99,73466.637971,202
2020-10-08 09:00:00,AVAXUSDT,3.3708,3.4518,3.3437,3.4229,17730.02,60228.975298,247
2020-10-08 10:00:00,AVAXUSDT,3.4203,3.5,3.403,3.4587,38418.8,132747.06051,595
2020-10-08 11:00:00,AVAXUSDT,3.4564,3.4572,3.4161,3.441,19972.71,68667.214166,432
2020-10-08 12:00:00,AVAXUSDT,3.4433,3.6999,3.4189,3.695,51860.97,184262.152662,597
2020-10-08 13:00:00,AVAXUSDT,3.6856,3.8322,3.6262,3.7374,198250.22,743546.432099,1736
2020-10-08 14:00:00,AVAXUSDT,3.7374,3.8552,3.7089,3.8061,58232.72,219806.279439,723
2020-10-08 15:00:00,AVAXUSDT,3.8107,3.8453,3.76,3.8453,38136.52,144991.31343,425
2020-10-08 16:00:00,AVAXUSDT,3.8468,3.9599,3.8468,3.8908,54826.42,213844.703692,607
2020-10-08 17:00:00,AVAXUSDT,3.8999,3.907,3.78,3.7928,20721.02,79368.131174,356
2020-10-08 18:00:00,AVAXUSDT,3.7928,3.8523,3.7757,3.8374,14093.25,53603.711963,287
2020-10-08 19:00:00,AVAXUSDT,3.8374,3.8494,3.783,3.7842,15183.46,57949.603559,315
2020-10-08 20:00:00,AVAXUSDT,3.7903,3.8701,3.7853,3.8559,27829.9,106527.457157,436
2020-10-08 21:00:00,AVAXUSDT,3.8559,3.9298,3.8488,3.9057,40915.81,159333.104109,580
2020-10-08 22:00:00,AVAXUSDT,3.8957,3.9339,3.8948,3.9031,23008.04,89950.218439,320
2020-10-08 23:00:00,AVAXUSDT,3.9115,3.9199,3.8939,3.9147,49820.56,194338.405735,566
2020-10-09 00:00:00,AVAXUSDT,3.9147,3.932,3.84,3.854,21982.85,85398.564557,561
2020-10-09 01:00:00,AVAXUSDT,3.8505,3.91,3.8502,3.907,7663.68,29719.028348,173
2020-10-09 02:00:00,AVAXUSDT,3.9058,3.9205,3.8894,3.9198,19912.51,77776.436223,354
2020-10-09 03:00:00,AVAXUSDT,3.921,3.9252,3.8637,3.864,24060.78,93601.355514,344
2020-10-09 04:00:00,AVAXUSDT,3.8623,3.8751,3.835,3.8654,11862.3,45800.748178,292
2020-10-09 05:00:00,AVAXUSDT,3.855,3.8903,3.8287,3.8409,8051.89,31078.96431,199
2020-10-09 06:00:00,AVAXUSDT,3.8341,3.8634,3.8034,3.851,20484.94,78579.053758,992
2020-10-09 07:00:00,AVAXUSDT,3.851,3.9085,3.8506,3.9032,11509.44,44677.241862,444
2020-10-09 08:00:00,AVAXUSDT,3.8864,3.9961,3.8821,3.9876,33019.37,129848.131335,672
2020-10-09 09:00:00,AVAXUSDT,3.9877,4.0,3.9377,3.9674,20164.44,80266.428017,511
2020-10-09 10:00:00,AVAXUSDT,3.9762,4.2084,3.9568,4.1541,71510.76,293770.63641,905
2020-10-09 11:00:00,AVAXUSDT,4.1501,4.2298,4.1162,4.1596,75086.29,313455.662727,715
2020-10-09 12:00:00,AVAXUSDT,4.1714,4.19,4.1196,4.1256,29067.39,120607.683672,378
2020-10-09 13:00:00,AVAXUSDT,4.1256,4.1497,4.0816,4.1343,20534.26,84532.101251,392
2020-10-09 14:00:00,AVAXUSDT,4.1407,4.17,4.1217,4.1444,18968.56,78711.080358,265
2020-10-09 15:00:00,AVAXUSDT,4.1435,4.25,4.1212,4.214,36932.32,154603.288054,583
2020-10-09 16:00:00,AVAXUSDT,4.2104,4.2458,4.1647,4.1757,28768.56,120875.163615,604
2020-10-09 17:00:00,AVAXUSDT,4.1756,4.2142,4.1538,4.1538,17729.58,74205.233251,336
2020-10-09 18:00:00,AVAXUSDT,4.1609,4.187,4.1074,4.1692,15981.0,66353.20979,286
2020-10-09 19:00:00,AVAXUSDT,4.1721,4.192,4.1266,4.1667,18351.29,76424.998483,302
2020-10-09 20:00:00,AVAXUSDT,4.1676,4.185,4.1443,4.1675,17685.93,73658.851025,323
2020-10-09 21:00:00,AVAXUSDT,4.1607,4.2324,4.1584,4.2215,4473.99,18750.55959,125
2020-10-09 22:00:00,AVAXUSDT,4.2222,4.2222,4.1804,4.1988,7721.26,32408.627419,131
2020-10-09 23:00:00,AVAXUSDT,4.2,4.3252,4.1986,4.2491,31539.98,134267.520259,561
2020-10-10 00:00:00,AVAXUSDT,4.2427,4.2676,4.2,4.2156,19972.27,84587.78658,399
2020-10-10 01:00:00,AVAXUSDT,4.2177,4.2341,4.1478,4.1554,41594.14,174068.294146,494
2020-10-10 02:00:00,AVAXUSDT,4.15,4.2666,4.1465,4.2109,66660.44,280307.657877,1223
2020-10-10 03:00:00,AVAXUSDT,4.2247,4.2693,4.2158,4.2161,23078.33,97750.721663,343
2020-10-10 04:00:00,AVAXUSDT,4.2312,4.2365,4.1799,4.201,16012.38,67388.611764,231
2020-10-10 05:00:00,AVAXUSDT,4.2055,4.2055,4.0001,4.0516,119730.51,489865.418481,1230
2020-10-10 06:00:00,AVAXUSDT,4.0555,4.0863,4.0342,4.045,22069.25,89660.985515,420
2020-10-10 07:00:00,AVAXUSDT,4.0389,4.1362,4.0389,4.1198,18435.13,75509.879506,312
2020-10-10 08:00:00,AVAXUSDT,4.1192,4.1366,4.0883,4.1228,13084.4,53744.300982,235
2020-10-10 09:00:00,AVAXUSDT,4.126,4.1434,4.0582,4.0866,47885.97,195348.187561,484
2020-10-10 10:00:00,AVAXUSDT,4.0866,4.0943,4.0053,4.0831,23882.54,96962.023866,285
2020-10-10 11:00:00,AVAXUSDT,4.078,4.1383,4.0561,4.11,45380.91,186329.615644,360
2020-10-10 12:00:00,AVAXUSDT,4.1065,4.136,4.0643,4.136,13159.22,53991.866732,232
2020-10-10 13:00:00,AVAXUSDT,4.1376,4.1625,4.0975,4.141,25545.48,105586.486441,378
2020-10-10 14:00:00,AVAXUSDT,4.1386,4.1386,4.0866,4.1053,9766.79,40238.156604,165
2020-10-10 15:00:00,AVAXUSDT,4.1038,4.2294,4.1035,4.22,97810.31,409673.705657,744
2020-10-10 16:00:00,AVAXUSDT,4.2199,4.2443,4.0841,4.118,38625.76,159616.445346,476
2020-10-10 17:00:00,AVAXUSDT,4.1182,4.1413,4.0856,4.1004,11597.63,47660.643936,246
2020-10-10 18:00:00,AVAXUSDT,4.0976,4.1253,4.0859,4.1058,8256.28,33879.901683,121
2020-10-10 19:00:00,AVAXUSDT,4.1016,4.1052,4.0387,4.0536,16536.7,67346.550925,240
2020-10-10 20:00:00,AVAXUSDT,4.0526,4.0709,4.0114,4.0244,37094.07,149662.096661,497
2020-10-10 21:00:00,AVAXUSDT,4.0167,4.0542,4.015,4.0364,49856.17,201213.564264,442
2020-10-10 22:00:00,AVAXUSDT,4.0248,4.0656,4.01,4.0592,16033.6,64725.303204,253
2020-10-10 23:00:00,AVAXUSDT,4.0422,4.0511,4.01,4.023,39247.07,157767.013897,657
2020-10-11 00:00:00,AVAXUSDT,4.0205,4.042,3.9333,3.9787,57337.51,229014.546798,885
2020-10-11 01:00:00,AVAXUSDT,3.9787,4.0355,3.9787,4.0239,10211.34,41028.946143,202
2020-10-11 02:00:00,AVAXUSDT,4.025,4.0358,3.9847,4.0034,14631.04,58497.098527,164
2020-10-11 03:00:00,AVAXUSDT,4.0086,4.0168,3.9799,4.0059,18917.58,75410.477141,282
2020-10-11 04:00:00,AVAXUSDT,4.0064,4.0437,3.9936,4.0262,11026.69,44325.436335,187
2020-10-11 05:00:00,AVAXUSDT,4.0293,4.115,4.0136,4.0988,31381.36,128289.49947,392
2020-10-11 06:00:00,AVAXUSDT,4.091,4.1186,4.0592,4.0835,26833.48,110101.849884,288
2020-10-11 07:00:00,AVAXUSDT,4.0839,4.1161,4.08,4.0939,11242.81,46057.332897,172
2020-10-11 08:00:00,AVAXUSDT,4.085,4.1,4.05,4.0791,19084.13,77625.000191,269
2020-10-11 09:00:00,AVAXUSDT,4.0716,4.0827,4.0404,4.0576,12519.78,50811.834508,179
2020-10-11 10:00:00,AVAXUSDT,4.0618,4.1762,4.0527,4.1659,22753.78,93671.186465,376
2020-10-11 11:00:00,AVAXUSDT,4.1637,4.1738,4.0559,4.0725,23557.95,96562.337162,398
2020-10-11 12:00:00,AVAXUSDT,4.0764,4.0987,4.0578,4.0578,53568.79,217882.227512,502
2020-10-11 13:00:00,AVAXUSDT,4.0578,4.0769,4.0205,4.0572,17764.02,72089.689484,287
2020-10-11 14:00:00,AVAXUSDT,4.0487,4.0893,4.0112,4.03,64209.41,260738.931897,639
2020-10-11 15:00:00,AVAXUSDT,4.0352,4.08,4.0271,4.0351,20566.3,83354.450134,301
2020-10-11 16:00:00,AVAXUSDT,4.0363,4.1386,4.0014,4.1164,33779.25,137676.142764,451
2020-10-11 17:00:00,AVAXUSDT,4.1229,4.1531,4.122,4.1504,15548.11,64359.533486,186
2020-10-11 18:00:00,AVAXUSDT,4.1513,4.154,4.1023,4.123,11399.72,46949.834205,141
2020-10-11 19:00:00,AVAXUSDT,4.125,4.1285,4.0631,4.0732,17783.03,72776.271587,277
2020-10-11 20:00:00,AVAXUSDT,4.0728,4.09,4.0606,4.0606,10795.41,44021.112104,197
2020-10-11 21:00:00,AVAXUSDT,4.0634,4.0898,4.0315,4.069,20035.39,81264.887776,259
2020-10-11 22:00:00,AVAXUSDT,4.0763,4.1125,4.0559,4.1106,12130.78,49475.731365,195
2020-10-11 23:00:00,AVAXUSDT,4.1079,4.1142,4.0792,4.096,5359.83,21953.689594,139
2020-10-12 00:00:00,AVAXUSDT,4.0841,4.1063,4.054,4.078,15902.38,64700.840762,301
2020-10-12 01:00:00,AVAXUSDT,4.0778,4.0778,4.054,4.0661,10890.27,44216.859467,181
2020-10-12 02:00:00,AVAXUSDT,4.0648,4.09,4.0552,4.0881,2952.76,12010.88831,88
2020-10-12 03:00:00,AVAXUSDT,4.09,4.2,4.0899,4.1879,32013.12,132999.554301,553
2020-10-12 04:00:00,AVAXUSDT,4.1866,4.2076,4.1674,4.1917,18526.13,77622.748113,314
2020-10-12 05:00:00,AVAXUSDT,4.1975,4.2519,4.1896,4.2062,20056.72,84570.718985,413
2020-10-12 06:00:00,AVAXUSDT,4.2054,4.2096,4.1598,4.1767,18900.71,79109.062472,375
2020-10-12 07:00:00,AVAXUSDT,4.1733,4.3214,4.1607,4.3,60493.46,257560.252495,943
2020-10-12 08:00:00,AVAXUSDT,4.3104,4.4001,4.2951,4.3343,50940.62,221691.261159,908
2020-10-12 09:00:00,AVAXUSDT,4.333,4.3553,4.273,4.3187,23291.2,100463.347761,478
2020-10-12 10:00:00,AVAXUSDT,4.3168,4.325,4.2066,4.2213,33793.47,143622.800191,675
2020-10-12 11:00:00,AVAXUSDT,4.2188,4.2194,4.1763,4.1923,20346.79,85333.156702,333
2020-10-12 12:00:00,AVAXUSDT,4.1879,4.2736,4.1843,4.2534,31535.79,133691.95336,567
2020-10-12 13:00:00,AVAXUSDT,4.2599,4.3028,4.25,4.298,48260.06,206415.529374,748
2020-10-12 14:00:00,AVAXUSDT,4.3081,4.3142,4.2613,4.2882,20826.23,89403.9802,349
2020-10-12 15:00:00,AVAXUSDT,4.2893,4.4833,4.2893,4.43,43414.3,191956.55215,1103
2020-10-12 16:00:00,AVAXUSDT,4.4304,4.6736,4.4183,4.6102,72112.94,328910.178908,1300
2020-10-12 17:00:00,AVAXUSDT,4.6256,4.71,4.5541,4.576,66008.79,305309.611176,1378
2020-10-12 18:00:00,AVAXUSDT,4.5714,4.65,4.5706,4.5818,44106.49,203160.757204,898
2020-10-12 19:00:00,AVAXUSDT,4.5894,4.6429,4.5601,4.5865,25881.97,118985.290662,691
2020-10-12 20:00:00,AVAXUSDT,4.5888,4.6429,4.5788,4.5911,16814.72,77489.193427,589
2020-10-12 21:00:00,AVAXUSDT,4.5957,4.6365,4.5344,4.5606,29313.68,134664.171692,409
2020-10-12 22:00:00,AVAXUSDT,4.5713,4.5766,4.5211,4.5516,20727.51,94275.994003,318
2020-10-12 23:00:00,AVAXUSDT,4.5441,4.5512,4.4053,4.41,124701.04,553089.936262,1119
2020-10-13 00:00:00,AVAXUSDT,4.4099,4.4464,4.385,4.444,113797.99,501519.29704,1313
2020-10-13 01:00:00,AVAXUSDT,4.4461,4.5347,4.4285,4.51,41703.54,186763.198145,735
2020-10-13 02:00:00,AVAXUSDT,4.51,4.5142,4.4621,4.4764,11278.25,50596.130486,368
2020-10-13 03:00:00,AVAXUSDT,4.4739,4.52,4.4601,4.4908,12338.98,55314.123833,279
2020-10-13 04:00:00,AVAXUSDT,4.4838,4.5099,4.4819,4.4868,8880.76,39903.280702,213
2020-10-13 05:00:00,AVAXUSDT,4.491,4.5467,4.4805,4.5202,35465.59,160053.495591,476
2020-10-13 06:00:00,AVAXUSDT,4.5093,4.5097,4.4529,4.4677,17121.01,76675.013386,304
2020-10-13 07:00:00,AVAXUSDT,4.4623,4.4729,4.408,4.4515,21739.17,96740.821893,405
2020-10-13 08:00:00,AVAXUSDT,4.4517,4.5598,4.4455,4.5252,58864.38,266429.782307,988
2020-10-13 09:00:00,AVAXUSDT,4.5199,4.5532,4.49,4.5148,28715.07,129745.671789,286
2020-10-13 10:00:00,AVAXUSDT,4.5286,4.5636,4.413,4.5128,34729.98,156160.243175,688
2020-10-13 11:00:00,AVAXUSDT,4.524,4.5251,4.4945,4.5017,6833.89,30827.468522,171
