Date,Symbol,Open,High,Low,Close,Volume DYDX,Volume USDT,tradecount
2021-09-20 00:00:00,DYDXUSDT,14.259,14.278,13.5,13.579,646923.14,8857190.44095,16570
2021-09-20 01:00:00,DYDXUSDT,13.58,13.78,13.529,13.7,128840.37,1759850.57076,4198
2021-09-20 02:00:00,DYDXUSDT,13.695,13.806,12.803,12.979,890923.5,11749895.06136,20125
2021-09-20 03:00:00,DYDXUSDT,12.979,13.35,12.479,12.952,938953.32,12101632.54455,18940
2021-09-20 04:00:00,DYDXUSDT,12.954,13.45,12.492,13.32,653020.68,8550741.81731,15600
2021-09-20 05:00:00,DYDXUSDT,13.301,13.76,13.224,13.419,363417.22,4883002.35699,10468
2021-09-20 06:00:00,DYDXUSDT,13.423,13.821,12.995,13.193,451552.57,6027580.46813,13004
2021-09-20 07:00:00,DYDXUSDT,13.183,13.318,12.701,12.974,422679.94,5485208.87685,11574
2021-09-20 08:00:00,DYDXUSDT,12.975,13.319,12.777,13.268,653353.29,8465360.06393,16936
2021-09-20 09:00:00,DYDXUSDT,13.252,13.662,13.101,13.239,398077.02,5334817.03988,9983
2021-09-20 10:00:00,DYDXUSDT,13.225,13.98,13.058,13.324,701706.57,9483635.7182,21438
2021-09-20 11:00:00,DYDXUSDT,13.313,13.425,12.16,12.542,1264140.3,16134529.73922,29414
2021-09-20 12:00:00,DYDXUSDT,12.56,12.728,11.632,12.367,1334598.64,16217873.08308,27439
2021-09-20 13:00:00,DYDXUSDT,12.38,12.829,12.108,12.7,706337.63,8843215.68772,15896
2021-09-20 14:00:00,DYDXUSDT,12.696,12.708,12.077,12.266,581832.34,7211787.18589,12027
2021-09-20 15:00:00,DYDXUSDT,12.266,12.888,11.942,12.63,526010.91,6539571.61644,12521
2021-09-20 16:00:00,DYDXUSDT,12.633,12.919,12.203,12.565,402200.42,5038850.96697,9980
2021-09-20 17:00:00,DYDXUSDT,12.57,12.696,12.21,12.227,265778.77,3306887.09446,7983
2021-09-20 18:00:00,DYDXUSDT,12.237,12.3,11.474,11.6,671159.42,7982692.97962,13709
2021-09-20 19:00:00,DYDXUSDT,11.612,12.122,11.312,11.903,387070.78,4517446.38473,11687
2021-09-20 20:00:00,DYDXUSDT,11.901,12.138,11.19,11.542,740539.62,8584520.16722,16702
2021-09-20 21:00:00,DYDXUSDT,11.535,12.319,11.378,12.073,307663.58,3652561.40926,7586
2021-09-20 22:00:00,DYDXUSDT,12.087,12.441,11.868,11.931,195997.81,2382737.28084,6358
2021-09-20 23:00:00,DYDXUSDT,11.948,12.083,11.531,11.831,222728.5,2610416.56951,6844
2021-09-21 00:00:00,DYDXUSDT,11.842,11.887,10.83,11.195,532280.57,5946986.65337,12251
2021-09-21 01:00:00,DYDXUSDT,11.211,13.3,11.16,13.133,1490080.54,18621811.32969,30590
2021-09-21 02:00:00,DYDXUSDT,13.106,13.499,12.877,13.209,963284.21,12696415.13586,24284
2021-09-21 03:00:00,DYDXUSDT,13.204,13.288,12.82,12.915,567723.53,7409406.47699,16271
2021-09-21 04:00:00,DYDXUSDT,12.915,13.302,12.728,12.813,487968.92,6347459.7383,13501
2021-09-21 05:00:00,DYDXUSDT,12.822,12.931,12.32,12.617,591880.32,7422524.546,13800
2021-09-21 06:00:00,DYDXUSDT,12.612,13.229,12.611,12.926,467875.12,6072404.43795,11375
2021-09-21 07:00:00,DYDXUSDT,12.935,13.117,12.637,13.113,361201.14,4653205.49213,9781
2021-09-21 08:00:00,DYDXUSDT,13.112,13.695,12.914,13.49,778695.28,10423496.47527,18308
2021-09-21 09:00:00,DYDXUSDT,13.495,13.564,13.09,13.13,489265.06,6517395.22546,10003
2021-09-21 10:00:00,DYDXUSDT,13.131,13.6,12.831,13.215,578661.47,7564686.08358,12608
2021-09-21 11:00:00,DYDXUSDT,13.215,13.3,12.737,12.798,315880.18,4089093.1037,8482
2021-09-21 12:00:00,DYDXUSDT,12.814,13.15,12.698,12.863,389491.06,5055154.86452,9348
2021-09-21 13:00:00,DYDXUSDT,12.861,12.968,12.464,12.669,447722.69,5678152.65338,10286
2021-09-21 14:00:00,DYDXUSDT,12.675,12.71,12.1,12.235,491390.89,6070348.55362,12810
2021-09-21 15:00:00,DYDXUSDT,12.235,12.805,12.182,12.771,320582.17,4016303.15449,8389
2021-09-21 16:00:00,DYDXUSDT,12.77,12.866,12.353,12.36,305155.8,3844360.71055,7477
2021-09-21 17:00:00,DYDXUSDT,12.363,12.4,11.806,11.976,517405.29,6233389.94493,13972
2021-09-21 18:00:00,DYDXUSDT,11.976,12.272,11.926,11.999,192390.47,2328372.30352,5680
2021-09-21 19:00:00,DYDXUSDT,11.991,12.038,11.67,11.71,200911.54,2373547.22619,4849
2021-09-21 20:00:00,DYDXUSDT,11.7,11.972,11.531,11.86,451375.42,5314305.43031,12279
2021-09-21 21:00:00,DYDXUSDT,11.866,13.096,11.386,12.7,1109734.81,13721022.0738,24470
2021-09-21 22:00:00,DYDXUSDT,12.697,13.1,12.099,12.158,732060.29,9261428.68822,16377
2021-09-21 23:00:00,DYDXUSDT,12.133,12.645,11.981,12.557,750738.36,9226775.207,17650
2021-09-22 00:00:00,DYDXUSDT,12.552,13.099,12.25,12.6,668736.86,8472779.34097,17881
2021-09-22 01:00:00,DYDXUSDT,12.6,13.732,12.385,13.27,1517797.05,20091228.82399,34602
2021-09-22 02:00:00,DYDXUSDT,13.258,13.567,13.108,13.349,455672.9,6087450.11901,11789
2021-09-22 03:00:00,DYDXUSDT,13.341,13.75,13.117,13.321,535166.57,7189172.64535,14480
2021-09-22 04:00:00,DYDXUSDT,13.314,13.356,12.916,13.02,273185.55,3576583.80271,6959
2021-09-22 05:00:00,DYDXUSDT,13.013,13.5,12.884,13.062,357321.43,4723494.86,9981
2021-09-22 06:00:00,DYDXUSDT,13.056,13.362,12.857,13.286,216233.66,2838551.16191,7420
2021-09-22 07:00:00,DYDXUSDT,13.3,13.68,13.239,13.56,352030.44,4739274.37319,8518
2021-09-22 08:00:00,DYDXUSDT,13.572,13.67,13.198,13.35,296587.31,3968241.68435,6375
2021-09-22 09:00:00,DYDXUSDT,13.353,13.553,13.002,13.112,293279.33,3878141.16086,9040
2021-09-22 10:00:00,DYDXUSDT,13.124,13.193,12.8,13.035,232229.44,3016508.20671,6081
2021-09-22 11:00:00,DYDXUSDT,13.032,13.045,12.602,12.662,333640.09,4260417.46703,7254
2021-09-22 12:00:00,DYDXUSDT,12.676,13.0,12.52,12.924,432378.07,5527147.49033,7625
2021-09-22 13:00:00,DYDXUSDT,12.926,13.4,12.871,13.14,438059.28,5745046.71599,10016
2021-09-22 14:00:00,DYDXUSDT,13.139,13.456,13.01,13.363,353392.29,4678233.9766,8523
2021-09-22 15:00:00,DYDXUSDT,13.376,14.288,13.31,14.184,918179.93,12815357.62938,25218
2021-09-22 16:00:00,DYDXUSDT,14.184,14.45,14.034,14.06,486763.66,6918973.3864,13434
2021-09-22 17:00:00,DYDXUSDT,14.06,14.48,13.899,14.252,342394.51,4846597.85655,11934
2021-09-22 18:00:00,DYDXUSDT,14.256,14.556,13.499,13.706,602392.41,8449951.4009,17942
2021-09-22 19:00:00,DYDXUSDT,13.698,13.887,13.571,13.763,270876.68,3728137.28311,7618
2021-09-22 20:00:00,DYDXUSDT,13.766,14.184,13.697,14.091,197602.5,2753196.97886,5983
2021-09-22 21:00:00,DYDXUSDT,14.084,14.34,13.871,14.186,247098.85,3498958.07827,7778
2021-09-22 22:00:00,DYDXUSDT,14.184,14.595,13.948,14.554,298286.06,4243815.20617,7183
2021-09-22 23:00:00,DYDXUSDT,14.555,14.991,14.487,14.637,567880.7,8371012.29084,12390
2021-09-23 00:00:00,DYDXUSDT,14.624,14.974,14.099,14.157,402229.3,5847796.09544,11459
2021-09-23 01:00:00,DYDXUSDT,14.161,14.45,14.078,14.311,345075.38,4922711.05107,7287
2021-09-23 02:00:00,DYDXUSDT,14.326,14.549,14.08,14.508,334215.41,4792399.1766,8567
2021-09-23 03:00:00,DYDXUSDT,14.515,14.689,14.16,14.476,362327.9,5240896.86974,8851
2021-09-23 04:00:00,DYDXUSDT,14.507,14.8,14.411,14.443,164175.27,2399790.56386,4775
2021-09-23 05:00:00,DYDXUSDT,14.425,14.448,13.973,14.011,386794.78,5478056.29674,8100
2021-09-23 06:00:00,DYDXUSDT,14.003,14.273,13.907,14.264,221000.14,3103572.9639,4889
2021-09-23 07:00:00,DYDXUSDT,14.274,14.411,14.0,14.364,225372.46,3193268.01194,5716
2021-09-23 08:00:00,DYDXUSDT,14.373,14.4,13.761,13.852,328026.63,4579032.17417,8863
2021-09-23 09:00:00,DYDXUSDT,13.85,14.067,13.561,13.699,640655.2,8817630.7756,15402
2021-09-23 10:00:00,DYDXUSDT,13.687,13.8,13.225,13.43,380154.14,5122128.24521,10038
2021-09-23 11:00:00,DYDXUSDT,13.428,13.538,13.078,13.372,224399.1,2979149.86914,6321
2021-09-23 12:00:00,DYDXUSDT,13.359,13.628,13.235,13.419,210835.55,2837709.02235,6791
2021-09-23 13:00:00,DYDXUSDT,13.425,14.095,13.345,13.907,420395.44,5793823.90263,10695
2021-09-23 14:00:00,DYDXUSDT,13.907,14.309,13.701,14.05,341776.93,4799349.44914,8908
2021-09-23 15:00:00,DYDXUSDT,14.049,14.059,13.666,13.77,304064.01,4200995.74175,6949
2021-09-23 16:00:00,DYDXUSDT,13.754,14.411,13.751,14.158,436737.66,6176931.66086,12262
2021-09-23 17:00:00,DYDXUSDT,14.161,14.411,13.948,14.141,331984.03,4694710.18056,7525
2021-09-23 18:00:00,DYDXUSDT,14.152,14.4,13.876,14.318,232764.41,3290357.37333,5934
2021-09-23 19:00:00,DYDXUSDT,14.305,14.44,13.988,14.09,137842.34,1956951.67806,5291
2021-09-23 20:00:00,DYDXUSDT,14.082,14.139,13.896,13.939,71004.86,994060.94902,2215
2021-09-23 21:00:00,DYDXUSDT,13.943,13.993,13.778,13.979,116347.06,1613098.16201,3494
2021-09-23 22:00:00,DYDXUSDT,13.982,14.262,13.879,14.021,217708.85,3063018.26716,6309
2021-09-23 23:00:00,DYDXUSDT,14.002,14.079,13.708,14.079,191917.86,2659540.58357,4594
2021-09-24 00:00:00,DYDXUSDT,14.08,14.15,13.448,13.496,345430.55,4754386.34235,7829
2021-09-24 01:00:00,DYDXUSDT,13.497,13.771,13.471,13.496,248756.84,3377773.93037,6530
2021-09-24 02:00:00,DYDXUSDT,13.496,13.663,13.384,13.476,175937.8,2378427.60962,5784
2021-09-24 03:00:00,DYDXUSDT,13.476,13.728,13.318,13.339,169672.66,2297640.13524,4826
2021-09-24 04:00:00,DYDXUSDT,13.339,13.423,13.104,13.233,183805.44,2429940.57158,5322
2021-09-24 05:00:00,DYDXUSDT,13.225,13.231,12.855,13.072,267084.22,3474021.97658,6659
2021-09-24 06:00:00,DYDXUSDT,13.084,13.285,12.928,12.985,137510.91,1802311.60475,3725
2021-09-24 07:00:00,DYDXUSDT,12.985,13.45,12.976,13.369,210933.04,2800822.45989,5725
2021-09-24 08:00:00,DYDXUSDT,13.355,13.449,13.001,13.034,168677.65,2236091.28049,3644
2021-09-24 09:00:00,DYDXUSDT,13.037,13.061,11.7,12.005,2053538.08,25036495.98937,48055
2021-09-24 10:00:00,DYDXUSDT,11.993,12.218,11.652,11.861,689126.3,8243756.14565,22161
2021-09-24 11:00:00,DYDXUSDT,11.856,12.079,11.103,11.982,1145919.43,13288442.75466,30052
2021-09-24 12:00:00,DYDXUSDT,11.994,12.082,11.576,11.681,392853.3,4668236.33789,10515
2021-09-24 13:00:00,DYDXUSDT,11.677,12.3,11.585,12.171,724498.47,8672603.91744,17074
2021-09-24 14:00:00,DYDXUSDT,12.18,12.598,12.133,12.358,700445.52,8682326.20051,16181
2021-09-24 15:00:00,DYDXUSDT,12.376,12.383,12.0,12.264,393887.64,4798237.87349,9509
2021-09-24 16:00:00,DYDXUSDT,12.256,12.569,12.241,12.395,349249.29,4349703.09904,9910
2021-09-24 17:00:00,DYDXUSDT,12.399,12.399,11.969,12.148,208704.37,2534086.9947,5663
2021-09-24 18:00:00,DYDXUSDT,12.152,12.404,12.072,12.104,102012.23,1246247.14512,3224
2021-09-24 19:00:00,DYDXUSDT,12.104,12.419,12.101,12.292,67856.33,832386.28947,2489
2021-09-24 20:00:00,DYDXUSDT,12.291,12.631,12.277,12.615,145476.46,1819210.81365,4006
2021-09-24 21:00:00,DYDXUSDT,12.614,12.701,12.355,12.411,109222.43,1367970.61258,3348
2021-09-24 22:00:00,DYDXUSDT,12.425,12.464,12.21,12.328,134794.73,1659284.60091,3204
2021-09-24 23:00:00,DYDXUSDT,12.326,12.413,11.935,12.108,216783.01,2627753.6786,4491
2021-09-25 00:00:00,DYDXUSDT,12.108,12.482,12.001,12.42,148312.37,1821860.30793,4517
2021-09-25 01:00:00,DYDXUSDT,12.418,12.425,11.78,12.007,364922.84,4398550.11477,7188
2021-09-25 02:00:00,DYDXUSDT,12.018,12.2,11.866,11.911,166309.28,2005349.56635,4218
2021-09-25 03:00:00,DYDXUSDT,11.927,12.18,11.903,12.04,233995.0,2821994.57915,4788
2021-09-25 04:00:00,DYDXUSDT,12.044,12.458,12.003,12.31,243650.07,2972937.85859,5647
2021-09-25 05:00:00,DYDXUSDT,12.31,12.353,11.9,11.931,240489.34,2922792.1284,6348
2021-09-25 06:00:00,DYDXUSDT,11.932,12.232,11.914,12.192,97897.26,1180381.97784,2868
2021-09-25 07:00:00,DYDXUSDT,12.184,12.194,11.776,11.874,227284.55,2708512.67031,5340
2021-09-25 08:00:00,DYDXUSDT,11.871,11.963,11.448,11.9,423821.28,4949479.81673,7920
2021-09-25 09:00:00,DYDXUSDT,11.9,12.4,11.806,12.268,391429.76,4776371.73084,9006
2021-09-25 10:00:00,DYDXUSDT,12.256,12.579,12.245,12.274,287412.7,3561536.29704,6024
2021-09-25 11:00:00,DYDXUSDT,12.28,12.347,12.062,12.214,210251.27,2570570.38015,5680
2021-09-25 12:00:00,DYDXUSDT,12.214,12.407,12.073,12.341,134626.8,1648127.80638,4512
2021-09-25 13:00:00,DYDXUSDT,12.32,13.603,12.294,13.543,1511884.61,19881797.04854,33750
2021-09-25 14:00:00,DYDXUSDT,13.532,13.93,13.35,13.64,1182225.28,16133787.806,27757
2021-09-25 15:00:00,DYDXUSDT,13.635,14.138,13.368,13.863,880032.66,12177335.63339,23293
2021-09-25 16:00:00,DYDXUSDT,13.854,14.357,13.543,13.975,894450.52,12485620.63759,28220
2021-09-25 17:00:00,DYDXUSDT,13.978,14.16,13.673,13.964,308366.47,4294031.48112,11661
2021-09-25 18:00:00,DYDXUSDT,13.968,14.17,13.573,13.825,314991.22,4351534.327,12111
2021-09-25 19:00:00,DYDXUSDT,13.825,14.179,13.745,13.878,233255.03,3267990.72441,9787
2021-09-25 20:00:00,DYDXUSDT,13.887,13.999,13.5,13.537,289008.18,3943444.77723,8509
2021-09-25 21:00:00,DYDXUSDT,13.541,13.737,13.302,13.7,133856.44,1811549.4973,5064
2021-09-25 22:00:00,DYDXUSDT,13.7,14.275,13.629,14.12,301051.26,4219295.94756,9341
2021-09-25 23:00:00,DYDXUSDT,14.12,14.25,13.787,13.984,241632.29,3370132.13447,6531
2021-09-26 00:00:00,DYDXUSDT,13.985,14.3,13.392,13.679,465119.63,6415844.17861,12089
2021-09-26 01:00:00,DYDXUSDT,13.679,13.787,12.9,13.118,526228.19,6982157.95068,12135
2021-09-26 02:00:00,DYDXUSDT,13.119,13.424,12.817,13.143,457223.09,5990646.12546,12568
2021-09-26 03:00:00,DYDXUSDT,13.129,13.5,12.994,13.201,243124.59,3220806.97721,6737
2021-09-26 04:00:00,DYDXUSDT,13.182,15.44,13.138,15.213,2270821.35,32886621.57073,53773
2021-09-26 05:00:00,DYDXUSDT,15.216,15.7,14.926,15.349,1342467.96,20533268.24916,40505
2021-09-26 06:00:00,DYDXUSDT,15.353,15.65,14.875,15.063,881299.31,13363579.42448,26060
2021-09-26 07:00:00,DYDXUSDT,15.06,15.659,13.55,14.358,2526786.66,36684710.87068,64135
2021-09-26 08:00:00,DYDXUSDT,14.363,16.98,14.304,16.467,4674890.88,74817965.83938,117023
2021-09-26 09:00:00,DYDXUSDT,16.469,17.605,16.222,16.766,2504895.85,42472219.94299,90447
2021-09-26 10:00:00,DYDXUSDT,16.774,17.28,16.409,16.686,963522.05,16150162.68286,39707
2021-09-26 11:00:00,DYDXUSDT,16.684,18.2,16.619,17.939,1499073.52,26262974.67653,55219
2021-09-26 12:00:00,DYDXUSDT,17.934,18.774,17.866,18.309,1898020.31,34935576.62246,69364
2021-09-26 13:00:00,DYDXUSDT,18.307,18.4,17.635,17.805,859403.03,15446825.6742,36390
2021-09-26 14:00:00,DYDXUSDT,17.797,18.477,17.797,18.202,782405.9,14209176.55509,34698
2021-09-26 15:00:00,DYDXUSDT,18.2,18.423,17.476,17.703,864224.38,15438561.45436,34802
2021-09-26 16:00:00,DYDXUSDT,17.699,19.2,17.684,18.353,1583456.74,29519971.4177,62905
2021-09-26 17:00:00,DYDXUSDT,18.352,18.564,17.878,17.98,492949.25,8986227.3156,21424
2021-09-26 18:00:00,DYDXUSDT,17.99,18.111,17.62,17.735,301170.81,5365024.12746,14194
2021-09-26 19:00:00,DYDXUSDT,17.735,18.288,17.665,17.985,253937.02,4577170.15727,12073
2021-09-26 20:00:00,DYDXUSDT,17.985,19.43,17.977,19.071,727825.1,13694866.03054,28274
2021-09-26 21:00:00,DYDXUSDT,19.093,19.488,18.758,19.143,546443.59,10481964.58505,22954
2021-09-26 22:00:00,DYDXUSDT,19.113,19.666,18.814,18.849,668497.71,12907556.95883,26317
2021-09-26 23:00:00,DYDXUSDT,18.819,19.481,18.392,19.308,858314.77,16199886.96773,38090
2021-09-27 00:00:00,DYDXUSDT,19.299,20.449,18.7,20.299,1535240.06,30258640.94512,57015
2021-09-27 01:00:00,DYDXUSDT,20.311,21.799,20.149,21.073,2510135.54,53015032.09994,81504
2021-09-27 02:00:00,DYDXUSDT,21.07,21.7,20.73,21.532,1172988.75,24760210.35675,45965
2021-09-27 03:00:00,DYDXUSDT,21.532,21.7,20.459,20.865,1057329.44,22193525.11939,38094
2021-09-27 04:00:00,DYDXUSDT,20.861,20.95,20.317,20.642,642842.93,13259499.29778,23062
2021-09-27 05:00:00,DYDXUSDT,20.644,21.21,20.392,20.581,719258.69,14903739.21622,27925
2021-09-27 06:00:00,DYDXUSDT,20.59,21.33,20.31,20.646,926956.48,19318882.86715,33488
2021-09-27 07:00:00,DYDXUSDT,20.643,21.5,20.383,21.129,1068732.66,22436123.41785,42715
2021-09-27 08:00:00,DYDXUSDT,21.124,22.46,21.021,22.169,2001260.57,43903451.03322,67352
2021-09-27 09:00:00,DYDXUSDT,22.17,22.899,21.456,21.787,1976280.05,43886827.11026,65507
2021-09-27 10:00:00,DYDXUSDT,21.776,22.018,21.324,21.388,764362.48,16584759.96415,26137
2021-09-27 11:00:00,DYDXUSDT,21.367,21.873,21.089,21.598,636256.45,13645234.11289,26437
2021-09-27 12:00:00,DYDXUSDT,21.598,21.608,20.687,20.974,1216155.03,25549919.00155,36693
2021-09-27 13:00:00,DYDXUSDT,20.979,21.1,20.555,21.041,737203.49,15334494.35432,23504
2021-09-27 14:00:00,DYDXUSDT,21.032,21.743,20.155,20.331,1467374.92,30601131.01508,44852
2021-09-27 15:00:00,DYDXUSDT,20.337,20.474,19.7,20.018,1557308.09,31277232.85704,43590
2021-09-27 16:00:00,DYDXUSDT,20.035,20.294,19.15,19.679,1192163.71,23403053.97778,35928
2021-09-27 17:00:00,DYDXUSDT,19.665,19.85,19.181,19.507,467334.71,9104903.09427,15930
2021-09-27 18:00:00,DYDXUSDT,19.5,19.738,19.11,19.424,500633.48,9729532.22122,17242
2021-09-27 19:00:00,DYDXUSDT,19.439,19.999,19.277,19.595,457200.94,9006305.74586,16310
2021-09-27 20:00:00,DYDXUSDT,19.581,19.925,19.163,19.487,396291.12,7766441.88879,16491
2021-09-27 21:00:00,DYDXUSDT,19.487,20.616,19.332,20.377,709918.24,14337187.84987,22257
2021-09-27 22:00:00,DYDXUSDT,20.387,20.926,20.203,20.717,577135.64,11920594.68228,14872
2021-09-27 23:00:00,DYDXUSDT,20.726,21.38,20.211,20.975,989436.83,20663918.28294,30029
2021-09-28 00:00:00,DYDXUSDT,20.963,21.898,20.872,21.174,1309112.24,28148609.52137,44201
2021-09-28 01:00:00,DYDXUSDT,21.178,21.197,20.312,20.798,820333.53,16941496.88925,21178
2021-09-28 02:00:00,DYDXUSDT,20.761,21.5,20.654,20.805,568741.6,12019301.6187,19015
2021-09-28 03:00:00,DYDXUSDT,20.825,21.236,20.487,20.566,391125.64,8144723.4058,12319
2021-09-28 04:00:00,DYDXUSDT,20.571,20.607,19.901,19.987,751430.26,15177667.74935,17032
2021-09-28 05:00:00,DYDXUSDT,19.983,20.199,19.368,19.59,608927.71,11970178.31724,16578
2021-09-28 06:00:00,DYDXUSDT,19.573,19.934,19.352,19.77,477695.17,9372775.84561,14024
2021-09-28 07:00:00,DYDXUSDT,19.783,20.089,19.255,19.723,637573.45,12504481.87339,20401
2021-09-28 08:00:00,DYDXUSDT,19.722,20.63,19.585,20.429,1141281.52,23021422.33338,31445
2021-09-28 09:00:00,DYDXUSDT,20.45,20.85,19.922,20.422,749851.28,15314185.07856,22943
2021-09-28 10:00:00,DYDXUSDT,20.429,20.538,19.532,19.713,838872.75,16701796.70771,22672
2021-09-28 11:00:00,DYDXUSDT,19.715,20.085,19.57,19.964,316591.13,6288472.15808,10056
2021-09-28 12:00:00,DYDXUSDT,19.96,20.612,19.761,19.958,838145.07,16926136.3831,23594
2021-09-28 13:00:00,DYDXUSDT,19.943,21.589,19.814,21.028,1745124.58,36302297.41142,53698
2021-09-28 14:00:00,DYDXUSDT,21.009,22.657,20.4,21.987,3411102.17,73662673.53338,92155
2021-09-28 15:00:00,DYDXUSDT,21.97,22.046,20.98,21.543,1479689.4,31922172.92537,44650
2021-09-28 16:00:00,DYDXUSDT,21.544,21.728,20.391,20.765,865249.83,18138455.55007,27349
2021-09-28 17:00:00,DYDXUSDT,20.765,21.4,20.422,21.33,643902.05,13494598.37085,22222
2021-09-28 18:00:00,DYDXUSDT,21.334,21.345,20.775,21.067,378163.51,7950822.69819,13902
2021-09-28 19:00:00,DYDXUSDT,21.067,21.2,20.5,20.919,234655.22,4896641.99548,9228
2021-09-28 20:00:00,DYDXUSDT,20.918,22.2,20.844,21.829,628431.43,13576916.63868,27335
2021-09-28 21:00:00,DYDXUSDT,21.829,23.2,21.628,23.08,974966.57,21961537.27765,42329
2021-09-28 22:00:00,DYDXUSDT,23.08,23.588,22.5,23.38,1087843.46,25122483.61141,39523
2021-09-28 23:00:00,DYDXUSDT,23.376,23.497,22.177,22.558,786940.5,17871123.34343,26059
2021-09-29 00:00:00,DYDXUSDT,22.559,23.333,21.802,23.206,1203370.16,27077865.75039,38847
2021-09-29 01:00:00,DYDXUSDT,23.205,23.788,22.88,23.366,869746.81,20300070.40282,33012
2021-09-29 02:00:00,DYDXUSDT,23.366,24.031,23.04,23.833,877514.78,20751443.29349,33112
2021-09-29 03:00:00,DYDXUSDT,23.833,24.865,23.794,24.443,1915373.95,46841331.76425,77659
2021-09-29 04:00:00,DYDXUSDT,24.436,25.0,24.188,24.789,884822.87,21755247.55844,32849
2021-09-29 05:00:00,DYDXUSDT,24.81,25.787,24.307,25.762,1066813.16,26666910.44854,35765
2021-09-29 06:00:00,DYDXUSDT,25.759,26.072,25.381,25.724,1069321.37,27462400.79703,42642
2021-09-29 09:00:00,DYDXUSDT,25.73,25.9,25.03,25.736,912410.35,23196767.20486,41366
2021-09-29 10:00:00,DYDXUSDT,25.723,26.291,24.8,24.837,1186035.79,30200476.35112,40478
2021-09-29 11:00:00,DYDXUSDT,24.837,25.217,24.601,24.854,676062.66,16867989.22992,24435
2021-09-29 12:00:00,DYDXUSDT,24.859,25.75,24.605,24.74,1121413.85,28182938.78163,39153
2021-09-29 13:00:00,DYDXUSDT,24.725,25.139,24.402,24.786,624153.79,15450742.63468,24997
2021-09-29 14:00:00,DYDXUSDT,24.78,24.913,24.014,24.235,700620.73,17098526.0856,24934
2021-09-29 15:00:00,DYDXUSDT,24.23,24.6,23.8,24.098,845864.29,20440026.13447,28601
2021-09-29 16:00:00,DYDXUSDT,24.098,24.851,23.644,24.573,877889.16,21259590.8618,33363
2021-09-29 17:00:00,DYDXUSDT,24.568,25.358,24.487,25.029,789194.83,19648898.85644,31895
2021-09-29 18:00:00,DYDXUSDT,25.023,25.483,24.812,24.984,531142.67,13369703.55679,22475
2021-09-29 19:00:00,DYDXUSDT,24.984,25.439,24.651,24.694,505194.34,12656142.40514,19531
2021-09-29 20:00:00,DYDXUSDT,24.694,24.724,24.011,24.333,559232.42,13608754.06258,23181
2021-09-29 21:00:00,DYDXUSDT,24.332,25.173,24.16,24.778,489499.04,12083343.30953,20136
2021-09-29 22:00:00,DYDXUSDT,24.776,25.952,24.767,25.784,649851.76,16580021.84148,28523
2021-09-29 23:00:00,DYDXUSDT,25.79,26.935,25.515,26.751,1150386.36,30369289.88403,45805
2021-09-30 00:00:00,DYDXUSDT,26.747,27.67,26.226,27.282,1405244.49,38004301.76573,51000
2021-09-30 01:00:00,DYDXUSDT,27.276,27.857,26.802,26.82,701247.74,19182389.57,29393
2021-09-30 02:00:00,DYDXUSDT,26.824,27.046,26.536,26.726,580582.81,15555990.69542,24838
2021-09-30 03:00:00,DYDXUSDT,26.726,26.982,26.201,26.471,400491.0,10624181.17278,18662
2021-09-30 04:00:00,DYDXUSDT,26.471,27.213,25.925,26.564,1276467.58,33928115.97906,50443
2021-09-30 05:00:00,DYDXUSDT,26.559,26.654,25.9,26.231,593347.56,15559277.66316,22911
2021-09-30 06:00:00,DYDXUSDT,26.239,26.568,25.705,25.92,436622.09,11399268.96635,21575
2021-09-30 07:00:00,DYDXUSDT,25.903,26.337,25.772,26.0,508219.66,13248759.98783,22288
2021-09-30 08:00:00,DYDXUSDT,26.001,26.127,25.5,25.828,570929.4,14669264.12714,24429
2021-09-30 09:00:00,DYDXUSDT,25.815,26.67,25.676,26.269,694224.44,18183104.52597,25553
2021-09-30 10:00:00,DYDXUSDT,26.273,26.6,25.601,25.762,510593.71,13316384.45792,21691
2021-09-30 11:00:00,DYDXUSDT,25.762,26.353,25.647,26.011,381117.89,9916768.77871,20131
2021-09-30 12:00:00,DYDXUSDT,26.011,26.489,25.964,26.14,341109.54,8961913.23549,16772
2021-09-30 13:00:00,DYDXUSDT,26.135,26.153,24.731,25.001,1152289.43,29118560.14733,44710
2021-09-30 14:00:00,DYDXUSDT,25.001,25.098,24.182,24.47,1236787.6,30428178.89934,46932
2021-09-30 15:00:00,DYDXUSDT,24.471,24.742,24.056,24.451,791802.83,19326942.99888,30852
2021-09-30 16:00:00,DYDXUSDT,24.45,24.965,24.218,24.657,582796.48,14397478.31024,21895
2021-09-30 17:00:00,DYDXUSDT,24.652,24.788,23.722,24.133,749248.77,18078189.96105,27165
2021-09-30 18:00:00,DYDXUSDT,24.136,24.288,23.903,24.217,287686.65,6932265.68037,15389
2021-09-30 19:00:00,DYDXUSDT,24.22,24.25,23.106,23.588,620766.26,14715103.99214,25125
2021-09-30 20:00:00,DYDXUSDT,23.575,23.875,23.193,23.63,470972.65,11096620.46697,19185
2021-09-30 21:00:00,DYDXUSDT,23.634,24.173,23.557,24.049,269242.44,6443940.22214,12315
2021-09-30 22:00:00,DYDXUSDT,24.059,24.479,23.614,23.875,515369.7,12428714.90523,19053
2021-09-30 23:00:00,DYDXUSDT,23.875,23.881,23.225,23.555,469434.4,11042151.23958,20355
