Date,Symbol,Open,High,Low,Close,Volume SHIB,Volume USDT,tradecount
2021-05-18 21:00:00,SHIBUSDT,1.581e-05,1.609e-05,1.58e-05,1.588e-05,725908296987.0,11573719.48526326,25879
2021-05-18 22:00:00,SHIBUSDT,1.589e-05,1.602e-05,1.57e-05,1.579e-05,595689614795.0,9452951.38169317,21540
2021-05-18 23:00:00,SHIBUSDT,1.579e-05,1.585e-05,1.517e-05,1.56e-05,1053049157514.0,16343678.40625821,40387
2021-05-19 00:00:00,SHIBUSDT,1.562e-05,1.58e-05,1.531e-05,1.533e-05,655985319379.0,10200379.21608177,21525
2021-05-19 01:00:00,SHIBUSDT,1.533e-05,1.533e-05,1.398e-05,1.445e-05,2879992636204.0,42017875.42953993,77153
2021-05-19 02:00:00,SHIBUSDT,1.445e-05,1.488e-05,1.409e-05,1.412e-05,1914036836064.0,27895389.66293164,48834
2021-05-19 03:00:00,SHIBUSDT,1.412e-05,1.433e-05,1.378e-05,1.404e-05,2361138716590.0,33332430.50250514,54057
2021-05-19 04:00:00,SHIBUSDT,1.404e-05,1.414e-05,1.203e-05,1.247e-05,4590419705730.0,58991170.82428664,120311
2021-05-19 05:00:00,SHIBUSDT,1.245e-05,1.345e-05,1.245e-05,1.306e-05,4471387928687.0,58209754.51296331,94766
2021-05-19 06:00:00,SHIBUSDT,1.306e-05,1.338e-05,1.29e-05,1.301e-05,2051068131734.0,26949915.35686479,51432
2021-05-19 07:00:00,SHIBUSDT,1.3e-05,1.35e-05,1.242e-05,1.332e-05,2407035277165.0,31373298.38884633,56524
2021-05-19 08:00:00,SHIBUSDT,1.332e-05,1.337e-05,1.291e-05,1.328e-05,1794868250090.0,23573983.13227081,45689
2021-05-19 09:00:00,SHIBUSDT,1.327e-05,1.362e-05,1.315e-05,1.326e-05,1534718392753.0,20483460.3016685,39010
2021-05-19 10:00:00,SHIBUSDT,1.326e-05,1.327e-05,1.242e-05,1.269e-05,2212712969258.0,28207767.7531675,58888
2021-05-19 11:00:00,SHIBUSDT,1.27e-05,1.275e-05,9.46e-06,1.103e-05,7324748709510.0,80537528.93825091,158379
2021-05-19 12:00:00,SHIBUSDT,1.103e-05,1.159e-05,6.71e-06,8.66e-06,7679969961033.0,74180529.07391144,152416
2021-05-19 13:00:00,SHIBUSDT,8.66e-06,1.046e-05,6.3e-06,9.42e-06,8725717378230.0,75405372.16659977,170195
2021-05-19 14:00:00,SHIBUSDT,9.42e-06,1.095e-05,8.28e-06,1.062e-05,5132452605706.0,48807886.2273315,113572
2021-05-19 15:00:00,SHIBUSDT,1.062e-05,1.23e-05,9.95e-06,1.163e-05,7212732620188.0,81278143.57014696,148158
2021-05-19 16:00:00,SHIBUSDT,1.161e-05,1.269e-05,1.081e-05,1.221e-05,6612619138745.0,78789397.09611747,151504
2021-05-19 17:00:00,SHIBUSDT,1.221e-05,1.249e-05,1.07e-05,1.114e-05,4239074312946.0,49213326.81900132,105529
2021-05-19 18:00:00,SHIBUSDT,1.114e-05,1.138e-05,9.83e-06,1.02e-05,4884863003429.0,50636480.48705485,107125
2021-05-19 19:00:00,SHIBUSDT,1.02e-05,1.064e-05,1.006e-05,1.052e-05,2140696983041.0,22301352.84325265,56898
2021-05-19 20:00:00,SHIBUSDT,1.052e-05,1.15e-05,1.012e-05,1.015e-05,2872718582810.0,30826797.93399996,72917
2021-05-19 21:00:00,SHIBUSDT,1.015e-05,1.052e-05,9.23e-06,1.005e-05,3288753814562.0,32661347.83610256,76156
2021-05-19 22:00:00,SHIBUSDT,1.005e-05,1.044e-05,9.81e-06,1.025e-05,1468344976591.0,14938920.49302879,42890
2021-05-19 23:00:00,SHIBUSDT,1.025e-05,1.031e-05,9.05e-06,9.07e-06,2083244756879.0,20042796.25626427,52380
2021-05-20 00:00:00,SHIBUSDT,9.07e-06,9.86e-06,8e-06,8.26e-06,4595864406131.0,40154737.91916181,78925
2021-05-20 01:00:00,SHIBUSDT,8.25e-06,9.04e-06,8.24e-06,8.56e-06,3378183564995.0,29010383.22504101,59989
2021-05-20 02:00:00,SHIBUSDT,8.56e-06,9.57e-06,8.54e-06,9.53e-06,2619949431102.0,24242360.76629785,52901
2021-05-20 03:00:00,SHIBUSDT,9.54e-06,1.014e-05,9.23e-06,9.39e-06,2681590758185.0,25794446.22595893,51506
2021-05-20 04:00:00,SHIBUSDT,9.4e-06,9.9e-06,9.34e-06,9.5e-06,2115542931443.0,20363385.13287807,44501
2021-05-20 05:00:00,SHIBUSDT,9.5e-06,1.05e-05,9.47e-06,1.05e-05,1722514537503.0,16911862.5106313,39354
2021-05-20 06:00:00,SHIBUSDT,1.05e-05,1.096e-05,9.97e-06,1.037e-05,3647894715112.0,37766318.54397883,69697
2021-05-20 07:00:00,SHIBUSDT,1.037e-05,1.133e-05,1.035e-05,1.063e-05,3600440714807.0,39148093.4161576,76191
2021-05-20 08:00:00,SHIBUSDT,1.063e-05,1.096e-05,9.83e-06,1.022e-05,3334534165201.0,34491917.38722115,62273
2021-05-20 09:00:00,SHIBUSDT,1.022e-05,1.038e-05,9.53e-06,1.017e-05,2737337272975.0,27358336.83674952,54049
2021-05-20 10:00:00,SHIBUSDT,1.017e-05,1.07e-05,9.86e-06,1.051e-05,2642492155143.0,26833571.89405346,51678
2021-05-20 11:00:00,SHIBUSDT,1.052e-05,1.056e-05,1.001e-05,1.029e-05,2018815648191.0,20680644.77209897,40986
2021-05-20 12:00:00,SHIBUSDT,1.029e-05,1.11e-05,1.012e-05,1.079e-05,3169260200802.0,33821468.58313434,65499
2021-05-20 13:00:00,SHIBUSDT,1.079e-05,1.219e-05,1.078e-05,1.127e-05,6338550957541.0,72819919.14198555,124342
2021-05-20 14:00:00,SHIBUSDT,1.127e-05,1.178e-05,1.09e-05,1.102e-05,3741670691686.0,42458654.71917461,76993
2021-05-20 15:00:00,SHIBUSDT,1.102e-05,1.132e-05,1.043e-05,1.067e-05,2705537778601.0,29522045.51222005,61869
2021-05-20 16:00:00,SHIBUSDT,1.066e-05,1.068e-05,9.3e-06,9.87e-06,5268784495937.0,51925420.38865919,106957
2021-05-20 17:00:00,SHIBUSDT,9.87e-06,1.033e-05,9.61e-06,1.015e-05,2317790686777.0,23044443.59369078,54607
2021-05-20 18:00:00,SHIBUSDT,1.014e-05,1.031e-05,9.9e-06,1.014e-05,1470239035024.0,14843799.47106773,36026
2021-05-20 19:00:00,SHIBUSDT,1.012e-05,1.025e-05,9.95e-06,1e-05,1232642815810.0,12466425.92137596,31012
2021-05-20 20:00:00,SHIBUSDT,1.002e-05,1.007e-05,9.69e-06,9.85e-06,1457337430893.0,14452564.86936186,36501
2021-05-20 21:00:00,SHIBUSDT,9.85e-06,1.009e-05,9.71e-06,1.002e-05,948461391527.0,9434068.7030866,27526
2021-05-20 22:00:00,SHIBUSDT,1.002e-05,1.009e-05,9.37e-06,1.001e-05,1867206770360.0,18197374.70494907,45470
2021-05-20 23:00:00,SHIBUSDT,1e-05,1.009e-05,9.37e-06,9.64e-06,1593324511144.0,15423399.23649662,35815
2021-05-21 00:00:00,SHIBUSDT,9.64e-06,1.02e-05,9.59e-06,9.98e-06,1577511707639.0,15623054.11473886,32426
2021-05-21 01:00:00,SHIBUSDT,9.98e-06,1.035e-05,9.98e-06,1.016e-05,1075838687624.0,10938737.78202455,22843
2021-05-21 02:00:00,SHIBUSDT,1.016e-05,1.016e-05,9.85e-06,9.99e-06,884429667634.0,8837489.60190727,21173
2021-05-21 03:00:00,SHIBUSDT,1e-05,1e-05,9.65e-06,9.92e-06,1169183032740.0,11460668.4614809,27476
2021-05-21 04:00:00,SHIBUSDT,9.92e-06,9.92e-06,9.51e-06,9.7e-06,1090097840029.0,10589005.25232603,25153
2021-05-21 05:00:00,SHIBUSDT,9.7e-06,9.9e-06,9.59e-06,9.72e-06,1022005568502.0,9949307.03678719,26420
2021-05-21 06:00:00,SHIBUSDT,9.73e-06,9.74e-06,9.38e-06,9.67e-06,1450556293878.0,13849405.33440755,36138
2021-05-21 07:00:00,SHIBUSDT,9.67e-06,9.68e-06,9.03e-06,9.29e-06,1479187840520.0,13821442.19863341,36699
2021-05-21 08:00:00,SHIBUSDT,9.3e-06,9.31e-06,9e-06,9.22e-06,1574303013272.0,14418286.5915917,36547
2021-05-21 09:00:00,SHIBUSDT,9.22e-06,9.57e-06,9.21e-06,9.36e-06,1298524086614.0,12216434.57239558,36131
2021-05-21 10:00:00,SHIBUSDT,9.36e-06,9.51e-06,9.26e-06,9.32e-06,840867590427.0,7899765.14392906,26290
2021-05-21 11:00:00,SHIBUSDT,9.32e-06,9.4e-06,9.12e-06,9.33e-06,944926038262.0,8712935.87504962,28586
2021-05-21 12:00:00,SHIBUSDT,9.33e-06,9.41e-06,9.14e-06,9.14e-06,840353974801.0,7786280.58100887,26068
2021-05-21 13:00:00,SHIBUSDT,9.14e-06,9.35e-06,9.01e-06,9.25e-06,1049511405750.0,9660618.44801345,28504
2021-05-21 14:00:00,SHIBUSDT,9.26e-06,9.52e-06,7.64e-06,8.17e-06,7988840125281.0,66800057.46174317,142116
2021-05-21 15:00:00,SHIBUSDT,8.17e-06,8.39e-06,7.53e-06,7.68e-06,4437937944330.0,35486649.28877766,88723
2021-05-21 16:00:00,SHIBUSDT,7.67e-06,8.35e-06,7.2e-06,7.89e-06,5551784299066.0,43412884.29555622,96777
2021-05-21 17:00:00,SHIBUSDT,7.89e-06,8.16e-06,7.65e-06,8.09e-06,2415303386405.0,19174553.28452519,50453
2021-05-21 18:00:00,SHIBUSDT,8.08e-06,8.09e-06,7.53e-06,7.87e-06,1937741226407.0,15158468.84252194,42405
2021-05-21 19:00:00,SHIBUSDT,7.86e-06,7.87e-06,7.44e-06,7.54e-06,2204688401838.0,16840338.02158808,45678
2021-05-21 20:00:00,SHIBUSDT,7.53e-06,7.63e-06,7e-06,7.04e-06,3262311361792.0,23519062.24948538,61056
2021-05-21 21:00:00,SHIBUSDT,7.05e-06,7.7e-06,6.55e-06,7.63e-06,4820188207314.0,34169724.57283926,84075
2021-05-21 22:00:00,SHIBUSDT,7.63e-06,8.63e-06,7.34e-06,8.07e-06,3822995317029.0,30749242.58875436,63506
2021-05-21 23:00:00,SHIBUSDT,8.07e-06,8.3e-06,7.86e-06,8.2e-06,1864816884305.0,15154230.27266183,31704
2021-05-22 00:00:00,SHIBUSDT,8.21e-06,8.29e-06,7.86e-06,8.11e-06,1248727968158.0,10045862.02984056,21997
2021-05-22 01:00:00,SHIBUSDT,8.11e-06,8.16e-06,7.96e-06,8.04e-06,726181233458.0,5868048.58391105,13792
2021-05-22 02:00:00,SHIBUSDT,8.04e-06,8.12e-06,7.71e-06,7.73e-06,777760994088.0,6159566.74132698,16499
2021-05-22 03:00:00,SHIBUSDT,7.73e-06,7.88e-06,7.23e-06,7.41e-06,1398349346745.0,10464958.68102221,26377
2021-05-22 04:00:00,SHIBUSDT,7.42e-06,7.54e-06,7e-06,7.16e-06,1544859274023.0,11176570.72198823,29985
2021-05-22 05:00:00,SHIBUSDT,7.17e-06,7.22e-06,6.72e-06,7.09e-06,2148800673162.0,14982815.13009753,39273
2021-05-22 06:00:00,SHIBUSDT,7.1e-06,7.15e-06,6.8e-06,7.08e-06,1445458299071.0,10086699.87818132,29673
2021-05-22 07:00:00,SHIBUSDT,7.09e-06,7.11e-06,6.87e-06,7.08e-06,1057469718774.0,7389244.88236495,23145
2021-05-22 08:00:00,SHIBUSDT,7.09e-06,7.62e-06,7.05e-06,7.31e-06,1950248134644.0,14345920.29916082,37939
2021-05-22 09:00:00,SHIBUSDT,7.32e-06,7.46e-06,7.06e-06,7.28e-06,1495198922403.0,10846964.06783366,27735
2021-05-22 10:00:00,SHIBUSDT,7.27e-06,8e-06,7.15e-06,7.74e-06,1772344842220.0,13340075.62836947,35153
2021-05-22 11:00:00,SHIBUSDT,7.74e-06,7.86e-06,7.41e-06,7.57e-06,1531014105831.0,11615947.96860091,31453
2021-05-22 12:00:00,SHIBUSDT,7.56e-06,7.72e-06,7.42e-06,7.51e-06,1205266511870.0,9135231.32491913,28266
2021-05-22 13:00:00,SHIBUSDT,7.52e-06,7.71e-06,7.41e-06,7.59e-06,1125721215611.0,8537136.61360825,24409
2021-05-22 14:00:00,SHIBUSDT,7.59e-06,7.65e-06,7.13e-06,7.26e-06,1822571484734.0,13422646.92736173,33097
2021-05-22 15:00:00,SHIBUSDT,7.25e-06,7.48e-06,7.06e-06,7.45e-06,1566890353047.0,11355729.1572788,28389
2021-05-22 16:00:00,SHIBUSDT,7.45e-06,7.46e-06,7.22e-06,7.38e-06,1004849851823.0,7383752.94048613,22680
2021-05-22 17:00:00,SHIBUSDT,7.38e-06,7.44e-06,7.2e-06,7.25e-06,784020493099.0,5734868.6010193,19087
2021-05-22 18:00:00,SHIBUSDT,7.25e-06,7.43e-06,7.22e-06,7.38e-06,734025955608.0,5358487.57096165,16616
2021-05-22 19:00:00,SHIBUSDT,7.39e-06,7.88e-06,7.31e-06,7.45e-06,1861449563299.0,14130534.07259439,37692
2021-05-22 20:00:00,SHIBUSDT,7.45e-06,8.44e-06,7.45e-06,8.39e-06,2410246920147.0,19029972.28478274,45051
2021-05-22 21:00:00,SHIBUSDT,8.37e-06,9.83e-06,8.17e-06,8.82e-06,11266089640989.0,100563966.99780852,166216
2021-05-22 22:00:00,SHIBUSDT,8.82e-06,8.93e-06,8.2e-06,8.48e-06,3190720281620.0,26923744.23427647,48581
2021-05-22 23:00:00,SHIBUSDT,8.48e-06,8.88e-06,8.3e-06,8.42e-06,2249914637390.0,19363555.8196376,36139
2021-05-23 00:00:00,SHIBUSDT,8.42e-06,8.65e-06,8e-06,8.51e-06,2085782212228.0,17407073.20162051,32516
2021-05-23 01:00:00,SHIBUSDT,8.5e-06,8.7e-06,8.39e-06,8.45e-06,846202993437.0,7230433.98832692,16625
2021-05-23 02:00:00,SHIBUSDT,8.44e-06,8.52e-06,8.15e-06,8.32e-06,875930215477.0,7297463.19806907,16736
2021-05-23 03:00:00,SHIBUSDT,8.32e-06,8.99e-06,8.25e-06,8.93e-06,1331702147270.0,11503931.80677966,27477
2021-05-23 04:00:00,SHIBUSDT,8.93e-06,9.65e-06,8.72e-06,9.14e-06,3792106284267.0,34923405.72944131,69355
2021-05-23 05:00:00,SHIBUSDT,9.15e-06,9.34e-06,8.75e-06,9.17e-06,2420799902797.0,21928970.85905833,47180
2021-05-23 06:00:00,SHIBUSDT,9.18e-06,9.21e-06,8.59e-06,8.68e-06,2157275561424.0,19121134.19520537,41073
2021-05-23 07:00:00,SHIBUSDT,8.68e-06,8.79e-06,7.83e-06,8.2e-06,3116962506485.0,25956738.61964913,54223
2021-05-23 08:00:00,SHIBUSDT,8.19e-06,8.2e-06,7.5e-06,7.77e-06,4704281346120.0,36882321.74569286,71398
2021-05-23 09:00:00,SHIBUSDT,7.77e-06,8.24e-06,7.66e-06,7.91e-06,3315364446548.0,26323810.11214211,52460
2021-05-23 10:00:00,SHIBUSDT,7.92e-06,8.66e-06,7.89e-06,8.13e-06,2826797586472.0,23382051.18942129,47487
2021-05-23 11:00:00,SHIBUSDT,8.12e-06,8.38e-06,8.11e-06,8.15e-06,1682393224808.0,13878190.37550956,31352
2021-05-23 12:00:00,SHIBUSDT,8.15e-06,8.25e-06,7.26e-06,7.57e-06,3748880473763.0,28882490.01560666,58621
2021-05-23 13:00:00,SHIBUSDT,7.56e-06,7.77e-06,7.29e-06,7.67e-06,4118617385613.0,31000848.00411664,61552
2021-05-23 14:00:00,SHIBUSDT,7.67e-06,8.02e-06,7.49e-06,7.81e-06,2344085975097.0,18124391.74156672,39577
2021-05-23 15:00:00,SHIBUSDT,7.82e-06,7.95e-06,7.63e-06,7.87e-06,1736664098235.0,13509214.31459049,32342
2021-05-23 16:00:00,SHIBUSDT,7.87e-06,7.98e-06,6.94e-06,7.32e-06,5132248949351.0,37680125.57611614,80527
2021-05-23 17:00:00,SHIBUSDT,7.32e-06,7.81e-06,7.3e-06,7.51e-06,3033280989387.0,23054577.69520566,51617
2021-05-23 18:00:00,SHIBUSDT,7.52e-06,7.61e-06,7.3e-06,7.55e-06,1779016457967.0,13279745.97394967,33631
2021-05-23 19:00:00,SHIBUSDT,7.55e-06,7.92e-06,7.48e-06,7.71e-06,1914391296079.0,14768452.58425049,35403
2021-05-23 20:00:00,SHIBUSDT,7.7e-06,8.45e-06,7.7e-06,8.13e-06,2746733881086.0,22204908.85303132,48065
2021-05-23 21:00:00,SHIBUSDT,8.13e-06,8.38e-06,7.81e-06,8.08e-06,2360281615025.0,19153634.13816797,39404
2021-05-23 22:00:00,SHIBUSDT,8.08e-06,8.25e-06,7.88e-06,7.97e-06,1504193864258.0,12137754.69140189,28190
2021-05-23 23:00:00,SHIBUSDT,7.97e-06,8.19e-06,7.89e-06,8.09e-06,975136957652.0,7827039.32710409,16596
2021-05-24 00:00:00,SHIBUSDT,8.08e-06,8.56e-06,8.08e-06,8.16e-06,1767752061793.0,14701152.64306757,29631
2021-05-24 01:00:00,SHIBUSDT,8.16e-06,8.18e-06,7.83e-06,7.98e-06,1039995299886.0,8341141.99073254,17763
2021-05-24 02:00:00,SHIBUSDT,7.99e-06,8.09e-06,7.8e-06,7.99e-06,788319915206.0,6268452.47632475,13971
2021-05-24 03:00:00,SHIBUSDT,7.99e-06,8.17e-06,7.94e-06,7.96e-06,734000123409.0,5914574.09617235,14110
2021-05-24 04:00:00,SHIBUSDT,7.97e-06,8.02e-06,7.73e-06,7.79e-06,761034840990.0,6009077.85054025,15155
2021-05-24 05:00:00,SHIBUSDT,7.79e-06,7.98e-06,7.78e-06,7.93e-06,651037800861.0,5140095.14950492,13163
2021-05-24 06:00:00,SHIBUSDT,7.93e-06,8.19e-06,7.83e-06,8.19e-06,885920486543.0,7106955.76723181,18671
2021-05-24 07:00:00,SHIBUSDT,8.19e-06,8.68e-06,8.05e-06,8.55e-06,2267220312469.0,18912644.32741805,42707
2021-05-24 08:00:00,SHIBUSDT,8.54e-06,8.74e-06,8.29e-06,8.46e-06,2527279276601.0,21477721.42581108,48340
2021-05-24 09:00:00,SHIBUSDT,8.46e-06,8.46e-06,8.2e-06,8.21e-06,1134707311139.0,9426308.30429874,26205
2021-05-24 10:00:00,SHIBUSDT,8.2e-06,8.42e-06,8.18e-06,8.25e-06,1075559815134.0,8916221.71338496,23295
2021-05-24 11:00:00,SHIBUSDT,8.26e-06,8.64e-06,8.25e-06,8.49e-06,1764876752851.0,14970109.10650738,35499
2021-05-24 12:00:00,SHIBUSDT,8.49e-06,9.17e-06,8.4e-06,8.89e-06,3150472904330.0,27742085.52316567,61393
2021-05-24 13:00:00,SHIBUSDT,8.88e-06,9.04e-06,8.53e-06,8.64e-06,2759991927177.0,24107868.44577086,53803
2021-05-24 14:00:00,SHIBUSDT,8.64e-06,8.81e-06,8.54e-06,8.72e-06,1642624714771.0,14270941.80904038,33372
2021-05-24 15:00:00,SHIBUSDT,8.73e-06,9.06e-06,8.69e-06,8.88e-06,2078212775451.0,18445769.41729838,41936
2021-05-24 16:00:00,SHIBUSDT,8.88e-06,9.78e-06,8.77e-06,9.38e-06,7211950858608.0,67419442.08574805,132634
2021-05-24 17:00:00,SHIBUSDT,9.38e-06,9.68e-06,9.21e-06,9.55e-06,2874831838720.0,27222159.02310322,57133
2021-05-24 18:00:00,SHIBUSDT,9.55e-06,1.19e-05,9.54e-06,1.154e-05,10486852729914.0,113646239.90469444,201956
2021-05-24 19:00:00,SHIBUSDT,1.156e-05,1.208e-05,1.057e-05,1.092e-05,10281499251819.0,116064508.97814132,206804
2021-05-24 20:00:00,SHIBUSDT,1.092e-05,1.114e-05,1.014e-05,1.053e-05,4656816968816.0,49358689.03467257,101757
2021-05-24 21:00:00,SHIBUSDT,1.053e-05,1.11e-05,1.04e-05,1.051e-05,2749228868310.0,29547396.51313271,68606
2021-05-24 22:00:00,SHIBUSDT,1.05e-05,1.086e-05,1.016e-05,1.039e-05,2154076193128.0,22643143.59940718,49663
2021-05-24 23:00:00,SHIBUSDT,1.04e-05,1.067e-05,1.031e-05,1.065e-05,1476575436628.0,15501012.66084392,36347
2021-05-25 00:00:00,SHIBUSDT,1.065e-05,1.115e-05,1.053e-05,1.056e-05,2227965269327.0,24265105.92525702,49996
2021-05-25 01:00:00,SHIBUSDT,1.054e-05,1.076e-05,1.022e-05,1.05e-05,1997916953769.0,20948274.54194671,40381
2021-05-25 02:00:00,SHIBUSDT,1.049e-05,1.064e-05,9.7e-06,9.74e-06,2454292113218.0,24836378.14101784,53039
2021-05-25 03:00:00,SHIBUSDT,9.74e-06,1.005e-05,9.46e-06,1.002e-05,2396201971205.0,23294327.97041417,50487
2021-05-25 04:00:00,SHIBUSDT,1.002e-05,1.027e-05,9.65e-06,9.85e-06,2089021915412.0,20691249.20313268,46351
2021-05-25 05:00:00,SHIBUSDT,9.84e-06,9.94e-06,9.67e-06,9.85e-06,1089361953198.0,10673773.30016451,28751
2021-05-25 06:00:00,SHIBUSDT,9.84e-06,1.025e-05,9.77e-06,1.023e-05,1561342503295.0,15748218.48181188,36424
2021-05-25 07:00:00,SHIBUSDT,1.023e-05,1.024e-05,9.83e-06,1.009e-05,1237029750706.0,12410691.33050234,32304
2021-05-25 08:00:00,SHIBUSDT,1.009e-05,1.016e-05,9.68e-06,9.72e-06,1475511299426.0,14578634.54745843,36869
2021-05-25 09:00:00,SHIBUSDT,9.71e-06,9.83e-06,9.25e-06,9.36e-06,2038986366114.0,19445813.13892839,45356
2021-05-25 10:00:00,SHIBUSDT,9.35e-06,9.36e-06,8.76e-06,9.1e-06,3712884813828.0,33640856.89820831,69478
2021-05-25 11:00:00,SHIBUSDT,9.11e-06,9.35e-06,8.8e-06,8.85e-06,2298113718341.0,20949930.56782795,46849
2021-05-25 12:00:00,SHIBUSDT,8.85e-06,9.22e-06,8.82e-06,9.19e-06,1808670047242.0,16371066.07038105,38084
2021-05-25 13:00:00,SHIBUSDT,9.18e-06,9.72e-06,9.14e-06,9.44e-06,2645347683947.0,24995840.40733998,50718
2021-05-25 14:00:00,SHIBUSDT,9.43e-06,9.89e-06,9.43e-06,9.57e-06,2249944870021.0,21786246.62701023,45537
2021-05-25 15:00:00,SHIBUSDT,9.55e-06,9.76e-06,9.25e-06,9.73e-06,2095646441188.0,19917220.79985411,43154
2021-05-25 16:00:00,SHIBUSDT,9.73e-06,9.75e-06,9.35e-06,9.5e-06,1426662650805.0,13554261.92238875,33861
2021-05-25 17:00:00,SHIBUSDT,9.5e-06,9.62e-06,9.27e-06,9.43e-06,1075678725829.0,10157134.06629915,26697
2021-05-25 18:00:00,SHIBUSDT,9.42e-06,9.45e-06,8.95e-06,9.19e-06,2005534988516.0,18387139.10497034,43870
2021-05-25 19:00:00,SHIBUSDT,9.19e-06,9.29e-06,9.01e-06,9.08e-06,1181543305561.0,10795693.30255676,29880
2021-05-25 20:00:00,SHIBUSDT,9.08e-06,9.41e-06,9.08e-06,9.32e-06,1066984975650.0,9849099.3047239,24324
2021-05-25 21:00:00,SHIBUSDT,9.31e-06,9.65e-06,9.3e-06,9.49e-06,1149330145919.0,10890698.81592948,26576
2021-05-25 22:00:00,SHIBUSDT,9.49e-06,9.72e-06,9.48e-06,9.67e-06,981152538585.0,9413166.80408281,24336
2021-05-25 23:00:00,SHIBUSDT,9.66e-06,9.68e-06,9.28e-06,9.39e-06,830961881254.0,7870759.34427099,21343
2021-05-26 00:00:00,SHIBUSDT,9.38e-06,9.54e-06,9.2e-06,9.31e-06,903163538092.0,8419735.34454198,20656
2021-05-26 01:00:00,SHIBUSDT,9.31e-06,9.59e-06,9.3e-06,9.46e-06,871854977971.0,8258494.77384697,19223
2021-05-26 02:00:00,SHIBUSDT,9.47e-06,9.89e-06,9.46e-06,9.66e-06,1561826825383.0,15151122.90276848,33571
2021-05-26 03:00:00,SHIBUSDT,9.66e-06,9.83e-06,9.58e-06,9.71e-06,1018272903873.0,9890928.73416017,24901
2021-05-26 04:00:00,SHIBUSDT,9.71e-06,9.74e-06,9.55e-06,9.71e-06,901299318807.0,8688502.01821509,21886
2021-05-26 05:00:00,SHIBUSDT,9.71e-06,1.03e-05,9.65e-06,1.007e-05,2033230897320.0,20286729.80800369,46281
2021-05-26 06:00:00,SHIBUSDT,1.008e-05,1.05e-05,9.94e-06,1.021e-05,2503257652186.0,25598946.35831129,56280
2021-05-26 07:00:00,SHIBUSDT,1.02e-05,1.03e-05,1.006e-05,1.013e-05,1501300356549.0,15261876.80232523,36780
2021-05-26 08:00:00,SHIBUSDT,1.013e-05,1.022e-05,9.74e-06,9.94e-06,2193830397391.0,21789486.37922,48048
2021-05-26 09:00:00,SHIBUSDT,9.94e-06,1.01e-05,9.87e-06,9.94e-06,1068067322349.0,10656356.05757249,28963
2021-05-26 10:00:00,SHIBUSDT,9.94e-06,1e-05,9.58e-06,9.76e-06,1576095826991.0,15369056.66606674,40149
2021-05-26 11:00:00,SHIBUSDT,9.77e-06,9.92e-06,9.64e-06,9.9e-06,979543375978.0,9592490.36742284,26841
2021-05-26 12:00:00,SHIBUSDT,9.89e-06,9.98e-06,9.8e-06,9.83e-06,945593840741.0,9344615.59941548,25387
2021-05-26 13:00:00,SHIBUSDT,9.84e-06,9.84e-06,9.26e-06,9.28e-06,2330304210010.0,22119689.686334,54292
2021-05-26 14:00:00,SHIBUSDT,9.28e-06,9.58e-06,9.26e-06,9.45e-06,1300087673107.0,12276888.53666078,33112
2021-05-26 15:00:00,SHIBUSDT,9.45e-06,9.55e-06,9.29e-06,9.43e-06,1087125003031.0,10218265.59788418,29307
2021-05-26 16:00:00,SHIBUSDT,9.44e-06,9.65e-06,9.33e-06,9.42e-06,1322958852593.0,12570138.69803036,33160
2021-05-26 17:00:00,SHIBUSDT,9.42e-06,9.52e-06,9.28e-06,9.5e-06,1076143072285.0,10105140.52926198,25732
2021-05-26 18:00:00,SHIBUSDT,9.48e-06,9.5e-06,9.35e-06,9.42e-06,695136847178.0,6551054.6657537,20542
2021-05-26 19:00:00,SHIBUSDT,9.42e-06,9.42e-06,9.14e-06,9.34e-06,969033290682.0,8978117.51561274,28948
2021-05-26 20:00:00,SHIBUSDT,9.35e-06,9.47e-06,9.27e-06,9.39e-06,849761670109.0,7959297.37402481,24076
2021-05-26 21:00:00,SHIBUSDT,9.38e-06,9.5e-06,9.27e-06,9.44e-06,872080687183.0,8199888.20374769,24157
2021-05-26 22:00:00,SHIBUSDT,9.45e-06,9.59e-06,9.4e-06,9.43e-06,732476889872.0,6940915.21217202,18711
2021-05-26 23:00:00,SHIBUSDT,9.42e-06,9.56e-06,9.35e-06,9.49e-06,587664085222.0,5546987.04970827,15802
2021-05-27 00:00:00,SHIBUSDT,9.49e-06,9.5e-06,9.21e-06,9.29e-06,737690395375.0,6897844.61093118,17334
2021-05-27 01:00:00,SHIBUSDT,9.28e-06,9.33e-06,8.76e-06,8.84e-06,1548625559669.0,13988035.16371909,36643
2021-05-27 02:00:00,SHIBUSDT,8.83e-06,8.95e-06,8.59e-06,8.82e-06,1374959298333.0,12102202.86097885,33463
2021-05-27 03:00:00,SHIBUSDT,8.83e-06,8.83e-06,8.5e-06,8.73e-06,1184716690856.0,10249675.17256634,28435
2021-05-27 04:00:00,SHIBUSDT,8.74e-06,8.77e-06,8.51e-06,8.75e-06,1126721571548.0,9757935.04458196,22660
2021-05-27 05:00:00,SHIBUSDT,8.75e-06,8.95e-06,8.6e-06,8.94e-06,777728973755.0,6799873.04449243,19672
2021-05-27 06:00:00,SHIBUSDT,8.94e-06,9.05e-06,8.81e-06,9.03e-06,886740117159.0,7921538.77768747,19486
2021-05-27 07:00:00,SHIBUSDT,9.04e-06,9.04e-06,8.85e-06,8.93e-06,748374308826.0,6690143.25310215,17477
