Date,Symbol,Open,High,Low,Close,Volume BCH,Volume USDT,tradecount
2019-12-09 14:00:00,BCHUSDT,212.52,213.96,212.38,213.65,1161.795,247877.0209913,574
2019-12-09 15:00:00,BCHUSDT,213.66,215.08,209.72,209.89,9509.75126,2019359.811607,4174
2019-12-09 16:00:00,BCHUSDT,210.08,210.17,207.11,207.76,4822.59368,1005901.3631976,2183
2019-12-09 17:00:00,BCHUSDT,207.63,209.07,207.25,208.39,1357.22269,282984.2336884,564
2019-12-09 18:00:00,BCHUSDT,208.39,208.74,208.27,208.68,343.55534,71627.4042095,231
2019-12-09 19:00:00,BCHUSDT,208.7,208.78,206.68,207.0,1525.6822,317251.4802702,802
2019-12-09 20:00:00,BCHUSDT,206.89,207.58,205.4,206.88,3485.59472,720352.8996141,1671
2019-12-09 21:00:00,BCHUSDT,206.96,208.33,206.69,207.85,783.34494,162506.9731921,445
2019-12-09 22:00:00,BCHUSDT,207.85,208.28,206.51,207.83,483.85429,100297.6983721,257
2019-12-09 23:00:00,BCHUSDT,207.75,208.79,207.64,208.27,458.70999,95495.1166403,259
2019-12-10 00:00:00,BCHUSDT,208.18,208.65,207.67,208.54,612.55706,127486.9184513,309
2019-12-10 01:00:00,BCHUSDT,208.41,208.94,207.29,208.15,1860.24627,387080.8371351,831
2019-12-10 02:00:00,BCHUSDT,208.15,208.6,207.74,207.75,792.34959,164945.138443,348
2019-12-10 03:00:00,BCHUSDT,207.65,208.66,207.44,208.45,842.60934,175377.2376668,443
2019-12-10 04:00:00,BCHUSDT,208.48,208.9,207.7,207.71,1365.05419,284565.7420508,639
2019-12-10 05:00:00,BCHUSDT,207.71,208.68,207.7,208.37,614.841,127891.0292777,275
2019-12-10 06:00:00,BCHUSDT,208.3,208.82,207.93,208.49,1026.03825,213772.8127655,347
2019-12-10 07:00:00,BCHUSDT,208.5,208.93,207.7,208.45,1204.36233,250829.8204499,552
2019-12-10 08:00:00,BCHUSDT,208.46,208.58,206.72,206.91,1398.83347,290192.4974607,628
2019-12-10 09:00:00,BCHUSDT,207.16,207.84,207.12,207.23,589.65458,122331.8490054,309
2019-12-10 10:00:00,BCHUSDT,207.22,209.35,207.22,208.25,1733.5443,361317.7881564,791
2019-12-10 11:00:00,BCHUSDT,208.51,208.83,207.94,208.07,481.44029,100385.7309112,277
2019-12-10 12:00:00,BCHUSDT,207.97,208.61,207.81,208.3,830.99293,173031.7594567,408
2019-12-10 13:00:00,BCHUSDT,208.3,208.64,207.31,207.74,1068.85792,222128.4527814,503
2019-12-10 14:00:00,BCHUSDT,207.74,207.96,205.32,206.15,3624.92042,747322.1343833,1428
2019-12-10 15:00:00,BCHUSDT,206.0,206.44,204.35,205.35,3495.26191,717707.5126145,1455
2019-12-10 16:00:00,BCHUSDT,205.34,205.87,204.24,205.34,671.86313,137732.9945854,466
2019-12-10 17:00:00,BCHUSDT,205.31,205.8,204.25,204.37,684.52765,140273.0273754,396
2019-12-10 18:00:00,BCHUSDT,204.24,206.24,203.71,206.07,1989.96606,407859.6285457,1059
2019-12-10 19:00:00,BCHUSDT,206.14,206.41,205.55,205.68,325.39628,67048.9188504,281
2019-12-10 20:00:00,BCHUSDT,205.76,205.79,204.54,205.36,521.38251,106845.7694047,270
2019-12-10 21:00:00,BCHUSDT,205.36,206.3,205.21,205.85,437.59988,90076.2481942,201
2019-12-10 22:00:00,BCHUSDT,205.76,206.57,205.75,206.05,865.31325,178405.9155057,334
2019-12-10 23:00:00,BCHUSDT,206.02,207.72,206.02,206.54,890.28592,184398.7568076,503
2019-12-11 00:00:00,BCHUSDT,206.63,207.66,206.51,207.02,681.89045,141260.2380219,374
2019-12-11 01:00:00,BCHUSDT,206.89,207.92,206.86,207.83,830.40289,172330.2344899,287
2019-12-11 02:00:00,BCHUSDT,207.82,207.99,207.12,207.3,388.39537,80635.2363107,224
2019-12-11 03:00:00,BCHUSDT,207.19,207.27,205.01,206.52,1162.16831,239474.8582187,687
2019-12-11 04:00:00,BCHUSDT,206.47,206.77,205.83,206.14,301.3087,62173.457933,200
2019-12-11 05:00:00,BCHUSDT,206.14,206.69,205.3,205.41,528.04057,108743.000696,236
2019-12-11 06:00:00,BCHUSDT,205.41,206.47,205.16,206.47,346.29458,71252.11499,201
2019-12-11 07:00:00,BCHUSDT,206.36,207.16,206.33,206.47,594.67076,122918.9485431,285
2019-12-11 08:00:00,BCHUSDT,206.52,207.1,206.06,206.49,672.86024,139047.7952992,359
2019-12-11 09:00:00,BCHUSDT,206.49,207.52,206.48,207.4,644.65197,133540.1168537,320
2019-12-11 10:00:00,BCHUSDT,207.55,207.81,206.2,206.57,538.45831,111427.278626,286
2019-12-11 11:00:00,BCHUSDT,206.7,207.45,206.46,207.0,505.46216,104602.5320684,263
2019-12-11 12:00:00,BCHUSDT,207.13,207.97,207.11,207.87,560.65665,116359.7783909,275
2019-12-11 13:00:00,BCHUSDT,207.58,207.81,206.18,206.91,854.25569,176721.1942864,374
2019-12-11 14:00:00,BCHUSDT,206.84,207.28,206.43,206.91,332.6876,68823.2029844,198
2019-12-11 15:00:00,BCHUSDT,206.8,206.8,204.05,205.22,3016.48284,618457.7984296,1412
2019-12-11 16:00:00,BCHUSDT,205.19,206.17,204.67,205.69,662.06593,136115.301013,312
2019-12-11 17:00:00,BCHUSDT,205.62,206.39,205.62,206.39,624.32904,128635.1134791,364
2019-12-11 18:00:00,BCHUSDT,206.3,206.42,205.72,205.85,309.25334,63716.2323631,179
2019-12-11 19:00:00,BCHUSDT,205.92,207.29,205.75,206.55,660.74435,136555.9237098,375
2019-12-11 20:00:00,BCHUSDT,206.38,206.56,206.08,206.08,242.121,49964.1130251,145
2019-12-11 21:00:00,BCHUSDT,206.08,206.29,205.57,206.29,327.90826,67472.4158722,172
2019-12-11 22:00:00,BCHUSDT,206.19,206.47,205.8,206.44,165.88948,34197.8886487,122
2019-12-11 23:00:00,BCHUSDT,206.47,207.1,206.14,207.01,313.51347,64768.5569857,141
2019-12-12 00:00:00,BCHUSDT,207.1,207.79,204.78,205.61,4772.1594,984452.4335186,2176
2019-12-12 01:00:00,BCHUSDT,205.62,205.82,203.67,204.72,3065.80907,627183.7465334,1202
2019-12-12 02:00:00,BCHUSDT,204.68,205.72,204.39,205.36,1094.24882,224417.5822742,459
2019-12-12 03:00:00,BCHUSDT,205.37,205.75,205.06,205.34,477.27346,98022.7544539,306
2019-12-12 04:00:00,BCHUSDT,205.19,205.52,204.42,204.75,792.78559,162657.7240736,247
2019-12-12 05:00:00,BCHUSDT,204.9,205.4,204.52,204.97,603.84069,123683.8638966,232
2019-12-12 06:00:00,BCHUSDT,204.96,205.48,204.62,205.31,1113.21782,228292.1689998,341
2019-12-12 07:00:00,BCHUSDT,205.36,205.39,204.57,204.61,337.14191,69101.7566237,316
2019-12-12 08:00:00,BCHUSDT,204.61,204.84,203.96,204.8,918.93038,187759.3878602,605
2019-12-12 09:00:00,BCHUSDT,204.8,206.85,204.53,206.44,2156.15716,443950.9952912,955
2019-12-12 10:00:00,BCHUSDT,206.53,207.06,205.37,206.22,1181.25921,243728.6733822,795
2019-12-12 11:00:00,BCHUSDT,206.39,207.02,206.19,206.77,363.89493,75211.4668697,231
2019-12-12 12:00:00,BCHUSDT,206.7,207.97,206.67,207.04,1490.50208,309153.3517847,637
2019-12-12 13:00:00,BCHUSDT,207.22,207.54,206.66,207.33,706.7505,146408.0850542,325
2019-12-12 14:00:00,BCHUSDT,207.33,207.88,204.26,205.27,2402.26672,493999.5860309,981
2019-12-12 15:00:00,BCHUSDT,205.23,206.05,204.57,205.9,1131.60928,232127.3510239,496
2019-12-12 16:00:00,BCHUSDT,206.06,206.71,205.7,206.67,565.87703,116756.6694227,371
2019-12-12 17:00:00,BCHUSDT,206.66,207.11,206.14,206.77,554.53432,114650.8893045,276
2019-12-12 18:00:00,BCHUSDT,206.77,207.63,205.92,207.5,871.9979,180527.5808533,436
2019-12-12 19:00:00,BCHUSDT,207.41,207.71,206.25,206.6,513.09393,105993.3365983,314
2019-12-12 20:00:00,BCHUSDT,206.65,207.7,206.51,207.31,433.65387,89843.0829594,265
2019-12-12 21:00:00,BCHUSDT,207.31,207.5,205.87,205.93,403.24543,83234.3354509,234
2019-12-12 22:00:00,BCHUSDT,206.11,206.91,205.98,206.38,215.71455,44535.3865563,156
2019-12-12 23:00:00,BCHUSDT,206.49,206.93,206.1,206.79,374.63099,77409.8281691,192
2019-12-13 00:00:00,BCHUSDT,206.62,207.25,206.62,206.64,433.96135,89815.8788233,290
2019-12-13 01:00:00,BCHUSDT,206.63,207.16,206.54,207.0,279.16525,57734.6255691,159
2019-12-13 02:00:00,BCHUSDT,206.92,207.47,206.65,207.12,545.41489,112883.713658,348
2019-12-13 03:00:00,BCHUSDT,207.16,207.61,206.96,207.55,616.37096,127823.4310876,271
2019-12-13 04:00:00,BCHUSDT,207.52,209.08,207.13,207.66,2687.13775,559478.3333583,856
2019-12-13 05:00:00,BCHUSDT,207.66,208.07,207.05,207.82,618.42749,128328.4444491,455
2019-12-13 06:00:00,BCHUSDT,207.82,207.82,207.19,207.22,757.99613,157268.6479272,497
2019-12-13 07:00:00,BCHUSDT,207.2,208.14,207.11,207.99,1070.17007,222419.3061048,729
2019-12-13 08:00:00,BCHUSDT,207.98,208.23,206.25,207.97,4755.89326,986083.5578635,3408
2019-12-13 09:00:00,BCHUSDT,207.89,210.0,207.7,208.05,6026.22578,1257796.3522848,3801
2019-12-13 10:00:00,BCHUSDT,208.1,208.88,207.79,208.55,747.2641,155664.3132335,567
2019-12-13 11:00:00,BCHUSDT,208.58,209.17,208.25,208.83,511.53563,106720.5463737,538
2019-12-13 12:00:00,BCHUSDT,208.83,208.89,207.86,208.62,746.73636,155580.5980815,473
2019-12-13 13:00:00,BCHUSDT,208.61,209.06,208.13,208.8,972.98114,202941.8052426,415
2019-12-13 14:00:00,BCHUSDT,208.77,209.12,208.51,208.92,985.86526,205958.1343063,547
2019-12-13 15:00:00,BCHUSDT,208.92,211.84,208.5,211.54,4049.05022,851483.3246686,1859
2019-12-13 16:00:00,BCHUSDT,211.55,212.71,211.39,212.15,2313.10336,490496.774056,1485
2019-12-13 17:00:00,BCHUSDT,212.14,212.37,211.68,212.2,807.42296,171222.2661615,584
2019-12-13 18:00:00,BCHUSDT,212.19,212.54,211.35,211.82,1467.62666,311172.5630084,629
2019-12-13 19:00:00,BCHUSDT,211.78,212.49,211.1,212.14,850.86997,180127.6894152,595
2019-12-13 20:00:00,BCHUSDT,212.13,212.42,211.67,211.89,307.62445,65235.6875343,297
2019-12-13 21:00:00,BCHUSDT,211.81,211.9,211.25,211.3,829.65369,175521.0231802,500
2019-12-13 22:00:00,BCHUSDT,211.32,211.73,210.78,211.26,922.15361,194748.9272473,381
2019-12-13 23:00:00,BCHUSDT,211.25,211.92,211.15,211.32,231.71585,48981.1017352,187
2019-12-14 00:00:00,BCHUSDT,211.44,211.74,210.75,211.57,526.654,111261.3556745,353
2019-12-14 01:00:00,BCHUSDT,211.52,213.11,211.31,212.32,3115.30306,661620.6179795,970
2019-12-14 02:00:00,BCHUSDT,212.46,213.0,211.7,212.03,1720.02425,365543.4529744,933
2019-12-14 03:00:00,BCHUSDT,211.91,212.37,211.42,212.21,635.38332,134581.8695333,487
2019-12-14 04:00:00,BCHUSDT,212.23,212.28,211.84,211.84,420.7028,89247.0584604,273
2019-12-14 05:00:00,BCHUSDT,211.84,212.26,211.55,211.93,395.74141,83858.7536644,268
2019-12-14 06:00:00,BCHUSDT,211.94,212.05,210.93,210.93,876.58347,185245.6893526,594
2019-12-14 07:00:00,BCHUSDT,210.94,211.47,210.91,211.18,1026.54822,216710.5192284,524
2019-12-14 08:00:00,BCHUSDT,211.12,211.12,209.07,209.43,3233.95198,679309.4785097,1576
2019-12-14 09:00:00,BCHUSDT,209.42,210.12,209.18,209.75,1642.28415,344462.5113518,644
2019-12-14 10:00:00,BCHUSDT,209.82,210.28,209.42,209.82,515.70628,108213.0744355,383
2019-12-14 11:00:00,BCHUSDT,209.78,209.78,208.12,209.32,1551.39311,324211.1402215,749
2019-12-14 12:00:00,BCHUSDT,209.31,209.55,208.0,208.66,996.54217,208094.6049565,541
2019-12-14 13:00:00,BCHUSDT,208.59,209.2,208.0,208.73,1315.76857,274481.2928782,679
2019-12-14 14:00:00,BCHUSDT,208.75,209.29,208.16,208.79,1227.87486,256367.7469154,705
2019-12-14 15:00:00,BCHUSDT,208.88,208.89,205.91,206.52,5975.44621,1236928.269811,2805
2019-12-14 16:00:00,BCHUSDT,206.53,206.67,204.67,206.33,4010.86909,824982.9908827,1961
2019-12-14 17:00:00,BCHUSDT,206.31,206.51,205.75,206.38,650.32382,134053.9956217,517
2019-12-14 18:00:00,BCHUSDT,206.43,206.87,206.04,206.84,863.29177,178346.1608559,499
2019-12-14 19:00:00,BCHUSDT,206.77,206.85,205.95,205.99,547.48413,113068.5652183,448
2019-12-14 20:00:00,BCHUSDT,205.96,206.46,205.67,205.98,390.50699,80468.9689305,318
2019-12-14 21:00:00,BCHUSDT,205.93,206.84,205.89,206.67,438.41354,90518.5512436,339
2019-12-14 22:00:00,BCHUSDT,206.8,207.33,206.39,207.14,441.04676,91181.9986464,377
2019-12-14 23:00:00,BCHUSDT,207.07,207.09,205.82,205.82,1550.12508,319698.5270855,811
2019-12-15 00:00:00,BCHUSDT,205.87,206.22,204.89,205.51,1211.47449,249025.0228688,861
2019-12-15 01:00:00,BCHUSDT,205.57,206.05,204.88,205.76,897.82106,184434.7818719,516
2019-12-15 02:00:00,BCHUSDT,205.77,206.56,205.54,206.29,868.56266,179021.7156515,469
2019-12-15 03:00:00,BCHUSDT,206.26,206.26,205.26,205.32,806.20405,165895.355329,493
2019-12-15 04:00:00,BCHUSDT,205.38,206.16,205.38,205.6,672.68568,138466.4804329,291
2019-12-15 05:00:00,BCHUSDT,205.6,205.84,205.35,205.6,616.51171,126770.5519806,386
2019-12-15 06:00:00,BCHUSDT,205.57,205.95,205.04,205.95,583.28054,119813.2080041,405
2019-12-15 07:00:00,BCHUSDT,205.95,209.76,205.73,208.82,9003.13242,1874481.393583,3804
2019-12-15 08:00:00,BCHUSDT,208.84,209.43,207.91,208.71,4227.30787,880781.4102875,1207
2019-12-15 09:00:00,BCHUSDT,208.7,209.2,208.25,208.43,886.21662,184896.6134123,577
2019-12-15 10:00:00,BCHUSDT,208.52,208.88,207.02,207.31,3804.77172,790794.1872991,1270
2019-12-15 11:00:00,BCHUSDT,207.3,207.78,207.02,207.71,742.42448,153995.8556338,578
2019-12-15 12:00:00,BCHUSDT,207.84,208.64,206.47,206.97,2498.31109,518468.9906439,1589
2019-12-15 13:00:00,BCHUSDT,206.95,207.44,206.45,206.56,980.10688,202850.2149597,581
2019-12-15 14:00:00,BCHUSDT,206.51,207.41,206.49,207.4,1063.58683,220309.5308098,490
2019-12-15 15:00:00,BCHUSDT,207.35,211.72,206.9,207.36,4274.38701,888900.4543932,1607
2019-12-15 16:00:00,BCHUSDT,207.46,207.71,206.26,206.6,1121.29366,231858.4747539,791
2019-12-15 17:00:00,BCHUSDT,206.67,207.56,206.52,206.85,805.34957,166639.2657422,390
2019-12-15 18:00:00,BCHUSDT,206.86,207.24,206.73,207.19,214.58817,44430.7992851,271
2019-12-15 19:00:00,BCHUSDT,207.18,207.31,206.78,207.06,353.81456,73247.619379,218
2019-12-15 20:00:00,BCHUSDT,207.06,207.39,206.51,207.16,431.15187,89238.374567,385
2019-12-15 21:00:00,BCHUSDT,207.32,207.42,206.9,207.26,493.41148,102235.7088462,280
2019-12-15 22:00:00,BCHUSDT,207.27,207.46,206.78,207.11,274.99785,56970.7361359,251
2019-12-15 23:00:00,BCHUSDT,207.16,207.41,206.57,206.88,245.47693,50828.8183353,261
2019-12-16 00:00:00,BCHUSDT,206.87,207.35,206.12,206.56,708.6516,146459.7739248,609
2019-12-16 01:00:00,BCHUSDT,206.51,207.21,206.51,206.74,380.42664,78698.3476838,482
2019-12-16 02:00:00,BCHUSDT,206.76,207.02,206.37,206.75,839.96556,173718.2153436,511
2019-12-16 03:00:00,BCHUSDT,206.7,206.81,205.85,206.1,940.72881,193887.5504946,445
2019-12-16 04:00:00,BCHUSDT,206.1,206.17,203.7,204.78,4316.06947,884043.0344796,2314
2019-12-16 05:00:00,BCHUSDT,204.79,205.42,204.5,204.81,753.09681,154300.5583493,645
2019-12-16 06:00:00,BCHUSDT,204.86,205.8,204.45,205.44,1189.47613,244072.5376003,736
2019-12-16 07:00:00,BCHUSDT,205.43,206.2,204.69,205.32,1191.10223,244568.4299116,637
2019-12-16 08:00:00,BCHUSDT,205.32,205.74,204.6,205.36,790.65678,162328.9263135,615
2019-12-16 09:00:00,BCHUSDT,205.35,205.88,204.85,204.89,858.06838,176183.0626123,669
2019-12-16 10:00:00,BCHUSDT,204.95,206.13,204.89,205.32,1301.63158,267284.550545,713
2019-12-16 11:00:00,BCHUSDT,205.33,208.67,204.93,206.8,5051.45916,1042897.437118,1996
2019-12-16 12:00:00,BCHUSDT,206.87,207.3,205.71,206.64,1432.05792,295771.9403626,980
2019-12-16 13:00:00,BCHUSDT,206.6,207.32,206.25,207.17,1318.68823,272774.6511492,646
2019-12-16 14:00:00,BCHUSDT,207.17,207.55,205.89,206.35,921.6323,190453.9715159,611
2019-12-16 15:00:00,BCHUSDT,206.37,206.6,205.57,206.12,3943.03725,812250.4271962,1367
2019-12-16 16:00:00,BCHUSDT,206.08,206.58,205.91,206.35,605.15128,124798.8100876,437
2019-12-16 17:00:00,BCHUSDT,206.34,206.34,205.69,206.03,277.76403,57209.0074644,268
2019-12-16 18:00:00,BCHUSDT,206.04,206.1,193.85,197.45,29853.66621,5916617.595119,12597
2019-12-16 19:00:00,BCHUSDT,197.33,197.33,194.3,195.44,7545.505,1473711.6423453,3924
2019-12-16 20:00:00,BCHUSDT,195.3,196.0,193.95,195.0,5755.8197,1121980.131935,2747
2019-12-16 21:00:00,BCHUSDT,194.95,197.73,194.95,196.6,8476.41395,1668838.1134293,4349
2019-12-16 22:00:00,BCHUSDT,196.59,197.28,195.92,196.27,1927.37132,378369.3196703,1093
2019-12-16 23:00:00,BCHUSDT,196.27,196.69,195.21,196.27,2027.17857,397621.2460057,822
2019-12-17 00:00:00,BCHUSDT,196.26,196.96,196.12,196.76,1431.96873,281359.881967,687
2019-12-17 01:00:00,BCHUSDT,196.77,196.86,195.96,196.11,903.16976,177527.3311764,414
2019-12-17 02:00:00,BCHUSDT,196.12,196.58,195.82,195.87,761.00582,149244.9838034,464
2019-12-17 03:00:00,BCHUSDT,195.89,196.29,194.6,195.49,2391.19393,467340.7158426,1061
2019-12-17 04:00:00,BCHUSDT,195.46,195.5,194.48,195.18,1259.62882,245648.3427308,675
2019-12-17 05:00:00,BCHUSDT,195.17,195.74,195.05,195.05,805.32201,157352.6133433,427
2019-12-17 06:00:00,BCHUSDT,195.12,195.5,194.83,195.08,948.81652,185121.5853244,435
2019-12-17 07:00:00,BCHUSDT,195.03,195.18,194.0,194.49,1920.7611,373814.6380709,679
2019-12-17 08:00:00,BCHUSDT,194.52,195.0,192.93,194.08,2955.64497,573081.8915272,1280
2019-12-17 09:00:00,BCHUSDT,194.09,194.73,193.85,194.26,985.10408,191344.9537714,580
2019-12-17 10:00:00,BCHUSDT,194.26,195.52,194.26,195.07,1823.21576,355216.4982493,624
2019-12-17 11:00:00,BCHUSDT,194.91,195.89,194.08,195.83,2915.6936,568089.9210207,1141
2019-12-17 12:00:00,BCHUSDT,195.84,195.9,193.43,193.66,3380.53773,658037.6301033,1152
2019-12-17 13:00:00,BCHUSDT,193.72,194.11,186.93,189.52,18212.06445,3450832.4963504,7422
2019-12-17 14:00:00,BCHUSDT,189.5,189.6,186.1,188.4,7405.2957,1392111.5469314,3477
2019-12-17 15:00:00,BCHUSDT,188.45,188.81,184.75,185.65,5647.46037,1053918.4287805,2622
2019-12-17 16:00:00,BCHUSDT,185.56,187.17,182.92,186.24,10996.39746,2036692.1073319,5010
2019-12-17 17:00:00,BCHUSDT,186.19,186.54,184.43,185.24,2984.20387,553347.3469057,1268
2019-12-17 18:00:00,BCHUSDT,185.28,185.73,183.62,184.27,1546.6099,285843.4263412,710
2019-12-17 19:00:00,BCHUSDT,184.22,184.22,172.1,175.13,36744.45867,6497743.7373229,16685
2019-12-17 20:00:00,BCHUSDT,175.2,176.32,174.0,175.17,9873.44867,1731046.1386019,5201
2019-12-17 21:00:00,BCHUSDT,175.16,177.13,174.99,176.8,2218.43337,390282.7756774,1093
2019-12-17 22:00:00,BCHUSDT,176.87,177.92,175.23,175.41,3247.45779,573920.8788119,1420
2019-12-17 23:00:00,BCHUSDT,175.5,176.94,174.27,176.45,5667.69456,996434.4715503,2464
2019-12-18 00:00:00,BCHUSDT,176.45,180.34,175.66,180.28,3812.1864,678827.0718264,1408
2019-12-18 01:00:00,BCHUSDT,180.09,180.71,178.86,179.23,5402.31142,970914.3701355,1927
2019-12-18 02:00:00,BCHUSDT,179.24,181.9,178.93,180.44,3452.09256,622743.6914024,1275
2019-12-18 03:00:00,BCHUSDT,180.46,181.06,179.11,179.78,2421.18851,436086.7276444,867
2019-12-18 04:00:00,BCHUSDT,179.61,180.0,177.65,178.75,3273.45307,585425.5699311,1166
2019-12-18 05:00:00,BCHUSDT,178.89,179.08,177.0,177.48,2837.4283,505089.2788537,1128
2019-12-18 06:00:00,BCHUSDT,177.73,178.18,174.42,175.1,7316.39741,1286904.5810337,2385
2019-12-18 07:00:00,BCHUSDT,175.17,175.91,173.87,175.35,5386.58131,941981.1991764,2089
2019-12-18 08:00:00,BCHUSDT,175.51,176.81,175.24,175.78,1451.93181,255760.8182894,703
2019-12-18 09:00:00,BCHUSDT,175.7,177.4,175.64,176.73,636.21671,112414.8353738,377
2019-12-18 10:00:00,BCHUSDT,176.7,177.61,176.23,177.16,1845.57724,326625.3531411,733
2019-12-18 11:00:00,BCHUSDT,177.1,177.23,174.27,174.54,3675.85608,644741.0797765,1663
2019-12-18 12:00:00,BCHUSDT,174.54,175.5,170.8,173.25,8956.62875,1550018.082571,4980
2019-12-18 13:00:00,BCHUSDT,173.2,177.92,169.66,177.29,21675.68173,3767163.1241441,11664
2019-12-18 14:00:00,BCHUSDT,177.28,180.77,176.56,177.8,11492.98936,2044703.2674736,7266
2019-12-18 15:00:00,BCHUSDT,177.9,184.03,177.9,182.35,18342.61075,3321928.7171747,10058
2019-12-18 16:00:00,BCHUSDT,182.38,183.88,179.68,182.12,10918.24096,1986080.44759,5698
2019-12-18 17:00:00,BCHUSDT,182.05,182.61,179.81,179.96,2551.9796,462186.1441297,1858
2019-12-18 18:00:00,BCHUSDT,179.94,180.43,179.49,180.43,1129.88964,203306.6172406,871
2019-12-18 19:00:00,BCHUSDT,180.49,182.45,180.21,182.41,2732.80417,495678.4186435,2127
2019-12-18 20:00:00,BCHUSDT,182.36,191.19,181.85,186.58,14462.49256,2697368.9710864,9405
2019-12-18 21:00:00,BCHUSDT,186.52,189.69,186.18,187.5,3461.27312,649829.5763726,2352
2019-12-18 22:00:00,BCHUSDT,187.52,191.75,187.42,191.24,3432.22683,651192.6166082,2172
2019-12-18 23:00:00,BCHUSDT,191.44,191.73,187.36,189.0,4164.98001,789434.6110916,2276
2019-12-19 00:00:00,BCHUSDT,188.9,191.0,188.37,188.57,4321.7761,820242.2545591,2161
2019-12-19 01:00:00,BCHUSDT,188.48,188.55,186.14,187.67,3878.90945,725694.0096917,2071
2019-12-19 02:00:00,BCHUSDT,187.59,187.67,186.14,186.91,839.64838,156933.2579556,680
2019-12-19 03:00:00,BCHUSDT,187.01,187.94,186.58,187.32,622.26865,116543.2155823,522
2019-12-19 04:00:00,BCHUSDT,187.38,187.43,184.72,185.19,2960.71528,550081.6988844,1135
2019-12-19 05:00:00,BCHUSDT,185.17,186.38,183.66,185.57,2772.7042,512265.5817116,1347
2019-12-19 06:00:00,BCHUSDT,185.53,185.59,184.21,184.29,3014.618,557509.938349,934
2019-12-19 07:00:00,BCHUSDT,184.28,185.33,183.76,183.88,1014.97181,187409.3454613,648
2019-12-19 08:00:00,BCHUSDT,183.89,184.8,183.6,184.11,1105.16964,203578.3492339,530
2019-12-19 09:00:00,BCHUSDT,184.06,186.36,183.49,185.48,2359.64169,436503.1082097,1513
2019-12-19 10:00:00,BCHUSDT,185.48,187.72,185.48,186.66,1781.30701,332988.4546251,1101
2019-12-19 11:00:00,BCHUSDT,186.69,187.2,185.37,186.46,749.90804,139773.0185365,797
2019-12-19 12:00:00,BCHUSDT,186.47,187.52,185.95,186.87,1135.07062,212055.8573815,799
2019-12-19 13:00:00,BCHUSDT,186.82,188.14,184.73,185.48,4634.46334,863176.968179,2464
2019-12-19 14:00:00,BCHUSDT,185.5,186.3,184.78,186.12,2936.37197,545104.9702921,1772
2019-12-19 15:00:00,BCHUSDT,186.19,187.23,185.61,186.84,3761.58288,700958.8507816,2271
2019-12-19 16:00:00,BCHUSDT,186.81,189.89,186.12,188.26,6286.04122,1184467.2939634,2945
2019-12-19 17:00:00,BCHUSDT,188.17,188.18,186.8,186.96,2144.93372,402099.925606,1490
2019-12-19 18:00:00,BCHUSDT,186.98,188.72,186.84,187.98,1482.14006,278542.8861278,855
2019-12-19 19:00:00,BCHUSDT,187.99,188.49,187.1,188.35,1502.41197,281971.9273742,848
2019-12-19 20:00:00,BCHUSDT,188.35,188.39,187.04,187.55,1168.17491,219206.0074608,657
2019-12-19 21:00:00,BCHUSDT,187.56,188.16,187.02,187.02,859.33674,161309.2247877,619
2019-12-19 22:00:00,BCHUSDT,187.05,187.16,185.95,186.68,1979.57699,368868.3022413,1287
2019-12-19 23:00:00,BCHUSDT,186.72,187.33,185.79,185.96,1025.4608,191241.578963,662
2019-12-20 00:00:00,BCHUSDT,186.07,186.28,183.82,184.55,3154.29166,582933.5493937,1749
2019-12-20 01:00:00,BCHUSDT,184.57,184.96,184.02,184.39,3092.5341,570577.3800378,1199
2019-12-20 02:00:00,BCHUSDT,184.44,185.56,184.44,185.23,892.16164,165211.6080513,532
2019-12-20 03:00:00,BCHUSDT,185.27,186.62,185.09,186.45,1188.38891,221117.1654721,935
2019-12-20 04:00:00,BCHUSDT,186.43,186.84,185.37,185.67,745.90999,138750.1642355,783
2019-12-20 05:00:00,BCHUSDT,185.68,185.92,184.38,184.69,929.48836,172206.588136,785
2019-12-20 06:00:00,BCHUSDT,184.59,185.81,184.45,185.54,950.56108,176049.310321,624
2019-12-20 07:00:00,BCHUSDT,185.5,188.44,185.5,188.34,2662.56804,498779.3207008,1790
2019-12-20 08:00:00,BCHUSDT,188.3,188.35,186.45,187.39,2288.80523,428856.3815739,1833
2019-12-20 09:00:00,BCHUSDT,187.51,188.26,186.83,187.1,1422.22519,266887.4291115,808
2019-12-20 10:00:00,BCHUSDT,187.13,187.98,187.07,187.35,1177.50435,220587.285722,795
